Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2004","2004","%","20.87","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2005","2005","%","20.72","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2006","2006","%","20.56","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2007","2007","%","20.41","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2008","2008","%","20.26","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2009","2009","%","20.11","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2010","2010","%","19.95","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2011","2011","%","19.8","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2012","2012","%","19.65","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2013","2013","%","19.5","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2014","2014","%","19.35","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2015","2015","%","19.2","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2016","2016","%","19.05","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2017","2017","%","18.91","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2018","2018","%","18.75","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2019","2019","%","18.59","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2020","2020","%","18.45","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2021","2021","%","18.3","E","Estimated value",""
"RL","Land Use","028","Antigua and Barbuda","7209","Share in Land area","6646","Forest land","2022","2022","%","18.16","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1990","1990","%","12.86","A","Official figure",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1991","1991","%","12.8","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1992","1992","%","12.73","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1993","1993","%","12.66","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1994","1994","%","12.6","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1995","1995","%","12.53","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1996","1996","%","12.46","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1997","1997","%","12.4","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1998","1998","%","12.33","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","1999","1999","%","12.26","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2000","2000","%","12.2","A","Official figure",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2001","2001","%","12.08","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2002","2002","%","11.97","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2003","2003","%","11.85","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2004","2004","%","11.73","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2005","2005","%","11.62","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2006","2006","%","11.5","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2007","2007","%","11.39","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2008","2008","%","11.27","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2009","2009","%","11.16","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2010","2010","%","11.04","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2011","2011","%","10.96","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2012","2012","%","10.88","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2013","2013","%","10.8","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2014","2014","%","10.71","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2015","2015","%","10.63","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2016","2016","%","10.6","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2017","2017","%","10.56","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2018","2018","%","10.52","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2019","2019","%","10.48","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2020","2020","%","10.44","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2021","2021","%","10.4","E","Estimated value",""
"RL","Land Use","032","Argentina","7209","Share in Land area","6646","Forest land","2022","2022","%","10.36","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1992","1992","%","11.74","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1993","1993","%","11.74","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1994","1994","%","11.73","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1995","1995","%","11.72","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1996","1996","%","11.71","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1997","1997","%","11.71","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1998","1998","%","11.7","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","1999","1999","%","11.69","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2000","2000","%","11.68","A","Official figure",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2001","2001","%","11.68","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2002","2002","%","11.67","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2003","2003","%","11.66","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2004","2004","%","11.65","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2005","2005","%","11.65","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2006","2006","%","11.64","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2007","2007","%","11.63","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2008","2008","%","11.63","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2009","2009","%","11.62","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2010","2010","%","11.61","A","Official figure",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2011","2011","%","11.6","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2012","2012","%","11.6","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2013","2013","%","11.59","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2014","2014","%","11.58","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2015","2015","%","11.57","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2016","2016","%","11.57","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2017","2017","%","11.56","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2018","2018","%","11.55","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2019","2019","%","11.54","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2020","2020","%","11.54","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2021","2021","%","11.53","E","Estimated value",""
"RL","Land Use","051","Armenia","7209","Share in Land area","6646","Forest land","2022","2022","%","11.52","E","Estimated value",""
"RL","Land Use","533","Aruba","7209","Share in Land area","6646","Forest land","1990","1990","%","2.33","E","Estimated value",""
"RL","Land Use","533","Aruba","7209","Share in Land area","6646","Forest land","1991","1991","%","2.33","E","Estimated value",""
"RL","Land Use","533","Aruba","7209","Share in Land area","6646","Forest land","1992","1992","%","2.33","E","Estimated value",""
"RL","Land Use","533","Aruba","7209","Share in Land area","6646","Forest land","1993","1993","%","2.33","E","Estimated value",""
"RL","Land Use","533","Aruba","7209","Share in Land area","6646","Forest land","1994","1994","%","2.33","E","Estimated value",""
"RL","Land Use","533","Aruba","7209","Share in Land area","6646","Forest land","1995","1995","%","2.33","E","Estimated value",""
"RL","Land Use","533","Aruba","7209","Share in Land area","6646","Forest land","1996","1996","%","2.33","E","Estimated value",""
