,Entity,Code,Year,Forest cover
635,Barbados,BRB,2009,14.651162790697676
636,Barbados,BRB,2010,14.651162790697676
637,Barbados,BRB,2011,14.651162790697676
638,Barbados,BRB,2012,14.651162790697676
639,Barbados,BRB,2013,14.651162790697676
640,Barbados,BRB,2014,14.651162790697676
641,Barbados,BRB,2015,14.651162790697676
642,Barbados,BRB,2016,14.651162790697676
643,Barbados,BRB,2017,14.651162790697676
644,Barbados,BRB,2018,14.651162790697676
645,Barbados,BRB,2019,14.651162790697676
646,Barbados,BRB,2020,14.651162790697676
647,Belarus,BLR,1992,38.812749396522
648,Belarus,BLR,1993,39.05561850337455
649,Belarus,BLR,1994,39.29848761022711
650,Belarus,BLR,1995,39.54135671707966
651,Belarus,BLR,1996,39.78422582393221
652,Belarus,BLR,1997,40.02709493078477
653,Belarus,BLR,1998,40.26996403763732
654,Belarus,BLR,1999,40.51283314448988
655,Belarus,BLR,2000,40.75570225134243
656,Belarus,BLR,2001,40.93157298389084
657,Belarus,BLR,2002,41.10744371643923
658,Belarus,BLR,2003,41.28331444898763
659,Belarus,BLR,2004,41.45918518153604
660,Belarus,BLR,2005,41.63505591408444
661,Belarus,BLR,2006,41.81092664663284
662,Belarus,BLR,2007,41.98679737918124
663,Belarus,BLR,2008,42.16266811172965
664,Belarus,BLR,2009,42.33853884427804
665,Belarus,BLR,2010,42.514409576826445
666,Belarus,BLR,2011,42.51785802256269
667,Belarus,BLR,2012,42.52130646829893
668,Belarus,BLR,2013,42.52475491403517
669,Belarus,BLR,2014,42.52820335977142
670,Belarus,BLR,2015,42.53165180550766
671,Belarus,BLR,2016,42.66377654071629
672,Belarus,BLR,2017,42.79590127592492
673,Belarus,BLR,2018,42.92802601113355
674,Belarus,BLR,2019,43.06015074634219
675,Belarus,BLR,2020,43.192275481550816
676,Belgium,BEL,2000,22.03764861294584
677,Belgium,BEL,2001,22.112186261558787
678,Belgium,BEL,2002,22.18672391017173
679,Belgium,BEL,2003,22.26126155878468
680,Belgium,BEL,2004,22.33579920739762
681,Belgium,BEL,2005,22.410336856010566
682,Belgium,BEL,2006,22.48487450462352
683,Belgium,BEL,2007,22.559412153236455
684,Belgium,BEL,2008,22.63394980184941
685,Belgium,BEL,2009,22.708487450462357
686,Belgium,BEL,2010,22.783025099075296
687,Belgium,BEL,2011,22.779260237780715
688,Belgium,BEL,2012,22.775495376486127
689,Belgium,BEL,2013,22.771730515191543
690,Belgium,BEL,2014,22.76796565389696
691,Belgium,BEL,2015,22.764200792602377
692,Belgium,BEL,2016,22.764200792602377
693,Belgium,BEL,2017,22.764200792602377
694,Belgium,BEL,2018,22.764200792602377
695,Belgium,BEL,2019,22.764200792602377
696,Belgium,BEL,2020,22.764200792602377
697,Belize,BLZ,1990,70.14598860149057
698,Belize,BLZ,1991,69.52902235861464
699,Belize,BLZ,1992,68.91205611573871
700,Belize,BLZ,1993,68.29508987286279
701,Belize,BLZ,1994,67.67812362998684
702,Belize,BLZ,1995,67.06115738711091
703,Belize,BLZ,1996,66.44419114423499
704,Belize,BLZ,1997,65.82722490135905
705,Belize,BLZ,1998,65.21025865848313
706,Belize,BLZ,1999,64.59329241560718
707,Belize,BLZ,2000,63.976326172731255
708,Belize,BLZ,2001,63.6786058746164
709,Belize,BLZ,2002,63.38088557650152
710,Belize,BLZ,2003,63.08316527838668
711,Belize,BLZ,2004,62.78544498027181
712,Belize,BLZ,2005,62.48772468215695
713,Belize,BLZ,2006,62.19000438404208
714,Belize,BLZ,2007,61.892284085927216
715,Belize,BLZ,2008,61.594563787812376
716,Belize,BLZ,2009,61.29684348969751
717,Belize,BLZ,2010,60.99912319158264
718,Belize,BLZ,2011,60.48566418237614
719,Belize,BLZ,2012,59.97220517316967
720,Belize,BLZ,2013,59.45874616396317
721,Belize,BLZ,2014,58.94528715475669
722,Belize,BLZ,2015,58.43182814555019
723,Belize,BLZ,2016,57.942744410346336
724,Belize,BLZ,2017,57.45366067514248
725,Belize,BLZ,2018,56.964576939938624
726,Belize,BLZ,2019,56.475493204734775
727,Belize,BLZ,2020,55.986409469530905
728,Benin,BEN,1990,42.88001064207165
729,Benin,BEN,1991,42.259223128769065
730,Benin,BEN,1992,41.63843561546648
731,Benin,BEN,1993,41.01764810216388
732,Benin,BEN,1994,40.396860588861294
733,Benin,BEN,1995,39.77607307555871
734,Benin,BEN,1996,39.15528556225611
735,Benin,BEN,1997,38.53449804895352
736,Benin,BEN,1998,37.913710535650935
737,Benin,BEN,1999,37.29292302234835
738,Benin,BEN,2000,36.67213550904576
739,Benin,BEN,2001,36.22871585668677
740,Benin,BEN,2002,35.78529620432778
741,Benin,BEN,2003,35.34187655196878
742,Benin,BEN,2004,34.89845689960979
743,Benin,BEN,2005,34.4550372472508
744,Benin,BEN,2006,34.01161759489181
745,Benin,BEN,2007,33.56819794253281
746,Benin,BEN,2008,33.12477829017382
747,Benin,BEN,2009,32.681358637814824
748,Benin,BEN,2010,32.23793898545584
749,Benin,BEN,2011,31.794519333096844
750,Benin,BEN,2012,31.35109968073785
751,Benin,BEN,2013,30.90768002837886
752,Benin,BEN,2014,30.464260376019865
753,Benin,BEN,2015,30.020840723660875
754,Benin,BEN,2016,29.57742107130188
755,Benin,BEN,2017,29.13400141894289
756,Benin,BEN,2018,28.690581766583893
757,Benin,BEN,2019,28.247162114224903
758,Benin,BEN,2020,27.80374246186591
759,Bermuda,BMU,1990,18.51851851851852
760,Bermuda,BMU,1991,18.51851851851852
761,Bermuda,BMU,1992,18.51851851851852
762,Bermuda,BMU,1993,18.51851851851852
763,Bermuda,BMU,1994,18.51851851851852
764,Bermuda,BMU,1995,18.51851851851852
765,Bermuda,BMU,1996,18.51851851851852
766,Bermuda,BMU,1997,18.51851851851852
767,Bermuda,BMU,1998,18.51851851851852
768,Bermuda,BMU,1999,18.51851851851852
769,Bermuda,BMU,2000,18.51851851851852
770,Bermuda,BMU,2001,18.51851851851852
771,Bermuda,BMU,2002,18.51851851851852
772,Bermuda,BMU,2003,18.51851851851852
773,Bermuda,BMU,2004,18.51851851851852
774,Bermuda,BMU,2005,18.51851851851852
775,Bermuda,BMU,2006,18.51851851851852
776,Bermuda,BMU,2007,18.51851851851852
777,Bermuda,BMU,2008,18.51851851851852
778,Bermuda,BMU,2009,18.51851851851852
779,Bermuda,BMU,2010,18.51851851851852
780,Bermuda,BMU,2011,18.51851851851852
781,Bermuda,BMU,2012,18.51851851851852
782,Bermuda,BMU,2013,18.51851851851852
783,Bermuda,BMU,2014,18.51851851851852
784,Bermuda,BMU,2015,18.51851851851852
785,Bermuda,BMU,2016,18.51851851851852
786,Bermuda,BMU,2017,18.51851851851852
787,Bermuda,BMU,2018,18.51851851851852
788,Bermuda,BMU,2019,18.51851851851852
789,Bermuda,BMU,2020,18.51851851851852
790,Bhutan,BTN,1990,65.71728187919462
791,Bhutan,BTN,1991,65.9775587248322
792,Bhutan,BTN,1992,66.2378355704698
793,Bhutan,BTN,1993,66.49811241610738
794,Bhutan,BTN,1994,66.75838926174497
795,Bhutan,BTN,1995,67.01866610738256
796,Bhutan,BTN,1996,67.27894295302013
797,Bhutan,BTN,1997,67.53921979865771
798,Bhutan,BTN,1998,67.7994966442953
799,Bhutan,BTN,1999,68.05977348993288
800,Bhutan,BTN,2000,68.32005033557047
801,Bhutan,BTN,2001,68.58035339765101
802,Bhutan,BTN,2002,68.84065645973153
803,Bhutan,BTN,2003,69.10095952181209
804,Bhutan,BTN,2004,69.36126258389261
805,Bhutan,BTN,2005,69.62156564597315
806,Bhutan,BTN,2006,69.8818687080537
807,Bhutan,BTN,2007,70.14217177013423
808,Bhutan,BTN,2008,70.40247483221476
809,Bhutan,BTN,2009,70.66277789429529
810,Bhutan,BTN,2010,70.92308095637584
811,Bhutan,BTN,2011,70.97493708053692
812,Bhutan,BTN,2012,71.02679320469798
813,Bhutan,BTN,2013,71.07864932885907
814,Bhutan,BTN,2014,71.13050545302015
815,Bhutan,BTN,2015,71.1823615771812
816,Bhutan,BTN,2016,71.23427013422818
817,Bhutan,BTN,2017,71.28617869127515
818,Bhutan,BTN,2018,71.33808724832214
819,Bhutan,BTN,2019,71.38999580536913
820,Bhutan,BTN,2020,71.44190436241611
821,Bolivia,BOL,1990,53.35984491830518
822,Bolivia,BOL,1991,53.110299086125735
823,Bolivia,BOL,1992,52.86075325394628
824,Bolivia,BOL,1993,52.61120742176683
825,Bolivia,BOL,1994,52.36166158958737
826,Bolivia,BOL,1995,52.11211575740792
827,Bolivia,BOL,1996,51.86256992522848
828,Bolivia,BOL,1997,51.61302409304902
829,Bolivia,BOL,1998,51.36347826086956
830,Bolivia,BOL,1999,51.11393242869011
831,Bolivia,BOL,2000,50.864386596510656
832,Bolivia,BOL,2001,50.67834579525524
833,Bolivia,BOL,2002,50.492304993999824
834,Bolivia,BOL,2003,50.30626419274439
835,Bolivia,BOL,2004,50.12022339148897
836,Bolivia,BOL,2005,49.93418259023355
837,Bolivia,BOL,2006,49.74814178897813
838,Bolivia,BOL,2007,49.5621009877227
839,Bolivia,BOL,2008,49.37606018646727
840,Bolivia,BOL,2009,49.19001938521185
841,Bolivia,BOL,2010,49.00397858395643
842,Bolivia,BOL,2011,48.80850364626604
843,Bolivia,BOL,2012,48.613028708575655
844,Bolivia,BOL,2013,48.417553770885256
845,Bolivia,BOL,2014,48.222078833194864
846,Bolivia,BOL,2015,48.02660389550448
847,Bolivia,BOL,2016,47.80626603895504
848,Bolivia,BOL,2017,47.58592818240561
849,Bolivia,BOL,2018,47.36559032585618
850,Bolivia,BOL,2019,47.14525246930676
851,Bolivia,BOL,2020,46.92491461275732
852,"Bonaire, Sint Eustatius and Saba",,2011,5.93167701863354
853,"Bonaire, Sint Eustatius and Saba",,2012,5.93167701863354
854,"Bonaire, Sint Eustatius and Saba",,2013,5.93167701863354
855,"Bonaire, Sint Eustatius and Saba",,2014,5.93167701863354
856,"Bonaire, Sint Eustatius and Saba",,2015,5.93167701863354
857,"Bonaire, Sint Eustatius and Saba",,2016,5.93167701863354
858,"Bonaire, Sint Eustatius and Saba",,2017,5.93167701863354
859,"Bonaire, Sint Eustatius and Saba",,2018,5.93167701863354
860,"Bonaire, Sint Eustatius and Saba",,2019,5.93167701863354
861,"Bonaire, Sint Eustatius and Saba",,2020,5.93167701863354
862,Bosnia and Herzegovina,BIH,1992,42.7798828125
863,Bosnia and Herzegovina,BIH,1993,42.58779296875
864,Bosnia and Herzegovina,BIH,1994,42.395703125
865,Bosnia and Herzegovina,BIH,1995,42.20361328125
866,Bosnia and Herzegovina,BIH,1996,42.0115234375
867,Bosnia and Herzegovina,BIH,1997,41.819433593750006
868,Bosnia and Herzegovina,BIH,1998,41.62734375
869,Bosnia and Herzegovina,BIH,1999,41.43525390625
870,Bosnia and Herzegovina,BIH,2000,41.24316406250001
871,Bosnia and Herzegovina,BIH,2001,41.22560546875
872,Bosnia and Herzegovina,BIH,2002,41.208046875
873,Bosnia and Herzegovina,BIH,2003,41.19048828125
874,Bosnia and Herzegovina,BIH,2004,41.1729296875
875,Bosnia and Herzegovina,BIH,2005,41.155371093750006
876,Bosnia and Herzegovina,BIH,2006,41.1378125
877,Bosnia and Herzegovina,BIH,2007,41.12025390625
878,Bosnia and Herzegovina,BIH,2008,41.1026953125
879,Bosnia and Herzegovina,BIH,2009,41.08513671874999
880,Bosnia and Herzegovina,BIH,2010,41.067578125
881,Bosnia and Herzegovina,BIH,2011,41.293515625
882,Bosnia and Herzegovina,BIH,2012,41.519453125000005
883,Bosnia and Herzegovina,BIH,2013,41.745390625
884,Bosnia and Herzegovina,BIH,2014,41.97132812500001
885,Bosnia and Herzegovina,BIH,2015,42.197265625
886,Bosnia and Herzegovina,BIH,2016,42.3043359375
887,Bosnia and Herzegovina,BIH,2017,42.41140625
888,Bosnia and Herzegovina,BIH,2018,42.5184765625
889,Bosnia and Herzegovina,BIH,2019,42.625546875
890,Bosnia and Herzegovina,BIH,2020,42.7326171875
891,Botswana,BWA,1990,33.179291726218835
892,Botswana,BWA,1991,32.970550350254975
893,Botswana,BWA,1992,32.76180897429111
894,Botswana,BWA,1993,32.553067598327246
895,Botswana,BWA,1994,32.344326222363385
896,Botswana,BWA,1995,32.135584846399524
897,Botswana,BWA,1996,31.926843470435664
898,Botswana,BWA,1997,31.71810209447179
899,Botswana,BWA,1998,31.509360718507928
900,Botswana,BWA,1999,31.300619342544067
901,Botswana,BWA,2000,31.091877966580206
902,Botswana,BWA,2001,30.883136590616346
903,Botswana,BWA,2002,30.67439521465248
904,Botswana,BWA,2003,30.465653838688617
905,Botswana,BWA,2004,30.25691246272476
906,Botswana,BWA,2005,30.04817108676089
907,Botswana,BWA,2006,29.839429710797035
908,Botswana,BWA,2007,29.63068833483316
909,Botswana,BWA,2008,29.4219469588693
910,Botswana,BWA,2009,29.21320558290544
911,Botswana,BWA,2010,29.004464206941577
912,Botswana,BWA,2011,28.79572283097772
913,Botswana,BWA,2012,28.586981455013856
914,Botswana,BWA,2013,28.378240079049988
915,Botswana,BWA,2014,28.169498703086127
916,Botswana,BWA,2015,27.960757327122263
917,Botswana,BWA,2016,27.7520159511584
918,Botswana,BWA,2017,27.543274575194538
919,Botswana,BWA,2018,27.33453319923067
920,Botswana,BWA,2019,27.12579182326681
921,Botswana,BWA,2020,26.917050447302948
922,Brazil,BRA,1990,70.45802056438394
923,Brazil,BRA,1991,70.00565436807712
924,Brazil,BRA,1992,69.55328817177028
925,Brazil,BRA,1993,69.10092197546345
926,Brazil,BRA,1994,68.64855577915661
927,Brazil,BRA,1995,68.19618958284977
928,Brazil,BRA,1996,67.74382338654293
929,Brazil,BRA,1997,67.29145719023612
930,Brazil,BRA,1998,66.83909099392928
931,Brazil,BRA,1999,66.38672479762245
932,Brazil,BRA,2000,65.93435860131561
933,Brazil,BRA,2001,65.46167089807064
934,Brazil,BRA,2002,64.98898319482565
935,Brazil,BRA,2003,64.51629549158065
936,Brazil,BRA,2004,64.04360778833568
937,Brazil,BRA,2005,63.57092008509071
938,Brazil,BRA,2006,63.09823238184572
939,Brazil,BRA,2007,62.62554467860074
940,Brazil,BRA,2008,62.15285697535576
941,Brazil,BRA,2009,61.68016927211077
942,Brazil,BRA,2010,61.20748156886581
943,Brazil,BRA,2011,61.023328156743005
944,Brazil,BRA,2012,60.839174744620216
945,Brazil,BRA,2013,60.65502133249742
946,Brazil,BRA,2014,60.47086792037463
947,Brazil,BRA,2015,60.28671450825184
948,Brazil,BRA,2016,60.11286721686883
949,Brazil,BRA,2017,59.939019925485816
950,Brazil,BRA,2018,59.7651726341028
951,Brazil,BRA,2019,59.59132534271979
952,Brazil,BRA,2020,59.41747805133678
953,British Virgin Islands,VGB,1990,24.73333333333333
954,British Virgin Islands,VGB,1991,24.706666666666667
955,British Virgin Islands,VGB,1992,24.68
956,British Virgin Islands,VGB,1993,24.65333333333333
957,British Virgin Islands,VGB,1994,24.626666666666665
958,British Virgin Islands,VGB,1995,24.6
959,British Virgin Islands,VGB,1996,24.573333333333338
960,British Virgin Islands,VGB,1997,24.546666666666667
961,British Virgin Islands,VGB,1998,24.52
962,British Virgin Islands,VGB,1999,24.49333333333333
963,British Virgin Islands,VGB,2000,24.46666666666667
964,British Virgin Islands,VGB,2001,24.446666666666665
965,British Virgin Islands,VGB,2002,24.426666666666662
966,British Virgin Islands,VGB,2003,24.40666666666667
967,British Virgin Islands,VGB,2004,24.386666666666663
968,British Virgin Islands,VGB,2005,24.366666666666664
969,British Virgin Islands,VGB,2006,24.346666666666664
970,British Virgin Islands,VGB,2007,24.326666666666664
971,British Virgin Islands,VGB,2008,24.30666666666667
972,British Virgin Islands,VGB,2009,24.28666666666667
973,British Virgin Islands,VGB,2010,24.266666666666666
974,British Virgin Islands,VGB,2011,24.24
975,British Virgin Islands,VGB,2012,24.21333333333333
976,British Virgin Islands,VGB,2013,24.186666666666667
977,British Virgin Islands,VGB,2014,24.16
978,British Virgin Islands,VGB,2015,24.133333333333333
979,British Virgin Islands,VGB,2016,24.133333333333333
980,British Virgin Islands,VGB,2017,24.133333333333333
981,British Virgin Islands,VGB,2018,24.133333333333333
982,British Virgin Islands,VGB,2019,24.133333333333333
983,British Virgin Islands,VGB,2020,24.133333333333333
984,Brunei,BRN,1990,78.36812144212524
985,Brunei,BRN,1991,78.06451612903226
986,Brunei,BRN,1992,77.76091081593928
987,Brunei,BRN,1993,77.4573055028463
988,Brunei,BRN,1994,77.15370018975332
989,Brunei,BRN,1995,76.85009487666035
990,Brunei,BRN,1996,76.54648956356735
991,Brunei,BRN,1997,76.24288425047439
992,Brunei,BRN,1998,75.9392789373814
993,Brunei,BRN,1999,75.63567362428843
994,Brunei,BRN,2000,75.33206831119544
995,Brunei,BRN,2001,75.00948766603416
996,Brunei,BRN,2002,74.68690702087287
997,Brunei,BRN,2003,74.36432637571157
998,Brunei,BRN,2004,74.04174573055028
999,Brunei,BRN,2005,73.719165085389
1000,Brunei,BRN,2006,73.39658444022771
1001,Brunei,BRN,2007,73.07400379506642
1002,Brunei,BRN,2008,72.75142314990511
1003,Brunei,BRN,2009,72.42884250474383
1004,Brunei,BRN,2010,72.10626185958255
1005,Brunei,BRN,2011,72.10626185958255
1006,Brunei,BRN,2012,72.10626185958255
1007,Brunei,BRN,2013,72.10626185958255
1008,Brunei,BRN,2014,72.10626185958255
1009,Brunei,BRN,2015,72.10626185958255
1010,Brunei,BRN,2016,72.10626185958255
1011,Brunei,BRN,2017,72.10626185958255
1012,Brunei,BRN,2018,72.10626185958255
1013,Brunei,BRN,2019,72.10626185958255
1014,Brunei,BRN,2020,72.10626185958255
1015,Bulgaria,BGR,1990,30.646647015475317
1016,Bulgaria,BGR,1991,30.690862196020635
1017,Bulgaria,BGR,1992,30.735077376565958
1018,Bulgaria,BGR,1993,30.77929255711128
1019,Bulgaria,BGR,1994,30.82350773765659
1020,Bulgaria,BGR,1995,30.86772291820192
1021,Bulgaria,BGR,1996,30.91193809874724
1022,Bulgaria,BGR,1997,30.95615327929256
1023,Bulgaria,BGR,1998,31.00036845983788
1024,Bulgaria,BGR,1999,31.044583640383195
1025,Bulgaria,BGR,2000,31.08879882092852
1026,Bulgaria,BGR,2001,31.42225497420781
1027,Bulgaria,BGR,2002,31.755711127487107
1028,Bulgaria,BGR,2003,32.0891672807664
1029,Bulgaria,BGR,2004,32.42262343404569
1030,Bulgaria,BGR,2005,32.75607958732498
1031,Bulgaria,BGR,2006,33.08953574060427
1032,Bulgaria,BGR,2007,33.42299189388357
1033,Bulgaria,BGR,2008,33.756448047162856
1034,Bulgaria,BGR,2009,34.08990420044216
1035,Bulgaria,BGR,2010,34.42336035372144
1036,Bulgaria,BGR,2011,34.600221075902724
1037,Bulgaria,BGR,2012,34.77708179808401
1038,Bulgaria,BGR,2013,34.953942520265294
1039,Bulgaria,BGR,2014,35.130803242446575
1040,Bulgaria,BGR,2015,35.30766396462786
1041,Bulgaria,BGR,2016,35.418201915991155
1042,Bulgaria,BGR,2017,35.52873986735446
1043,Bulgaria,BGR,2018,35.63927781871776
1044,Bulgaria,BGR,2019,35.749815770081064
1045,Bulgaria,BGR,2020,35.86035372144436
1046,Burkina Faso,BFA,1990,28.20394736842105
1047,Burkina Faso,BFA,1991,28.02116228070176
1048,Burkina Faso,BFA,1992,27.838377192982456
1049,Burkina Faso,BFA,1993,27.655592105263157
1050,Burkina Faso,BFA,1994,27.47280701754386
1051,Burkina Faso,BFA,1995,27.29002192982456
1052,Burkina Faso,BFA,1996,27.107236842105262
1053,Burkina Faso,BFA,1997,26.924451754385963
1054,Burkina Faso,BFA,1998,26.74166666666667
1055,Burkina Faso,BFA,1999,26.558881578947368
1056,Burkina Faso,BFA,2000,26.37609649122807
1057,Burkina Faso,BFA,2001,26.19334795321637
1058,Burkina Faso,BFA,2002,26.01059941520468
1059,Burkina Faso,BFA,2003,25.827850877192983
1060,Burkina Faso,BFA,2004,25.645102339181285
1061,Burkina Faso,BFA,2005,25.46235380116959
1062,Burkina Faso,BFA,2006,25.27960526315789
1063,Burkina Faso,BFA,2007,25.0968567251462
1064,Burkina Faso,BFA,2008,24.914108187134502
1065,Burkina Faso,BFA,2009,24.73135964912281
1066,Burkina Faso,BFA,2010,24.54861111111111
1067,Burkina Faso,BFA,2011,24.36578947368421
1068,Burkina Faso,BFA,2012,24.182967836257312
1069,Burkina Faso,BFA,2013,24.000146198830407
1070,Burkina Faso,BFA,2014,23.81732456140351
1071,Burkina Faso,BFA,2015,23.63450292397661
1072,Burkina Faso,BFA,2016,23.45175438596491
1073,Burkina Faso,BFA,2017,23.269005847953213
1074,Burkina Faso,BFA,2018,23.08625730994152
1075,Burkina Faso,BFA,2019,22.903508771929825
1076,Burkina Faso,BFA,2020,22.720760233918128
1077,Burundi,BDI,1990,10.766355140186915
1078,Burundi,BDI,1991,10.44493769470405
1079,Burundi,BDI,1992,10.123520249221183
1080,Burundi,BDI,1993,9.802102803738318
1081,Burundi,BDI,1994,9.480685358255451
1082,Burundi,BDI,1995,9.159267912772586
1083,Burundi,BDI,1996,8.83785046728972
1084,Burundi,BDI,1997,8.516433021806852
1085,Burundi,BDI,1998,8.195015576323987
1086,Burundi,BDI,1999,7.873598130841122
1087,Burundi,BDI,2000,7.5521806853582545
1088,Burundi,BDI,2001,7.5521806853582545
1089,Burundi,BDI,2002,7.5521806853582545
1090,Burundi,BDI,2003,7.5521806853582545
1091,Burundi,BDI,2004,7.5521806853582545
1092,Burundi,BDI,2005,7.5521806853582545
1093,Burundi,BDI,2006,7.5521806853582545
1094,Burundi,BDI,2007,7.5521806853582545
1095,Burundi,BDI,2008,7.5521806853582545
1096,Burundi,BDI,2009,7.5521806853582545
1097,Burundi,BDI,2010,7.5521806853582545
1098,Burundi,BDI,2011,8.219626168224298
1099,Burundi,BDI,2012,8.887071651090343
1100,Burundi,BDI,2013,9.554517133956386
1101,Burundi,BDI,2014,10.221962616822433
1102,Burundi,BDI,2015,10.889408099688474
1103,Burundi,BDI,2016,10.889408099688474
1104,Burundi,BDI,2017,10.889408099688474
1105,Burundi,BDI,2018,10.889408099688474
1106,Burundi,BDI,2019,10.889408099688474
1107,Burundi,BDI,2020,10.889408099688474
