Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","1294","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","1284","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","1274","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","1264","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","1254","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","1244","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","1234","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2001","2001","1000 ha","1252.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2002","2002","1000 ha","1271.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2003","2003","1000 ha","1289.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2004","2004","1000 ha","1308.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2005","2005","1000 ha","1327","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2006","2006","1000 ha","1345.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2007","2007","1000 ha","1364.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2008","2008","1000 ha","1382.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2009","2009","1000 ha","1401.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2010","2010","1000 ha","1420","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2011","2011","1000 ha","1416","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2012","2012","1000 ha","1412","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2013","2013","1000 ha","1408","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2014","2014","1000 ha","1404","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2015","2015","1000 ha","1400","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2016","2016","1000 ha","1435","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2017","2017","1000 ha","1437","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2018","2018","1000 ha","1502","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2019","2019","1000 ha","1438","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2020","2020","1000 ha","1439","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2021","2021","1000 ha","1396.6667","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6717","Naturally regenerating forest","2022","2022","1000 ha","1383.2222","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1990","1990","1000 ha","333","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1991","1991","1000 ha","334.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1992","1992","1000 ha","335.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1993","1993","1000 ha","336.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1994","1994","1000 ha","337.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1995","1995","1000 ha","339","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1996","1996","1000 ha","340.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1997","1997","1000 ha","341.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1998","1998","1000 ha","342.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","1999","1999","1000 ha","343.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2000","2000","1000 ha","345","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2001","2001","1000 ha","360.3","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2002","2002","1000 ha","375.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2003","2003","1000 ha","390.9","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2004","2004","1000 ha","406.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2005","2005","1000 ha","421.5","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2006","2006","1000 ha","436.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2007","2007","1000 ha","452.1","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2008","2008","1000 ha","467.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2009","2009","1000 ha","482.7","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2010","2010","1000 ha","498","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2011","2011","1000 ha","509.6","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2012","2012","1000 ha","521.2","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2013","2013","1000 ha","532.8","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2014","2014","1000 ha","544.4","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2015","2015","1000 ha","556","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2016","2016","1000 ha","521","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2017","2017","1000 ha","506","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2018","2018","1000 ha","428","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2019","2019","1000 ha","501","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2020","2020","1000 ha","510","A","Official figure",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2021","2021","1000 ha","561.6667","I","Imputed value",""
"RL","Land Use","012","Algeria","5110","Area","6716","Planted Forest","2022","2022","1000 ha","584.8889","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1990","1990","1000 ha","18.07","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1991","1991","1000 ha","18.036","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1992","1992","1000 ha","18.002","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1993","1993","1000 ha","17.968","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1994","1994","1000 ha","17.934","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1995","1995","1000 ha","17.9","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1996","1996","1000 ha","17.866","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1997","1997","1000 ha","17.832","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1998","1998","1000 ha","17.798","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","1999","1999","1000 ha","17.764","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2000","2000","1000 ha","17.73","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2001","2001","1000 ha","17.7","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2002","2002","1000 ha","17.67","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2003","2003","1000 ha","17.64","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2004","2004","1000 ha","17.61","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2005","2005","1000 ha","17.58","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2006","2006","1000 ha","17.55","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2007","2007","1000 ha","17.52","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2008","2008","1000 ha","17.49","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2009","2009","1000 ha","17.46","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2010","2010","1000 ha","17.43","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2011","2011","1000 ha","17.4","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2012","2012","1000 ha","17.37","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2013","2013","1000 ha","17.34","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2014","2014","1000 ha","17.31","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2015","2015","1000 ha","17.28","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2016","2016","1000 ha","17.25","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2017","2017","1000 ha","17.22","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2018","2018","1000 ha","17.19","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2019","2019","1000 ha","17.16","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2020","2020","1000 ha","17.13","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2021","2021","1000 ha","17.1","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6646","Forest land","2022","2022","1000 ha","17.07","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1990","1990","1000 ha","18.07","A","Official figure",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1991","1991","1000 ha","18.036","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1992","1992","1000 ha","18.002","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1993","1993","1000 ha","17.968","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1994","1994","1000 ha","17.934","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1995","1995","1000 ha","17.9","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1996","1996","1000 ha","17.866","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1997","1997","1000 ha","17.832","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1998","1998","1000 ha","17.798","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","1999","1999","1000 ha","17.764","I","Imputed value",""
"RL","Land Use","016","American Samoa","5110","Area","6717","Naturally regenerating forest","2000","2000","1000 ha","17.73","A","Official figure",""
