,Entity,Code,Year,Share of global forest area
612,Bangladesh,BGD,2017,0.0462309319589594
613,Bangladesh,BGD,2018,0.0462875979948312
614,Bangladesh,BGD,2019,0.0463444032282575
615,Bangladesh,BGD,2020,0.0464013479441292
616,Barbados,BRB,1990,0.0001487100107627
617,Barbados,BRB,1991,0.0001489856690282
618,Barbados,BRB,1992,0.0001492623511468
619,Barbados,BRB,1993,0.0001495400628331
620,Barbados,BRB,1994,0.0001498188098447
621,Barbados,BRB,1995,0.0001500985979821
622,Barbados,BRB,1996,0.000150379433089
623,Barbados,BRB,1997,0.0001506613210531
624,Barbados,BRB,1998,0.0001509442678063
625,Barbados,BRB,1999,0.0001512282793252
626,Barbados,BRB,2000,0.0001515133616314
627,Barbados,BRB,2001,0.0001517021030137
628,Barbados,BRB,2002,0.0001518913155819
629,Barbados,BRB,2003,0.0001520810007356
630,Barbados,BRB,2004,0.0001522711602475
631,Barbados,BRB,2005,0.0001524617955303
632,Barbados,BRB,2006,0.0001526529091115
633,Barbados,BRB,2007,0.0001528445024227
634,Barbados,BRB,2008,0.0001530365769005
635,Barbados,BRB,2009,0.0001532291351054
636,Barbados,BRB,2010,0.0001534221784933
637,Barbados,BRB,2011,0.0001535899811353
638,Barbados,BRB,2012,0.0001537582859608
639,Barbados,BRB,2013,0.0001539269604258
640,Barbados,BRB,2014,0.0001540960049957
641,Barbados,BRB,2015,0.0001542654212677
642,Barbados,BRB,2016,0.0001544540449864
643,Barbados,BRB,2017,0.0001546431301589
644,Barbados,BRB,2018,0.0001548326788613
645,Barbados,BRB,2019,0.0001550226931814
646,Barbados,BRB,2020,0.0001552131740724
647,Belarus,BLR,1992,0.1866632317056054
648,Belarus,BLR,1993,0.1881807403389079
649,Belarus,BLR,1994,0.1897039063323669
650,Belarus,BLR,1995,0.1912327613815138
651,Belarus,BLR,1996,0.19276733741909
652,Belarus,BLR,1997,0.1943076666172696
653,Belarus,BLR,1998,0.1958537813899087
654,Belarus,BLR,1999,0.1974057143948181
655,Belarus,BLR,2000,0.1989634985360635
656,Belarus,BLR,2001,0.2000709941762405
657,Belarus,BLR,2002,0.2011812529749451
658,Belarus,BLR,2003,0.2022942848039585
659,Belarus,BLR,2004,0.2034101000653313
660,Belarus,BLR,2005,0.2045287087182402
661,Belarus,BLR,2006,0.205650122255838
662,Belarus,BLR,2007,0.2067743507457882
663,Belarus,BLR,2008,0.2079014042954515
664,Belarus,BLR,2009,0.2090312945772892
665,Belarus,BLR,2010,0.2101640318091907
666,Belarus,BLR,2011,0.2104109603468335
667,Belarus,BLR,2012,0.2106586141971673
668,Belarus,BLR,2013,0.2109068119193786
669,Belarus,BLR,2014,0.2111555542741942
670,Belarus,BLR,2015,0.2114048435737854
671,Belarus,BLR,2016,0.2123208658534894
672,Belarus,BLR,2017,0.213239130433235
673,Belarus,BLR,2018,0.2141596460778592
674,Belarus,BLR,2019,0.2150824216042735
675,Belarus,BLR,2020,0.2160074642853069
676,Belgium,BEL,2000,0.0160483914629656
677,Belgium,BEL,2001,0.0161227309504087
678,Belgium,BEL,2002,0.0161972559184734
679,Belgium,BEL,2003,0.0162719670233158
680,Belgium,BEL,2004,0.0163468649631627
681,Belgium,BEL,2005,0.0164219503999961
682,Belgium,BEL,2006,0.0164972241183086
683,Belgium,BEL,2007,0.0165726867873725
684,Belgium,BEL,2008,0.0166483390790916
685,Belgium,BEL,2009,0.0167241817900438
686,Belgium,BEL,2010,0.0168002155995604
687,Belgium,BEL,2011,0.0168158112742871
688,Belgium,BEL,2012,0.0168314558486645
689,Belgium,BEL,2013,0.0168471347886545
690,Belgium,BEL,2014,0.016862848125103
691,Belgium,BEL,2015,0.0168785960126727
692,Belgium,BEL,2016,0.0168992338427229
693,Belgium,BEL,2017,0.0169199221616813
694,Belgium,BEL,2018,0.0169406611966853
695,Belgium,BEL,2019,0.0169614511761908
696,Belgium,BEL,2020,0.0169822922044644
697,Belize,BLZ,1990,0.037768329923932
698,Belize,BLZ,1991,0.0375055340785881
699,Belize,BLZ,1992,0.0372417621539783
700,Belize,BLZ,1993,0.036977008701938
701,Belize,BLZ,1994,0.0367112682336804
702,Belize,BLZ,1995,0.0364445352194173
703,Belize,BLZ,1996,0.0361768040879756
704,Belize,BLZ,1997,0.035908069226409
705,Belize,BLZ,1998,0.0356383249796063
706,Belize,BLZ,1999,0.0353675656498943
707,Belize,BLZ,2000,0.0350957854966369
708,Belize,BLZ,2001,0.0349759793565704
709,Belize,BLZ,2002,0.0348558744413536
710,Belize,BLZ,2003,0.0347354695469153
711,Belize,BLZ,2004,0.0346147635479887
712,Belize,BLZ,2005,0.0344937552301958
713,Belize,BLZ,2006,0.0343724436241054
714,Belize,BLZ,2007,0.0342508275037752
715,Belize,BLZ,2008,0.0341289056382806
716,Belize,BLZ,2009,0.0340066770398251
717,Belize,BLZ,2010,0.0338841404656998
718,Belize,BLZ,2011,0.0336356695226804
719,Belize,BLZ,2012,0.0333866837162965
720,Belize,BLZ,2013,0.033137151711971
721,Belize,BLZ,2014,0.0328870715474624
722,Belize,BLZ,2015,0.0326364414965481
723,Belize,BLZ,2016,0.0324028405481604
724,Belize,BLZ,2017,0.0321686675634446
725,Belize,BLZ,2018,0.0319339205191462
726,Belize,BLZ,2019,0.031698597379771
727,Belize,BLZ,2020,0.0314626958649517
728,Benin,BEN,1990,0.1141325727840729
729,Benin,BEN,1991,0.1126887398047894
730,Benin,BEN,1992,0.1112395441249172
731,Benin,BEN,1993,0.1097849558115642
732,Benin,BEN,1994,0.1083249447086548
733,Benin,BEN,1995,0.1068594804348466
734,Benin,BEN,1996,0.1053885323814229
735,Benin,BEN,1997,0.103912069710161
736,Benin,BEN,1998,0.1024300613511778
737,Benin,BEN,1999,0.1009424760007502
738,Benin,BEN,2000,0.0994492821191107
739,Benin,BEN,2001,0.0983691819248581
740,Benin,BEN,2002,0.097286387630249
741,Benin,BEN,2003,0.0962008889018621
742,Benin,BEN,2004,0.0951126755949628
743,Benin,BEN,2005,0.0940217372864782
744,Benin,BEN,2006,0.092928064187185
745,Benin,BEN,2007,0.091831645769095
746,Benin,BEN,2008,0.0907324714619395
747,Benin,BEN,2009,0.0896305313069706
748,Benin,BEN,2010,0.0885258146270196
749,Benin,BEN,2011,0.0874036699789646
750,Benin,BEN,2012,0.0862791435895817
751,Benin,BEN,2013,0.0851521501790783
752,Benin,BEN,2014,0.0840226812001898
753,Benin,BEN,2015,0.0828907286991138
754,Benin,BEN,2016,0.081766255259767
755,Benin,BEN,2017,0.080639028419335
756,Benin,BEN,2018,0.0795090382568644
757,Benin,BEN,2019,0.078376274791592
758,Benin,BEN,2020,0.0772407274116155
759,Bermuda,BMU,1990,2.36047636131e-05
760,Bermuda,BMU,1991,2.36485188933e-05
761,Bermuda,BMU,1992,2.36924366899e-05
762,Bermuda,BMU,1993,2.373651791e-05
763,Bermuda,BMU,1994,2.37807634674e-05
764,Bermuda,BMU,1995,2.38251742828e-05
765,Bermuda,BMU,1996,2.38697512839e-05
766,Bermuda,BMU,1997,2.39144954052e-05
767,Bermuda,BMU,1998,2.39594075883e-05
768,Bermuda,BMU,1999,2.40044887817e-05
769,Bermuda,BMU,2000,2.40497399415e-05
770,Bermuda,BMU,2001,2.4079698891e-05
771,Bermuda,BMU,2002,2.4109732632e-05
772,Bermuda,BMU,2003,2.41398413866e-05
773,Bermuda,BMU,2004,2.41700254361e-05
774,Bermuda,BMU,2005,2.42002850048e-05
775,Bermuda,BMU,2006,2.42306204939e-05
776,Bermuda,BMU,2007,2.42610321305e-05
777,Bermuda,BMU,2008,2.42915201429e-05
778,Bermuda,BMU,2009,2.43220849373e-05
779,Bermuda,BMU,2010,2.43527267449e-05
780,Bermuda,BMU,2011,2.43793620849e-05
781,Bermuda,BMU,2012,2.44060771366e-05
782,Bermuda,BMU,2013,2.44328508612e-05
783,Bermuda,BMU,2014,2.44596833326e-05
784,Bermuda,BMU,2015,2.44865748043e-05
785,Bermuda,BMU,2016,2.45165150772e-05
786,Bermuda,BMU,2017,2.45465285966e-05
787,Bermuda,BMU,2018,2.45766156922e-05
788,Bermuda,BMU,2019,2.46067766954e-05
789,Bermuda,BMU,2020,2.46370117575e-05
790,Bhutan,BTN,1990,0.0591705330443298
791,Bhutan,BTN,1991,0.0595149977759868
792,Bhutan,BTN,1992,0.0598607419224001
793,Bhutan,BTN,1993,0.0602077726248566
794,Bhutan,BTN,1994,0.0605560970778897
795,Bhutan,BTN,1995,0.0609057225297759
796,Bhutan,BTN,1996,0.0612566562830384
797,Bhutan,BTN,1997,0.0616089056949546
798,Bhutan,BTN,1998,0.061962478178071
799,Bhutan,BTN,1999,0.0623173812007228
800,Bhutan,BTN,2000,0.0626736222875597
801,Bhutan,BTN,2001,0.0629907826404201
802,Bhutan,BTN,2002,0.0633087343097506
803,Bhutan,BTN,2003,0.0636274801088974
804,Bhutan,BTN,2004,0.0639470230167599
805,Bhutan,BTN,2005,0.0642673658716264
806,Bhutan,BTN,2006,0.0645885119924101
807,Bhutan,BTN,2007,0.0649104642484845
808,Bhutan,BTN,2008,0.0652332255205224
809,Bhutan,BTN,2009,0.0655567991788903
810,Bhutan,BTN,2010,0.0658811881359311
811,Bhutan,BTN,2011,0.0660014668330785
812,Bhutan,BTN,2012,0.0661220668581248
813,Bhutan,BTN,2013,0.0662429316434361
814,Bhutan,BTN,2014,0.066364061737542
815,Bhutan,BTN,2015,0.0664854581774101
816,Bhutan,BTN,2016,0.0666152941072001
817,Bhutan,BTN,2017,0.0667454477683365
818,Bhutan,BTN,2018,0.0668759204925641
819,Bhutan,BTN,2019,0.0670067136194478
820,Bhutan,BTN,2020,0.0671378280002057
821,Bolivia,BOL,1990,1.3644667513237352
822,Bolivia,BOL,1991,1.360603037988534
823,Bolivia,BOL,1992,1.35672497400608
824,Bolivia,BOL,1993,1.3528324792756166
825,Bolivia,BOL,1994,1.3489254730991456
826,Bolivia,BOL,1995,1.3450038741758523
827,Bolivia,BOL,1996,1.341067600596465
828,Bolivia,BOL,1997,1.3371165698375524
829,Bolivia,BOL,1998,1.3331506987557566
830,Bolivia,BOL,1999,1.329169903581962
831,Bolivia,BOL,2000,1.325174099915395
832,Bolivia,BOL,2001,1.3219719053243548
833,Bolivia,BOL,2002,1.3187617259643574
834,Bolivia,BOL,2003,1.315543528721797
835,Bolivia,BOL,2004,1.3123172835203998
836,Bolivia,BOL,2005,1.3090829569652571
837,Bolivia,BOL,2006,1.305840525017842
838,Bolivia,BOL,2007,1.3025899539753178
839,Bolivia,BOL,2008,1.2993312099969825
840,Bolivia,BOL,2009,1.2960642685604924
841,Bolivia,BOL,2010,1.2927890955113577
842,Bolivia,BOL,2011,1.2890405344804572
843,Bolivia,BOL,2012,1.2852848907716758
844,Bolivia,BOL,2013,1.2815210102506902
845,Bolivia,BOL,2014,1.277748859501835
846,Bolivia,BOL,2015,1.273968414394964
847,Bolivia,BOL,2016,1.2696742275386688
848,Bolivia,BOL,2017,1.265369523527407
849,Bolivia,BOL,2018,1.261054266818997
850,Bolivia,BOL,2019,1.2567284216543633
851,Bolivia,BOL,2020,1.2523919427993826
852,"Bonaire, Sint Eustatius and Saba",,2011,4.65645815823e-05
853,"Bonaire, Sint Eustatius and Saba",,2012,4.66156073309e-05
854,"Bonaire, Sint Eustatius and Saba",,2013,4.66667451449e-05
855,"Bonaire, Sint Eustatius and Saba",,2014,4.67179951653e-05
856,"Bonaire, Sint Eustatius and Saba",,2015,4.67693578764e-05
857,"Bonaire, Sint Eustatius and Saba",,2016,4.68265437974e-05
858,"Bonaire, Sint Eustatius and Saba",,2017,4.68838696196e-05
859,"Bonaire, Sint Eustatius and Saba",,2018,4.69413359722e-05
860,"Bonaire, Sint Eustatius and Saba",,2019,4.69989434883e-05
861,"Bonaire, Sint Eustatius and Saba",,2020,4.70566924568e-05
862,Bosnia and Herzegovina,BIH,1992,0.0518942548551441
863,Bosnia and Herzegovina,BIH,1993,0.0517573586202256
864,Bosnia and Herzegovina,BIH,1994,0.0516199520282073
865,Bosnia and Herzegovina,BIH,1995,0.0514820322197981
866,Bosnia and Herzegovina,BIH,1996,0.0513435963143079
867,Bosnia and Herzegovina,BIH,1997,0.0512046414094472
868,Bosnia and Herzegovina,BIH,1998,0.051065164581124
869,Bosnia and Herzegovina,BIH,1999,0.0509251628832387
870,Bosnia and Herzegovina,BIH,2000,0.0507846333474771
871,Bosnia and Herzegovina,BIH,2001,0.0508262485140267
872,Bosnia and Herzegovina,BIH,2002,0.0508679676132129
873,Bosnia and Herzegovina,BIH,2003,0.0509097909118223
874,Bosnia and Herzegovina,BIH,2004,0.0509517188007226
875,Bosnia and Herzegovina,BIH,2005,0.0509937515493325
876,Bosnia and Herzegovina,BIH,2006,0.0510358897990022
877,Bosnia and Herzegovina,BIH,2007,0.0510781338233583
878,Bosnia and Herzegovina,BIH,2008,0.0511204838969921
879,Bosnia and Herzegovina,BIH,2009,0.0511629406687813
880,Bosnia and Herzegovina,BIH,2010,0.0512055044176028
881,Bosnia and Herzegovina,BIH,2011,0.0515435299422022
882,Bosnia and Herzegovina,BIH,2012,0.051882341152754
883,Bosnia and Herzegovina,BIH,2013,0.0522218958482004
884,Bosnia and Herzegovina,BIH,2014,0.0525621962234214
885,Bosnia and Herzegovina,BIH,2015,0.0529032448649057
886,Bosnia and Herzegovina,BIH,2016,0.053102330359972
887,Bosnia and Herzegovina,BIH,2017,0.0533019031726292
888,Bosnia and Herzegovina,BIH,2018,0.0535019652248359
889,Bosnia and Herzegovina,BIH,2019,0.053702518449952
890,Bosnia and Herzegovina,BIH,2020,0.0539035643944142
891,Botswana,BWA,1990,0.4438568935523971
892,Botswana,BWA,1991,0.4418820349303617
893,Botswana,BWA,1992,0.4398998412663603
894,Botswana,BWA,1993,0.4379102716185173
895,Botswana,BWA,1994,0.4359132847396895
896,Botswana,BWA,1995,0.4339088390746162
897,Botswana,BWA,1996,0.4318968927570362
898,Botswana,BWA,1997,0.4298774036067731
899,Botswana,BWA,1998,0.4278503291267881
900,Botswana,BWA,1999,0.425815626500198
901,Botswana,BWA,2000,0.4237732525872614
902,Botswana,BWA,2001,0.4214525218710788
903,Botswana,BWA,2002,0.4191260030489602
904,Botswana,BWA,2003,0.4167936734129887
905,Botswana,BWA,2004,0.4144555111659342
906,Botswana,BWA,2005,0.4121114934040889
907,Botswana,BWA,2006,0.4097616001103133
908,Botswana,BWA,2007,0.4074058081561115
909,Botswana,BWA,2008,0.4050440943195905
910,Botswana,BWA,2009,0.4026764382231945
911,Botswana,BWA,2010,0.4003028164159831
912,Botswana,BWA,2011,0.3978565616096162
913,Botswana,BWA,2012,0.3954052962983674
914,Botswana,BWA,2013,0.3929486538312789
915,Botswana,BWA,2014,0.3904866145642635
916,Botswana,BWA,2015,0.3880191616654797
917,Botswana,BWA,2016,0.3855932974828986
918,Botswana,BWA,2017,0.3831614927825069
919,Botswana,BWA,2018,0.3807237266737441
920,Botswana,BWA,2019,0.3782799781395364
921,Botswana,BWA,2020,0.3758302232575702
922,Brazil,BRA,1990,13.900798082250809
923,Brazil,BRA,1991,13.837151848248933
924,Brazil,BRA,1992,13.773269218693375
925,Brazil,BRA,1993,13.70914887409922
926,Brazil,BRA,1994,13.644789485143283
927,Brazil,BRA,1995,13.58018971257231
928,Brazil,BRA,1996,13.51534820711004
929,Brazil,BRA,1997,13.45026360936328
930,Brazil,BRA,1998,13.384934549726898
931,Brazil,BRA,1999,13.319359648287769
932,Brazil,BRA,2000,13.25353751472758
933,Brazil,BRA,2001,13.174913716719946
934,Brazil,BRA,2002,13.096093821404365
935,Brazil,BRA,2003,13.017077062115352
936,Brazil,BRA,2004,12.937862700386765
937,Brazil,BRA,2005,12.858449962936538
938,Brazil,BRA,2006,12.778838166268706
939,Brazil,BRA,2007,12.699026529482303
940,Brazil,BRA,2008,12.619014268525572
941,Brazil,BRA,2009,12.538800687671928
942,Brazil,BRA,2010,12.45838499510638
943,Brazil,BRA,2011,12.434486894453368
944,Brazil,BRA,2012,12.41054733420034
945,Brazil,BRA,2013,12.386555280426997
946,Brazil,BRA,2014,12.36251049953309
947,Brazil,BRA,2015,12.338412848000017
948,Brazil,BRA,2016,12.317875819310675
949,Brazil,BRA,2017,12.297288476800784
950,Brazil,BRA,2018,12.276650665782483
951,Brazil,BRA,2019,12.255962230605686
952,Brazil,BRA,2020,12.235222924219109
953,British Virgin Islands,VGB,1990,8.75736730047e-05
954,British Virgin Islands,VGB,1991,8.76414110188e-05
955,British Virgin Islands,VGB,1992,8.77094006262e-05
956,British Virgin Islands,VGB,1993,8.77776432312e-05
957,British Virgin Islands,VGB,1994,8.78461402486e-05
958,British Virgin Islands,VGB,1995,8.79148931038e-05
959,British Virgin Islands,VGB,1996,8.79839032327e-05
960,British Virgin Islands,VGB,1997,8.80531720821e-05
961,British Virgin Islands,VGB,1998,8.81227011098e-05
962,British Virgin Islands,VGB,1999,8.81924917843e-05
963,British Virgin Islands,VGB,2000,8.82625455853e-05
964,British Virgin Islands,VGB,2001,8.83002558335e-05
965,British Virgin Islands,VGB,2002,8.83380603638e-05
966,British Virgin Islands,VGB,2003,8.83759593163e-05
967,British Virgin Islands,VGB,2004,8.84139530453e-05
968,British Virgin Islands,VGB,2005,8.84520416926e-05
969,British Virgin Islands,VGB,2006,8.84902260437e-05
970,British Virgin Islands,VGB,2007,8.85285062445e-05
971,British Virgin Islands,VGB,2008,8.85668824411e-05
972,British Virgin Islands,VGB,2009,8.86053554268e-05
973,British Virgin Islands,VGB,2010,8.86439253517e-05
974,British Virgin Islands,VGB,2011,8.86433605409e-05
975,British Virgin Islands,VGB,2012,8.86428721602e-05
976,British Virgin Islands,VGB,2013,8.86423829246e-05
977,British Virgin Islands,VGB,2014,8.86418923975e-05
978,British Virgin Islands,VGB,2015,8.86414007919e-05
979,British Virgin Islands,VGB,2016,8.87497845795e-05
980,British Virgin Islands,VGB,2017,8.88584335199e-05
981,British Virgin Islands,VGB,2018,8.8967348806e-05
982,British Virgin Islands,VGB,2019,8.90765316376e-05
983,British Virgin Islands,VGB,2020,8.91859825622e-05
984,Brunei,BRN,1990,0.0097487673722267
985,Brunei,BRN,1991,0.0097290006727365
986,Brunei,BRN,1992,0.0097091605555501
987,Brunei,BRN,1993,0.0096892466108732
988,Brunei,BRN,1994,0.0096692584258562
989,Brunei,BRN,1995,0.0096491955845652
990,Brunei,BRN,1996,0.0096290576679537
991,Brunei,BRN,1997,0.009608844253833
992,Brunei,BRN,1998,0.009588554916843
993,Brunei,BRN,1999,0.009568189228422
994,Brunei,BRN,2000,0.0095477467567771
995,Brunei,BRN,2001,0.0095187049716403
996,Brunei,BRN,2002,0.009489590763978
997,Brunei,BRN,2003,0.0094604038394137
998,Brunei,BRN,2004,0.0094311439251755
999,Brunei,BRN,2005,0.0094018107243727
1000,Brunei,BRN,2006,0.0093724040070409
1001,Brunei,BRN,2007,0.0093429234734894
1002,Brunei,BRN,2008,0.009313368822807
1003,Brunei,BRN,2009,0.0092837398205963
1004,Brunei,BRN,2010,0.0092540361630929
1005,Brunei,BRN,2011,0.0092641575922922
1006,Brunei,BRN,2012,0.009274309311922
1007,Brunei,BRN,2013,0.0092844833272742
1008,Brunei,BRN,2014,0.0092946796664111
1009,Brunei,BRN,2015,0.0093048984256719
1010,Brunei,BRN,2016,0.0093162757293409
1011,Brunei,BRN,2017,0.0093276808667328
1012,Brunei,BRN,2018,0.0093391139630646
1013,Brunei,BRN,2019,0.0093505751442804
1014,Brunei,BRN,2020,0.0093620644678608
1015,Bulgaria,BGR,1990,0.0785330485409161
1016,Bulgaria,BGR,1991,0.0787921352489633
1017,Bulgaria,BGR,1992,0.0790521842597572
1018,Bulgaria,BGR,1993,0.0793132009445662
1019,Bulgaria,BGR,1994,0.0795751907147076
1020,Bulgaria,BGR,1995,0.0798381590219215
1021,Bulgaria,BGR,1996,0.0801021113587486
1022,Bulgaria,BGR,1997,0.0803670532589133
1023,Bulgaria,BGR,1998,0.0806329902977097
1024,Bulgaria,BGR,1999,0.0808999280923934
1025,Bulgaria,BGR,2000,0.0811678723025763
1026,Bulgaria,BGR,2001,0.0821406688572209
1027,Bulgaria,BGR,2002,0.0831158922757569
1028,Bulgaria,BGR,2003,0.0840935514544062
1029,Bulgaria,BGR,2004,0.0850736555300688
1030,Bulgaria,BGR,2005,0.0860562134771416
1031,Bulgaria,BGR,2006,0.0870412349381917
1032,Bulgaria,BGR,2007,0.0880287289826254
1033,Bulgaria,BGR,2008,0.0890187047158544
1034,Bulgaria,BGR,2009,0.0900111719362405
1035,Bulgaria,BGR,2010,0.091006139845996
1036,Bulgaria,BGR,2011,0.0915737598636003
1037,Bulgaria,BGR,2012,0.0921427036216587
1038,Bulgaria,BGR,2013,0.0927128958780915
1039,Bulgaria,BGR,2014,0.0932843402941018
1040,Bulgaria,BGR,2015,0.0938570412252643
1041,Bulgaria,BGR,2016,0.094266000471884
1042,Bulgaria,BGR,2017,0.0946759607973381
1043,Bulgaria,BGR,2018,0.0950869261134131
1044,Bulgaria,BGR,2019,0.0954989003551382
1045,Bulgaria,BGR,2020,0.0959118867720585
1046,Burkina Faso,BFA,1990,0.1821485188971547
1047,Burkina Faso,BFA,1991,0.1813034984627978
1048,Burkina Faso,BFA,1992,0.1804553394440992
1049,Burkina Faso,BFA,1993,0.1796040243224776
1050,Burkina Faso,BFA,1994,0.1787495354487308
1051,Burkina Faso,BFA,1995,0.1778918550418168
1052,Burkina Faso,BFA,1996,0.1770309651876195
1053,Burkina Faso,BFA,1997,0.1761668478377024
1054,Burkina Faso,BFA,1998,0.1752994848080464
1055,Burkina Faso,BFA,1999,0.1744288577777752
1056,Burkina Faso,BFA,2000,0.1735549482878643
1057,Burkina Faso,BFA,2001,0.1725671621028594
1058,Burkina Faso,BFA,2002,0.171576912276041
1059,Burkina Faso,BFA,2003,0.1705841891585032
1060,Burkina Faso,BFA,2004,0.1695889834725632
1061,Burkina Faso,BFA,2005,0.1685912854860818
1062,Burkina Faso,BFA,2006,0.1675910866460674
1063,Burkina Faso,BFA,2007,0.1665883771246823
1064,Burkina Faso,BFA,2008,0.1655831470544184
1065,Burkina Faso,BFA,2009,0.1645753877287536
1066,Burkina Faso,BFA,2010,0.1635650891826685
1067,Burkina Faso,BFA,2011,0.1625245297522748
1068,Burkina Faso,BFA,2012,0.1614818331314723
1069,Burkina Faso,BFA,2013,0.1604368492093331
1070,Burkina Faso,BFA,2014,0.1593895696626175
1071,Burkina Faso,BFA,2015,0.1583399873151706
1072,Burkina Faso,BFA,2016,0.1573077673414296
1073,Burkina Faso,BFA,2017,0.15627301965781
1074,Burkina Faso,BFA,2018,0.1552357353586876
1075,Burkina Faso,BFA,2019,0.1541959054845242
1076,Burkina Faso,BFA,2020,0.1531535198895002
1077,Burundi,BDI,1990,0.0065262450437608
1078,Burundi,BDI,1991,0.0063431476286957
1079,Burundi,BDI,1992,0.0061593701511651
1080,Burundi,BDI,1993,0.0059749088152763
1081,Burundi,BDI,1994,0.0057897597968338
1082,Burundi,BDI,1995,0.0056039192430755
1083,Burundi,BDI,1996,0.0054173832724048
1084,Burundi,BDI,1997,0.0052301479741209
1085,Burundi,BDI,1998,0.0050422094081453
1086,Burundi,BDI,1999,0.0048535636047455
1087,Burundi,BDI,2000,0.0046642065642553
1088,Burundi,BDI,2001,0.0046700168029342
