Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$),Coal Consumption,Gas Consumption,Hydro Consumption,Nuclear Consumption,Oil Consumption,Primary Energy Consumption,Solar Consumption,Wind Consumption,Adjusted savings: carbon dioxide damage (current US$),Exports of goods and services (% of GDP),"Exports of goods and services (BoP, current US$)",Exports of goods and services (annual % growth),Exports of goods and services (current US$),Final consumption expenditure (% of GDP),Final consumption expenditure (annual % growth),Final consumption expenditure (current US$),"Foreign direct investment, net inflows (% of GDP)","Foreign direct investment, net inflows (BoP, current US$)",GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),Imports of goods and services (% of GDP),"Imports of goods and services (BoP, current US$)",Imports of goods and services (annual % growth),Imports of goods and services (current US$),Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Urban population,Urban population (% of total population),Urban population growth (annual %),Electricity Generation Twh,Nuclear_TWh,Hydro_TWh,Solar_TWh,Wind_TWh,Oil_Production,Gas_Production,Coal_Production,Oil_Electricity,Gas_Electricity,Coal_Electricity
Albania,2004,1.3478987,4176684.0,212491100.0,0.21588722,,,,,,,,,93765352.4538279,22.2175607600291,1249817713.79305,18.4838615955115,1596261928.9261,88.4152572472806,3.76430751723733,6352358416.1386,4.75017450889019,341285112.537562,7184685781.51876,5.51466791097914,2373.58129170055,5.9565695961824,44.8296265467915,2892746702.39426,8.21622125776737,3220867804.41529,110.472226277372,-0.417931377925999,3026939.0,1381828,45.651,1.97179893742068,,,,,,,,,,,
Albania,2005,1.385305,4261413.0,216752530.0,0.20723844,,,,,,,,,93762977.2035455,23.0129911473171,1460772256.90119,24.2668566551852,1853023824.29106,87.9767161632654,5.39889844703288,7083953145.84861,3.25976769159645,262479012.637464,8052077248.14638,5.52642424695465,2673.78781583529,6.06788243935723,47.85935562815,3500349094.15058,16.1952052707543,3853672285.64373,109.908284671533,-0.511790116421897,3011487.0,1407298,46.731,1.82642935665107,,,,,,,,,,,
Albania,2006,1.2818637,3910715.0,220663230.0,0.17865324,,,,,,,,,98340398.827004,25.2096077274316,1869568360.54437,16.9274279998934,2242665611.80661,88.1503663769644,5.75219067281122,7841922709.75545,3.65485134325294,325138316.803697,8896075004.63516,5.90265903591924,2972.74362094736,6.57292298236362,49.0574825118736,4073117268.58924,8.70612703524183,4364190439.64205,109.21704379562,-0.630911244851673,2992547.0,1430886,47.815,1.66222789724062,,,,,,,,,,,
Albania,2007,1.3063571,3948970.0,224612210.0,0.16978037,,,,,,,,,106618443.827746,28.2478654166425,2464394201.34943,19.112200926023,3016116354.53989,92.2443533486341,11.6177916266367,9849229265.47421,6.10897966213633,652275603.722803,10677324852.8822,5.98325951855567,3595.03829536404,6.78722893588666,54.9542146887506,5344137205.62995,19.3856792664945,5867640022.66823,108.394781021898,-0.75571875541991,2970017.0,1452398,48.902,1.49221506952818,,,,,,,,,,,
Albania,2008,1.4691418,4397043.0,229009250.0,0.17583792,,,,,,,,,109497975.845026,25.3024181160681,3282556018.12404,-4.62556700232236,3259293768.16654,93.4726902420337,9.47504048519441,12040547089.2979,9.6820708554375,1247181714.30558,12881352893.6855,7.50004143020151,4370.53971639449,8.3281084229243,52.1493333802176,6728698636.7272,3.6223860777103,6717539664.41036,107.566204379562,-0.767342959142321,2947314.0,1473392,49.991,1.43512421072918,,,,,,,,,,,
Albania,2009,1.4879525,4406552.0,233415800.0,0.17065404,,,,,,,,,116545747.080729,25.2407486083138,3061231687.95775,4.71153592050464,3040047644.65753,91.9288404246391,1.04963195795304,11072098500.1598,11.1706432450789,1345415233.65619,12044205549.6571,3.35428934987461,4114.13403283023,4.05313986380152,49.8541657924919,6028667300.38073,-1.14024580046541,6004538203.11457,106.843759124088,-0.673894046451936,2927519.0,1495260,51.076,1.47328791317413,,,,,,,,,,,
Albania,2010,1.6334264,4783865.0,238199660.0,0.17885065,,,,,,,,,127173174.093082,27.9794352415409,3324321246.87734,19.1935796783864,3337086708.7743,89.2666973206039,1.94786341589406,10646773481.7781,9.13813124439238,1089898207.57431,11926926615.8015,3.70693815255319,4094.34968570481,4.22308382721044,48.5639550032469,5780725471.9466,-0.572949577419735,5792187274.96813,106.314635036496,-0.49646196338738,2913021.0,1519519,52.163,1.60937326447224,,,,,,,,,,,
Albania,2011,1.8254082,5314676.0,243514340.0,0.19374675,,,,,,,,,144667674.423847,29.2415371390963,3776352790.36787,6.67409513862462,3769456465.06531,89.2735994414988,1.63127965670036,11508045728.7072,8.13533613546751,1048706682.05458,12890760315.146,2.54540614450104,4437.14116097061,2.82164245514005,51.9770317939697,6709055032.56962,6.18627128797445,6700234587.48787,106.02901459854,-0.269017331764615,2905195.0,1546929,53.247,1.78778378467889,,,,,,,,,,,
Albania,2012,1.6666856,4850060.0,248364400.0,0.17433833,,,,,,,,,135465415.783869,28.9374877608303,3555572487.67513,0.29359035302366,3565050512.4285,88.8116964820969,0.125774054284818,10941453752.655,7.45135495532692,917994575.801857,12319834195.331,1.4172427999078,4247.63134315945,1.58487281451019,47.572712860263,5852333729.10086,-6.69414737374166,5860879346.60531,105.854051094891,-0.165151040121679,2900401.0,1575788,54.33,1.84837893643447,,,,,,,,,,,
Albania,2013,1.8185169,5287465.0,253651870.0,0.18817565,,,,,,,,,143524715.911265,28.9163151372576,3700232565.10144,1.58899550305181,3694413338.18786,91.0548674755732,1.96729207319008,11633374284.0994,9.81628458243044,1254150555.51294,12776224496.9718,1.00201754071108,4413.06338346821,1.18723435286199,46.9573987095321,6008971534.94717,-0.643629371626616,5999382677.06795,105.660291970803,-0.183211384606402,2895092.0,1603505,55.387,1.74363937043308,,,,,,,,,,,
Albania,2014,2.0661745,5999650.0,259651520.0,0.20979874,,,,,,,,,162293054.31232,28.2130014584625,3732224767.75747,1.15280129623858,3732057451.6496,92.2392229655882,3.24750574954665,12201540481.6079,8.69303872198522,1149927985.77736,13228147516.1168,1.77444885260394,4578.63320812155,1.98538809180384,47.19484413802,6239216168.08445,4.25879167686762,6243003602.57869,105.441751824818,-0.207046999760594,2889104.0,1630119,56.423,1.64611599636276,,,,,,,,,,,
Albania,2015,1.625643,4712144.0,264363660.0,0.16119999,,,,,,,,,160650419.586215,27.2673911512668,3104045580.12051,0.969353009075462,3104897778.14706,91.8053952187363,0.898823137809984,10453745503.384,8.69053394301893,989578334.828615,11386853113.0189,2.21872637517804,3952.80357364813,2.51682705417127,44.5336151883802,5070259616.19859,-2.87520644511648,5070977347.41792,105.135145985401,-0.291205786840436,2880703.0,1654503,57.434,1.48476433256912,,,,,,,,,,,
Albania,2016,1.5984093,4631979.0,268995650.0,0.15337327,,,,,,,,,160883763.874984,28.9778991754721,3439878229.62969,11.3405971389877,3437126527.98196,92.2303767999408,2.43785099085943,10939629296.9773,8.80509197849022,1044389554.85795,11861199830.8396,3.31498068384137,4124.05538986272,3.48029321671386,45.8319636476989,5441410775.47024,6.92012145503796,5436220794.65131,104.967189781022,-0.159880412127734,2876101.0,1680247,58.421,1.54401448032371,,,,,,,,,,,
Albania,2017,1.8262929,5293048.0,274288700.0,0.16884276,,,,,,,,,192323852.103199,31.5697983098872,4143794703.49414,13.243457449411,4110301305.54485,91.1064283839218,2.53119579671338,11861807536.8788,7.85544826704409,1022757857.07377,13019726211.7369,3.80259872019053,4531.03220675893,3.89811226746693,46.6244512220264,6122452299.7936,8.35581362948217,6070375896.83265,104.870693430657,-0.0919722937442495,2873457.0,1706345,59.383,1.54128496391169,,,,,,,,,,,
Albania,2018,1.6912793,4894953.0,279183650.0,0.15011048,,,,,,,,,200203395.467345,31.5719544148007,4784712029.25558,4.02575803144475,4785179280.99214,90.3942824577642,2.89977159766546,13700540734.7943,7.9463556997158,1204383363.60476,15156424015.1977,4.01934561695576,5287.66080067575,4.27631155105293,45.2362297135284,6854286781.72701,2.39696392702666,6856194783.87124,104.612262773723,-0.246732042281782,2866376.0,1728969,60.319,1.31716210445698,,,,,,,,,,,
Albania,2019,1.6731106,4826944.0,284010600.0,0.14499792,,,,,,,,,196962184.237353,31.3042698874727,4822385625.67256,2.63578860508433,4821429218.47484,91.3471773375797,3.25502212190922,14069133425.6883,7.79792048386519,1201022154.46643,15401826127.2539,2.08771199649604,5396.2142432843,2.52354084280566,44.9749247621036,6925814672.05674,2.2896416775674,6926959712.72243,104.167554744526,-0.426007367032238,2854191.0,1747593,61.229,1.07141354924368,,,,,,,,,,,
Albania,2020,1.6403989,4711145.0,288721730.0,0.1466243,,,,,,,,,194423596.138357,22.6577896143959,3460812843.45375,-27.861441971068,3435540416.01473,92.4954518919607,-2.79435838267632,14024839522.3194,7.05509220945392,1069744879.65453,15162734205.2462,-3.30208203862541,5343.0377039956,-2.74523867757104,37.1719398177669,5671285653.1709,-19.789390871026,5636282433.50207,103.571131386861,-0.574206959244013,2837849.0,1762645,62.112,0.85761092300088,,,,,,,,,,,
Albania,2021,1.8016713,5134120.0,293855840.0,0.14724879,,,,,,,,,222562876.30591,31.3091607591559,5611664986.91992,52.0498422329335,5613909458.07573,88.560547555145,5.06222521942942,15879406648.9567,6.79614080368671,1218586452.37158,17930565118.8176,8.90852781831182,6377.20309553753,9.92271370805365,44.7088213484193,8003844500.35572,31.4513010986336,8016544325.73416,102.615547445255,-0.926918061639398,2811666.0,1770478,62.969,0.443404480033808,,,,,,,,,,,
Albania,2022,1.8295882,5173371.0,299029220.0,0.14302535,,,,,,,,,,37.395422208546,7056503560.71336,7.51037033237134,7073859741.47037,85.9531989642428,5.5485440891828,16259232758.8375,7.61975588479581,1441381891.41694,18916378860.5488,4.85640165227306,6810.11404104233,6.13901678987099,47.7542583145142,9016395289.60555,13.1333751266465,9033376424.81865,,-1.21579032012532,2777689.0,1772138,63.799,0.0937160630163749,,,,,,,,,,,
Albania,2023,1.8296235,5144279.0,304173500.0,,,,,,,,,,,39.6233960066537,9177579125.69508,10.1233602880673,9104536291.91714,86.5555408997817,3.77108126236409,19888453358.623,7.02616807743884,1614450266.79211,22977677860.7979,3.43914949919611,8367.77573143421,4.63391022678763,44.9148946762443,10373452963.85,1.33077920522959,10320399810.2241,,-1.14841763771287,2745972.0,1773980,64.603,0.103888261229259,,,,,,,,,,,
Algeria,1990,3.0240455,76737624.0,1227318000.0,0.65118426,0.0275910124182701,0.7023555040359497,0.0014370967401191,0.0,0.4025218188762665,1.1339054320706057,0.0,0.0,762681680.469666,23.4436850828471,13461667632.6471,3.40000022896535,14546456704.253,72.9039239662645,-2.30000183700547,45235796752.8469,0.000539762481887008,334914.564224985,62048507531.3357,0.800000580172025,2431.55135968865,-1.68292794980547,24.9370285987113,10106493528.2412,-9.80000303328535,15473054068.1627,10.7140468732943,2.4940676377263,25518074.0,13291089,52.085,4.01659461355947,16.104,0.0,0.135,0.0,0.0,58.35548992443326,1.85965096950531,,,,
Algeria,1991,3.032439,78806830.0,1306124900.0,0.65073067,0.0284702405333518,0.6936929821968079,0.0031190323643386,0.0,0.3982600271701813,1.1235422822646797,0.0,0.0,850918710.610668,29.11782217052,12723141362.6737,-0.899992254183331,13311409366.4359,62.6406181774384,-3.10000390874853,28636582318.6699,0.0254588521088462,11638686.4524336,45715676428.2766,-1.20000058514302,1749.28608748967,-3.52816786208273,23.5997645372107,8024901375.66567,-17.9000013726518,10788791993.6664,10.9726103604927,2.3846528039865,26133905.0,13817257,52.871,3.88245074991697,17.345,0.0,0.293,0.0,0.0,58.693727959697725,2.005309820175171,,,,
Algeria,1992,2.99991,79883310.0,1386008200.0,0.6241728,0.0338293425738811,0.7162154912948608,0.0021183870267122,0.0,0.4006535708904266,1.152816791785881,0.0,0.0,895384704.458993,25.3195942793437,,3.8999916972664,12154198604.8317,67.7924078173553,6.10000494644567,32542479923.7042,0.0624959203874085,30000000,48003133346.9957,1.80000230244059,1794.62350740515,-0.538303713257477,23.8694899566974,,4.60000199933262,11458103093.1612,11.2305721867206,2.32375186283265,26748303.0,14352337,53.657,3.79944679121294,18.286,0.0,0.199,0.0,0.0,56.50141057934509,2.088040828704834,,,,
Algeria,1993,3.004137,81943970.0,1467952100.0,0.6290039,0.0275491438806056,0.6427574753761292,0.0037577420007437,0.0,0.3987175524234772,1.0727819136809558,0.0,0.0,1012670537.20332,21.7838769961664,,-1.89999313235452,10880084682.1818,72.2641530223146,-1.900002164894,36092753576.7528,2.00217899331626E-06,1000,49945584452.6506,-2.10000075769102,1825.87509656701,-4.2689354619088,23.138936373697,,-6.70000211637178,11556877007.9699,11.4850180960138,2.24036926865414,27354327.0,14891422,54.439,3.68725563831442,19.414,0.0,0.353,0.0,0.0,56.32321158690176,2.1148781776428223,,,,
Algeria,1994,3.177377,88608390.0,1556560600.0,0.6598785,0.0259581599384546,0.6774075031280518,0.0017670968081802,0.0,0.3817832171916961,1.0869159770663828,0.0,0.0,1077921712.47726,22.5307252452381,,-3.40000234882622,9585286281.92061,73.4428444361535,0.799999832964488,31244919176.6642,2.35055318981288E-06,1000,42543176828.9237,-0.899996552733739,1522.82520284828,-2.96691420699669,26.0537125425428,,6.09999939922956,11084076997.4735,11.7296623476954,2.10774651269655,27937006.0,15426535,55.219,3.53037361447747,19.883,0.0,0.166,0.0,0.0,56.07125440806045,1.9443918466567995,,,,
Algeria,1995,3.3992364,96776920.0,1653337500.0,0.66717553,0.0259581599384546,0.7279965281486511,0.0020545162260532,0.0,0.3713122308254242,1.1273214351385832,0.0,0.0,1168549075.25263,26.1947759790559,,6.29999713588356,10940062642.66,71.8928986475733,2.70000228604765,30025559882.4633,2.39438994406772E-06,1000,41764291671.7711,3.79999479027065,1466.54468037742,1.82803697727883,28.9962292290876,,2.0000056985547,12110069749.0515,11.9568139259533,1.91804419938335,28478022.0,15946838,55.997,3.31714864470846,19.715,0.0,0.193,0.0,0.0,55.81125440806045,2.21368670463562,,,,
Algeria,1996,3.4457092,100039430.0,1753376900.0,0.6389066,0.0122254556044936,0.747747004032135,0.0014370967401191,0.0,0.3543194830417633,1.115729039418511,0.0,0.0,1211625055.35163,29.7604483251847,,7.50000187198545,13970016988.2763,68.5058363255868,-0.400000351735073,32157704306.3104,0.575183341190148,270000000,46941554225.3581,4.09999847039315,1619.53241242785,2.28047201285419,23.9446995515946,,-13.3000052486813,11240014124.1109,12.1695206025847,1.76331956063309,28984634.0,16455736,56.774,3.14135443775147,20.654,0.0,0.135,0.0,0.0,59.012319899244325,2.349045991897583,,,,
Algeria,1997,2.9875424,88369416.0,1841746300.0,0.53672874,0.0214364156126976,0.6985440254211426,0.000798387103714,0.0,0.3515163064002991,1.0722951345378533,0.0,0.0,1232270558.10399,30.9063113798645,,6.30000364557748,14889922793.1302,67.9843217118952,-0.799999345451326,32753222763.8444,0.539669753188526,260000000,48177612042.1507,1.09999993888552,1634.46740988129,-0.585445318990892,21.3376001260742,,2.40000293763558,10279946207.8455,12.3758390924282,1.68115971162844,29476031.0,16961687,57.544,3.02829853154123,21.497,0.0,0.075,0.0,0.0,61.56702518891688,2.6949174404144287,,,,
Algeria,1998,3.544822,106536560.0,1948282900.0,0.59199184,0.0229436643421649,0.7224525213241577,0.0022887096274644,0.0,0.3623715043067932,1.1100563996005803,0.0,0.0,1277944537.99171,22.5783540098039,,1.69999323836545,10880008005.9302,72.789259292781,2.39999883800992,35075529576.129,1.25882531840803,606600000,48187781984.4881,5.10000360896734,1610.30297761325,3.52432195665575,22.516096548704,,7.3000024045388,10850007516.3063,12.5642043212105,1.51057323725397,29924668.0,17449972,58.313,2.83809493059887,23.262,0.0,0.215,0.0,0.0,61.38579345088161,2.885835647583008,,,,
Algeria,1999,3.000854,91449100.0,2039732000.0,0.4733886,0.0245765168219804,0.7383915185928345,0.0021609677933156,0.0,0.3560340404510498,1.1211630436591804,0.0,0.0,1375880591.90019,28.150113118469,,6.0050751151052,13692404114.9775,68.3812015201047,2.79912931657138,33261075759.8232,0.599498299671608,291600000,48640671734.9711,3.20000155385381,1602.8649145582,1.76686671879725,22.7789962195023,,1.69600008841707,11079856775.6496,12.7411400908579,1.39842912410864,30346083.0,17939997,59.118,2.76946453439341,24.757,0.0,0.203,0.0,0.0,58.528459068010086,3.24384880065918,,,,
Algeria,2000,2.7633605,85398600.0,2125130600.0,0.4094793,0.0203059799969196,0.6876465678215027,0.0005748387193307,0.0,0.3712769150733948,1.0798043016111478,0.0,0.0,1485856981.20234,42.0697177213416,,-5.34166355363801,23050166016.935,55.1549940172387,3.69778858548364,30219641053.4858,0.511220957154505,280100000,54790398570.3282,3.80000000133005,1780.37606280604,2.35458027055351,20.7886259146931,,9.20039044376094,11390170995.9549,12.9210665311915,1.40229085828763,30774621.0,18439845,59.919,2.74811230466512,25.412,0.0,0.054,0.0,0.0,66.787,3.307990789413452,,,,
Algeria,2001,2.7716517,86839250.0,2211969800.0,0.3886811,0.0234460793435573,0.7103596329689026,0.000729746534489,0.0,0.384391188621521,1.11892664746847,0.0,0.0,1526348038.02629,34.1212313958018,,6.40000000044938,20272584009.2694,56.884667758158,1.79999999980286,33797115719.2329,1.87349238167778,1113105540,59413400923.6364,2.99999999909843,1904.21555356782,1.59249661420158,20.4084177219191,,7.59999999945984,12125335043.2942,13.100080193472,1.37593080261361,31200985.0,18942742,60.712,2.69070377933956,26.625,0.0,0.069,0.0,0.0,65.751,3.113011360168457,,,,
Algeria,2002,2.856378,90692380.0,2302662100.0,0.3696285,0.0307729803025722,0.7014199495315552,0.0005989448400214,0.0,0.4262300133705139,1.1590218880446628,0.0,0.0,1660587613.95596,33.1371640975005,,5.69999999999997,20384692132.0902,57.8931273104135,5.2999999999999,35613596061.3389,1.73118897497205,1064960000,61516103406.1688,5.40000000025718,1945.19192868032,3.98783972525851,23.452441183911,,19.8,14427027969.9656,13.2779799642278,1.34886695233422,31624696.0,19449504,61.501,2.64007182073424,27.648,0.0,0.057,0.0,0.0,70.894,3.201897144317627,,,,
Algeria,2003,2.9394941,94580616.0,2397243000.0,0.345729,0.0253720078617334,0.7413540482521057,0.0027667183894664,0.0,0.4434268176555633,1.212919592158869,0.0,0.0,1853126192.46746,35.6690635287432,,7.5,26210435496.6198,54.3501868595879,4.20000000000005,39937747896.4235,0.868036712018978,637853030,73482264190.9245,6.50000000017639,2292.31758148495,5.06745747748012,22.1000717757446,,5.20000000000005,16239633128.6366,13.4590186166416,1.35423891111813,32055883.0,19965686,62.284,2.61935316011717,29.528,0.0,0.265,0.0,0.0,79.005,3.378873109817505,,,,
Algeria,2004,2.810881,91714220.0,2488957200.0,0.3090377,0.0302705634385347,0.7628370523452759,0.0026038608048111,0.0,0.4634885787963867,1.2592000553850085,0.0,0.0,1974367339.00909,38.3929594593676,,3.19999999999996,35288382278.2491,51.720631009511,4.60000000000005,47538335789.5993,0.962586875552012,884749030,91913680985.1708,4.50000000010007,2827.22716459299,3.0396988040366,22.9650381113499,,11.6999999999999,21108011867.7891,13.6497627784729,1.40727321515229,32510186.0,20501248,63.061,2.6470662285033,31.249,0.0,0.251,0.0,0.0,83.551,3.3139777183532715,,,,
Algeria,2005,3.3523104,110992510.0,2599949600.0,0.33957776,0.024869592860341,0.8048155307769775,0.0057241930626332,0.0,0.4831681847572326,1.3185775014571846,0.0,0.0,2191447789.56115,44.371282898314,48840999999.9978,5.90000000000003,47497958003.0151,46.9228189104487,3.70000000000002,50229291028.1451,1.07990333031144,1155999999.99995,107046618669.707,5.39999999964473,3248.09981432319,3.97201916783665,22.4691773220766,24639999999.9989,6.30000000000007,24052494566.1837,13.8372324435077,1.36408196251206,32956690.0,21036255,63.83,2.57616153899167,33.915,0.0,0.5553,0.0,0.0,86.43767,3.0568230152130127,,,,
Algeria,2006,3.1494687,105896180.0,2705845800.0,0.3063192,0.0369275771081447,0.8225910067558289,0.002228976227343,0.0,0.5034446120262146,1.3651921721175313,0.0,0.0,2447719303.3905,45.7641342682087,57304000000.0025,-1.80000000000004,56328445411.2984,44.0249036671623,3.89999999999992,54187726319.0384,1.49572335207527,1841000000.00008,123084258693.01,2.9000000001322,3681.29098817798,1.42770410611719,20.1511576995534,25357000000.0011,-2.00000000000003,24802903072.5546,14.0380897998942,1.44113729642515,33435080.0,21596721,64.593,2.62941198808677,35.227000000000004,0.0,0.2176,0.0,0.0,86.20200000000001,2.92678165435791,,,,
Algeria,2007,3.214136,109889440.0,2815735300.0,0.29566777,0.0316940769553184,0.8417045474052429,0.0023005523253232,0.0,0.5630040168762207,1.4387031935621053,0.0,0.0,2646146245.55544,44.720155665402,63329352193.4836,-0.199999999999946,63718503039.2943,44.5336160715959,5.00000000000003,63452716315.2092,1.1838181536619,1686736539.70385,142482739809.849,3.09999999978203,4192.66316915541,1.43521352061708,22.8253177285743,33203745438.2404,10.7000000000001,32522138069.9759,14.2684873243931,1.62790867702938,33983827.0,22207751,65.348,2.78998744748105,37.31,0.0,0.226,0.0,0.0,86.48200000000001,2.939255475997925,,,,
Algeria,2008,3.1906118,111087410.0,2926822700.0,0.28076586,0.0316940769553184,0.8785507678985596,0.0028628872241824,0.0,0.611697256565094,1.5248049886431545,0.0,0.0,2891766450.47203,45.6471818058054,81544414106.109,-2.09999999999992,82340143196.0212,44.1971952224668,6.20000000000003,79724601596.7099,1.46277344571787,2638607033.75183,180383848331.135,2.49999999997046,5217.99182157355,0.763187124077035,25.3813104447207,49068105704.2928,14.6999999999999,45783784537.0594,14.5144272674599,1.70897167476718,34569592.0,22849463,66.097,2.84862438842223,40.237,0.0,0.283,0.0,0.0,84.761008024,2.973628282546997,,,,
Algeria,2009,3.348967,118856330.0,3045678800.0,0.2841769,0.020347848534584,0.943623423576355,0.0034383870661258,0.0,0.64848393201828,1.615893591195345,0.0,0.0,3097852342.79596,32.5860062711518,48109316609.1718,-9.60000000000008,48982402223.6056,53.045829077826,7.19999999999992,79737053830.8334,1.82742164668261,2746930734.16534,150317292079.359,1.20000000003458,4270.85845146029,-0.601232167098956,31.6987484527475,49019123186.4216,10.6000000000001,47648700297.2177,14.7774471604793,1.79590393152832,35196037.0,23520104,66.826,2.89279288193908,43.112,0.0,0.342,0.0,0.0,77.234,2.7564074993133545,,,,
Algeria,2010,3.2704897,118353256.0,3164032300.0,0.2625954,0.0129790799692273,0.9117801189422609,0.0017286305082961,0.0,0.6538028717041016,1.5803816290863324,9.09279624465853e-05,0.0,3263063748.12096,34.988229614912,60587734433.8983,-0.599999999999895,62203842893.358,50.2279292802961,5.90000000000006,89297751163.6836,1.29390467487818,2300369124.15828,177785053939.531,4.80000000030061,4958.2593791361,2.87007168412319,28.5029863779305,50644656909.0046,5.30000000000004,50674049706.3808,15.0546843904037,1.85870199052442,35856344.0,24217375,67.54,2.9214805958999,45.735,0.0,0.173,0.0091,0.0,73.775,2.786275863647461,,,,
Algeria,2011,3.3897867,125094570.0,3289126700.0,0.25951687,0.0115136997774243,0.964690625667572,0.0037539771292358,0.0,0.692019522190094,1.6721577649004755,0.0001799401361495,0.0,3602970900.97108,35.9880864093259,76387318691.2563,-2.7,78573489718.6418,50.4900949281838,5.49999999999982,110236007261.138,1.17767329101171,2571237024.68517,218331946925.304,3.0000000000326,5974.57008682611,1.06309708742151,26.2320035517219,59387305190.4489,-5.00000000000014,57272844071.9893,15.3432116855744,1.89839428094337,36543541.0,24935851,68.236,2.92362164020675,51.224,0.0,0.378,0.01811875,0.0,71.67500000000001,2.865555047988892,,,,
Algeria,2012,3.603934,135674290.0,3424801000.0,0.27221006,0.0122254556044936,1.0754667520523071,0.0038398064207285,0.0,0.7358229756355286,1.8276187717274297,0.0002637820143718,0.0,4192281421.97456,34.3827920015035,75187930613.1179,-3.69999999999997,78098361757.7117,51.7096766317602,6.10000000000058,117455296585.132,0.660551953898795,1500402452.8635,227143746075.934,2.39999999959915,6096.09001549263,0.429470117919365,26.374847332557,62382252618.1873,13.5,59908816252.9784,15.6442613383493,1.94310213435967,37260563.0,25678117,68.915,2.93325834377157,57.397,0.0,0.389,0.0267230136986301,0.0,67.212,2.823975086212158,,,,
