Country,Year,Energy Consumption
Algeria,2022,0.00015017096302472055
Egypt,2022,0.1247093454003334
Morocco,2022,0.003286977531388402
South Africa,2022,0.029095623642206192
Eastern Africa,2022,0.7470049869843933
Middle Africa,2022,0.3074174888060952
Western Africa,2022,0.24028303437103204
Other Northern Africa,2022,0.00013984671386424452
Other Southern Africa,2022,0.01448868215084076
Total Africa,2022,1.4665761565631783
Australia,2022,0.15637263655662537
Bangladesh,2022,0.007274155039340258
China,2022,12.183764457702637
China Hong Kong SAR,2022,0.0
India,2022,1.641889214515686
Indonesia,2022,0.2561822831630707
Japan,2022,0.7026903033256531
Malaysia,2022,0.2983139157295227
New Zealand,2022,0.24662019312381744
Pakistan,2022,0.3237975835800171
Philippines,2022,0.09505833685398102
Singapore,2022,0.0
South Korea,2022,0.033236391842365265
Sri Lanka,2022,0.06450741738080978
Taiwan,2022,0.05477957800030708
Thailand,2022,0.0619344562292099
Vietnam,2022,0.9001810550689697
Other Asia Pacific,2022,0.872541836961318
Total Asia Pacific,2022,17.89914381507333
Canada,2023,3.405813694000244
Mexico,2023,0.19076694548130035
US,2023,2.2099781036376953
Total North America,2023,5.80655874311924
Argentina,2023,0.27959543466567993
Brazil,2023,4.0085859298706055
Chile,2023,0.2247161716222763
Colombia,2023,0.559547483921051
Ecuador,2023,0.23705056309700012
Peru,2023,0.27168747782707214
Trinidad & Tobago,2023,0.0
Venezuela,2023,0.613386869430542
Central America,2023,0.23724580893758684
Other Caribbean,2023,0.015344350482337177
Other South America,2023,0.5660109743475914
Total S. & Cent. America,2023,7.013171064201742
Austria,2023,0.3633618950843811
Belgium,2023,0.0036683871876448393
Bulgaria,2023,0.029272956773638725
Croatia,2023,0.07640784978866577
Cyprus,2023,0.0
Czech Republic,2023,0.021910730749368668
Denmark,2023,0.00018408552568871528
Estonia,2023,0.00024840966216288507
Finland,2023,0.14188969135284424
France,2023,0.5192225575447083
Germany,2023,0.1836557388305664
Greece,2023,0.03691178560256958
Hungary,2023,0.0020752379205077887
Iceland,2023,0.13298748433589935
Ireland,2023,0.008731835521757603
Italy,2023,0.36399564146995544
Latvia,2023,0.035534754395484924
Lithuania,2023,0.004210857208818197
Luxembourg,2023,0.0008447480504401028
Netherlands,2023,0.0006359076360240579
North Macedonia,2023,0.015176992863416672
Norway,2023,1.272514820098877
Poland,2023,0.022409403696656227
Portugal,2023,0.11314480006694794
Romania,2023,0.17055068910121918
Slovakia,2023,0.04437557980418205
Slovenia,2023,0.046492237597703934
Spain,2023,0.23823197185993195
Sweden,2023,0.6175565123558044
Switzerland,2023,0.3458203673362732
Turkey,2023,0.5971380472183228
Ukraine,2023,0.11886906623840332
United Kingdom,2023,0.04857679829001427
Other Europe,2023,0.3962434163368016
Total Europe,2023,5.972851257505681
Azerbaijan,2023,0.016490580514073372
Belarus,2023,0.0028054749127477407
Kazakhstan,2023,0.0822332426905632
Russian Federation,2023,1.878411889076233
Turkmenistan,2023,2.9457485652528703e-05
USSR,2023,0.0
Uzbekistan,2023,0.06543489545583725
Other CIS,2023,0.32056224858388305
Total CIS,2023,2.36596778871899
Iran,2023,0.2118414044380188
Iraq,2023,0.031681351363658905
Israel,2023,0.0002173704851884395
Kuwait,2023,0.0
Oman,2023,0.0
Qatar,2023,0.0
Saudi Arabia,2023,0.0
United Arab Emirates,2023,0.0
Other Middle East,2023,0.01417894652695395
Total Middle East,2023,0.2579190728138201
Algeria,2023,0.0006432018708437681
Egypt,2023,0.12928301095962524
Morocco,2023,0.0015220895875245333
South Africa,2023,0.015761157497763634
Eastern Africa,2023,0.7680578526851605
Middle Africa,2023,0.31522757117272704
Western Africa,2023,0.26159955790768663
Other Northern Africa,2023,8.603456080891192e-05
Other Southern Africa,2023,0.01945821288973093
Total Africa,2023,1.5116386891318712
Australia,2023,0.14271606504917145
Bangladesh,2023,0.006392467767000198
China,2023,11.464998245239258
China Hong Kong SAR,2023,0.0
India,2023,1.394950032234192
Indonesia,2023,0.23168611526489258
Japan,2023,0.6966866850852966
Malaysia,2023,0.2946290373802185
New Zealand,2023,0.2478964924812317
Pakistan,2023,0.3496709167957306
Philippines,2023,0.09519899636507034
Singapore,2023,0.0
South Korea,2023,0.0347544364631176
Sri Lanka,2023,0.0547950379550457
Taiwan,2023,0.03706292062997818
Thailand,2023,0.061610229313373566
Vietnam,2023,0.7565804719924927
Other Asia Pacific,2023,0.8548194394047641
Total Asia Pacific,2023,16.724447589420834
