Entity,Year,Annual CO₂ emissions per GDP (kg per international-$)
Australia,1826,0.019292017
Australia,1827,0.017469808
Australia,1828,0.010987225
Australia,1829,0.016606823
Australia,1830,0.01288327
Australia,1831,0.0030524086
Australia,1832,0.02328535
Australia,1833,0.021401117
Australia,1834,0.025022853
Australia,1835,0.029843116
Australia,1836,0.03023718
Australia,1837,0.036066893
Australia,1838,0.03760361
Australia,1839,0.047948238
Australia,1840,0.051755816
Australia,1841,0.065505266
Australia,1842,0.0792304
Australia,1843,0.043651577
Australia,1844,0.03359961
Australia,1845,0.030780625
Australia,1846,0.047534056
Australia,1847,0.041882873
Australia,1848,0.039311636
Australia,1849,0.03969086
Australia,1850,0.058834154
Australia,1851,0.044770498
Australia,1852,0.034087915
Australia,1853,0.03993304
Australia,1854,0.04923999
Australia,1855,0.055017035
Australia,1856,0.05767451
Australia,1857,0.06670207
Australia,1858,0.075305864
Australia,1859,0.08019497
Australia,1860,0.09805214
Australia,1861,0.09165377
Australia,1862,0.1304771
Australia,1863,0.11560375
Australia,1864,0.1308753
Australia,1865,0.1419134
Australia,1866,0.17554335
Australia,1867,0.15189552
Australia,1868,0.17915499
Australia,1869,0.16970038
Australia,1870,0.15144324
Australia,1871,0.16357572
Australia,1872,0.16782841
Australia,1873,0.17905204
Australia,1874,0.19084673
Australia,1875,0.17334785
Australia,1876,0.17516796
Australia,1877,0.1848315
Australia,1878,0.18223712
Australia,1879,0.18081112
Australia,1880,0.16110636
Australia,1881,0.18030553
Australia,1882,0.22687392
Australia,1883,0.23757556
Australia,1884,0.25842512
Australia,1885,0.2607795
Australia,1886,0.2553443
Australia,1887,0.2399725
Australia,1888,0.26648706
Australia,1889,0.2733269
Australia,1890,0.24688679
Australia,1891,0.2896147
Australia,1892,0.30982766
Australia,1893,0.2929923
Australia,1894,0.32000288
Australia,1895,0.3510435
Australia,1896,0.34634066
Australia,1897,0.4044918
Australia,1898,0.37692735
Australia,1899,0.3849313
Australia,1900,0.42486838
Australia,1901,0.49260196
Australia,1902,0.48568276
Australia,1903,0.4434367
Australia,1904,0.42732862
Australia,1905,0.44104004
Australia,1906,0.49202776
Australia,1907,0.5100029
Australia,1908,0.5348176
Australia,1909,0.4292399
Australia,1910,0.4873352
Australia,1911,0.53334403
Australia,1912,0.56002647
Australia,1913,0.57537454
Australia,1914,0.63049924
Australia,1915,0.57390046
Australia,1916,0.5153423
Australia,1917,0.5643571
Australia,1918,0.6329347
Australia,1919,0.5683333
Australia,1920,0.6462667
Australia,1921,0.55639845
Australia,1922,0.5538964
Australia,1923,0.54475653
Australia,1924,0.56104076
Australia,1925,0.56332874
Australia,1926,0.5492693
Australia,1927,0.57182115
Australia,1928,0.52971244
Australia,1929,0.5014545
Australia,1930,0.53353304
Australia,1931,0.49785155
Australia,1932,0.48160946
Australia,1933,0.48422176
Australia,1934,0.48627418
Australia,1935,0.5074359
Australia,1936,0.5284327
Australia,1937,0.5387417
Australia,1938,0.52022547
Australia,1939,0.58476186
Australia,1940,0.51072264
Australia,1941,0.51123214
Australia,1942,0.48976594
Australia,1943,0.46366543
Australia,1944,0.47833082
Australia,1945,0.4806563
Australia,1946,0.5439985
Australia,1947,0.55627704
Australia,1948,0.54873246
Australia,1949,0.5261346
Australia,1950,0.57062835
Australia,1951,0.60018766
Australia,1952,0.607665
Australia,1953,0.59486127
Australia,1954,0.60357994
Australia,1955,0.60630184
Australia,1956,0.6147485
Australia,1957,0.60265994
Australia,1958,0.59376293
Australia,1959,0.59617335
Australia,1960,0.6022643
Australia,1961,0.5951834
Australia,1962,0.58526564
Australia,1963,0.5823744
Australia,1964,0.58793443
Australia,1965,0.61370856
Australia,1966,0.6083133
Australia,1967,0.6020391
Australia,1968,0.5987917
Australia,1969,0.59797114
Australia,1970,0.60937274
Australia,1971,0.5962603
Australia,1972,0.589548
Australia,1973,0.61947185
Australia,1974,0.59040135
Australia,1975,0.5987538
Australia,1976,0.56458795
Australia,1977,0.59862405
Australia,1978,0.6109188
Australia,1979,0.5842202
Australia,1980,0.60868585
Australia,1981,0.6131159
Australia,1982,0.62589717
Australia,1983,0.59607655
Australia,1984,0.5841251
Australia,1985,0.5739752
Australia,1986,0.56102026
Australia,1987,0.5597785
Australia,1988,0.5497374
Australia,1989,0.5617892
Australia,1990,0.59930736
Australia,1991,0.6059678
Australia,1992,0.5944608
Australia,1993,0.57599103
Australia,1994,0.5562594
Australia,1995,0.555618
Australia,1996,0.5427269
Australia,1997,0.5325811
Australia,1998,0.526325
Australia,1999,0.51760536
Australia,2000,0.5057485
Australia,2001,0.50117475
Australia,2002,0.48528066
Australia,2003,0.47727957
Australia,2004,0.4731571
Australia,2005,0.4596828
Australia,2006,0.45271677
Australia,2007,0.438381
Australia,2008,0.43165046
Australia,2009,0.42267808
Australia,2010,0.4076363
Australia,2011,0.39439255
Australia,2012,0.38224417
Australia,2013,0.36744246
Australia,2014,0.35257483
Australia,2015,0.35240534
Australia,2016,0.35076886
Australia,2017,0.34547198
Australia,2018,0.3374464
Australia,2019,0.33115727
Australia,2020,0.3239446
Australia,2021,0.30000615
Australia,2022,0.28593025
Austria,1820,0.05098827
Austria,1830,0.06269408
Austria,1840,0.13024268
Austria,1850,0.22396304
Austria,1860,0.51226443
Austria,1870,0.54860103
Austria,1871,0.70486283
Austria,1872,0.68997175
Austria,1873,0.7573383
Austria,1874,0.61822724
Austria,1875,0.5283248
Austria,1876,0.5317846
Austria,1877,0.46290675
Austria,1878,0.44536757
Austria,1879,0.54890436
Austria,1880,1.4441658
Austria,1881,0.60515916
Austria,1882,0.617809
Austria,1883,0.65820086
Austria,1884,0.62462676
Austria,1885,0.6604427
Austria,1886,0.6034267
Austria,1887,0.60839844
Austria,1888,0.5943599
Austria,1889,0.646308
Austria,1890,0.6206611
Austria,1891,0.6869336
Austria,1892,0.6503772
Austria,1893,0.79052854
Austria,1894,0.7648807
Austria,1895,0.83701086
Austria,1896,0.8620777
Austria,1897,0.9123373
Austria,1898,0.9175585
Austria,1899,0.9120611
Austria,1900,1.0093372
Austria,1901,1.0291203
Austria,1902,0.8975478
Austria,1903,0.8893465
Austria,1904,0.9271639
Austria,1905,0.9232096
Austria,1906,1.0621103
Austria,1907,1.2496756
Austria,1908,1.7492247
Austria,1909,1.2759261
Austria,1910,1.6948888
Austria,1911,1.3737242
Austria,1912,1.3758901
Austria,1913,1.6317061
Austria,1914,1.5915575
Austria,1915,1.221289
Austria,1916,0.31782946
Austria,1917,0.12340948
Austria,1918,0.12182545
Austria,1919,0.13043591
Austria,1920,0.58533716
Austria,1921,0.7039153
Austria,1922,0.6208778
Austria,1923,0.5997926
Austria,1924,0.60731477
Austria,1925,0.5375851
Austria,1926,0.5183821
Austria,1927,0.5438167
Austria,1928,0.5472455
Austria,1929,0.6152238
Austria,1930,0.4937346
Austria,1931,0.5151434
Austria,1932,0.4814213
Austria,1933,0.46708935
Austria,1934,0.44754237
Austria,1935,0.44435057
Austria,1936,0.42129013
Austria,1937,0.44899523
Austria,1938,0.15104511
Austria,1939,0.14585851
Austria,1940,0.17353132
Austria,1941,0.17585203
Austria,1942,0.19842784
Austria,1943,0.21786314
Austria,1944,0.20763583
Austria,1945,0.24397597
Austria,1946,0.5846301
Austria,1947,0.7324224
Austria,1948,0.7989805
Austria,1949,0.7291844
Austria,1950,0.51004344
Austria,1951,0.53151214
Austria,1952,0.5038314
Austria,1953,0.4750212
Austria,1954,0.48629096
Austria,1955,0.5195688
Austria,1956,0.4715674
Austria,1957,0.45975527
Austria,1958,0.4268974
Austria,1959,0.41254357
Austria,1960,0.4203812
Austria,1961,0.41269308
Austria,1962,0.4287541
Austria,1963,0.44954717
Austria,1964,0.44640052
Austria,1965,0.4255071
Austria,1966,0.41414186
Austria,1967,0.40913537
Austria,1968,0.41507474
Austria,1969,0.41215634
Austria,1970,0.43641955
Austria,1971,0.4269697
Austria,1972,0.4328938
Austria,1973,0.4417709
Austria,1974,0.4057289
Austria,1975,0.3853284
Austria,1976,0.39558268
Austria,1977,0.36355397
Austria,1978,0.37290367
Austria,1979,0.3789256
Austria,1980,0.31420922
Austria,1981,0.33754614
Austria,1982,0.31777146
Austria,1983,0.29815426
Austria,1984,0.31181532
Austria,1985,0.30584016
Austria,1986,0.29532048
Austria,1987,0.31014025
Austria,1988,0.27738196
Austria,1989,0.26994
Austria,1990,0.29899108
Austria,1991,0.30455846
Austria,1992,0.27227944
Austria,1993,0.27167308
Austria,1994,0.2658696
Austria,1995,0.27049887
Austria,1996,0.27684012
Austria,1997,0.2693718
Austria,1998,0.2576706
Austria,1999,0.24304649
Austria,2000,0.23600109
Austria,2001,0.24590537
Austria,2002,0.24712099
Austria,2003,0.26281452
Austria,2004,0.25582972
Austria,2005,0.25395438
Austria,2006,0.2376327
Austria,2007,0.22037281
Austria,2008,0.21432348
Austria,2009,0.2032701
Austria,2010,0.21251905
Austria,2011,0.19988209
Austria,2012,0.19106983
Austria,2013,0.19241928
Austria,2014,0.1809977
Austria,2015,0.1853
Austria,2016,0.18403962
Austria,2017,0.18635045
Austria,2018,0.1739993
Austria,2019,0.17496312
Austria,2020,0.17115046
Austria,2021,0.17312104
Austria,2022,0.15417938
Azerbaijan,1973,0.9388955
Azerbaijan,1980,1.0489862
Azerbaijan,1981,0.969731
Azerbaijan,1982,0.9304357
Azerbaijan,1983,0.90834665
Azerbaijan,1984,0.86371887
Azerbaijan,1985,0.895677
Azerbaijan,1986,0.9085953
Azerbaijan,1987,0.8176924
Azerbaijan,1988,0.7924979
Azerbaijan,1989,0.8621486
Azerbaijan,1990,0.9639852
Azerbaijan,1991,0.93674105
Azerbaijan,1992,1.3440365
Azerbaijan,1993,1.4900402
Azerbaijan,1994,1.5905013
Azerbaijan,1995,1.4364738
Azerbaijan,1996,1.3003336
Azerbaijan,1997,1.1288337
Azerbaijan,1998,1.122012
Azerbaijan,1999,0.9035386
Azerbaijan,2000,0.8689154
Azerbaijan,2001,0.7708568
Azerbaijan,2002,0.70902544
Azerbaijan,2003,0.6775826
Azerbaijan,2004,0.6436772
Azerbaijan,2005,0.53411436
Azerbaijan,2006,0.39668223
Azerbaijan,2007,0.27320015
Azerbaijan,2008,0.26830593
Azerbaijan,2009,0.2139577
Azerbaijan,2010,0.19091965
Azerbaijan,2011,0.20694417
Azerbaijan,2012,0.21966574
Azerbaijan,2013,0.21249053
Azerbaijan,2014,0.21159318
Azerbaijan,2015,0.21143384
Azerbaijan,2016,0.21839605
Azerbaijan,2017,0.21788011
Azerbaijan,2018,0.21385507
Azerbaijan,2019,0.22785905
Azerbaijan,2020,0.2283158
Azerbaijan,2021,0.2284994
Azerbaijan,2022,0.23032077
Bahrain,1950,3.58625
Bahrain,1951,2.8719282
Bahrain,1952,2.9544623
Bahrain,1953,2.1541839
Bahrain,1954,2.1224082
Bahrain,1955,2.6840408
Bahrain,1956,1.898749
Bahrain,1957,1.2772436
Bahrain,1958,2.054289
Bahrain,1959,1.9650514
Bahrain,1960,0.8102898
Bahrain,1961,2.3441434
Bahrain,1962,1.9804322
Bahrain,1963,1.3975188
Bahrain,1964,1.756436
Bahrain,1965,1.2680297
Bahrain,1966,0.6300288
Bahrain,1967,0.91563827
Bahrain,1968,0.94583017
Bahrain,1969,1.0241563
Bahrain,1970,1.9541694
Bahrain,1971,2.1227503
Bahrain,1972,2.381757
Bahrain,1973,3.3103974
Bahrain,1974,2.9827297
Bahrain,1975,3.5531507
Bahrain,1976,3.4918063
Bahrain,1977,3.5425203
Bahrain,1978,3.419141
Bahrain,1979,3.593124
Bahrain,1980,3.2421305
Bahrain,1981,3.4094832
Bahrain,1982,3.6965485
Bahrain,1983,2.8895016
Bahrain,1984,3.1021736
Bahrain,1985,3.446103
Bahrain,1986,3.6383805
Bahrain,1987,3.7020094
Bahrain,1988,3.781677
Bahrain,1989,3.5600815
Bahrain,1990,3.5105581
Bahrain,1991,3.102961
Bahrain,1992,2.4437103
Bahrain,1993,3.3641171
Bahrain,1994,2.5719337
Bahrain,1995,2.39291
Bahrain,1996,2.3198435
Bahrain,1997,2.2735844
Bahrain,1998,2.1439528
Bahrain,1999,1.8881066
Bahrain,2000,1.740288
Bahrain,2001,1.6297611
Bahrain,2002,1.4586954
Bahrain,2003,1.2685839
Bahrain,2004,1.0799707
Bahrain,2005,1.070527
Bahrain,2006,0.9191597
Bahrain,2007,0.88402104
Bahrain,2008,0.8800455
Bahrain,2009,0.78186536
Bahrain,2010,0.7309417
Bahrain,2011,0.6510291
Bahrain,2012,0.59789735
Bahrain,2013,0.6516451
Bahrain,2014,0.61930466
Bahrain,2015,0.63479465
Bahrain,2016,0.59598583
Bahrain,2017,0.594558
Bahrain,2018,0.57869303
Bahrain,2019,0.65226984
Bahrain,2020,0.6807019
Bahrain,2021,0.6417226
Bahrain,2022,0.6066385
Bangladesh,1950,0.025268152
Bangladesh,1951,0.03082597
Bangladesh,1952,0.031606197
Bangladesh,1953,0.031717706
Bangladesh,1954,0.0315909
Bangladesh,1955,0.034339245
Bangladesh,1956,0.036886953
Bangladesh,1957,0.03892156
Bangladesh,1958,0.044529103
Bangladesh,1959,0.04107271
Bangladesh,1960,0.046624318
Bangladesh,1961,0.04573293
Bangladesh,1962,0.050520606
Bangladesh,1963,0.052506812
Bangladesh,1964,0.053368043
Bangladesh,1965,0.053432886
Bangladesh,1966,0.053635206
Bangladesh,1967,0.058317244
Bangladesh,1968,0.061127853
Bangladesh,1969,0.058484137
Bangladesh,1970,0.056259714
Bangladesh,1971,0.05583013
Bangladesh,1972,0.061468206
Bangladesh,1973,0.07936376
Bangladesh,1974,0.071544275
Bangladesh,1975,0.07565392
Bangladesh,1976,0.08282096
Bangladesh,1977,0.08544147
Bangladesh,1978,0.08230581
Bangladesh,1979,0.08665179
Bangladesh,1980,0.09873549
Bangladesh,1981,0.09922873
Bangladesh,1982,0.10624961
Bangladesh,1983,0.096953
Bangladesh,1984,0.101985395
Bangladesh,1985,0.11109275
Bangladesh,1986,0.119111344
Bangladesh,1987,0.11839622
Bangladesh,1988,0.1315516
Bangladesh,1989,0.12727924
Bangladesh,1990,0.12561049
Bangladesh,1991,0.12573749
Bangladesh,1992,0.12469823
Bangladesh,1993,0.1237337
Bangladesh,1994,0.12771854
Bangladesh,1995,0.14438681
Bangladesh,1996,0.13873203
Bangladesh,1997,0.1399877
Bangladesh,1998,0.1319843
Bangladesh,1999,0.13362083
Bangladesh,2000,0.13215168
Bangladesh,2001,0.14572865
Bangladesh,2002,0.14144485
Bangladesh,2003,0.13822584
Bangladesh,2004,0.13819356
Bangladesh,2005,0.13457611
Bangladesh,2006,0.13759294
Bangladesh,2007,0.13047653
Bangladesh,2008,0.12974678
Bangladesh,2009,0.13198087
Bangladesh,2010,0.13505916
Bangladesh,2011,0.12886022
Bangladesh,2012,0.13022794
Bangladesh,2013,0.1332197
Bangladesh,2014,0.13071276
Bangladesh,2015,0.13937458
Bangladesh,2016,0.13859475
Bangladesh,2017,0.13714145
Bangladesh,2018,0.12757356
Bangladesh,2019,0.13218936
Bangladesh,2020,0.12653707
Bangladesh,2021,0.13330856
Bangladesh,2022,0.1326851
Barbados,1950,0.10244796
Barbados,1951,0.14553255
Barbados,1952,0.11036283
Barbados,1953,0.13078506
Barbados,1954,0.12789911
Barbados,1955,0.13668859
Barbados,1956,0.12925595
Barbados,1957,0.12911287
Barbados,1958,0.13571106
Barbados,1959,0.12869985
Barbados,1960,0.13963053
Barbados,1961,0.14856818
Barbados,1962,0.19179471
Barbados,1963,0.13671416
Barbados,1964,0.121249534
Barbados,1965,0.13499124
Barbados,1966,0.16489974
Barbados,1967,0.18904646
Barbados,1968,0.21734488
Barbados,1969,0.2171841
Barbados,1970,0.1759021
Barbados,1971,0.19087295
Barbados,1972,0.19629489
Barbados,1973,0.18496922
Barbados,1974,0.19799975
Barbados,1975,0.23402251
Barbados,1976,0.20957328
Barbados,1977,0.22475024
Barbados,1978,0.22887526
Barbados,1979,0.20224786
Barbados,1980,0.21718636
Barbados,1981,0.22535604
Barbados,1982,0.22311534
Barbados,1983,0.23530373
Barbados,1984,0.24787201
Barbados,1985,0.27774343
Barbados,1986,0.28604394
Barbados,1987,0.28647748
Barbados,1988,0.27766457
Barbados,1989,0.2806393
Barbados,1990,0.3014057
Barbados,1991,0.36595345
Barbados,1992,0.38437393
Barbados,1993,0.30886954
Barbados,1994,0.30627486
Barbados,1995,0.33143055
Barbados,1996,0.3294764
Barbados,1997,0.35191774
Barbados,1998,0.36480018
Barbados,1999,0.3874201
Barbados,2000,0.37813625
Barbados,2001,0.39143404
Barbados,2002,0.39674714
Barbados,2003,0.4041257
Barbados,2004,0.41042063
Barbados,2005,0.41228232
Barbados,2006,0.40512246
Barbados,2007,0.40428713
Barbados,2008,0.47898057
Barbados,2009,0.4931201
Barbados,2010,0.45714107
Barbados,2011,0.47742325
Barbados,2012,0.4539512
Barbados,2013,0.4490895
Barbados,2014,0.404625
Barbados,2015,0.3966359
Barbados,2016,0.39904025
Barbados,2017,0.39061457
Barbados,2018,0.41862336
Barbados,2019,0.40405062
Barbados,2020,0.40101233
Barbados,2021,0.38409424
Barbados,2022,0.33547768
Belarus,1973,0.9938716
Belarus,1980,1.0617366
Belarus,1981,0.99682873
Belarus,1982,0.9716697
Belarus,1983,0.93732125
Belarus,1984,0.91387
Belarus,1985,0.9744387
Belarus,1986,1.0764481
Belarus,1987,0.9797687
Belarus,1988,1.0100346
Belarus,1989,0.90084887
Belarus,1990,0.92622507
Belarus,1991,0.9128649
Belarus,1992,0.9175721
Belarus,1993,0.86578864
Belarus,1994,0.8358229
Belarus,1995,0.85333884
Belarus,1996,0.85146576
Belarus,1997,0.77112675
Belarus,1998,0.7017724
Belarus,1999,0.66280377
Belarus,2000,0.6005963
Belarus,2001,0.57071054
Belarus,2002,0.547958
Belarus,2003,0.5300088
Belarus,2004,0.5088249
Belarus,2005,0.4788569
Belarus,2006,0.45846722
Belarus,2007,0.41640115
Belarus,2008,0.3987663
Belarus,2009,0.3882933
Belarus,2010,0.37563258
Belarus,2011,0.3541329
Belarus,2012,0.35549113
Belarus,2013,0.36100027
Belarus,2014,0.35237566
Belarus,2015,0.33848926
Belarus,2016,0.34337226
Belarus,2017,0.34204838
Belarus,2018,0.34714004
Belarus,2019,0.34185836
Belarus,2020,0.3273208
Belarus,2021,0.33024898
Belarus,2022,0.33784533
Belgium,1846,0.77296776
Belgium,1847,0.76552856
Belgium,1848,0.6778569
Belgium,1849,0.69457376
Belgium,1850,0.71249884
Belgium,1851,0.7555138
Belgium,1852,0.8255989
Belgium,1853,0.83137536
Belgium,1854,0.867219
Belgium,1855,0.8825105
Belgium,1856,0.8265986
Belgium,1857,0.8392039
Belgium,1858,0.8757179
Belgium,1859,0.90320385
Belgium,1860,0.8781063
Belgium,1861,0.93633026
Belgium,1862,0.90587884
Belgium,1863,0.92812926
Belgium,1864,0.94277644
Belgium,1865,0.99383664
Belgium,1866,1.0394366
Belgium,1867,1.1203809
Belgium,1868,0.9772242
Belgium,1869,1.0141685
Belgium,1870,1.1316929
Belgium,1871,1.0799792
Belgium,1872,1.0979652
Belgium,1873,1.1980927
Belgium,1874,1.0692337
Belgium,1875,1.1136695
Belgium,1876,1.0743945
Belgium,1877,1.0102657
Belgium,1878,1.0674297
Belgium,1879,1.0757723
Belgium,1880,1.1238315
Belgium,1881,1.1164639
Belgium,1882,1.1437998
Belgium,1883,1.1949064
Belgium,1884,1.1667571
Belgium,1885,1.1255625
Belgium,1886,1.0791652
Belgium,1887,1.099918
Belgium,1888,1.1595746
Belgium,1889,1.1302061
Belgium,1890,1.1956096
Belgium,1891,1.1324939
Belgium,1892,1.103704
Belgium,1893,1.0398237
Belgium,1894,1.1311429
Belgium,1895,1.1133642
Belgium,1896,1.150257
Belgium,1897,1.1687526
Belgium,1898,1.184832
Belgium,1899,1.2137796
Belgium,1900,1.2429464
Belgium,1901,1.1585547
Belgium,1902,1.187495
Belgium,1903,1.2509149
Belgium,1904,1.1665831
Belgium,1905,1.1321546
Belgium,1906,1.2686853
Belgium,1907,1.2680526
Belgium,1908,1.2451093
Belgium,1909,1.2202822
Belgium,1910,1.2617902
Belgium,1911,1.2411292
Belgium,1912,1.2730263
Belgium,1913,1.3189046
Belgium,1914,0.8402055
Belgium,1915,0.7213153
Belgium,1916,0.90721166
Belgium,1917,0.8361318
Belgium,1918,0.9654693
Belgium,1919,1.0888911
Belgium,1920,1.1564935
Belgium,1921,1.0416489
Belgium,1922,1.0498468
Belgium,1923,1.3029426
Belgium,1924,1.33833
Belgium,1925,1.3487602
Belgium,1926,1.2986673
Belgium,1927,1.4587429
Belgium,1928,1.3521018
Belgium,1929,1.4983917
Belgium,1930,1.4615514
Belgium,1931,1.3362982
Belgium,1932,1.126492
Belgium,1933,1.1831102
Belgium,1934,1.2308497
Belgium,1935,1.10805
Belgium,1936,1.1518672
Belgium,1937,1.3681499
Belgium,1938,1.226718
Belgium,1939,1.0699586
Belgium,1940,1.0232621
Belgium,1941,1.1337597
Belgium,1942,1.1624463
Belgium,1943,1.1270478
Belgium,1944,0.60984397
Belgium,1945,0.67286247
Belgium,1946,0.924707
Belgium,1947,1.2688147
Belgium,1948,1.2412691
Belgium,1949,1.1327415
