Year,Country,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%
1993,Belarus,46.1,30.79,15.31
1993,Belgium-Luxembourg,45.19,26.17,19.01
1993,Belize,6.27,4.12,2.15
1993,Benin,20.63,15.75,4.88
1993,Bermuda,5.56,5.56,
1993,Bhutan,10.81,3.32,7.49
1993,Bolivia (Plurinational State of),33.43,2.2,31.23
1993,Bosnia and Herzegovina,42.77,19.34,23.44
1993,Botswana,45.79,0.62,45.17
1993,Brazil,27.59,6.3,21.3
1993,British Virgin Islands,53.33,20.0,33.33
1993,Brunei Darussalam,2.47,1.52,0.95
1993,Bulgaria,55.33,38.96,16.37
1993,Burkina Faso,37.75,15.82,21.93
1993,Burundi,80.88,50.62,30.26
1993,Cabo Verde,17.12,10.92,6.2
1993,Cambodia,25.62,21.65,3.97
1993,Cameroon,19.38,15.15,4.23
1993,Canada,6.85,4.61,2.24
1993,Cayman Islands,11.25,2.92,8.33
1993,Central African Republic,7.95,3.14,4.82
1993,Chad,38.44,2.7,35.74
1993,Channel Islands,42.42,18.18,24.24
1993,Chile,20.82,3.47,17.35
1993,China,55.08,13.89,41.19
1993,"China, Hong Kong SAR",8.08,7.07,1.01
1993,"China, Taiwan Province of",24.71,24.71,
1993,"China, mainland",55.2,13.85,41.35
1993,Colombia,40.47,4.34,36.13
1993,Comoros,63.41,55.35,8.06
1993,Congo,30.82,1.54,29.28
1993,Cook Islands,20.83,20.83,
1993,Costa Rica,41.38,9.79,31.59
1993,Croatia,40.64,21.09,19.55
1993,Cuba,62.66,38.45,24.21
1993,Cyprus,17.18,16.74,0.43
1993,Czechia,55.42,44.12,11.3
1993,Côte d'Ivoire,61.33,20.45,40.88
1993,Democratic People's Republic of Korea,20.92,20.5,0.42
1993,Democratic Republic of the Congo,11.47,3.48,7.98
1993,Denmark,68.47,63.55,4.92
1993,Djibouti,60.46,0.06,60.4
1993,Dominica,24.0,21.33,2.67
1993,Dominican Republic,52.7,27.86,24.84
1993,Ecuador,28.81,10.74,18.06
1993,Egypt,3.03,3.03,
1993,El Salvador,62.57,41.07,21.5
1993,Equatorial Guinea,3.67,3.57,0.1
1993,Eritrea,73.27,4.95,68.32
1993,Estonia,31.14,25.41,5.73
1993,Eswatini,71.05,11.05,60.0
1993,Ethiopia,30.54,10.54,20.0
1993,Falkland Islands (Malvinas),98.69,,98.69
1993,Faroe Islands,69.15,0.05,69.1
1993,Fiji,22.57,13.1,9.47
1993,Finland,7.83,7.48,0.35
1993,France,55.32,35.12,20.2
1993,French Guiana,0.28,0.16,0.12
1993,French Polynesia,11.75,6.28,5.46
1993,Gabon,7.85,1.87,5.98
1993,Gambia,54.05,16.4,37.65
1993,Georgia,45.01,16.23,28.78
1993,Germany,49.16,34.12,15.04
1993,Ghana,56.25,19.34,36.92
1993,Greece,71.06,30.41,40.65
1993,Greenland,0.7,,0.7
1993,Grenada,35.29,32.35,2.94
1993,Guadeloupe,31.36,17.75,13.61
1993,Guam,37.04,22.22,14.81
1993,Guatemala,41.83,17.54,24.28
1993,Guinea,57.1,13.55,43.55
1993,Guinea-Bissau,21.42,13.76,7.66
1993,Guyana,5.15,2.13,3.02
1993,Haiti,57.15,39.19,17.96
1993,Honduras,31.71,18.01,13.7
1993,Hungary,68.22,55.34,12.88
1993,Iceland,18.95,1.35,17.61
1993,India,61.01,57.27,3.73
1993,Indonesia,23.19,16.68,6.51
1993,Iran (Islamic Republic of),39.39,11.45,27.94
1993,Iraq,22.57,13.42,9.15
1993,Ireland,63.98,5.91,58.07
1993,Isle of Man,71.58,34.21,37.37
1993,Israel,26.66,19.96,6.7
1993,Italy,54.1,38.69,15.4
1993,Jamaica,46.45,25.3,21.14
1993,Japan,15.6,14.05,1.54
1993,Jordan,12.35,3.39,8.96
1993,Kazakhstan,82.14,13.03,69.1
1993,Kenya,47.16,9.74,37.42
1993,Kiribati,45.68,45.68,
1993,Kuwait,7.97,0.34,7.63
1993,Kyrgyzstan,52.76,7.4,45.36
1993,Lao People's Democratic Republic,7.21,3.75,3.47
1993,Latvia,40.4,27.5,12.9
1993,Lebanon,59.24,29.91,29.33
1993,Lesotho,76.88,11.0,65.88
1993,Liberia,11.98,5.19,6.79
1993,Libya,8.79,1.23,7.56
1993,Liechtenstein,43.75,25.0,18.75
1993,Lithuania,53.17,45.84,7.34
1993,Madagascar,62.75,6.0,56.75
1993,Malawi,45.29,25.77,19.52
1993,Malaysia,20.98,20.12,0.86
1993,Maldives,26.67,23.33,3.33
1993,Mali,27.18,2.59,24.59
1993,Malta,40.63,40.63,
1993,Marshall Islands,47.22,47.22,
1993,Martinique,29.25,16.04,13.21
1993,Mauritania,38.51,0.43,38.08
1993,Mauritius,52.71,49.26,3.45
1993,Mayotte,49.52,49.47,0.05
1993,Mexico,54.62,12.77,41.85
1993,Micronesia (Federated States of),7.86,3.57,4.29
1993,Mongolia,76.98,0.87,76.11
1993,Montserrat,30.0,20.0,10.0
1993,Morocco,68.81,21.98,46.83
1993,Mozambique,45.67,4.77,40.91
1993,Myanmar,15.98,15.43,0.55
1993,Namibia,47.01,0.85,46.16
1993,Nauru,20.0,20.0,
1993,Nepal,29.16,16.63,12.53
1993,Netherlands (Kingdom of the),58.26,27.76,30.5
1993,Netherlands Antilles (former),10.0,10.0,
1993,New Caledonia,12.58,0.77,11.82
1993,New Zealand,51.06,1.65,49.4
1993,Nicaragua,34.82,12.96,21.85
1993,Niger,27.63,10.26,17.37
1993,Nigeria,66.93,38.32,28.61
1993,Niue,18.46,14.62,3.85
1993,Norfolk Island,25.0,,25.0
1993,North Macedonia,51.0,26.07,24.93
1993,Northern Mariana Islands,8.7,4.35,4.35
1993,Norway,2.77,2.44,0.34
1993,Oman,3.46,0.23,3.23
1993,Pakistan,46.38,39.89,6.49
1993,Palau,9.35,5.0,4.35
1993,Palestine,82.56,36.54,46.01
1993,Panama,28.92,8.88,20.04
1993,Papua New Guinea,2.14,1.81,0.33
1993,Paraguay,36.22,6.05,30.17
1993,Peru,17.52,3.88,13.64
1993,Philippines,37.11,32.82,4.29
1993,Poland,61.1,47.89,13.21
1993,Portugal,43.27,32.75,10.51
1993,Puerto Rico,35.06,8.91,26.16
1993,Qatar,5.6,1.29,4.31
1993,Republic of Korea,21.96,21.3,0.65
1993,Republic of Moldova,77.6,66.53,11.08
1993,Romania,64.47,43.32,21.15
1993,Russian Federation,13.35,8.01,5.34
1993,Rwanda,71.14,46.82,24.32
1993,Réunion,21.2,16.4,4.8
1993,"Saint Helena, Ascension and Tristan da Cunha",25.64,5.13,20.51
1993,Saint Kitts and Nevis,46.15,38.46,7.69
1993,Saint Lucia,32.3,29.02,3.28
1993,Saint Pierre and Miquelon,13.04,13.04,
1993,Saint Vincent and the Grenadines,24.36,19.23,5.13
1993,Samoa,18.37,17.67,0.71
1993,San Marino,16.67,16.67,
1993,Sao Tome and Principe,31.25,30.21,1.04
1993,Saudi Arabia,60.84,1.76,59.08
1993,Senegal,45.8,16.19,29.61
1993,Serbia and Montenegro,60.83,39.98,20.85
1993,Seychelles,8.7,8.7,
1993,Sierra Leone,38.94,8.46,30.48
1993,Singapore,1.79,1.79,
1993,Slovakia,50.85,33.49,17.36
1993,Slovenia,27.81,11.67,16.14
1993,Solomon Islands,2.54,2.36,0.18
1993,Somalia,70.21,1.66,68.54
1993,South Africa,79.91,11.32,68.59
1993,Spain,60.13,39.36,20.78
1993,Sri Lanka,37.0,29.98,7.02
1993,Sudan (former),53.34,6.2,47.14
1993,Suriname,0.55,0.42,0.13
1993,Sweden,8.24,6.82,1.41
1993,Switzerland,40.26,10.95,29.31
1993,Syrian Arab Republic,74.23,29.52,44.71
1993,Tajikistan,32.46,7.13,25.33
1993,Thailand,41.58,40.02,1.57
1993,Timor-Leste,22.53,12.44,10.09
1993,Togo,59.39,41.0,18.39
1993,Tokelau,60.0,60.0,
1993,Tonga,44.44,38.89,5.56
1993,Trinidad and Tobago,15.79,14.62,1.17
1993,Tunisia,60.65,31.87,28.77
1993,Turkmenistan,75.44,2.54,71.93
1993,Turks and Caicos Islands,1.05,1.05,
1993,Tuvalu,66.67,66.67,
1993,Türkiye,51.86,35.78,16.08
1993,Uganda,60.47,34.88,25.58
1993,Ukraine,72.31,59.41,12.9
1993,United Arab Emirates,5.0,1.06,3.94
1993,United Kingdom of Great Britain and Northern Ireland,72.48,25.43,47.05
1993,United Republic of Tanzania,36.47,11.18,25.29
1993,United States Virgin Islands,28.57,14.29,14.29
1993,United States of America,46.18,20.19,25.99
1993,Uruguay,85.3,7.57,77.73
1993,Uzbekistan,64.99,11.39,53.6
1993,Vanuatu,13.04,10.01,3.04
1993,Venezuela (Bolivarian Republic of),24.49,3.81,20.68
1993,Viet Nam,21.77,20.77,1.01
1993,Wallis and Futuna Islands,42.86,42.86,
1993,Western Sahara,18.81,0.02,18.8
1993,Yemen,44.94,3.27,41.67
1993,Zambia,28.52,3.77,24.75
1993,Zimbabwe,34.47,7.61,26.86
1994,Afghanistan,57.97,11.98,46.0
1994,Albania,41.09,25.62,15.47
1994,Algeria,16.64,3.36,13.28
1994,American Samoa,10.33,10.33,0.0
1994,Andorra,48.94,2.13,46.81
1994,Angola,35.7,2.57,33.14
1994,Antigua and Barbuda,20.45,11.36,9.09
1994,Argentina,46.75,10.24,36.51
1994,Armenia,42.15,17.56,24.59
1994,Aruba,11.11,11.11,
1994,Australia,61.07,2.35,58.72
1994,Austria,36.28,18.17,18.12
1994,Azerbaijan,53.91,24.42,29.49
1994,Bahamas,1.0,0.8,0.2
1994,Bahrain,14.08,8.45,5.63
1994,Bangladesh,71.89,67.28,4.61
1994,Barbados,44.19,39.53,4.65
1994,Belarus,46.07,31.41,14.66
1994,Belgium-Luxembourg,45.46,29.19,16.27
1994,Belize,6.27,4.12,2.15
1994,Benin,21.17,16.29,4.88
1994,Bermuda,5.56,5.56,
1994,Bhutan,12.79,3.99,8.79
1994,Bolivia (Plurinational State of),33.56,2.32,31.23
1994,Bosnia and Herzegovina,42.58,19.14,23.44
1994,Botswana,45.87,0.7,45.17
1994,Brazil,27.42,6.15,21.28
1994,British Virgin Islands,53.33,20.0,33.33
1994,Brunei Darussalam,2.47,1.52,0.95
1994,Bulgaria,55.67,38.12,17.55
1994,Burkina Faso,38.21,16.28,21.93
1994,Burundi,80.72,50.62,30.1
1994,Cabo Verde,17.12,10.92,6.2
1994,Cambodia,25.86,21.61,4.25
1994,Cameroon,19.38,15.15,4.23
1994,Canada,6.84,4.61,2.23
1994,Cayman Islands,11.25,2.92,8.33
1994,Central African Republic,7.95,3.13,4.82
1994,Chad,38.45,2.72,35.74
1994,Channel Islands,42.42,18.18,24.24
1994,Chile,20.78,3.43,17.35
1994,China,55.57,13.89,41.68
1994,"China, Hong Kong SAR",8.08,7.07,1.01
1994,"China, Taiwan Province of",24.63,24.63,
1994,"China, mainland",55.69,13.85,41.84
1994,Colombia,40.44,4.31,36.13
1994,Comoros,64.48,56.42,8.06
1994,Congo,30.79,1.5,29.28
1994,Cook Islands,20.83,20.83,
1994,Costa Rica,41.03,10.18,30.85
1994,Croatia,41.35,21.84,19.51
1994,Cuba,62.25,38.98,23.28
1994,Cyprus,15.52,15.3,0.22
1994,Czechia,55.44,43.92,11.52
1994,Côte d'Ivoire,59.77,18.89,40.88
1994,Democratic People's Republic of Korea,21.85,21.44,0.42
1994,Democratic Republic of the Congo,11.47,3.48,7.98
1994,Denmark,67.28,59.35,7.92
1994,Djibouti,60.46,0.06,60.4
1994,Dominica,24.0,21.33,2.67
1994,Dominican Republic,52.7,27.86,24.84
1994,Ecuador,29.36,10.97,18.4
1994,Egypt,3.03,3.03,
1994,El Salvador,62.47,41.22,21.25
1994,Equatorial Guinea,3.67,3.57,0.1
1994,Eritrea,73.33,4.35,68.98
1994,Estonia,25.97,22.67,3.3
1994,Eswatini,71.05,11.05,60.0
1994,Ethiopia,30.47,10.47,20.0
1994,Falkland Islands (Malvinas),99.42,,99.42
1994,Faroe Islands,69.15,0.05,69.1
1994,Fiji,22.26,12.79,9.47
1994,Finland,7.92,7.56,0.36
1994,France,55.16,35.22,19.94
1994,French Guiana,0.28,0.16,0.12
1994,French Polynesia,11.75,6.28,5.46
1994,Gabon,7.88,1.88,6.0
1994,Gambia,55.04,18.28,36.76
1994,Georgia,44.57,16.22,28.35
1994,Germany,49.58,34.48,15.1
1994,Ghana,56.69,19.78,36.92
1994,Greece,71.14,30.41,40.73
1994,Greenland,0.7,,0.7
1994,Grenada,35.29,32.35,2.94
1994,Guadeloupe,30.77,16.57,14.2
1994,Guam,37.04,22.22,14.81
1994,Guatemala,42.11,17.82,24.28
1994,Guinea,57.19,13.64,43.55
1994,Guinea-Bissau,21.78,14.12,7.66
1994,Guyana,5.16,2.14,3.02
1994,Haiti,57.87,39.91,17.96
1994,Honduras,31.46,17.79,13.67
1994,Hungary,68.13,55.35,12.78
1994,Iceland,18.95,1.35,17.61
1994,India,60.98,57.29,3.69
1994,Indonesia,23.17,16.65,6.51
1994,Iran (Islamic Republic of),39.39,11.45,27.94
1994,Iraq,21.38,12.23,9.15
1994,Ireland,63.78,5.85,57.92
1994,Isle of Man,72.46,33.86,38.6
1994,Israel,26.76,20.06,6.7
1994,Italy,53.39,37.89,15.5
1994,Jamaica,46.17,25.02,21.14
1994,Japan,15.43,13.94,1.49
1994,Jordan,12.15,3.18,8.96
1994,Kazakhstan,82.1,12.9,69.2
1994,Kenya,47.87,10.44,37.42
1994,Kiribati,45.68,45.68,
1994,Kuwait,7.97,0.34,7.63
1994,Kyrgyzstan,53.85,7.41,46.44
1994,Lao People's Democratic Republic,7.32,3.86,3.47
1994,Latvia,40.82,27.96,12.86
1994,Lebanon,59.34,30.01,29.33
1994,Lesotho,76.71,10.84,65.88
1994,Liberia,12.29,5.19,7.1
1994,Libya,8.79,1.24,7.56
1994,Liechtenstein,43.75,25.0,18.75
1994,Lithuania,49.87,41.96,7.91
1994,Madagascar,62.73,5.98,56.75
1994,Malawi,43.17,23.65,19.52
1994,Malaysia,21.28,20.42,0.86
1994,Maldives,26.67,23.33,3.33
1994,Mali,28.91,2.68,26.23
1994,Malta,40.63,40.63,
1994,Marshall Islands,47.22,47.22,
1994,Martinique,32.08,18.87,13.21
1994,Mauritania,38.53,0.45,38.08
1994,Mauritius,51.72,48.28,3.45
1994,Mayotte,49.52,49.47,0.05
1994,Mexico,54.63,12.8,41.82
1994,Micronesia (Federated States of),7.86,3.57,4.29
1994,Mongolia,76.56,0.85,75.7
1994,Montserrat,30.0,20.0,10.0
1994,Morocco,69.38,22.33,47.05
1994,Mozambique,45.95,4.83,41.12
1994,Myanmar,15.95,15.42,0.53
1994,Namibia,47.07,0.91,46.16
1994,Nauru,20.0,20.0,
1994,Nepal,29.23,16.71,12.52
1994,Netherlands (Kingdom of the),57.77,27.79,29.98
1994,Netherlands Antilles (former),10.0,10.0,
1994,New Caledonia,12.64,0.71,11.93
1994,New Zealand,50.46,1.66,48.8
1994,Nicaragua,35.07,13.0,22.06
1994,Niger,27.63,10.26,17.37
1994,Nigeria,67.98,39.42,28.57
1994,Niue,18.46,14.62,3.85
1994,Norfolk Island,25.0,,25.0
1994,North Macedonia,50.96,25.99,24.97
1994,Northern Mariana Islands,8.7,4.35,4.35
1994,Norway,2.82,2.47,0.35
1994,Oman,3.46,0.23,3.23
1994,Pakistan,46.43,39.94,6.49
1994,Palau,9.35,5.0,4.35
1994,Palestine,77.55,31.53,46.01
1994,Panama,28.72,8.95,19.77
1994,Papua New Guinea,2.16,1.82,0.34
1994,Paraguay,36.59,6.43,30.17
1994,Peru,17.46,3.94,13.52
1994,Philippines,36.94,32.65,4.29
1994,Poland,61.08,47.84,13.24
1994,Portugal,43.19,32.26,10.93
1994,Puerto Rico,34.84,8.68,26.16
1994,Qatar,5.6,1.29,4.31
1994,Republic of Korea,21.73,21.08,0.65
1994,Republic of Moldova,77.63,66.48,11.14
1994,Romania,64.48,43.25,21.23
1994,Russian Federation,13.29,7.96,5.33
1994,Rwanda,62.83,40.74,22.09
1994,Réunion,20.8,16.0,4.8
1994,"Saint Helena, Ascension and Tristan da Cunha",28.21,7.69,20.51
1994,Saint Kitts and Nevis,38.46,30.77,7.69
1994,Saint Lucia,31.97,28.69,3.28
1994,Saint Pierre and Miquelon,13.04,13.04,
1994,Saint Vincent and the Grenadines,23.44,18.31,5.13
1994,Samoa,18.02,17.31,0.71
1994,San Marino,16.67,16.67,
1994,Sao Tome and Principe,32.29,31.25,1.04
1994,Saudi Arabia,64.09,1.76,62.33
1994,Senegal,46.3,16.7,29.61
1994,Serbia and Montenegro,60.8,40.05,20.75
1994,Seychelles,8.7,8.7,
1994,Sierra Leone,38.93,8.45,30.48
1994,Singapore,1.79,1.79,
1994,Slovakia,50.85,33.49,17.36
1994,Slovenia,27.26,11.42,15.84
1994,Solomon Islands,2.57,2.36,0.21
1994,Somalia,70.22,1.67,68.54
1994,South Africa,80.18,11.35,68.83
1994,Spain,60.43,39.04,21.4
1994,Sri Lanka,37.04,30.03,7.02
1994,Sudan (former),53.92,6.36,47.56
1994,Suriname,0.55,0.42,0.13
1994,Sweden,8.24,6.82,1.41
1994,Switzerland,40.14,11.2,28.94
1994,Syrian Arab Republic,75.01,29.86,45.16
1994,Tajikistan,31.94,6.93,25.01
1994,Thailand,41.77,40.2,1.57
1994,Timor-Leste,22.86,12.78,10.09
1994,Togo,59.75,41.37,18.39
1994,Tokelau,60.0,60.0,
1994,Tonga,44.44,38.89,5.56
1994,Trinidad and Tobago,15.79,14.62,1.17
1994,Tunisia,59.75,30.98,28.77
1994,Turkmenistan,75.44,2.68,71.71
1994,Turks and Caicos Islands,1.05,1.05,
1994,Tuvalu,66.67,66.67,
1994,Türkiye,52.17,36.08,16.08
1994,Uganda,60.57,34.98,25.58
1994,Ukraine,72.26,59.3,12.95
1994,United Arab Emirates,5.24,1.15,4.08
1994,United Kingdom of Great Britain and Northern Ireland,71.96,24.68,47.27
1994,United Republic of Tanzania,36.89,11.18,25.71
1994,United States Virgin Islands,25.71,11.43,14.29
1994,United States of America,45.98,20.1,25.88
1994,Uruguay,85.33,7.64,77.68
1994,Uzbekistan,64.97,11.38,53.6
1994,Vanuatu,13.13,10.09,3.04
1994,Venezuela (Bolivarian Republic of),24.5,3.82,20.68
1994,Viet Nam,21.94,20.93,1.01
1994,Wallis and Futuna Islands,42.86,42.86,
1994,Western Sahara,18.81,0.02,18.8
1994,Yemen,44.95,3.28,41.67
1994,Zambia,28.89,3.86,25.02
1994,Zimbabwe,35.51,8.31,27.19
1995,Afghanistan,57.9,11.9,46.0
1995,Albania,41.13,25.62,15.51
1995,Algeria,16.65,3.37,13.28
1995,American Samoa,10.5,10.5,0.0
1995,Andorra,48.94,2.13,46.81
1995,Angola,35.69,2.57,33.12
1995,Antigua and Barbuda,20.45,11.36,9.09
1995,Argentina,46.79,10.28,36.51
1995,Armenia,43.7,17.35,26.34
1995,Aruba,11.11,11.11,
1995,Australia,60.32,2.22,58.1
1995,Austria,36.13,18.08,18.05
1995,Azerbaijan,53.94,24.46,29.48
1995,Bahamas,1.0,0.8,0.2
1995,Bahrain,14.08,8.45,5.63
1995,Bangladesh,72.01,67.4,4.61
1995,Barbados,44.19,39.53,4.65
1995,Belarus,46.03,31.44,14.59
1995,Belgium-Luxembourg,45.55,27.18,18.37
1995,Belize,6.4,4.21,2.19
1995,Benin,22.3,17.42,4.88
1995,Bermuda,7.41,7.41,
1995,Bhutan,14.2,4.15,10.05
1995,Bolivia (Plurinational State of),33.79,2.55,31.23
1995,Bosnia and Herzegovina,42.48,19.04,23.44
1995,Botswana,45.78,0.61,45.17
1995,Brazil,27.26,5.99,21.26
1995,British Virgin Islands,53.33,20.0,33.33
1995,Brunei Darussalam,2.28,1.52,0.76
1995,Bulgaria,55.72,37.98,17.73
1995,Burkina Faso,38.67,16.74,21.93
1995,Burundi,79.32,51.01,28.31
1995,Cabo Verde,17.37,11.17,6.2
1995,Cambodia,25.85,21.6,4.25
1995,Cameroon,19.38,15.15,4.23
1995,Canada,6.83,4.6,2.23
1995,Cayman Islands,11.25,2.92,8.33
1995,Central African Republic,7.93,3.13,4.8
1995,Chad,38.48,2.74,35.74
1995,Channel Islands,42.42,18.18,24.24
1995,Chile,20.62,3.23,17.39
1995,China,55.57,13.89,41.68
1995,"China, Hong Kong SAR",7.62,6.67,0.95
1995,"China, Taiwan Province of",24.65,24.65,
1995,"China, mainland",55.69,13.85,41.84
1995,Colombia,40.12,3.99,36.13
1995,Comoros,65.56,57.5,8.06
1995,Congo,30.8,1.52,29.28
1995,Cook Islands,20.83,20.83,
1995,Costa Rica,40.11,9.99,30.12
1995,Croatia,41.71,22.05,19.66
1995,Cuba,62.23,38.96,23.28
1995,Cyprus,15.49,15.27,0.22
1995,Czechia,55.39,43.72,11.67
1995,Côte d'Ivoire,62.1,21.22,40.88
1995,Democratic People's Republic of Korea,21.77,21.35,0.42
1995,Democratic Republic of the Congo,11.38,3.4,7.98
1995,Denmark,68.15,58.2,9.95
1995,Djibouti,62.62,0.07,62.55
1995,Dominica,22.67,20.0,2.67
1995,Dominican Republic,53.32,28.48,24.84
1995,Ecuador,29.29,10.84,18.45
1995,Egypt,3.3,3.3,
1995,El Salvador,62.27,41.26,21.0
1995,Equatorial Guinea,3.67,3.57,0.1
1995,Eritrea,73.34,4.36,68.98
1995,Estonia,23.38,20.9,2.48
1995,Eswatini,71.05,11.05,60.0
1995,Ethiopia,30.5,10.5,20.0
1995,Falkland Islands (Malvinas),99.59,,99.59
1995,Faroe Islands,69.14,0.05,69.1
1995,Fiji,21.94,12.47,9.47
1995,Finland,7.37,7.05,0.32
1995,France,55.06,35.33,19.73
1995,French Guiana,0.29,0.16,0.13
1995,French Polynesia,11.75,6.28,5.46
1995,Gabon,7.9,1.92,5.98
1995,Gambia,55.04,18.77,36.26
1995,Georgia,43.86,15.51,28.35
1995,Germany,49.68,34.55,15.13
1995,Ghana,57.57,20.66,36.92
1995,Greece,71.09,30.29,40.81
1995,Greenland,0.7,,0.7
1995,Grenada,32.35,29.41,2.94
1995,Guadeloupe,31.36,16.57,14.79
1995,Guam,37.04,22.22,14.81
1995,Guatemala,42.11,17.82,24.28
1995,Guinea,57.15,13.6,43.55
1995,Guinea-Bissau,22.08,14.44,7.64
1995,Guyana,5.18,2.16,3.02
1995,Haiti,57.69,39.91,17.78
1995,Honduras,31.1,17.43,13.67
1995,Hungary,68.76,55.99,12.78
1995,Iceland,18.94,1.35,17.6
1995,India,60.86,57.15,3.71
1995,Indonesia,23.72,17.21,6.51
1995,Iran (Islamic Republic of),39.42,11.49,27.94
1995,Iraq,20.81,11.66,9.15
1995,Ireland,63.71,5.8,57.91
1995,Isle of Man,73.16,33.51,39.65
1995,Israel,26.48,19.78,6.7
1995,Italy,52.13,37.16,14.98
1995,Jamaica,45.89,24.75,21.14
1995,Japan,15.26,13.82,1.44
1995,Jordan,12.62,3.66,8.96
1995,Kazakhstan,80.45,12.91,67.54
1995,Kenya,47.86,10.43,37.42
1995,Kiribati,45.68,45.68,
1995,Kuwait,7.97,0.34,7.63
1995,Kyrgyzstan,54.94,7.42,47.51
1995,Lao People's Democratic Republic,7.37,3.9,3.47
1995,Latvia,29.44,16.57,12.87
1995,Lebanon,59.53,30.21,29.33
1995,Lesotho,76.55,10.67,65.88
1995,Liberia,12.61,5.19,7.42
1995,Libya,8.82,1.26,7.56
1995,Liechtenstein,43.75,25.0,18.75
1995,Lithuania,54.4,46.41,7.99
1995,Madagascar,62.73,5.98,56.75
1995,Malawi,45.4,25.77,19.62
1995,Malaysia,21.2,20.35,0.86
1995,Maldives,26.67,23.33,3.33
1995,Mali,29.03,2.8,26.23
1995,Malta,34.38,34.38,
1995,Marshall Islands,47.22,47.22,
1995,Martinique,30.19,18.87,11.32
1995,Mauritania,38.53,0.45,38.08
1995,Mauritius,51.23,47.78,3.45
1995,Mayotte,49.52,49.47,0.05
1995,Mexico,54.63,12.84,41.79
1995,Micronesia (Federated States of),7.86,3.57,4.29
1995,Mongolia,76.56,0.85,75.7
1995,Montserrat,30.0,20.0,10.0
1995,Morocco,68.9,21.84,47.05
1995,Mozambique,46.23,4.93,41.3
1995,Myanmar,15.99,15.47,0.52
1995,Namibia,47.15,1.0,46.16
1995,Nauru,20.0,20.0,
1995,Nepal,29.31,16.8,12.52
1995,Netherlands (Kingdom of the),58.2,28.26,29.94
1995,Netherlands Antilles (former),10.0,10.0,
1995,New Caledonia,12.75,0.71,12.04
1995,New Zealand,49.86,1.67,48.19
1995,Nicaragua,37.83,15.54,22.3
1995,Niger,28.42,11.05,17.37
1995,Nigeria,70.36,41.83,28.52
1995,Niue,18.46,14.62,3.85
1995,Norfolk Island,25.0,,25.0
1995,North Macedonia,50.61,25.8,24.81
1995,Northern Mariana Islands,8.7,4.35,4.35
1995,Norway,3.09,2.72,0.37
1995,Oman,3.46,0.23,3.23
1995,Pakistan,46.73,40.25,6.49
1995,Palau,9.35,5.0,4.35
1995,Palestine,78.89,32.88,46.01
1995,Panama,28.68,8.81,19.87
1995,Papua New Guinea,2.19,1.84,0.35
1995,Paraguay,36.95,6.79,30.17
1995,Peru,17.53,3.95,13.58
1995,Philippines,36.94,32.48,4.46
1995,Poland,60.8,47.59,13.21
1995,Portugal,42.89,31.69,11.19
1995,Puerto Rico,34.84,8.68,26.16
1995,Qatar,5.6,1.29,4.31
1995,Republic of Korea,21.23,20.58,0.65
1995,Republic of Moldova,77.62,66.38,11.24
1995,Romania,64.48,43.17,21.31
1995,Russian Federation,13.21,7.9,5.31
1995,Rwanda,62.83,40.74,22.09
1995,Réunion,20.0,14.8,5.2
1995,"Saint Helena, Ascension and Tristan da Cunha",30.77,10.26,20.51
1995,Saint Kitts and Nevis,38.46,30.77,7.69
1995,Saint Lucia,29.51,26.23,3.28
1995,Saint Pierre and Miquelon,13.04,13.04,
1995,Saint Vincent and the Grenadines,22.51,17.38,5.13
1995,Samoa,18.02,17.31,0.71
1995,San Marino,16.67,16.67,
1995,Sao Tome and Principe,29.17,28.13,1.04
1995,Saudi Arabia,67.35,1.76,65.59
1995,Senegal,45.79,16.18,29.61
1995,Serbia and Montenegro,60.87,40.05,20.82
1995,Seychelles,8.7,8.7,
1995,Sierra Leone,38.93,8.45,30.48
1995,Singapore,1.79,1.79,
1995,Slovakia,50.85,33.39,17.46
1995,Slovenia,26.71,11.37,15.34
1995,Solomon Islands,2.61,2.39,0.21
1995,Somalia,70.23,1.68,68.54
1995,South Africa,80.39,11.39,69.0
1995,Spain,59.5,37.55,21.96
1995,Sri Lanka,37.09,30.07,7.02
1995,Sudan (former),54.56,6.85,47.71
1995,Suriname,0.55,0.42,0.13
1995,Sweden,8.02,6.79,1.23
1995,Switzerland,40.02,11.27,28.75
1995,Syrian Arab Republic,75.03,29.94,45.09
1995,Tajikistan,32.74,6.85,25.89
1995,Thailand,41.95,40.38,1.57
1995,Timor-Leste,22.86,12.78,10.09
1995,Togo,60.12,41.74,18.39
1995,Tokelau,60.0,60.0,
1995,Tonga,45.83,40.28,5.56
1995,Trinidad and Tobago,14.81,13.65,1.17
1995,Tunisia,60.17,31.4,28.77
1995,Turkmenistan,75.54,2.81,71.71
1995,Turks and Caicos Islands,1.05,1.05,
1995,Tuvalu,66.67,66.67,
1995,Türkiye,51.31,35.23,16.08
1995,Uganda,60.67,35.08,25.58
1995,Ukraine,72.24,59.25,12.99
1995,United Arab Emirates,5.39,1.17,4.22
1995,United Kingdom of Great Britain and Northern Ireland,71.83,24.77,47.06
1995,United Republic of Tanzania,37.31,11.18,26.13
1995,United States Virgin Islands,22.86,11.43,11.43
1995,United States of America,45.87,20.1,25.77
1995,Uruguay,85.35,7.72,77.63
