Year,Country,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
1992,Malta,,92.31,100.0,7.69,
1992,Marshall Islands,,5.88,100.0,94.12,
1992,Martinique,,22.86,48.57,25.71,51.43
1992,Mauritania,,1.06,1.08,0.02,98.92
1992,Mauritius,,88.07,93.58,5.5,6.42
1992,Mayotte,,32.4,99.89,67.49,0.11
1992,Mexico,,21.12,23.32,2.19,76.68
1992,Micronesia (Federated States of),,45.45,45.45,,54.55
1992,Mongolia,,1.1,1.1,0.0,98.9
1992,Montserrat,,66.67,66.67,,33.33
1992,Morocco,,29.18,31.74,2.55,68.26
1992,Mozambique,,9.86,10.5,0.64,89.5
1992,Myanmar,,91.69,96.55,4.86,3.45
1992,Namibia,,1.71,1.71,0.01,98.29
1992,Nauru,,,100.0,100.0,
1992,Nepal,,55.97,56.88,0.91,43.12
1992,Netherlands (Kingdom of the),,45.84,47.57,1.73,52.43
1992,Netherlands Antilles (former),,100.0,100.0,,
1992,New Caledonia,,3.91,6.52,2.61,93.48
1992,New Zealand,,2.85,3.18,0.33,96.82
1992,Nicaragua,,32.04,37.01,4.98,62.99
1992,Niger,,37.11,37.14,0.04,62.86
1992,Nigeria,,49.67,56.93,7.26,43.07
1992,Niue,,20.83,79.17,58.33,20.83
1992,Norfolk Island,,,,,100.0
1992,North Macedonia,,46.37,50.65,4.28,49.35
1992,Northern Mariana Islands,,25.0,50.0,25.0,50.0
1992,Norway,,87.54,88.04,0.5,11.96
1992,Oman,,3.23,7.66,4.43,92.34
1992,Pakistan,,84.57,85.87,1.3,14.13
1992,Palau,,6.98,53.49,46.51,46.51
1992,Palestine,,20.93,44.27,23.34,55.73
1992,Panama,,23.26,30.7,7.44,69.3
1992,Papua New Guinea,,20.38,84.61,64.23,15.39
1992,Paraguay,,15.99,16.69,0.71,83.31
1992,Peru,,18.69,21.77,3.07,78.23
1992,Philippines,,48.9,88.48,39.59,11.52
1992,Poland,,76.49,78.42,1.93,21.58
1992,Portugal,,58.66,78.39,19.73,21.61
1992,Puerto Rico,,12.68,24.15,11.46,75.85
1992,Qatar,,18.75,21.88,3.13,78.13
1992,Republic of Korea,,88.86,96.91,8.05,3.09
1992,Republic of Moldova,,67.81,86.02,18.2,13.98
1992,Romania,,63.27,67.34,4.08,32.66
1992,Russian Federation,,59.56,60.33,0.77,39.67
1992,Rwanda,,47.96,64.58,16.62,35.42
1992,Réunion,,67.31,76.92,9.62,23.08
1992,"Saint Helena, Ascension and Tristan da Cunha",,20.0,20.0,,80.0
1992,Saint Kitts and Nevis,,66.67,83.33,16.67,16.67
1992,Saint Lucia,,13.71,89.85,76.14,10.15
1992,Saint Pierre and Miquelon,,100.0,100.0,,
1992,Saint Vincent and the Grenadines,,29.01,79.72,50.71,20.28
1992,Samoa,,32.69,96.15,63.46,3.85
1992,San Marino,,100.0,100.0,,
1992,Sao Tome and Principe,,6.67,96.67,90.0,3.33
1992,Saudi Arabia,,2.95,3.03,0.08,96.97
1992,Senegal,,34.67,35.08,0.41,64.92
1992,Serbia and Montenegro,,60.12,65.87,5.75,34.13
1992,Seychelles,,25.0,100.0,75.0,
1992,Sierra Leone,,17.26,21.71,4.44,78.29
1992,Singapore,,83.33,100.0,16.67,
1992,Slovenia,,35.46,41.84,6.38,58.16
1992,Solomon Islands,,15.49,92.96,77.46,7.04
1992,Somalia,,2.32,2.37,0.05,97.63
1992,South Africa,,13.64,13.97,0.32,86.03
1992,Spain,,50.2,65.88,15.67,34.12
1992,Sri Lanka,,38.61,81.27,42.66,18.73
1992,Sudan (former),,10.4,10.49,0.09,89.51
1992,Suriname,,64.04,76.4,12.36,23.6
1992,Sweden,,82.69,82.78,0.09,17.22
1992,Switzerland,,25.44,26.9,1.46,73.1
1992,Syrian Arab Republic,,35.01,40.8,5.79,59.2
1992,Tajikistan,,19.16,21.94,2.78,78.06
1992,Thailand,,80.65,96.26,15.61,3.74
1992,Timor-Leste,,36.36,54.55,18.18,45.45
1992,Togo,,65.83,68.8,2.96,31.2
1992,Tokelau,,,100.0,100.0,
1992,Tonga,,50.0,87.5,37.5,12.5
1992,Trinidad and Tobago,,49.38,92.59,43.21,7.41
1992,Tunisia,,31.08,52.18,21.09,47.82
1992,Turkmenistan,,3.13,3.2,0.1,95.62
1992,Turks and Caicos Islands,,100.0,100.0,,
1992,Tuvalu,,,100.0,100.0,
1992,Türkiye,,61.43,68.98,7.55,31.02
1992,Uganda,,41.82,57.58,15.77,42.42
1992,Ukraine,,79.57,82.18,2.61,17.82
1992,United Arab Emirates,,11.21,20.35,9.14,79.65
1992,United Kingdom of Great Britain and Northern Ireland,,36.27,36.62,0.35,63.38
1992,United Republic of Tanzania,,27.56,30.69,3.13,69.31
1992,United States Virgin Islands,,40.0,50.0,10.0,50.0
1992,United States of America,,43.24,43.76,0.52,56.24
1992,Uruguay,,8.49,8.79,0.3,91.21
1992,Uzbekistan,,16.14,17.51,1.37,82.49
1992,Vanuatu,,12.74,76.43,63.69,23.57
1992,Venezuela (Bolivarian Republic of),,12.04,15.56,3.52,84.44
1992,Viet Nam,,78.38,95.33,16.95,4.67
1992,Wallis and Futuna Islands,,16.67,100.0,83.33,
1992,Western Sahara,,0.08,0.08,,99.92
1992,Yemen,,5.87,6.31,0.44,93.69
1992,Zambia,,13.19,13.29,0.1,86.71
1992,Zimbabwe,,21.37,21.71,0.34,78.29
1993,Afghanistan,,20.63,20.92,0.29,79.08
1993,Albania,,51.24,62.34,11.1,37.66
1993,Algeria,,19.38,20.75,1.37,79.25
1993,American Samoa,,33.46,100.0,66.54,0.0
1993,Andorra,,4.35,4.35,,95.65
1993,Angola,,6.74,7.19,0.45,92.81
1993,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1993,Argentina,,21.03,21.83,0.8,78.17
1993,Armenia,,36.66,41.74,5.08,58.26
1993,Aruba,,100.0,100.0,,
1993,Australia,,3.72,3.76,0.04,96.24
1993,Austria,,47.32,49.95,2.63,50.05
1993,Azerbaijan,,38.5,45.47,6.97,54.53
1993,Bahamas,,63.64,81.82,18.18,18.18
1993,Bahrain,,20.0,60.0,40.0,40.0
1993,Bangladesh,,90.05,93.65,3.6,6.35
1993,Barbados,,84.21,89.47,5.26,10.53
1993,Belarus,,65.26,66.79,1.54,33.21
1993,Belgium-Luxembourg,,56.71,57.92,1.21,42.08
1993,Belize,,41.96,65.73,23.78,34.27
1993,Benin,,70.94,76.35,5.41,23.65
1993,Bermuda,,100.0,100.0,,
1993,Bhutan,,26.93,30.69,3.76,69.31
1993,Bolivia (Plurinational State of),,6.08,6.57,0.49,93.43
1993,Bosnia and Herzegovina,,38.81,45.21,6.39,54.79
1993,Botswana,,1.35,1.35,0.0,98.65
1993,Brazil,,19.08,22.82,3.75,77.18
1993,British Virgin Islands,,25.0,37.5,12.5,62.5
1993,Brunei Darussalam,,30.77,61.54,30.77,38.46
1993,Bulgaria,,66.38,70.41,4.04,29.59
1993,Burkina Faso,,41.23,41.91,0.68,58.09
1993,Burundi,,44.78,62.59,17.81,37.41
1993,Cabo Verde,,59.42,63.77,4.35,36.23
1993,Cambodia,,82.17,84.52,2.35,15.48
1993,Cameroon,,65.07,78.17,13.1,21.83
1993,Canada,,67.13,67.35,0.22,32.65
1993,Cayman Islands,,7.41,25.93,18.52,74.07
1993,Central African Republic,,37.75,39.44,1.69,60.56
1993,Chad,,6.96,7.02,0.06,92.98
1993,Channel Islands,,42.86,42.86,,57.14
1993,Chile,,14.89,16.65,1.76,83.35
1993,China,,23.49,25.21,1.72,74.79
1993,"China, Hong Kong SAR",,75.0,87.5,12.5,12.5
1993,"China, Taiwan Province of",,74.29,100.0,25.71,
1993,"China, mainland",,23.41,25.09,1.68,74.91
1993,Colombia,,6.51,10.73,4.22,89.27
1993,Comoros,,55.08,87.29,32.2,12.71
1993,Congo,,4.61,4.99,0.38,95.01
1993,Cook Islands,,40.0,100.0,60.0,
1993,Costa Rica,,10.88,23.66,12.78,76.34
1993,Croatia,,46.74,51.89,5.15,48.11
1993,Cuba,,53.94,61.37,7.43,38.63
1993,Cyprus,,68.49,97.48,28.99,2.52
1993,Czechia,,77.81,79.61,1.8,20.39
1993,Côte d'Ivoire,,14.88,33.34,18.46,66.66
1993,Democratic People's Republic of Korea,,91.32,98.01,6.69,1.99
1993,Democratic Republic of the Congo,,25.77,30.38,4.62,69.62
1993,Denmark,,92.48,92.81,0.33,7.19
1993,Djibouti,,0.07,0.11,0.04,99.89
1993,Dominica,,22.22,88.89,66.67,11.11
1993,Dominican Republic,,35.35,52.87,17.21,47.13
1993,Ecuador,,19.67,37.29,17.62,62.71
1993,Egypt,,86.77,100.0,13.23,
1993,El Salvador,,45.2,65.64,20.44,34.36
1993,Equatorial Guinea,,16.53,97.23,80.7,2.77
1993,Eritrea,,6.73,6.76,0.03,93.24
1993,Estonia,,80.76,81.59,0.83,18.41
1993,Eswatini,,14.57,15.55,0.98,84.45
1993,Ethiopia,,32.74,34.51,1.77,65.49
1993,Falkland Islands (Malvinas),,,,,100.0
1993,Faroe Islands,,0.07,0.07,,99.93
1993,Fiji,,38.65,58.05,19.4,41.95
1993,Finland,,95.47,95.55,0.09,4.45
1993,France,,59.53,63.48,3.95,36.52
1993,French Guiana,,47.83,56.52,8.7,43.48
1993,French Polynesia,,4.65,53.49,48.84,46.51
1993,Gabon,,15.66,23.82,8.15,76.18
1993,Gambia,,29.43,30.35,0.91,69.65
1993,Georgia,,25.42,36.06,10.65,63.94
1993,Germany,,68.03,69.4,1.37,30.6
1993,Ghana,,21.88,34.38,12.5,65.63
1993,Greece,,30.99,42.79,11.8,57.21
1993,Greenland,,,,,100.0
1993,Grenada,,16.67,91.67,75.0,8.33
1993,Guadeloupe,,43.4,56.6,13.21,43.4
1993,Guam,,10.0,60.0,50.0,40.0
1993,Guatemala,,29.54,41.95,12.41,58.05
1993,Guinea,,19.53,23.73,4.2,76.27
1993,Guinea-Bissau,,44.82,64.24,19.42,35.76
1993,Guyana,,39.23,41.4,2.17,58.6
1993,Haiti,,49.52,68.57,19.05,31.43
1993,Honduras,,47.44,56.79,9.36,43.21
1993,Hungary,,77.46,81.13,3.67,18.87
1993,Iceland,,7.11,7.11,,92.89
1993,India,,89.64,93.88,4.25,6.12
1993,Indonesia,,43.15,71.92,28.77,28.08
1993,Iran (Islamic Republic of),,27.02,29.07,2.06,70.93
1993,Iraq,,56.74,59.47,2.74,40.53
1993,Ireland,,9.16,9.23,0.07,90.77
1993,Isle of Man,,47.79,47.79,,52.21
1993,Israel,,60.14,74.87,14.73,25.13
1993,Italy,,53.74,71.53,17.79,28.47
1993,Jamaica,,34.59,54.47,19.88,45.53
1993,Japan,,82.4,90.12,7.72,9.88
1993,Jordan,,21.01,27.43,6.42,72.57
1993,Kazakhstan,,15.8,15.87,0.07,84.13
1993,Kenya,,18.85,20.65,1.8,79.35
1993,Kiribati,,5.41,100.0,94.59,
1993,Kuwait,,3.52,4.23,0.7,95.77
1993,Kyrgyzstan,,13.36,14.03,0.67,85.97
1993,Lao People's Democratic Republic,,47.99,51.95,3.96,48.05
1993,Latvia,,67.1,68.06,0.95,31.94
1993,Lebanon,,29.7,50.5,20.79,49.5
1993,Lesotho,,14.14,14.31,0.17,85.69
1993,Liberia,,30.33,43.33,13.0,56.67
1993,Libya,,11.74,14.0,2.26,86.0
1993,Liechtenstein,,57.14,57.14,,42.86
1993,Lithuania,,84.85,86.2,1.35,13.8
1993,Madagascar,,7.95,9.56,1.62,90.44
1993,Malawi,,53.86,56.91,3.04,43.09
1993,Malaysia,,13.28,95.92,82.64,4.08
1993,Maldives,,37.5,87.5,50.0,12.5
1993,Mali,,9.23,9.53,0.3,90.47
1993,Malta,,92.31,100.0,7.69,
1993,Marshall Islands,,5.88,100.0,94.12,
1993,Martinique,,25.81,54.84,29.03,45.16
1993,Mauritania,,1.09,1.11,0.02,98.89
1993,Mauritius,,87.85,93.46,5.61,6.54
1993,Mayotte,,32.4,99.89,67.49,0.11
1993,Mexico,,21.22,23.38,2.16,76.62
1993,Micronesia (Federated States of),,45.45,45.45,,54.55
1993,Mongolia,,1.14,1.14,0.0,98.86
1993,Montserrat,,66.67,66.67,,33.33
1993,Morocco,,29.3,31.95,2.64,68.05
1993,Mozambique,,9.8,10.44,0.64,89.56
1993,Myanmar,,91.7,96.56,4.86,3.44
1993,Namibia,,1.8,1.81,0.01,98.19
1993,Nauru,,,100.0,100.0,
1993,Nepal,,55.9,57.02,1.12,42.98
1993,Netherlands (Kingdom of the),,45.87,47.65,1.78,52.35
1993,Netherlands Antilles (former),,100.0,100.0,,
1993,New Caledonia,,3.48,6.09,2.61,93.91
1993,New Zealand,,2.91,3.23,0.33,96.77
1993,Nicaragua,,32.22,37.23,5.01,62.77
1993,Niger,,37.1,37.14,0.04,62.86
1993,Nigeria,,49.38,57.25,7.87,42.75
1993,Niue,,20.83,79.17,58.33,20.83
1993,Norfolk Island,,,,,100.0
1993,North Macedonia,,46.95,51.12,4.16,48.88
1993,Northern Mariana Islands,,25.0,50.0,25.0,50.0
1993,Norway,,87.36,87.86,0.49,12.14
1993,Oman,,2.71,6.72,4.01,93.28
1993,Pakistan,,84.56,86.01,1.45,13.99
1993,Palau,,6.98,53.49,46.51,46.51
1993,Palestine,,20.93,44.27,23.34,55.73
1993,Panama,,23.26,30.7,7.44,69.3
1993,Papua New Guinea,,19.88,84.55,64.68,15.45
1993,Paraguay,,15.99,16.7,0.72,83.3
1993,Peru,,19.0,22.17,3.17,77.83
1993,Philippines,,48.67,88.43,39.77,11.57
1993,Poland,,76.44,78.38,1.94,21.62
1993,Portugal,,56.58,75.7,19.12,24.3
1993,Puerto Rico,,10.29,25.4,15.11,74.6
1993,Qatar,,20.0,23.08,3.08,76.92
1993,Republic of Korea,,88.53,97.03,8.5,2.97
1993,Republic of Moldova,,68.2,85.73,17.52,14.27
1993,Romania,,63.14,67.2,4.06,32.8
1993,Russian Federation,,59.21,60.01,0.8,39.99
1993,Rwanda,,48.43,65.81,17.38,34.19
1993,Réunion,,66.04,77.36,11.32,22.64
1993,"Saint Helena, Ascension and Tristan da Cunha",,20.0,20.0,,80.0
1993,Saint Kitts and Nevis,,66.67,83.33,16.67,16.67
1993,Saint Lucia,,13.71,89.85,76.14,10.15
1993,Saint Pierre and Miquelon,,100.0,100.0,,
1993,Saint Vincent and the Grenadines,,28.95,78.95,50.0,21.05
1993,Samoa,,32.69,96.15,63.46,3.85
1993,San Marino,,100.0,100.0,,
1993,Sao Tome and Principe,,6.67,96.67,90.0,3.33
1993,Saudi Arabia,,2.81,2.89,0.09,97.11
1993,Senegal,,34.95,35.36,0.41,64.64
1993,Serbia and Montenegro,,59.97,65.72,5.75,34.28
1993,Seychelles,,25.0,100.0,75.0,
1993,Sierra Leone,,17.29,21.74,4.45,78.26
1993,Singapore,,83.33,100.0,16.67,
1993,Slovakia,,63.86,65.86,2.0,34.14
1993,Slovenia,,35.71,41.96,6.25,58.04
1993,Solomon Islands,,15.49,92.96,77.46,7.04
1993,Somalia,,2.32,2.37,0.05,97.63
1993,South Africa,,13.85,14.17,0.32,85.83
1993,Spain,,49.89,65.45,15.57,34.55
1993,Sri Lanka,,37.93,81.03,43.1,18.97
1993,Sudan (former),,11.53,11.63,0.09,88.37
1993,Suriname,,64.04,76.4,12.36,23.6
1993,Sweden,,82.75,82.84,0.09,17.16
1993,Switzerland,,25.75,27.21,1.46,72.79
1993,Syrian Arab Republic,,34.97,39.77,4.8,60.23
1993,Tajikistan,,19.13,21.97,2.84,78.03
1993,Thailand,,80.42,96.23,15.82,3.77
1993,Timor-Leste,,37.31,55.22,17.91,44.78
1993,Togo,,65.94,69.04,3.1,30.96
1993,Tokelau,,,100.0,100.0,
1993,Tonga,,50.0,87.5,37.5,12.5
1993,Trinidad and Tobago,,49.38,92.59,43.21,7.41
1993,Tunisia,,31.7,52.56,20.86,47.44
1993,Turkmenistan,,3.3,3.37,0.1,95.35
1993,Turks and Caicos Islands,,100.0,100.0,,
1993,Tuvalu,,,100.0,100.0,
1993,Türkiye,,61.34,68.99,7.65,31.01
1993,Uganda,,41.71,57.69,15.97,42.31
1993,Ukraine,,79.58,82.16,2.59,17.84
1993,United Arab Emirates,,11.27,21.13,9.86,78.87
1993,United Kingdom of Great Britain and Northern Ireland,,34.74,35.09,0.35,64.91
1993,United Republic of Tanzania,,27.55,30.64,3.1,69.36
1993,United States Virgin Islands,,40.0,50.0,10.0,50.0
1993,United States of America,,43.19,43.73,0.54,56.27
1993,Uruguay,,8.57,8.87,0.3,91.13
1993,Uzbekistan,,16.17,17.53,1.36,82.47
1993,Vanuatu,,12.58,76.73,64.15,23.27
1993,Venezuela (Bolivarian Republic of),,12.03,15.56,3.53,84.44
1993,Viet Nam,,77.83,95.37,17.54,4.63
1993,Wallis and Futuna Islands,,16.67,100.0,83.33,
1993,Western Sahara,,0.08,0.08,,99.92
1993,Yemen,,6.84,7.27,0.43,92.73
1993,Zambia,,13.11,13.22,0.1,86.78
1993,Zimbabwe,,21.74,22.09,0.34,77.91
1994,Afghanistan,,20.37,20.66,0.29,79.34
1994,Albania,,51.24,62.34,11.1,37.66
1994,Algeria,,18.86,20.2,1.33,79.8
1994,American Samoa,,33.4,100.0,66.6,0.0
1994,Andorra,,4.35,4.35,,95.65
1994,Angola,,6.74,7.19,0.45,92.81
1994,Antigua and Barbuda,,44.44,55.56,11.11,44.44
1994,Argentina,,21.1,21.9,0.8,78.1
1994,Armenia,,36.25,41.67,5.42,58.33
1994,Aruba,,100.0,100.0,,
1994,Australia,,3.8,3.85,0.04,96.15
1994,Austria,,47.53,50.07,2.54,49.93
1994,Azerbaijan,,38.42,45.3,6.88,54.7
1994,Bahamas,,60.0,80.0,20.0,20.0
1994,Bahrain,,20.0,60.0,40.0,40.0
1994,Bangladesh,,89.85,93.59,3.74,6.41
1994,Barbados,,84.21,89.47,5.26,10.53
1994,Belarus,,66.61,68.18,1.57,31.82
1994,Belgium-Luxembourg,,63.0,64.21,1.21,35.79
1994,Belize,,41.96,65.73,23.78,34.27
1994,Benin,,71.22,76.96,5.74,23.04
1994,Bermuda,,100.0,100.0,,
1994,Bhutan,,27.5,31.24,3.73,68.76
1994,Bolivia (Plurinational State of),,6.46,6.92,0.46,93.08
1994,Bosnia and Herzegovina,,38.99,44.95,5.96,55.05
1994,Botswana,,1.52,1.52,0.0,98.48
1994,Brazil,,18.71,22.41,3.7,77.59
1994,British Virgin Islands,,25.0,37.5,12.5,62.5
1994,Brunei Darussalam,,30.77,61.54,30.77,38.46
1994,Bulgaria,,64.96,68.47,3.51,31.53
1994,Burkina Faso,,41.94,42.61,0.67,57.39
1994,Burundi,,44.86,62.71,17.85,37.29
1994,Cabo Verde,,59.42,63.77,4.35,36.23
1994,Cambodia,,81.06,83.57,2.51,16.43
1994,Cameroon,,65.07,78.17,13.1,21.83
1994,Canada,,67.12,67.36,0.24,32.64
1994,Cayman Islands,,7.41,25.93,18.52,74.07
1994,Central African Republic,,37.77,39.4,1.62,60.6
1994,Chad,,7.0,7.06,0.06,92.94
1994,Channel Islands,,42.86,42.86,,57.14
1994,Chile,,14.73,16.5,1.77,83.5
1994,China,,23.17,24.99,1.82,75.01
1994,"China, Hong Kong SAR",,75.0,87.5,12.5,12.5
1994,"China, Taiwan Province of",,74.2,100.0,25.8,
1994,"China, mainland",,23.09,24.86,1.78,75.14
1994,Colombia,,6.31,10.66,4.35,89.34
1994,Comoros,,54.17,87.5,33.33,12.5
1994,Congo,,4.5,4.89,0.39,95.11
1994,Cook Islands,,40.0,100.0,60.0,
1994,Costa Rica,,10.98,24.82,13.84,75.18
1994,Croatia,,47.75,52.81,5.06,47.19
1994,Cuba,,55.13,62.61,7.48,37.39
1994,Cyprus,,69.32,98.61,29.29,1.39
1994,Czechia,,77.43,79.23,1.8,20.77
1994,Côte d'Ivoire,,15.78,31.6,15.82,68.4
1994,Democratic People's Republic of Korea,,91.21,98.1,6.89,1.9
1994,Democratic Republic of the Congo,,25.77,30.38,4.62,69.62
1994,Denmark,,87.89,88.22,0.33,11.78
1994,Djibouti,,0.07,0.11,0.04,99.89
1994,Dominica,,22.22,88.89,66.67,11.11
1994,Dominican Republic,,35.35,52.87,17.6,47.13
1994,Ecuador,,19.94,37.35,17.41,62.65
1994,Egypt,,86.72,100.0,13.28,
1994,El Salvador,,45.12,65.98,20.86,34.02
1994,Equatorial Guinea,,16.53,97.23,80.7,2.77
1994,Eritrea,,5.9,5.93,0.03,94.07
1994,Estonia,,86.19,87.28,1.09,12.72
1994,Eswatini,,14.57,15.55,0.98,84.45
1994,Ethiopia,,32.59,34.37,1.77,65.63
1994,Falkland Islands (Malvinas),,,,,100.0
1994,Faroe Islands,,0.07,0.07,,99.93
1994,Fiji,,37.78,57.45,19.68,42.55
1994,Finland,,95.35,95.44,0.09,4.56
1994,France,,59.91,63.84,3.93,36.16
1994,French Guiana,,47.83,56.52,8.7,43.48
1994,French Polynesia,,6.98,53.49,46.51,46.51
1994,Gabon,,15.71,23.84,8.13,76.16
1994,Gambia,,32.32,33.21,0.9,66.79
1994,Georgia,,25.67,36.39,10.72,63.61
1994,Germany,,68.21,69.55,1.34,30.45
1994,Ghana,,21.71,34.88,13.18,65.12
1994,Greece,,30.93,42.75,11.82,57.25
1994,Greenland,,,,,100.0
1994,Grenada,,16.67,91.67,75.0,8.33
1994,Guadeloupe,,40.38,53.85,13.46,46.15
1994,Guam,,10.0,60.0,50.0,40.0
1994,Guatemala,,30.01,42.33,12.32,57.67
1994,Guinea,,19.5,23.86,4.36,76.14
1994,Guinea-Bissau,,45.72,64.82,19.1,35.18
1994,Guyana,,39.34,41.5,2.17,58.5
1994,Haiti,,50.16,68.97,18.81,31.03
1994,Honduras,,46.88,56.53,9.66,43.47
1994,Hungary,,77.57,81.25,3.68,18.75
1994,Iceland,,7.11,7.11,,92.89
1994,India,,89.65,93.95,4.3,6.05
1994,Indonesia,,40.8,71.89,31.08,28.11
1994,Iran (Islamic Republic of),,27.02,29.08,2.06,70.92
1994,Iraq,,54.01,57.22,3.21,42.78
1994,Ireland,,9.11,9.18,0.07,90.82
1994,Isle of Man,,46.73,46.73,,53.27
1994,Israel,,60.28,74.96,14.68,25.04
1994,Italy,,53.04,70.97,17.92,29.03
1994,Jamaica,,32.2,54.2,22.0,45.8
1994,Japan,,82.84,90.36,7.52,9.64
1994,Jordan,,19.68,26.21,6.53,73.79
1994,Kazakhstan,,15.65,15.71,0.07,84.29
1994,Kenya,,20.01,21.81,1.8,78.19
1994,Kiribati,,5.41,100.0,94.59,
1994,Kuwait,,3.52,4.23,0.7,95.77
1994,Kyrgyzstan,,13.11,13.77,0.66,86.23
1994,Lao People's Democratic Republic,,48.64,52.66,4.02,47.34
1994,Latvia,,67.32,68.5,1.18,31.5
1994,Lebanon,,29.65,50.58,20.92,49.42
1994,Lesotho,,13.95,14.13,0.17,85.87
1994,Liberia,,29.56,42.23,12.67,57.77
1994,Libya,,11.79,14.05,2.26,85.95
1994,Liechtenstein,,57.14,57.14,,42.86
1994,Lithuania,,82.85,84.13,1.28,15.87
1994,Madagascar,,7.95,9.54,1.59,90.46
1994,Malawi,,51.6,54.79,3.19,45.21
1994,Malaysia,,13.27,95.98,82.71,4.02
1994,Maldives,,37.5,87.5,50.0,12.5
1994,Mali,,8.96,9.27,0.31,90.73
1994,Malta,,92.31,100.0,7.69,
1994,Marshall Islands,,5.88,100.0,94.12,
1994,Martinique,,26.47,58.82,32.35,41.18
1994,Mauritania,,1.13,1.16,0.03,98.84
1994,Mauritius,,88.57,93.33,4.76,6.67
1994,Mayotte,,32.4,99.89,67.49,0.11
1994,Mexico,,21.23,23.44,2.2,76.56
1994,Micronesia (Federated States of),,45.45,45.45,,54.55
1994,Mongolia,,1.12,1.12,0.0,98.88
1994,Montserrat,,66.67,66.67,,33.33
1994,Morocco,,29.47,32.18,2.71,67.82
1994,Mozambique,,9.88,10.52,0.64,89.48
1994,Myanmar,,91.49,96.69,5.2,3.31
1994,Namibia,,1.93,1.94,0.01,98.06
1994,Nauru,,,100.0,100.0,
1994,Nepal,,55.83,57.16,1.33,42.84
1994,Netherlands (Kingdom of the),,46.31,48.11,1.79,51.89
1994,Netherlands Antilles (former),,100.0,100.0,,
1994,New Caledonia,,3.03,5.63,2.6,94.37
1994,New Zealand,,2.95,3.29,0.35,96.71
1994,Nicaragua,,31.99,37.09,5.09,62.91
1994,Niger,,37.1,37.14,0.04,62.86
1994,Nigeria,,50.07,57.98,7.91,42.02
1994,Niue,,20.83,79.17,58.33,20.83
1994,Norfolk Island,,,,,100.0
1994,North Macedonia,,46.99,51.0,4.01,49.0
1994,Northern Mariana Islands,,25.0,50.0,25.0,50.0
1994,Norway,,86.99,87.48,0.49,12.52
1994,Oman,,2.71,6.72,4.01,93.28
1994,Pakistan,,84.52,86.03,1.51,13.97
1994,Palau,,6.98,53.49,46.51,46.51
1994,Palestine,,15.82,40.66,24.85,59.34
1994,Panama,,23.42,31.15,7.73,68.85
1994,Papua New Guinea,,19.73,84.15,64.42,15.85
1994,Paraguay,,16.85,17.57,0.71,82.43
1994,Peru,,19.3,22.58,3.27,77.42
1994,Philippines,,48.43,88.38,39.95,11.62
1994,Poland,,76.44,78.32,1.88,21.68
1994,Portugal,,55.67,74.7,19.03,25.3
1994,Puerto Rico,,10.68,24.92,14.24,75.08
1994,Qatar,,20.0,23.08,3.08,76.92
1994,Republic of Korea,,88.02,96.99,8.97,3.01
1994,Republic of Moldova,,68.79,85.65,16.86,14.35
1994,Romania,,63.11,67.08,3.97,32.92
1994,Russian Federation,,58.99,59.9,0.91,40.1
1994,Rwanda,,45.16,64.84,19.68,35.16
1994,Réunion,,65.38,76.92,11.54,23.08
1994,"Saint Helena, Ascension and Tristan da Cunha",,27.27,27.27,,72.73
1994,Saint Kitts and Nevis,,70.0,80.0,10.0,20.0
1994,Saint Lucia,,12.82,89.74,76.92,10.26
1994,Saint Pierre and Miquelon,,100.0,100.0,,
1994,Saint Vincent and the Grenadines,,28.88,78.12,49.23,21.88
1994,Samoa,,33.33,96.08,62.75,3.92
1994,San Marino,,100.0,100.0,,
1994,Sao Tome and Principe,,9.68,96.77,87.1,3.23
1994,Saudi Arabia,,2.66,2.74,0.09,97.26
1994,Senegal,,35.65,36.06,0.42,63.94
1994,Serbia and Montenegro,,60.13,65.87,5.74,34.13
1994,Seychelles,,25.0,100.0,75.0,
1994,Sierra Leone,,17.26,21.71,4.45,78.29
1994,Singapore,,83.33,100.0,16.67,
1994,Slovakia,,63.82,65.86,2.04,34.14
1994,Slovenia,,35.7,41.89,6.19,58.11
1994,Solomon Islands,,15.28,91.67,76.39,8.33
1994,Somalia,,2.34,2.38,0.05,97.62
1994,South Africa,,13.83,14.15,0.32,85.85
1994,Spain,,49.05,64.59,15.54,35.41
1994,Sri Lanka,,38.01,81.06,43.05,18.94
1994,Sudan (former),,11.71,11.8,0.09,88.2
1994,Suriname,,64.04,76.4,12.36,23.6
1994,Sweden,,82.75,82.84,0.09,17.16
1994,Switzerland,,26.42,27.9,1.48,72.1
1994,Syrian Arab Republic,,34.9,39.8,4.9,60.2
1994,Tajikistan,,19.02,21.7,2.68,78.3
1994,Thailand,,80.04,96.25,16.22,3.75
1994,Timor-Leste,,38.24,55.88,17.65,44.12
1994,Togo,,66.15,69.23,3.08,30.77
1994,Tokelau,,,100.0,100.0,
1994,Tonga,,50.0,87.5,37.5,12.5
1994,Trinidad and Tobago,,49.38,92.59,43.21,7.41
1994,Tunisia,,30.49,51.85,21.36,48.15
1994,Turkmenistan,,3.47,3.55,0.1,95.06
