Year,Country,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t
1993,Republic of Moldova,60000.0,40000.0,15000.0
1993,Romania,411000.0,166000.0,25000.0
1993,Russian Federation,2051000.0,900000.0,900000.0
1993,Rwanda,400.0,1000.0,
1993,Réunion,5400.0,5000.0,5000.0
1993,Saint Kitts and Nevis,800.0,300.0,
1993,Saint Lucia,1860.68,0.64,5.03
1993,Saint Vincent and the Grenadines,1000.0,1000.0,900.0
1993,Saudi Arabia,250000.0,190000.0,15000.0
1993,Senegal,13000.0,6000.0,5000.0
1993,Serbia and Montenegro,58800.0,13500.0,
1993,Sierra Leone,1000.0,1000.0,1000.0
1993,Singapore,2500.0,500.0,2500.0
1993,Slovakia,64883.0,16472.0,15000.0
1993,Slovenia,38796.0,15731.0,
1993,South Africa,411603.0,301180.0,130600.0
1993,Spain,929300.0,496390.0,392000.0
1993,Sri Lanka,115061.0,38352.0,57090.0
1993,Sudan (former),43900.0,9000.0,
1993,Suriname,3000.0,100.0,200.0
1993,Sweden,226250.0,50000.0,53000.0
1993,Switzerland,63000.0,32000.0,56000.0
1993,Syrian Arab Republic,193400.0,138800.0,5900.0
1993,Tajikistan,46000.0,25000.0,5000.0
1993,Thailand,769000.0,430000.0,256000.0
1993,Togo,4741.0,2998.0,2126.0
1993,Trinidad and Tobago,3000.0,600.0,1800.0
1993,Tunisia,50200.0,42700.0,2500.0
1993,Turkmenistan,119000.0,31000.0,10000.0
1993,Türkiye,1335200.0,786900.0,84900.0
1993,Uganda,1300.0,400.0,500.0
1993,Ukraine,841000.0,262000.0,242000.0
1993,United Arab Emirates,20000.0,4700.0,3000.0
1993,United Kingdom of Great Britain and Northern Ireland,1235000.0,384000.0,456000.0
1993,United Republic of Tanzania,26300.0,6800.0,3200.0
1993,United States of America,11095165.56,4070488.98,4732958.36
1993,Uruguay,34000.0,52000.0,5000.0
1993,Uzbekistan,922400.0,256000.0,60000.0
1993,Venezuela (Bolivarian Republic of),144000.0,76000.0,62000.0
1993,Viet Nam,565000.0,165300.0,23800.0
1993,Yemen,8000.0,2000.0,1000.0
1993,Zambia,57900.0,19200.0,8300.0
1993,Zimbabwe,82116.0,46100.0,31200.0
1994,Albania,12680.0,2090.0,
1994,Algeria,58200.0,36700.0,24400.0
1994,Angola,2000.0,5000.0,3000.0
1994,Argentina,281800.0,153800.0,26400.0
1994,Armenia,7000.0,,
1994,Australia,583200.0,930483.9,219560.03
1994,Austria,121000.0,56000.0,73000.0
1994,Azerbaijan,34000.0,,5000.0
1994,Bahamas,100.0,,100.0
1994,Bahrain,200.0,200.0,200.0
1994,Bangladesh,803540.0,153420.0,92407.0
1994,Barbados,1500.0,200.0,1000.0
1994,Belarus,200000.0,40000.0,300000.0
1994,Belgium-Luxembourg,168000.0,51000.0,100000.0
1994,Belize,1200.0,1400.0,2000.0
1994,Benin,7741.0,5974.0,3340.0
1994,Bermuda,100.0,,
1994,Bhutan,100.0,,
1994,Bolivia (Plurinational State of),4314.0,5059.0,1423.0
1994,Botswana,500.0,400.0,100.0
1994,Brazil,1220800.0,1931000.0,1866000.0
1994,Bulgaria,207700.0,14769.0,2599.0
1994,Burkina Faso,11517.0,5889.0,5245.0
1994,Burundi,1000.0,2000.0,100.0
1994,Cambodia,6000.0,4600.0,
1994,Cameroon,15000.0,5000.0,10000.0
1994,Canada,1456136.0,628500.0,310049.0
1994,Central African Republic,100.0,100.0,100.0
1994,Chad,2000.0,2000.0,3000.0
1994,Chile,195000.0,136000.0,50000.0
1994,China,19160000.0,7329000.0,2353000.0
1994,"China, mainland",19160000.0,7329000.0,2353000.0
1994,Colombia,252800.0,95600.0,149400.0
1994,Comoros,100.0,100.0,100.0
1994,Congo,900.0,,1000.0
1994,Costa Rica,70000.0,27000.0,32000.0
1994,Croatia,95000.0,50000.0,48000.0
1994,Cuba,72000.0,13000.0,39100.0
1994,Cyprus,14404.0,9857.0,2053.0
1994,Czechia,239400.0,41700.0,55600.0
1994,Côte d'Ivoire,34000.0,16000.0,15000.0
1994,Democratic People's Republic of Korea,300000.0,20000.0,3000.0
1994,Democratic Republic of the Congo,3468.0,3468.0,3468.0
1994,Denmark,316000.0,51000.0,99000.0
1994,Dominica,1800.0,1300.0,1300.0
1994,Dominican Republic,45700.0,22000.0,23000.0
1994,Ecuador,48000.0,25000.0,20000.0
1994,Egypt,720736.0,104300.0,18200.0
1994,El Salvador,46000.0,15000.0,5000.0
1994,Eritrea,1100.0,200.0,
1994,Estonia,26384.0,4999.0,10300.0
1994,Eswatini,1600.0,2300.0,1000.0
1994,Ethiopia,39800.0,75900.0,400.0
1994,Fiji,9000.0,3000.0,6000.0
1994,Finland,183000.0,82105.0,90000.0
1994,France,2308300.0,1030500.0,1373400.0
1994,French Guiana,1000.0,300.0,100.0
1994,French Polynesia,400.0,400.0,200.0
1994,Gabon,100.0,100.0,200.0
1994,Gambia,200.0,400.0,200.0
1994,Georgia,26000.0,5000.0,
1994,Germany,1787436.0,451000.0,668000.0
1994,Ghana,2700.0,2000.0,3000.0
1994,Greece,346000.0,126000.0,55000.0
1994,Guadeloupe,1000.0,1000.0,5000.0
1994,Guatemala,112000.0,37000.0,20000.0
1994,Guinea,2300.0,1000.0,700.0
1994,Guinea-Bissau,100.0,100.0,100.0
1994,Guyana,8100.0,1000.0,2000.0
1994,Haiti,4000.0,500.0,600.0
1994,Honduras,12000.0,13000.0,4500.0
1994,Hungary,243123.0,28600.0,42000.0
1994,Iceland,11200.0,4998.0,3900.0
1994,India,9507169.0,2931700.0,1124800.0
1994,Indonesia,1649000.0,518000.0,300000.0
1994,Iran (Islamic Republic of),609000.0,368000.0,27000.0
1994,Iraq,238000.0,141000.0,5000.0
1994,Ireland,433000.0,141000.0,178000.0
1994,Israel,50000.0,22000.0,32000.0
1994,Italy,879200.0,582000.0,431000.0
1994,Jamaica,8200.0,5400.0,9600.0
1994,Japan,580400.0,703600.0,479500.0
1994,Jordan,4000.0,8000.0,2000.0
1994,Kazakhstan,65000.0,50000.0,6000.0
1994,Kenya,50800.0,71000.0,8000.0
1994,Kuwait,1000.0,,
1994,Kyrgyzstan,22000.0,1000.0,5000.0
1994,Lao People's Democratic Republic,694.0,1000.0,100.0
1994,Latvia,40000.0,2300.0,53000.0
1994,Lebanon,10000.0,14000.0,4000.0
1994,Lesotho,1300.0,2000.0,2000.0
1994,Libya,24400.0,44500.0,5600.0
1994,Lithuania,43000.0,14000.0,22000.0
1994,Madagascar,6008.0,2659.0,2599.0
1994,Malawi,9060.0,7223.0,5000.0
1994,Malaysia,287000.0,170300.0,700000.0
1994,Mali,12000.0,6000.0,7000.0
1994,Malta,492.74,,
1994,Martinique,3000.0,1000.0,9000.0
1994,Mauritania,4000.0,,
1994,Mauritius,11800.0,3200.0,14208.0
1994,Mexico,1182400.0,375500.0,90000.0
1994,Mongolia,500.0,,
1994,Morocco,134800.0,104800.0,55500.0
1994,Mozambique,5000.0,300.0,1000.0
1994,Myanmar,110600.0,31950.0,2200.0
1994,Nepal,66400.0,24900.0,1700.0
1994,Netherlands (Kingdom of the),395000.0,62000.0,77000.0
1994,New Caledonia,300.0,1000.0,300.0
1994,New Zealand,125600.0,386400.0,135000.0
1994,Nicaragua,10800.0,7400.0,3600.0
1994,Niger,2596.0,1812.0,1707.0
1994,Nigeria,186000.0,50000.0,60000.0
1994,North Macedonia,36162.0,8761.0,14000.0
1994,Norway,110000.0,31000.0,66000.0
1994,Oman,6000.0,800.0,800.0
1994,Pakistan,1738117.0,428900.0,16555.0
1994,Panama,17950.0,9000.0,3000.0
1994,Papua New Guinea,8000.0,3000.0,2000.0
1994,Paraguay,9900.0,5000.0,8000.0
1994,Peru,110500.0,39700.0,24700.0
1994,Philippines,401961.0,105635.0,92602.0
1994,Poland,836149.0,276000.0,316000.0
1994,Portugal,128000.0,73000.0,47000.0
1994,Qatar,6000.0,,
1994,Republic of Korea,475000.0,222000.0,263000.0
1994,Republic of Moldova,60000.0,40000.0,15000.0
1994,Romania,227600.0,111800.0,34700.0
1994,Russian Federation,900000.0,260000.0,350000.0
1994,Réunion,3000.0,2000.0,2400.0
1994,Saint Kitts and Nevis,700.0,420.0,470.0
1994,Saint Lucia,531.82,31.68,71.05
1994,Saint Vincent and the Grenadines,1000.0,1000.0,1000.0
1994,Saudi Arabia,196000.0,155000.0,9000.0
1994,Senegal,12900.0,10000.0,3000.0
1994,Serbia and Montenegro,70000.0,14000.0,
1994,Sierra Leone,1000.0,1000.0,1000.0
1994,Singapore,2999.0,202.0,1500.0
1994,Slovakia,68656.0,16600.0,13800.0
1994,Slovenia,44665.0,18000.0,22200.0
1994,South Africa,375100.0,247000.0,130000.0
1994,Spain,982500.0,520900.0,424000.0
1994,Sri Lanka,123800.0,34886.0,58817.0
1994,Sudan (former),39400.0,19000.0,
1994,Suriname,4000.0,100.0,200.0
1994,Sweden,215999.0,54000.0,53000.0
1994,Switzerland,63000.0,27000.0,55000.0
1994,Syrian Arab Republic,217095.0,127900.0,6300.0
1994,Tajikistan,40000.0,25000.0,5000.0
1994,Thailand,740000.0,374000.0,246000.0
1994,Togo,5168.0,3619.0,2377.0
1994,Trinidad and Tobago,3000.0,1000.0,1400.0
1994,Tunisia,47000.0,39000.0,3000.0
1994,Turkmenistan,102000.0,13000.0,10000.0
1994,Türkiye,1006590.0,444347.0,56400.0
1994,Uganda,1000.0,400.0,500.0
1994,Ukraine,774000.0,140000.0,220000.0
1994,United Arab Emirates,23000.0,3400.0,3000.0
1994,United Kingdom of Great Britain and Northern Ireland,1339000.0,405000.0,475000.0
1994,United Republic of Tanzania,25400.0,6900.0,3600.0
1994,United States of America,10907664.88,4049097.34,4703147.96
1994,Uruguay,25000.0,35000.0,3000.0
1994,Uzbekistan,673000.0,123000.0,50000.0
1994,Venezuela (Bolivarian Republic of),134000.0,57000.0,55000.0
1994,Viet Nam,874900.0,241600.0,68400.0
1994,Yemen,9200.0,1500.0,1000.0
1994,Zambia,38000.0,13000.0,8000.0
1994,Zimbabwe,92900.0,42300.0,35500.0
1995,Albania,10000.0,1000.0,
1995,Algeria,18400.0,15200.0,12800.0
1995,Angola,2000.0,3000.0,3000.0
1995,Argentina,318800.0,182500.0,23400.0
1995,Armenia,7000.0,,
1995,Australia,671300.0,973443.27,230757.99
1995,Austria,125000.0,52000.0,60000.0
1995,Azerbaijan,34000.0,,5000.0
1995,Bahamas,100.0,,100.0
1995,Bahrain,200.0,200.0,200.0
1995,Bangladesh,943000.0,158000.0,94000.0
1995,Barbados,2000.0,200.0,1000.0
1995,Belarus,230000.0,43000.0,250000.0
1995,Belgium-Luxembourg,167000.0,51000.0,91000.0
1995,Belize,1300.0,2700.0,1000.0
1995,Benin,14000.0,15000.0,7000.0
1995,Bermuda,100.0,,
1995,Bhutan,100.0,,
1995,Bolivia (Plurinational State of),2810.0,3612.0,347.0
1995,Bosnia and Herzegovina,5000.0,5000.0,5000.0
1995,Botswana,2132.0,106.0,46.0
1995,Brazil,1140100.0,1275200.0,1790600.0
1995,Bulgaria,112000.0,12000.0,
1995,Burkina Faso,11391.0,6662.0,6255.0
1995,Burundi,1000.0,2000.0,
1995,Cambodia,6000.0,3000.0,800.0
1995,Cameroon,15000.0,5000.0,10000.0
1995,Canada,1576205.0,658400.0,333200.0
1995,Central African Republic,100.0,100.0,100.0
1995,Chad,3558.0,2000.0,3000.0
1995,Chile,215000.0,140000.0,50000.0
1995,China,23781500.0,8911700.0,2887000.0
1995,"China, mainland",23781500.0,8911700.0,2887000.0
1995,Colombia,241400.0,108000.0,136800.0
1995,Comoros,100.0,100.0,100.0
1995,Congo,1000.0,,1000.0
1995,Costa Rica,70000.0,20000.0,32000.0
1995,Croatia,93000.0,41000.0,47000.0
1995,Cuba,100000.0,40000.0,104000.0
1995,Cyprus,12948.0,10211.0,2416.0
1995,Czechia,232700.0,61000.0,54000.0
1995,Côte d'Ivoire,36000.0,16000.0,14000.0
1995,Democratic People's Republic of Korea,84000.0,20000.0,200.0
1995,Democratic Republic of the Congo,3000.0,3000.0,3000.0
1995,Denmark,291000.0,49000.0,98000.0
1995,Dominica,1077.0,1079.0,1056.0
1995,Dominican Republic,50000.0,21000.0,23000.0
1995,Ecuador,56000.0,21000.0,24000.0
1995,Egypt,970000.0,135000.0,21400.0
1995,El Salvador,41887.0,21000.0,7000.0
1995,Eritrea,1414.0,200.0,
1995,Estonia,19000.0,4000.0,5000.0
1995,Eswatini,1601.0,2494.0,1000.0
1995,Ethiopia,45500.0,88800.0,
1995,Fiji,10000.0,3000.0,5000.0
1995,Finland,183020.0,72850.0,84920.0
1995,France,2391700.0,1031400.0,1491100.0
1995,French Guiana,1000.0,300.0,100.0
1995,French Polynesia,400.0,400.0,200.0
1995,Gabon,100.0,100.0,200.0
1995,Gambia,344.0,400.0,200.0
1995,Georgia,26000.0,5000.0,
1995,Germany,1770000.0,401946.0,649000.0
1995,Ghana,3200.0,2500.0,4000.0
1995,Greece,315000.0,136000.0,54000.0
1995,Guadeloupe,1000.0,1000.0,1000.0
1995,Guatemala,115000.0,39000.0,32000.0
1995,Guinea,2817.0,1413.0,876.0
1995,Guinea-Bissau,100.0,100.0,100.0
1995,Guyana,12000.0,1000.0,2000.0
1995,Haiti,5400.0,1000.0,1000.0
1995,Honduras,72300.0,8300.0,8300.0
1995,Hungary,246752.0,55993.0,65400.0
1995,Iceland,10062.0,6000.0,3500.0
1995,India,9822852.0,2897533.0,1155850.0
1995,Indonesia,1844000.0,385200.0,300000.0
1995,Iran (Islamic Republic of),633000.0,379000.0,5200.0
1995,Iraq,225000.0,108400.0,500.0
1995,Ireland,425000.0,141000.0,182000.0
1995,Israel,50000.0,22000.0,32000.0
1995,Italy,875000.0,542000.0,405000.0
1995,Jamaica,8100.0,5000.0,13418.0
1995,Japan,527500.0,631400.0,482200.0
1995,Jordan,6000.0,8000.0,2000.0
1995,Kazakhstan,64000.0,25000.0,6000.0
1995,Kenya,33000.0,40000.0,5400.0
1995,Kuwait,1000.0,,
1995,Kyrgyzstan,22000.0,1000.0,5000.0
1995,Lao People's Democratic Republic,2093.0,3948.0,148.0
1995,Latvia,12000.0,4000.0,6000.0
1995,Lebanon,25000.0,15000.0,4000.0
1995,Lesotho,1904.0,2000.0,2000.0
1995,Libya,30000.0,55000.0,4000.0
1995,Lithuania,40000.0,30000.0,48000.0
1995,Madagascar,7727.0,2688.0,2131.0
1995,Malawi,28202.0,10317.0,5000.0
1995,Malaysia,286000.0,206000.0,600000.0
1995,Mali,12000.0,8000.0,7000.0
1995,Malta,878.02,,
1995,Martinique,3000.0,1000.0,5800.0
1995,Mauritania,4000.0,,
1995,Mauritius,12442.0,5100.0,14349.0
1995,Mexico,1049000.0,182000.0,55000.0
1995,Mongolia,2000.0,,
1995,Morocco,144900.0,79500.0,57800.0
1995,Mozambique,5000.0,300.0,2500.0
1995,Myanmar,115247.0,57200.0,7600.0
1995,Nepal,70000.0,21300.0,2399.0
1995,Netherlands (Kingdom of the),390000.0,70000.0,75000.0
1995,New Caledonia,300.0,1000.0,300.0
1995,New Zealand,155500.0,387700.0,139400.0
1995,Nicaragua,25000.0,3000.0,3000.0
1995,Niger,5176.0,2597.0,2206.0
1995,Nigeria,100000.0,50000.0,33000.0
1995,North Macedonia,25219.0,6008.0,6000.0
1995,Norway,112000.0,32000.0,66000.0
1995,Oman,6000.0,900.0,900.0
1995,Pakistan,1991006.0,494449.0,29669.0
1995,Panama,16700.0,9000.0,2000.0
1995,Papua New Guinea,8000.0,3000.0,2000.0
1995,Paraguay,10000.0,5000.0,8000.0
1995,Peru,129200.0,14300.0,9800.0
1995,Philippines,397333.0,129700.0,71374.0
1995,Poland,851946.0,301672.0,357600.0
1995,Portugal,125000.0,71000.0,48000.0
1995,Qatar,6000.0,,
1995,Republic of Korea,478029.0,227000.0,274000.0
1995,Republic of Moldova,60000.0,40000.0,15000.0
1995,Romania,233000.0,127000.0,3400.0
1995,Russian Federation,1000000.0,350000.0,400000.0
1995,Réunion,3500.0,2000.0,900.0
1995,Saint Kitts and Nevis,639.0,364.0,324.0
1995,Saint Lucia,181.72,0.2,17.81
1995,Saint Vincent and the Grenadines,1000.0,1000.0,1000.0
1995,Saudi Arabia,153000.0,121000.0,10000.0
1995,Senegal,5200.0,8000.0,3000.0
1995,Serbia and Montenegro,129000.0,14000.0,
1995,Sierra Leone,1000.0,1000.0,1000.0
1995,Singapore,3391.0,146.0,1000.0
1995,Slovakia,72029.0,16800.0,18700.0
1995,Slovenia,35000.0,17000.0,21700.0
1995,South Africa,386000.0,240000.0,141000.0
1995,Spain,912800.0,509900.0,446000.0
1995,Sri Lanka,115924.0,34370.0,55749.0
1995,Sudan (former),31700.0,20000.0,
1995,Suriname,4000.0,100.0,200.0
1995,Sweden,193067.0,49000.0,52000.0
1995,Switzerland,65000.0,27000.0,43000.0
1995,Syrian Arab Republic,236295.0,99000.0,6548.0
1995,Tajikistan,40000.0,25000.0,5000.0
1995,Thailand,728000.0,453000.0,326000.0
1995,Togo,5870.0,7788.0,2775.0
1995,Trinidad and Tobago,3000.0,1000.0,3000.0
1995,Tunisia,40000.0,35000.0,2000.0
1995,Turkmenistan,105000.0,16000.0,10000.0
1995,Türkiye,1053685.0,579612.0,67091.0
1995,Uganda,800.0,200.0,300.0
1995,Ukraine,625000.0,130000.0,135000.0
1995,United Arab Emirates,25000.0,4000.0,3000.0
1995,United Kingdom of Great Britain and Northern Ireland,1328000.0,390000.0,473000.0
1995,United Republic of Tanzania,15000.0,7000.0,5000.0
1995,United States of America,10986467.39,4069944.66,4722725.21
1995,Uruguay,21000.0,40000.0,5000.0
1995,Uzbekistan,775500.0,124000.0,50000.0
1995,Venezuela (Bolivarian Republic of),168000.0,67000.0,63000.0
1995,Viet Nam,813700.0,322000.0,88000.0
1995,Yemen,10100.0,2000.0,1000.0
1995,Zambia,34000.0,13000.0,8000.0
1995,Zimbabwe,76000.0,38000.0,31000.0
1996,Afghanistan,5000.0,,
1996,Albania,5500.0,1000.0,
1996,Algeria,14000.0,11000.0,13000.0
1996,Angola,2000.0,2000.0,2000.0
1996,Argentina,510300.0,306900.0,38000.0
1996,Armenia,8000.0,,
1996,Australia,824600.0,993611.99,205962.51
1996,Austria,125309.0,52272.0,59755.0
1996,Azerbaijan,16600.0,,
1996,Bahamas,200.0,100.0,100.0
1996,Bahrain,200.0,200.0,200.0
1996,Bangladesh,996070.0,117455.0,117000.0
1996,Barbados,2000.0,200.0,1000.0
1996,Belarus,260000.0,95000.0,422000.0
1996,Belgium-Luxembourg,172000.0,46000.0,96000.0
1996,Belize,1000.0,1300.0,1000.0
1996,Benin,14453.0,10328.0,5900.0
1996,Bermuda,100.0,,
1996,Bhutan,100.0,,
1996,Bolivia (Plurinational State of),4029.0,4251.0,779.0
1996,Bosnia and Herzegovina,3000.0,3000.0,3000.0
1996,Botswana,3190.0,104.0,47.0
1996,Brazil,1250900.0,1704800.0,2064300.0
1996,Bulgaria,152000.0,13000.0,27000.0
1996,Burkina Faso,11463.0,6288.0,6344.0
1996,Burundi,1000.0,1800.0,
1996,Cambodia,4300.0,2700.0,800.0
1996,Cameroon,18000.0,5000.0,11000.0
1996,Canada,1670630.0,703500.0,322200.0
1996,Central African Republic,100.0,100.0,100.0
1996,Chad,7500.0,2400.0,2000.0
1996,Chile,225000.0,145000.0,53000.0
1996,China,25275000.0,8118000.0,2591000.0
1996,"China, mainland",25275000.0,8118000.0,2591000.0
1996,Colombia,236000.0,113000.0,136000.0
1996,Comoros,100.0,100.0,100.0
1996,Congo,2000.0,1000.0,1000.0
1996,Costa Rica,89000.0,28200.0,32000.0
1996,Croatia,101600.0,48200.0,52500.0
1996,Cuba,100000.0,32000.0,103000.0
1996,Cyprus,13765.0,9459.0,2225.0
1996,Czechia,262300.0,50400.0,34000.0
1996,Côte d'Ivoire,41500.0,15000.0,14000.0
1996,Democratic People's Republic of Korea,72400.0,20000.0,600.0
1996,Democratic Republic of the Congo,2000.0,2000.0,2000.0
1996,Denmark,288000.0,53000.0,108000.0
1996,Dominica,929.0,905.0,905.0
1996,Dominican Republic,50000.0,17900.0,24000.0
1996,Ecuador,65000.0,23000.0,30000.0
1996,Egypt,1002600.0,121900.0,33000.0
1996,El Salvador,60000.0,22000.0,9800.0
1996,Eritrea,3793.0,1200.0,
1996,Estonia,16600.0,2572.0,3000.0
1996,Eswatini,1520.0,1704.0,1000.0
1996,Ethiopia,81049.0,96500.0,
1996,Fiji,10000.0,4000.0,5000.0
1996,Finland,174000.0,57000.0,82000.0
1996,France,2523900.0,1051900.0,1488200.0
1996,French Guiana,1000.0,300.0,100.0
1996,French Polynesia,400.0,400.0,200.0
1996,Gabon,100.0,100.0,
1996,Gambia,205.0,400.0,200.0
1996,Georgia,27200.0,5000.0,
1996,Germany,1758008.0,415136.0,645781.0
1996,Ghana,7200.0,3500.0,6700.0
1996,Greece,340000.0,145000.0,75000.0
1996,Guadeloupe,1500.0,1000.0,1000.0
1996,Guatemala,110000.0,37000.0,36000.0
1996,Guinea,2449.0,956.0,844.0
1996,Guinea-Bissau,100.0,100.0,100.0
1996,Guyana,10900.0,1400.0,1000.0
1996,Haiti,4000.0,2000.0,1000.0
1996,Honduras,49800.0,19200.0,13600.0
1996,Hungary,318506.0,74700.0,61721.0
1996,Iceland,11592.0,3500.0,3800.0
1996,India,10315919.0,2978978.0,1043144.0
1996,Indonesia,2084000.0,331900.0,300000.0
1996,Iran (Islamic Republic of),685225.0,374100.0,20000.0
1996,Iraq,240500.0,103900.0,10000.0
1996,Ireland,394000.0,128000.0,160000.0
1996,Israel,65000.0,19000.0,35000.0
1996,Italy,876000.0,575000.0,414000.0
1996,Jamaica,8100.0,5300.0,10400.0
1996,Japan,511700.0,610100.0,441200.0
1996,Jordan,5000.0,11150.0,3000.0
1996,Kazakhstan,67100.0,57900.0,6000.0
1996,Kenya,63000.0,75800.0,22000.0
1996,Kuwait,2000.0,,
1996,Kyrgyzstan,25000.0,1000.0,5000.0
1996,Lao People's Democratic Republic,2000.0,1300.0,500.0
1996,Latvia,14000.0,6000.0,5000.0
1996,Lebanon,22000.0,30000.0,4000.0
1996,Lesotho,2082.0,2000.0,2000.0
1996,Libya,16600.0,40400.0,5400.0
1996,Lithuania,79000.0,10000.0,30000.0
1996,Madagascar,8917.0,4631.0,3121.0
1996,Malawi,37900.0,14300.0,6000.0
1996,Malaysia,255000.0,230000.0,646000.0
1996,Mali,12000.0,8700.0,6600.0
1996,Malta,586.05,,
1996,Martinique,5300.0,600.0,9800.0
1996,Mauritania,5000.0,,
1996,Mauritius,13067.0,8000.0,16660.0
1996,Mexico,1207400.0,309000.0,120000.0
1996,Mongolia,2000.0,,
1996,Morocco,124500.0,109000.0,56500.0
1996,Mozambique,7000.0,300.0,800.0
1996,Myanmar,130893.0,33000.0,10000.0
1996,Nepal,75000.0,25000.0,3000.0
1996,Netherlands (Kingdom of the),390000.0,65024.0,72000.0
1996,New Caledonia,300.0,1000.0,300.0
1996,New Zealand,140000.0,385000.0,135000.0
1996,Nicaragua,25904.0,10600.0,4176.0
1996,Niger,5500.0,2000.0,1500.0
1996,Nigeria,105000.0,32500.0,36000.0
1996,North Macedonia,30400.0,7000.0,6000.0
1996,Norway,112000.0,32000.0,65000.0
1996,Oman,4907.0,900.0,900.0
1996,Pakistan,1985080.0,419474.0,8425.0
1996,Panama,27400.0,12500.0,4400.0
1996,Papua New Guinea,8000.0,3000.0,2000.0
1996,Paraguay,14000.0,5000.0,14000.0
1996,Peru,133100.0,33600.0,18600.0
1996,Philippines,482500.0,145800.0,108500.0
1996,Poland,910000.0,310000.0,376083.0
1996,Portugal,132000.0,76000.0,50000.0
1996,Qatar,1172.0,,
1996,Republic of Korea,455907.0,209000.0,244000.0
1996,Republic of Moldova,60000.0,40000.0,16000.0
1996,Romania,266000.0,141000.0,15000.0
1996,Russian Federation,984000.0,376000.0,220000.0
1996,Rwanda,100.0,100.0,100.0
1996,Réunion,3500.0,1600.0,4000.0
1996,Saint Kitts and Nevis,639.0,364.0,324.0
1996,Saint Lucia,220.49,1.99,3.29
1996,Saint Vincent and the Grenadines,1000.0,1000.0,1000.0
1996,Saudi Arabia,171000.0,138000.0,8000.0
1996,Senegal,8000.0,9600.0,4000.0
1996,Serbia and Montenegro,160500.0,19000.0,35000.0
1996,Sierra Leone,1000.0,1000.0,1000.0
1996,Singapore,2777.0,165.0,200.0
1996,Slovakia,77644.0,20900.0,20200.0
1996,Slovenia,24200.0,17500.0,21600.0
1996,Somalia,500.0,,
1996,South Africa,405000.0,255900.0,143000.0
1996,Spain,1153100.0,581000.0,458000.0
1996,Sri Lanka,117568.0,35000.0,58602.0
1996,Sudan (former),76800.0,18600.0,
1996,Suriname,7000.0,100.0,200.0
1996,Sweden,207764.0,49945.0,52848.0
1996,Switzerland,62000.0,26000.0,37000.0
1996,Syrian Arab Republic,227400.0,124011.0,5778.0
1996,Tajikistan,32100.0,25000.0,5000.0
1996,Thailand,810752.0,436000.0,273000.0
1996,Togo,8085.0,4693.0,4834.0
1996,Trinidad and Tobago,6000.0,1000.0,3430.0
1996,Tunisia,52000.0,41000.0,4000.0
1996,Turkmenistan,110000.0,20000.0,12000.0
1996,Türkiye,1147801.0,577999.0,73500.0
1996,Uganda,200.0,200.0,200.0
1996,Ukraine,373000.0,97000.0,55000.0
1996,United Arab Emirates,24500.0,3300.0,4400.0
1996,United Kingdom of Great Britain and Northern Ireland,1451000.0,416000.0,509000.0
1996,United Republic of Tanzania,20175.0,7000.0,4039.0
1996,United States of America,11191172.09,4153134.36,4860473.56
1996,Uruguay,47000.0,102500.0,4000.0
1996,Uzbekistan,825300.0,150000.0,75000.0
1996,Venezuela (Bolivarian Republic of),171000.0,64000.0,70000.0
1996,Viet Nam,995300.0,380200.0,109000.0
1996,Yemen,8100.0,,
1996,Zambia,27500.0,13900.0,10000.0
1996,Zimbabwe,94000.0,37000.0,37000.0
1997,Afghanistan,5000.0,,
1997,Albania,4200.0,1000.0,
1997,Algeria,36000.0,35000.0,26000.0
1997,Angola,2000.0,,
1997,Argentina,476400.0,302600.0,30600.0
1997,Armenia,8000.0,,
1997,Australia,839400.0,1099296.08,254553.66
1997,Austria,131819.0,59969.0,71573.0
1997,Azerbaijan,20000.0,2700.0,1000.0
1997,Bahamas,100.0,100.0,100.0
1997,Bahrain,200.0,200.0,200.0
1997,Bangladesh,876600.0,116800.0,115800.0
1997,Barbados,2000.0,200.0,1000.0
1997,Belarus,280000.0,100000.0,475000.0
1997,Belgium-Luxembourg,171000.0,44000.0,92000.0
1997,Belize,1300.0,2500.0,1000.0
1997,Benin,18764.0,12604.0,7600.0
1997,Bermuda,100.0,,
1997,Bhutan,100.0,,
1997,Bolivia (Plurinational State of),4872.0,7086.0,597.0
1997,Bosnia and Herzegovina,3000.0,3000.0,3000.0
1997,Botswana,3500.0,200.0,100.0
1997,Brazil,1438100.0,2004400.0,2397400.0
1997,Bulgaria,157800.0,11029.0,31000.0
1997,Burkina Faso,24352.0,9927.0,8298.0
1997,Burundi,1000.0,,
