Year,Country,Pesticides_(total)_g/Int$
2012,Slovakia,0.82
2012,Slovenia,1.11
2012,Solomon Islands,0.56
2012,Somalia,0.1
2012,South Africa,1.76
2012,Spain,1.5
2012,Sri Lanka,0.15
2012,Sudan,0.22
2012,Suriname,3.39
2012,Sweden,0.41
2012,Switzerland,0.56
2012,Syrian Arab Republic,0.21
2012,Tajikistan,0.05
2012,Thailand,1.47
2012,Timor-Leste,0.14
2012,Togo,0.27
2012,Tokelau,4.99
2012,Tonga,0.24
2012,Trinidad and Tobago,2.67
2012,Tunisia,0.52
2012,Turkmenistan,0.18
2012,Tuvalu,1.73
2012,Türkiye,0.7
2012,Uganda,0.52
2012,Ukraine,2.27
2012,United Kingdom of Great Britain and Northern Ireland,0.7
2012,United Republic of Tanzania,0.0
2012,United States of America,1.23
2012,Uruguay,3.78
2012,Vanuatu,0.14
2012,Venezuela (Bolivarian Republic of),0.45
2012,Viet Nam,1.78
2012,Yemen,0.31
2012,Zambia,1.2
2012,Zimbabwe,0.66
2013,Albania,0.23
2013,Algeria,0.61
2013,Angola,0.01
2013,Argentina,3.25
2013,Armenia,0.23
2013,Australia,1.09
2013,Austria,0.51
2013,Azerbaijan,0.12
2013,Bahamas,2.23
2013,Bahrain,0.09
2013,Bangladesh,0.44
2013,Barbados,1.85
2013,Belarus,0.21
2013,Belgium,0.73
2013,Belize,4.17
2013,Benin,0.41
2013,Bhutan,0.03
2013,Bolivia (Plurinational State of),2.89
2013,Bosnia and Herzegovina,1.54
2013,Botswana,0.93
2013,Brazil,2.17
2013,Brunei Darussalam,2.6
2013,Bulgaria,0.23
2013,Burkina Faso,0.27
2013,Burundi,0.46
2013,Cabo Verde,0.08
2013,Cambodia,0.52
2013,Cameroon,0.53
2013,Canada,1.77
2013,Central African Republic,0.02
2013,Chad,0.01
2013,Chile,0.65
2013,China,0.41
2013,"China, Hong Kong SAR",0.56
2013,"China, Macao SAR",8.96
2013,"China, Taiwan Province of",1.38
2013,"China, mainland",0.4
2013,Colombia,2.57
2013,Comoros,0.15
2013,Congo,1.42
2013,Cook Islands,5.19
2013,Costa Rica,2.86
2013,Croatia,0.8
2013,Cuba,0.85
2013,Cyprus,2.42
2013,Czechia,1.14
2013,Côte d'Ivoire,0.0
2013,Democratic Republic of the Congo,0.11
2013,Denmark,0.45
2013,Djibouti,0.24
2013,Dominican Republic,1.54
2013,Ecuador,0.78
2013,Egypt,0.41
2013,El Salvador,3.87
2013,Equatorial Guinea,2.25
2013,Eritrea,0.07
2013,Estonia,0.64
2013,Eswatini,1.0
2013,Ethiopia,0.26
2013,Faroe Islands,5.54
2013,Fiji,2.63
2013,Finland,1.03
2013,France,1.18
2013,French Polynesia,9.65
2013,Gabon,2.03
2013,Gambia,1.63
2013,Georgia,2.38
2013,Germany,0.84
2013,Ghana,0.4
2013,Greece,0.99
2013,Grenada,3.71
2013,Guatemala,2.64
2013,Guinea,0.25
2013,Guinea-Bissau,0.19
2013,Haiti,0.25
2013,Honduras,2.44
2013,Hungary,0.93
2013,Iceland,0.01
2013,India,0.11
2013,Indonesia,3.62
2013,Iran (Islamic Republic of),0.16
2013,Iraq,0.08
2013,Ireland,0.46
2013,Israel,1.42
2013,Italy,1.39
2013,Jamaica,1.59
2013,Japan,1.91
2013,Jordan,0.56
2013,Kazakhstan,0.64
2013,Kenya,0.32
2013,Kiribati,0.42
2013,Kuwait,4.16
2013,Kyrgyzstan,0.12
2013,Lao People's Democratic Republic,0.04
2013,Latvia,0.89
2013,Lebanon,1.09
2013,Lesotho,0.12
2013,Liberia,1.33
2013,Libya,0.78
2013,Lithuania,0.92
2013,Luxembourg,0.63
2013,Madagascar,0.12
2013,Malawi,0.24
2013,Malaysia,3.61
2013,Maldives,10.32
2013,Mali,0.0
2013,Malta,1.39
2013,Mauritania,0.29
2013,Mauritius,2.48
2013,Mexico,0.88
2013,Micronesia (Federated States of),0.82
2013,Mongolia,0.65
2013,Montenegro,0.52
2013,Morocco,0.97
2013,Mozambique,0.14
2013,Myanmar,0.1
2013,Namibia,1.5
2013,Nauru,2.08
2013,Nepal,0.05
2013,Netherlands (Kingdom of the),0.63
2013,New Caledonia,7.38
2013,New Zealand,0.33
2013,Nicaragua,2.62
2013,Niger,0.01
2013,Nigeria,0.86
2013,Niue,0.0
2013,North Macedonia,0.08
2013,Norway,0.37
2013,Oman,0.57
2013,Pakistan,0.39
2013,Palestine,1.84
2013,Panama,1.69
2013,Papua New Guinea,0.25
2013,Paraguay,2.93
2013,Peru,0.5
2013,Philippines,0.73
2013,Poland,0.76
2013,Portugal,1.73
2013,Qatar,7.71
2013,Republic of Korea,1.24
2013,Republic of Moldova,0.99
2013,Romania,0.73
2013,Russian Federation,0.59
2013,Rwanda,0.52
2013,Saint Kitts and Nevis,7.79
2013,Saint Lucia,8.59
2013,Saint Vincent and the Grenadines,9.9
2013,Samoa,1.04
2013,Sao Tome and Principe,0.53
2013,Saudi Arabia,1.04
2013,Senegal,0.32
2013,Serbia,0.56
2013,Seychelles,9.36
2013,Sierra Leone,0.11
2013,Slovakia,0.78
2013,Slovenia,1.04
2013,Solomon Islands,0.55
2013,Somalia,0.13
2013,South Africa,1.76
2013,Spain,1.39
2013,Sri Lanka,0.16
2013,Sudan,0.21
2013,Suriname,2.66
2013,Sweden,0.49
2013,Switzerland,0.59
2013,Syrian Arab Republic,0.24
2013,Tajikistan,0.04
2013,Thailand,0.17
2013,Timor-Leste,0.17
2013,Togo,0.31
2013,Tokelau,6.16
2013,Tonga,0.24
2013,Trinidad and Tobago,4.47
2013,Tunisia,0.43
2013,Turkmenistan,0.18
2013,Tuvalu,1.69
2013,Türkiye,0.63
2013,Uganda,0.58
2013,Ukraine,1.89
2013,United Kingdom of Great Britain and Northern Ireland,0.68
2013,United Republic of Tanzania,0.0
2013,United States of America,1.21
2013,Uruguay,3.13
2013,Vanuatu,0.13
2013,Venezuela (Bolivarian Republic of),0.45
2013,Viet Nam,1.89
2013,Yemen,0.47
2013,Zambia,1.24
2013,Zimbabwe,0.5
2014,Albania,0.23
2014,Algeria,0.53
2014,Angola,0.01
2014,Argentina,3.13
2014,Armenia,0.24
2014,Australia,1.17
2014,Austria,0.53
2014,Azerbaijan,0.13
2014,Bahamas,2.28
2014,Bahrain,0.1
2014,Bangladesh,0.44
2014,Barbados,1.76
2014,Belarus,0.17
2014,Belgium,0.78
2014,Belize,3.45
2014,Benin,0.39
2014,Bhutan,0.02
2014,Bolivia (Plurinational State of),2.71
2014,Bosnia and Herzegovina,1.82
2014,Botswana,1.05
2014,Brazil,2.18
2014,Brunei Darussalam,2.91
2014,Bulgaria,0.2
2014,Burkina Faso,0.29
2014,Burundi,0.04
2014,Cabo Verde,0.08
2014,Cambodia,0.63
2014,Cameroon,0.61
2014,Canada,1.76
2014,Central African Republic,0.01
2014,Chad,0.01
2014,Chile,0.7
2014,China,0.4
2014,"China, Hong Kong SAR",0.61
2014,"China, Macao SAR",8.96
2014,"China, Taiwan Province of",1.21
2014,"China, mainland",0.39
2014,Colombia,3.42
2014,Comoros,0.09
2014,Congo,1.26
2014,Cook Islands,5.3
2014,Costa Rica,2.71
2014,Croatia,0.86
2014,Cuba,0.86
2014,Cyprus,2.41
2014,Czechia,0.95
2014,Côte d'Ivoire,0.0
2014,Democratic Republic of the Congo,0.1
2014,Denmark,0.19
2014,Djibouti,0.29
2014,Dominican Republic,1.46
2014,Ecuador,3.69
2014,Egypt,0.33
2014,El Salvador,3.63
2014,Equatorial Guinea,1.96
2014,Eritrea,0.07
2014,Estonia,0.64
2014,Eswatini,1.13
2014,Ethiopia,0.24
2014,Faroe Islands,3.14
2014,Fiji,3.22
2014,Finland,1.09
2014,France,1.24
2014,French Polynesia,9.8
2014,Gabon,1.99
2014,Gambia,1.88
2014,Georgia,2.67
2014,Germany,0.84
2014,Ghana,0.47
2014,Greece,0.36
2014,Grenada,3.81
2014,Guatemala,1.39
2014,Guinea,0.19
2014,Guinea-Bissau,0.2
2014,Haiti,0.19
2014,Honduras,2.69
2014,Hungary,0.95
2014,Iceland,0.02
2014,India,0.1
2014,Indonesia,2.93
2014,Iran (Islamic Republic of),0.16
2014,Iraq,0.08
2014,Ireland,0.49
2014,Israel,1.44
2014,Italy,1.58
2014,Jamaica,1.47
2014,Japan,1.94
2014,Jordan,0.38
2014,Kazakhstan,0.8
2014,Kenya,0.33
2014,Kiribati,0.54
2014,Kuwait,4.19
2014,Kyrgyzstan,0.14
2014,Lao People's Democratic Republic,0.0
2014,Latvia,0.97
2014,Lebanon,1.03
2014,Lesotho,0.08
2014,Liberia,1.5
2014,Libya,0.72
2014,Lithuania,0.86
2014,Luxembourg,0.55
2014,Madagascar,0.1
2014,Malawi,0.32
2014,Malaysia,2.84
2014,Maldives,10.32
2014,Mali,0.0
2014,Malta,1.1
2014,Mauritania,0.35
2014,Mauritius,2.39
2014,Mexico,0.77
2014,Micronesia (Federated States of),0.63
2014,Mongolia,0.91
2014,Montenegro,0.61
2014,Morocco,0.96
2014,Mozambique,0.15
2014,Myanmar,0.18
2014,Namibia,1.56
2014,Nauru,3.51
2014,Nepal,0.06
2014,Netherlands (Kingdom of the),0.61
2014,New Caledonia,7.18
2014,New Zealand,0.31
2014,Nicaragua,2.66
2014,Niger,0.01
2014,Nigeria,0.68
2014,Niue,0.47
2014,North Macedonia,0.08
2014,Norway,0.4
2014,Oman,0.59
2014,Pakistan,0.39
2014,Palestine,2.0
2014,Panama,1.64
2014,Papua New Guinea,0.24
2014,Paraguay,2.01
2014,Peru,0.57
2014,Philippines,0.71
2014,Poland,0.76
2014,Portugal,2.21
2014,Qatar,9.23
2014,Republic of Korea,1.26
2014,Republic of Moldova,0.98
2014,Romania,0.66
2014,Russian Federation,0.58
2014,Rwanda,0.69
2014,Saint Kitts and Nevis,7.79
2014,Saint Lucia,9.51
2014,Saint Vincent and the Grenadines,3.73
2014,Samoa,1.12
2014,Sao Tome and Principe,0.53
2014,Saudi Arabia,1.43
2014,Senegal,0.27
2014,Serbia,0.6
2014,Seychelles,9.36
2014,Sierra Leone,0.14
2014,Slovakia,0.74
2014,Slovenia,1.07
2014,Solomon Islands,0.48
2014,Somalia,0.16
2014,South Africa,1.76
2014,Spain,1.69
2014,Sri Lanka,0.13
2014,Sudan,0.21
2014,Suriname,2.99
2014,Sweden,0.53
2014,Switzerland,0.55
2014,Syrian Arab Republic,0.3
2014,Tajikistan,0.04
2014,Thailand,0.47
2014,Timor-Leste,0.2
2014,Togo,0.62
2014,Tokelau,7.3
2014,Tonga,0.44
2014,Trinidad and Tobago,6.1
2014,Tunisia,0.5
2014,Turkmenistan,0.17
2014,Tuvalu,1.71
2014,Türkiye,0.65
2014,Uganda,0.65
2014,Ukraine,1.7
2014,United Kingdom of Great Britain and Northern Ireland,0.66
2014,United Republic of Tanzania,0.0
2014,United States of America,1.16
2014,Uruguay,3.53
2014,Vanuatu,0.12
2014,Viet Nam,2.24
2014,Yemen,0.46
2014,Zambia,1.21
2014,Zimbabwe,0.49
2015,Albania,0.26
2015,Algeria,0.33
2015,Angola,0.01
2015,Argentina,2.82
2015,Armenia,0.24
2015,Australia,1.21
2015,Austria,0.62
2015,Azerbaijan,0.12
2015,Bahamas,3.37
2015,Bahrain,0.09
2015,Bangladesh,0.36
2015,Barbados,1.63
2015,Belarus,0.13
2015,Belgium,0.7
2015,Belize,4.19
2015,Benin,0.46
2015,Bhutan,0.06
2015,Bolivia (Plurinational State of),2.48
2015,Bosnia and Herzegovina,1.64
2015,Botswana,1.3
2015,Brazil,2.18
2015,Brunei Darussalam,2.74
2015,Bulgaria,0.31
2015,Burkina Faso,0.34
2015,Burundi,0.04
2015,Cabo Verde,0.08
2015,Cambodia,0.73
2015,Cameroon,0.61
2015,Canada,1.67
2015,Central African Republic,0.01
2015,Chad,0.01
2015,Chile,0.78
2015,China,0.38
2015,"China, Hong Kong SAR",0.54
2015,"China, Macao SAR",8.96
2015,"China, Taiwan Province of",1.35
2015,"China, mainland",0.38
2015,Colombia,1.5
2015,Comoros,0.14
2015,Congo,1.05
2015,Cook Islands,5.42
2015,Costa Rica,2.68
2015,Croatia,0.92
2015,Cuba,0.85
2015,Cyprus,2.2
2015,Czechia,1.11
2015,Côte d'Ivoire,0.0
2015,Democratic Republic of the Congo,0.1
2015,Denmark,0.27
2015,Djibouti,0.35
2015,Dominican Republic,1.08
2015,Ecuador,4.79
2015,Egypt,0.23
2015,El Salvador,1.16
2015,Equatorial Guinea,1.3
2015,Eritrea,0.07
2015,Estonia,0.56
2015,Eswatini,1.27
2015,Ethiopia,0.23
2015,Faroe Islands,3.11
2015,Fiji,2.86
2015,Finland,1.27
2015,France,1.11
2015,French Polynesia,9.93
2015,Gabon,2.29
2015,Gambia,1.6
2015,Georgia,1.15
2015,Germany,0.9
2015,Ghana,0.77
2015,Greece,0.36
2015,Grenada,4.27
2015,Guatemala,1.17
2015,Guinea,0.11
2015,Guinea-Bissau,0.19
2015,Haiti,0.19
2015,Honduras,2.66
2015,Hungary,1.05
2015,Iceland,0.03
2015,India,0.11
2015,Indonesia,3.54
2015,Iran (Islamic Republic of),0.17
2015,Iraq,0.07
2015,Ireland,0.49
2015,Israel,1.47
2015,Italy,1.57
2015,Jamaica,1.36
2015,Japan,1.99
2015,Jordan,0.32
2015,Kazakhstan,0.73
2015,Kenya,0.34
2015,Kiribati,0.62
2015,Kuwait,3.73
2015,Kyrgyzstan,0.16
2015,Lao People's Democratic Republic,0.01
2015,Latvia,0.85
2015,Lebanon,0.99
2015,Lesotho,0.29
2015,Liberia,1.15
2015,Libya,0.59
2015,Lithuania,0.8
2015,Luxembourg,0.5
2015,Madagascar,0.09
2015,Malawi,0.32
2015,Malaysia,3.52
2015,Maldives,10.32
2015,Mali,0.0
2015,Malta,1.35
2015,Mauritania,0.34
2015,Mauritius,2.65
2015,Mexico,0.86
2015,Micronesia (Federated States of),0.63
2015,Mongolia,0.91
2015,Montenegro,0.5
2015,Morocco,0.89
2015,Mozambique,0.17
2015,Myanmar,0.25
2015,Namibia,1.81
2015,Nauru,4.34
2015,Nepal,0.07
2015,Netherlands (Kingdom of the),0.55
2015,New Caledonia,5.92
2015,New Zealand,0.3
2015,Nicaragua,3.07
2015,Niger,0.01
2015,Nigeria,0.58
2015,Niue,0.49
2015,North Macedonia,0.07
2015,Norway,0.29
2015,Oman,0.44
2015,Pakistan,0.39
2015,Palestine,2.29
2015,Panama,1.61
2015,Papua New Guinea,0.25
2015,Paraguay,2.12
2015,Peru,0.61
2015,Philippines,0.75
2015,Poland,0.81
2015,Portugal,1.5
2015,Qatar,7.14
2015,Republic of Korea,1.28
2015,Republic of Moldova,1.2
2015,Romania,0.82
2015,Russian Federation,0.58
2015,Rwanda,0.8
2015,Saint Kitts and Nevis,7.79
2015,Saint Lucia,9.44
2015,Saint Vincent and the Grenadines,3.69
2015,Samoa,1.62
2015,Sao Tome and Principe,0.54
2015,Saudi Arabia,1.46
2015,Senegal,0.24
2015,Serbia,0.53
2015,Seychelles,9.36
2015,Sierra Leone,0.23
2015,Slovakia,0.78
2015,Slovenia,1.07
2015,Solomon Islands,0.44
2015,Somalia,0.15
2015,South Africa,1.76
2015,Spain,1.58
2015,Sri Lanka,0.32
2015,Sudan,0.25
2015,Suriname,4.86
2015,Sweden,0.48
2015,Switzerland,0.56
2015,Syrian Arab Republic,0.25
2015,Tajikistan,0.04
2015,Thailand,0.59
2015,Timor-Leste,0.24
2015,Togo,0.89
2015,Tokelau,8.16
2015,Tonga,0.31
2015,Trinidad and Tobago,7.43
2015,Tunisia,0.4
2015,Turkmenistan,0.17
2015,Tuvalu,1.68
2015,Türkiye,0.6
2015,Uganda,0.71
2015,Ukraine,1.47
2015,United Kingdom of Great Britain and Northern Ireland,0.65
2015,United Republic of Tanzania,0.0
2015,United States of America,1.21
2015,Uruguay,2.19
2015,Vanuatu,0.13
2015,Venezuela (Bolivarian Republic of),0.47
2015,Viet Nam,2.2
2015,Yemen,0.46
2015,Zambia,1.43
2015,Zimbabwe,0.48
2016,Albania,0.27
2016,Algeria,0.29
2016,Angola,0.01
2016,Argentina,2.86
2016,Armenia,0.29
2016,Australia,1.55
2016,Austria,0.69
2016,Azerbaijan,0.12
2016,Bahamas,3.35
2016,Bahrain,0.08
2016,Bangladesh,0.38
2016,Barbados,1.62
2016,Belarus,0.1
2016,Belgium,0.75
2016,Belize,5.28
2016,Benin,0.43
2016,Bhutan,0.09
2016,Bolivia (Plurinational State of),2.54
2016,Bosnia and Herzegovina,1.51
2016,Botswana,1.74
2016,Brazil,2.32
2016,Brunei Darussalam,2.21
2016,Bulgaria,0.73
2016,Burkina Faso,0.43
2016,Burundi,0.03
2016,Cabo Verde,0.08
2016,Cambodia,0.6
2016,Cameroon,0.49
2016,Canada,1.86
2016,Central African Republic,0.02
2016,Chad,0.01
2016,Chile,0.96
2016,China,0.38
2016,"China, Hong Kong SAR",0.63
2016,"China, Macao SAR",8.96
2016,"China, Taiwan Province of",1.4
2016,"China, mainland",0.37
2016,Colombia,1.42
2016,Comoros,0.14
2016,Congo,0.78
2016,Cook Islands,5.52
2016,Costa Rica,2.54
2016,Croatia,0.65
2016,Cuba,0.74
2016,Cyprus,2.48
2016,Czechia,1.0
2016,Côte d'Ivoire,0.0
2016,Democratic Republic of the Congo,0.1
2016,Denmark,0.27
2016,Djibouti,0.26
2016,Dominican Republic,1.21
2016,Ecuador,4.61
2016,Egypt,0.34
2016,El Salvador,0.87
2016,Equatorial Guinea,1.06
2016,Eritrea,0.07
2016,Estonia,0.81
2016,Eswatini,1.52
2016,Ethiopia,0.23
2016,Faroe Islands,3.35
2016,Fiji,3.35
2016,Finland,1.45
2016,France,1.28
2016,French Polynesia,10.07
2016,Gabon,2.3
2016,Gambia,2.18
2016,Georgia,1.31
2016,Germany,0.9
2016,Ghana,0.8
2016,Greece,0.42
2016,Grenada,4.25
2016,Guatemala,1.31
2016,Guinea,0.04
2016,Guinea-Bissau,0.19
2016,Haiti,0.23
2016,Honduras,2.33
2016,Hungary,0.99
2016,Iceland,0.02
2016,India,0.1
2016,Indonesia,4.01
2016,Iran (Islamic Republic of),0.17
2016,Iraq,0.05
2016,Ireland,0.42
2016,Israel,1.38
2016,Italy,1.5
2016,Jamaica,1.7
2016,Japan,1.88
2016,Jordan,0.48
2016,Kazakhstan,0.67
2016,Kenya,0.36
2016,Kiribati,0.44
2016,Kuwait,2.35
2016,Kyrgyzstan,0.16
2016,Lao People's Democratic Republic,0.02
2016,Latvia,1.0
2016,Lebanon,0.92
2016,Lesotho,0.43
2016,Liberia,1.04
2016,Libya,0.48
2016,Lithuania,1.04
2016,Luxembourg,0.74
2016,Madagascar,0.11
2016,Malawi,0.3
2016,Malaysia,3.98
2016,Maldives,10.32
2016,Mali,0.0
2016,Malta,1.25
2016,Mauritania,0.34
2016,Mauritius,2.75
2016,Mexico,0.8
2016,Micronesia (Federated States of),0.63
2016,Mongolia,1.18
2016,Montenegro,0.53
2016,Morocco,1.04
2016,Mozambique,0.17
2016,Myanmar,0.39
2016,Namibia,1.59
2016,Nauru,3.14
2016,Nepal,0.07
2016,Netherlands (Kingdom of the),0.58
2016,New Caledonia,6.69
2016,New Zealand,0.31
2016,Nicaragua,2.76
2016,Niger,0.01
2016,Nigeria,0.45
2016,Niue,0.85
2016,North Macedonia,0.07
2016,Norway,0.31
2016,Oman,0.42
2016,Pakistan,0.39
2016,Palestine,1.95
2016,Panama,1.6
2016,Papua New Guinea,0.25
2016,Paraguay,2.03
2016,Peru,0.62
2016,Philippines,0.71
2016,Poland,0.79
2016,Portugal,1.59
2016,Qatar,6.67
2016,Republic of Korea,1.31
2016,Republic of Moldova,1.11
2016,Romania,0.73
2016,Russian Federation,0.78
2016,Rwanda,0.65
2016,Saint Kitts and Nevis,7.79
2016,Saint Lucia,9.38
2016,Saint Vincent and the Grenadines,3.96
2016,Samoa,1.72
2016,Sao Tome and Principe,0.51
2016,Saudi Arabia,1.54
2016,Senegal,0.29
2016,Serbia,0.4
2016,Seychelles,9.36
2016,Sierra Leone,0.26
2016,Slovakia,0.64
2016,Slovenia,1.19
2016,Solomon Islands,0.47
2016,Somalia,0.13
2016,South Africa,1.76
2016,Spain,1.47
2016,Sri Lanka,0.25
2016,Sudan,0.23
2016,Suriname,3.0
2016,Sweden,0.42
2016,Switzerland,0.55
2016,Syrian Arab Republic,0.27
2016,Tajikistan,0.04
2016,Thailand,0.67
2016,Timor-Leste,0.31
2016,Togo,0.95
2016,Tokelau,10.01
2016,Tonga,0.25
2016,Trinidad and Tobago,6.41
2016,Tunisia,0.53
2016,Turkmenistan,0.15
2016,Tuvalu,1.67
2016,Türkiye,0.77
2016,Uganda,0.77
2016,Ukraine,1.12
2016,United Kingdom of Great Britain and Northern Ireland,0.71
2016,United Republic of Tanzania,0.0
2016,United States of America,1.19
2016,Uruguay,2.2
2016,Vanuatu,0.13
2016,Venezuela (Bolivarian Republic of),0.51
2016,Viet Nam,2.22
2016,Yemen,0.26
2016,Zambia,1.36
2016,Zimbabwe,0.48
2017,Albania,0.29
2017,Algeria,0.43
2017,Angola,0.01
2017,Argentina,2.67
2017,Armenia,0.32
2017,Australia,1.31
2017,Austria,0.75
2017,Azerbaijan,0.11
2017,Bahamas,3.36
2017,Bahrain,0.07
2017,Bangladesh,0.37
2017,Barbados,1.48
2017,Belarus,0.06
2017,Belgium,0.67
2017,Belize,4.71
2017,Benin,0.68
2017,Bhutan,0.76
2017,Bolivia (Plurinational State of),3.37
2017,Bosnia and Herzegovina,1.81
2017,Botswana,2.26
2017,Brazil,2.15
2017,Brunei Darussalam,2.21
2017,Bulgaria,0.63
2017,Burkina Faso,0.5
2017,Burundi,0.03
2017,Cabo Verde,0.1
2017,Cambodia,0.68
2017,Cameroon,0.72
2017,Canada,1.98
2017,Central African Republic,0.02
2017,Chad,0.01
2017,Chile,1.13
2017,China,0.35
2017,"China, Hong Kong SAR",0.6
2017,"China, Macao SAR",8.96
2017,"China, Taiwan Province of",1.5
2017,"China, mainland",0.35
2017,Colombia,1.69
2017,Comoros,0.18
2017,Congo,0.72
2017,Cook Islands,5.81
2017,Costa Rica,2.43
2017,Croatia,0.65
2017,Cuba,0.64
2017,Cyprus,2.4
2017,Czechia,0.94
2017,Côte d'Ivoire,0.0
2017,Democratic Republic of the Congo,0.1
2017,Denmark,0.28
2017,Djibouti,0.23
2017,Dominican Republic,1.37
2017,Ecuador,4.41
2017,Egypt,0.23
2017,El Salvador,1.93
2017,Equatorial Guinea,0.75
2017,Eritrea,0.07
2017,Estonia,0.73
2017,Eswatini,1.87
2017,Ethiopia,0.22
2017,Faroe Islands,3.44
2017,Fiji,2.47
2017,Finland,1.4
2017,France,1.18
2017,French Polynesia,10.2
2017,Gabon,2.72
2017,Gambia,2.74
2017,Georgia,1.69
2017,Germany,0.93
2017,Ghana,0.78
2017,Greece,0.4
2017,Grenada,4.77
2017,Guatemala,1.36
2017,Guinea,0.05
2017,Guinea-Bissau,0.18
2017,Haiti,0.32
2017,Honduras,2.34
2017,Hungary,1.04
2017,Iceland,0.01
2017,India,0.1
2017,Indonesia,2.78
2017,Iran (Islamic Republic of),0.18
2017,Iraq,0.07
2017,Ireland,0.37
2017,Israel,1.55
2017,Italy,1.47
2017,Jamaica,1.91
2017,Japan,1.91
2017,Jordan,0.65
2017,Kazakhstan,0.84
2017,Kenya,0.42
2017,Kiribati,0.38
2017,Kuwait,1.62
2017,Kyrgyzstan,0.17
2017,Lao People's Democratic Republic,0.03
2017,Latvia,0.84
2017,Lebanon,0.91
2017,Lesotho,0.39
2017,Liberia,1.25
2017,Libya,0.43
2017,Lithuania,0.92
2017,Luxembourg,0.67
2017,Madagascar,0.15
2017,Malawi,0.24
2017,Malaysia,2.76
2017,Maldives,10.32
2017,Mali,0.0
2017,Malta,1.18
2017,Mauritania,0.38
2017,Mauritius,2.52
2017,Mexico,0.82
2017,Micronesia (Federated States of),0.62
2017,Mongolia,1.39
2017,Montenegro,0.65
2017,Morocco,0.88
2017,Mozambique,0.15
2017,Myanmar,0.56
2017,Namibia,1.59
2017,Nauru,3.0
2017,Nepal,0.07
2017,Netherlands (Kingdom of the),0.57
2017,New Caledonia,6.77
2017,New Zealand,0.31
2017,Nicaragua,2.59
2017,Niger,0.01
2017,Nigeria,0.6
2017,Niue,0.76
2017,North Macedonia,0.09
2017,Norway,0.3
2017,Oman,0.29
2017,Pakistan,0.37
2017,Palestine,1.85
2017,Panama,1.55
2017,Papua New Guinea,0.25
2017,Paraguay,1.98
2017,Peru,0.65
2017,Philippines,0.68
2017,Poland,0.77
2017,Portugal,1.18
2017,Qatar,7.45
2017,Republic of Korea,1.34
2017,Republic of Moldova,1.07
2017,Romania,0.68
2017,Russian Federation,0.83
2017,Rwanda,0.63
2017,Saint Kitts and Nevis,7.79
2017,Saint Lucia,9.31
2017,Saint Vincent and the Grenadines,3.54
2017,Samoa,1.88
2017,Sao Tome and Principe,0.51
2017,Saudi Arabia,1.51
2017,Senegal,0.05
2017,Serbia,0.39
2017,Seychelles,9.36
2017,Sierra Leone,0.31
2017,Slovakia,0.84
2017,Slovenia,1.15
2017,Solomon Islands,0.47
2017,Somalia,0.14
2017,South Africa,1.76
2017,Spain,1.44
2017,Sri Lanka,0.18
2017,Sudan,0.17
2017,Suriname,3.07
2017,Sweden,0.43
2017,Switzerland,0.52
2017,Syrian Arab Republic,0.26
2017,Tajikistan,0.07
2017,Thailand,0.73
2017,Timor-Leste,0.36
2017,Togo,0.91
2017,Tokelau,9.52
2017,Tonga,0.67
2017,Trinidad and Tobago,6.14
2017,Tunisia,0.46
2017,Turkmenistan,0.15
2017,Tuvalu,1.65
2017,Türkiye,0.78
2017,Uganda,0.7
2017,Ukraine,0.85
2017,United Kingdom of Great Britain and Northern Ireland,0.67
2017,United Republic of Tanzania,0.0
2017,United States of America,1.21
2017,Uruguay,2.27
2017,Vanuatu,0.15
2017,Venezuela (Bolivarian Republic of),0.53
2017,Viet Nam,1.74
2017,Yemen,0.21
2017,Zambia,1.15
2017,Zimbabwe,0.47
2018,Albania,0.2
2018,Algeria,0.4
2018,Angola,0.01
2018,Argentina,2.55
2018,Armenia,0.39
2018,Australia,1.42
2018,Austria,0.84
2018,Azerbaijan,0.11
2018,Bahamas,3.4
2018,Bahrain,0.08
2018,Bangladesh,0.37
2018,Barbados,1.34
2018,Belarus,0.08
2018,Belgium,0.71
2018,Belize,5.62
2018,Benin,1.04
2018,Bhutan,0.99
2018,Bolivia (Plurinational State of),3.14
2018,Bosnia and Herzegovina,1.52
2018,Botswana,2.2
2018,Brazil,2.28
2018,Brunei Darussalam,2.41
2018,Bulgaria,0.96
2018,Burkina Faso,0.49
2018,Burundi,0.02
2018,Cabo Verde,0.11
2018,Cambodia,0.95
2018,Cameroon,0.72
2018,Canada,1.76
2018,Central African Republic,0.02
2018,Chad,0.01
2018,Chile,0.99
2018,China,0.32
2018,"China, Hong Kong SAR",0.72
2018,"China, Macao SAR",8.96
2018,"China, Taiwan Province of",1.45
2018,"China, mainland",0.31
2018,Colombia,2.2
2018,Comoros,0.19
2018,Congo,0.72
2018,Cook Islands,5.69
2018,Costa Rica,2.17
2018,Croatia,0.64
2018,Cuba,0.59
2018,Cyprus,2.49
2018,Czechia,0.95
2018,Côte d'Ivoire,0.0
2018,Democratic Republic of the Congo,0.09
2018,Denmark,0.3
2018,Djibouti,0.23
2018,Dominican Republic,1.33
2018,Ecuador,4.46
2018,Egypt,0.34
2018,El Salvador,1.87
2018,Equatorial Guinea,0.86
2018,Eritrea,0.07
2018,Estonia,0.78
2018,Eswatini,2.2
2018,Ethiopia,0.22
2018,Faroe Islands,3.27
2018,Fiji,2.36
2018,Finland,1.66
2018,France,1.47
