Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$
2019,Algeria,41316.071,41316.071,1381.88,7530.6,8509.571,,,238174.1,1382.0,194919.029,54.0,32752.5,,978.971,32806.5,4682.0,2848.6,0.0,17.35,3.57,13.77,3.34,18.23,20.6,2.37,79.4,70200.0,58800.0,26700.0,4.52,3.78,1.72,6067.35,0.39
2020,Algeria,41287.891,41287.891,,7530.6,8481.391,,,238174.1,1382.0,194937.209,54.0,32752.5,,950.791,32806.5,4682.0,2848.6,0.0,17.34,3.56,13.77,,18.24,20.54,2.3,79.46,70200.0,58800.0,26700.0,4.51,3.78,1.71,6067.35,0.39
2021,Algeria,41277.037,41277.037,,7530.6,8470.537,,,238174.1,1382.0,194938.7297,54.0,32752.5,,939.937,32806.5,4682.0,2848.6,0.0,17.33,3.56,13.77,,18.24,20.52,2.28,79.48,70200.0,58800.0,26700.0,4.84,4.06,1.84,6067.35,0.42
2022,Algeria,41310.121,41310.121,,7530.6,8503.621,,,238174.1,1382.0,194895.8679,54.0,32752.5,,973.021,32806.5,4682.0,2848.6,0.0,17.34,3.57,13.77,,18.23,20.58,2.36,79.42,70200.0,58800.0,26700.0,4.57,3.82,1.74,6067.35,0.39
1990,American Samoa,1.93,1.93,,0.64,1.93,,,20.0,,0.0,,,,1.29,0.0,,,,9.65,9.65,0.0,,33.16,100.0,66.84,0.0,,,,,,,,
1991,American Samoa,1.964,1.964,,0.65,1.964,,,20.0,,0.0,,,,1.314,0.0,,,,9.82,9.82,0.0,,33.1,100.0,66.9,0.0,,,,,,,,
1992,American Samoa,1.998,1.998,,0.67,1.998,,,20.0,,0.0,,,,1.328,0.0,,,,9.99,9.99,0.0,,33.53,100.0,66.47,0.0,,,,,,,,
1993,American Samoa,2.032,2.032,,0.68,2.032,,,20.0,,0.0,,,,1.352,0.0,,,,10.16,10.16,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
1994,American Samoa,2.066,2.066,,0.69,2.066,,,20.0,,0.0,,,,1.376,0.0,,,,10.33,10.33,0.0,,33.4,100.0,66.6,0.0,,,,,,,,
1995,American Samoa,2.1,2.1,,0.7,2.1,,,20.0,,0.0,,,,1.4,0.0,,,,10.5,10.5,0.0,,33.33,100.0,66.67,0.0,,,,,,,,
1996,American Samoa,2.134,2.134,,0.71,2.134,,,20.0,,0.0,,,,1.424,0.0,,,,10.67,10.67,0.0,,33.27,100.0,66.73,0.0,,,,,,,,
1997,American Samoa,2.168,2.168,,0.72,2.168,,,20.0,,0.0,,,,1.448,0.0,,,,10.84,10.84,0.0,,33.21,100.0,66.79,0.0,,,,,,,,
1998,American Samoa,2.202,2.202,,0.73,2.202,,,20.0,,0.0,,,,1.472,0.0,,,,11.01,11.01,0.0,,33.15,100.0,66.85,0.0,,,,,,,,
1999,American Samoa,2.236,2.236,,0.75,2.236,,,20.0,,0.0,,,,1.486,0.0,,,,11.18,11.18,0.0,,33.54,100.0,66.46,0.0,,,,,,,,
2000,American Samoa,2.27,2.27,,0.76,2.27,,,20.0,,0.0,,,,1.51,0.0,,,,11.35,11.35,0.0,,33.48,100.0,66.52,0.0,,,,,,,,
2001,American Samoa,2.3,2.3,,0.77,2.3,,,20.0,,0.0,,,,1.53,0.0,0.5493,0.1118,0.1089,11.5,11.5,0.0,,33.48,100.0,66.52,0.0,,,,,,,,
2002,American Samoa,2.33,2.33,,0.78,2.33,,,20.0,,0.0,,,,1.55,0.0,0.5577,0.112,0.1104,11.65,11.65,0.0,,33.48,100.0,66.52,0.0,,,,,,,,
2003,American Samoa,2.36,2.36,,0.79,2.36,,,20.0,,0.0,,,,1.57,0.0,0.5668,0.1133,0.1099,11.8,11.8,0.0,,33.47,100.0,66.53,0.0,,,,,,,,
2004,American Samoa,2.39,2.39,,0.8,2.39,,,20.0,,0.0,,,,1.59,0.0,0.5754,0.116,0.1086,11.95,11.95,0.0,,33.47,100.0,66.53,0.0,,,,,,,,
2005,American Samoa,2.42,2.42,,0.81,2.42,,,20.0,,0.0,,,,1.61,0.0,0.5844,0.1169,0.1088,12.1,12.1,0.0,,33.47,100.0,66.53,0.0,,,,,,,,
2006,American Samoa,2.45,2.45,,0.82,2.45,,,20.0,,0.0,,,,1.63,0.0,0.5957,0.118,0.1063,12.25,12.25,0.0,,33.47,100.0,66.53,0.0,,,,,,,,
2007,American Samoa,2.48,2.48,,0.83,2.48,,,20.0,,0.0,,,,1.65,0.0,0.6047,0.118,0.1073,12.4,12.4,0.0,,33.47,100.0,66.53,0.0,,,,,,,,
2008,American Samoa,2.51,2.51,,0.84,2.51,,,20.0,,0.0,,,,1.67,0.0,0.6193,0.1135,0.1072,12.55,12.55,0.0,,33.47,100.0,66.53,0.0,,,,,,,,
2009,American Samoa,2.54,2.54,,0.85,2.54,,,20.0,,0.0,,,,1.69,0.0,0.6321,0.1114,0.1065,12.7,12.7,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
2010,American Samoa,2.57,2.57,,0.86,2.57,,,20.0,,0.0,,,,1.71,0.0,0.6423,0.1136,0.1041,12.85,12.85,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
2011,American Samoa,2.6,2.6,,0.87,2.6,,,20.0,,0.0,,,,1.73,0.0,0.6565,0.1112,0.1023,13.0,13.0,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
2012,American Samoa,2.63,2.63,,0.88,2.63,,,20.0,,0.0,,,,1.75,0.0,0.6642,0.1135,0.1023,13.15,13.15,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
2013,American Samoa,2.66,2.66,,0.89,2.66,,,20.0,,0.0,,,,1.77,0.0,0.677,0.1119,0.101,13.3,13.3,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
2014,American Samoa,2.69,2.69,,0.9,2.69,,,20.0,,0.0,,,,1.79,0.0,0.6869,0.1112,0.1019,13.45,13.45,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
2015,American Samoa,2.72,2.72,,0.91,2.72,,,20.0,,0.0,,,,1.81,0.0,0.6928,0.1143,0.1029,13.6,13.6,0.0,,33.46,100.0,66.54,0.0,,,,,,,,
2016,American Samoa,2.75,2.75,,0.92,2.75,,,20.0,,0.0,,,,1.83,0.0,0.7019,0.1154,0.1027,13.75,13.75,0.0,,33.45,100.0,66.55,0.0,,,,,,,,
2017,American Samoa,2.78,2.78,,0.93,2.78,,,20.0,,0.0,,,,1.85,0.0,0.7116,0.1154,0.103,13.9,13.9,0.0,,33.45,100.0,66.55,0.0,,,,,,,,
2018,American Samoa,2.81,2.81,,0.94,2.81,,,20.0,,0.0,,,,1.87,0.0,0.7188,0.1176,0.1036,14.05,14.05,0.0,,33.45,100.0,66.55,0.0,,,,,,,,
2019,American Samoa,2.84,2.84,,0.95,2.84,,,20.0,,0.0,,,,1.89,0.0,0.7297,0.1151,0.1052,14.2,14.2,0.0,,33.45,100.0,66.55,0.0,,,,,,,,
2020,American Samoa,2.87,2.87,,0.96,2.87,,,20.0,,0.0,,,,1.91,0.0,0.7412,0.1137,0.1051,14.35,14.35,0.0,,33.45,100.0,66.55,0.0,,,,,,,,
2021,American Samoa,2.9,2.9,,0.97,2.9,,,20.0,,0.0,,,,1.93,0.0,0.7554,0.1085,0.1061,14.5,14.5,0.0,,33.45,100.0,66.55,0.0,,,,,,,,
2022,American Samoa,2.9,2.9,,0.97,2.9,,,20.0,,0.0,,,,1.93,0.0,0.7554,0.1085,0.1061,14.5,14.5,0.0,,33.45,100.0,66.55,0.0,,,,,,,,
1990,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,14.12,
1991,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,14.12,
1992,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,14.12,
1993,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,14.12,
1994,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,14.12,
1995,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,12.82,
1996,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,12.33,
1997,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,14.17,
1998,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,15.4,
1999,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,15.12,
2000,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65,,,,,,,18.55,
2001,Andorra,22.75,22.75,,0.75,0.75,,,47.0,,8.25,,,,,22.0,0.22,0.02,0.51,48.4,1.6,46.81,,3.3,3.3,,96.7,,,,,,,18.0,
2002,Andorra,22.85,22.85,,0.85,0.85,,,47.0,0.15,8.15,,,,,22.0,0.22,0.03,0.6,48.62,1.81,46.81,,3.72,3.72,,96.28,,,,,,,18.43,
2003,Andorra,22.86,22.86,,0.86,0.86,,,47.0,0.15,8.14,,,,,22.0,0.22,0.03,0.61,48.64,1.83,46.81,,3.76,3.76,,96.24,,,,,,,11.74,
2004,Andorra,22.81,22.81,,0.81,0.81,,,47.0,0.15,8.19,,,,,22.0,0.22,0.03,0.56,48.53,1.72,46.81,,3.55,3.55,,96.45,,,,,,,11.79,
2005,Andorra,21.8,21.8,,0.8,0.8,,,47.0,0.15,9.2,,,,,21.0,0.22,0.03,0.55,46.38,1.7,44.68,,3.67,3.67,,96.33,,,,,,,12.4,
2006,Andorra,21.78,21.78,,0.78,0.78,,,47.0,0.15,9.22,,,,,21.0,0.21,0.03,0.54,46.34,1.66,44.68,,3.58,3.58,,96.42,,,,,,,14.58,
2007,Andorra,20.77,20.77,,0.77,0.77,,,47.0,0.15,10.23,,,,,20.0,0.21,0.02,0.54,44.19,1.64,42.55,,3.71,3.71,,96.29,,,,,,,15.01,
2008,Andorra,20.76,20.76,,0.76,0.76,,,47.0,0.15,10.24,,,,,20.0,0.2,0.02,0.54,44.17,1.62,42.55,,3.66,3.66,,96.34,,,,,,,14.93,
2009,Andorra,20.77,20.77,,0.77,0.77,,,47.0,0.15,10.23,,,,,20.0,0.2,0.03,0.54,44.19,1.64,42.55,,3.71,3.71,,96.29,,,,,,,13.39,
2010,Andorra,19.77,19.77,,0.77,0.77,,,47.0,0.15,11.23,,,,,19.0,0.2,0.05,0.52,42.06,1.64,40.43,,3.89,3.89,,96.11,,,,,,,12.72,
2011,Andorra,19.77,19.77,,0.77,0.77,,,47.0,0.15,11.23,,,,,19.0,0.2,0.05,0.52,42.06,1.64,40.43,,3.89,3.89,,96.11,,,,,,,13.44,
2012,Andorra,18.76,18.76,,0.76,0.76,,,47.0,0.15,12.24,,,,,18.0,0.19,0.05,0.52,39.91,1.62,38.3,,4.05,4.05,,95.95,,,,,,,13.68,
2013,Andorra,18.81,18.81,,0.81,0.81,,,47.0,0.15,12.19,,,,,18.0,0.24,0.05,0.52,40.02,1.72,38.3,,4.31,4.31,,95.69,,,,,,,17.26,
2014,Andorra,18.8,18.8,,0.8,0.8,,,47.0,0.15,12.2,,,,,18.0,0.23,0.04,0.53,40.0,1.7,38.3,,4.26,4.26,,95.74,,,,,,,15.42,
2015,Andorra,18.81,18.81,,0.81,0.81,,,47.0,0.15,12.19,,,,,18.0,0.23,0.04,0.54,40.02,1.72,38.3,,4.31,4.31,,95.69,,,,,,,16.28,
2016,Andorra,18.82,18.82,,0.82,0.82,,,47.0,0.15,12.18,,,,,18.0,0.24,0.04,0.54,40.04,1.74,38.3,,4.36,4.36,,95.64,,,,,,,13.39,
2017,Andorra,18.82,18.82,,0.82,0.82,,,47.0,0.15,12.18,,,,,18.0,0.24,0.04,0.54,40.04,1.74,38.3,,4.36,4.36,,95.64,,,,,,,13.93,
2018,Andorra,18.834,18.834,,0.8245,0.834,,,47.0,0.15,12.166,,,,0.0095,18.0,0.2245,0.06,0.54,40.07,1.77,38.3,,4.38,4.43,0.05,95.57,,,,,,,13.55,
2019,Andorra,18.8001,18.8001,,0.7911,0.8001,,,47.0,0.15,12.1999,,,,0.009,18.0,0.2211,0.06,0.51,40.0,1.7,38.3,,4.21,4.26,0.05,95.74,,,,,,,14.38,
2020,Andorra,18.7773,18.7773,,0.7689,0.7773,,,47.0,0.15,12.2227,,,,0.0084,18.0,0.2089,0.06,0.5,39.95,1.65,38.3,,4.09,4.14,0.04,95.86,,,,,,,16.26,
2021,Andorra,18.7562,18.7562,,0.7476,0.7562,,,47.0,0.15,12.2438,,,,0.0086,18.0,0.2066,0.0506,0.4903,39.91,1.61,38.3,,3.99,4.03,0.05,95.97,,,,,,,17.3,
2022,Andorra,18.7562,18.7562,,0.7476,0.7562,,,47.0,0.15,12.2438,,,,0.0086,18.0,0.2066,0.0506,0.4903,39.91,1.61,38.3,,3.99,4.03,0.05,95.97,,,,,,,17.82,
1990,Angola,44456.0,44456.0,,2900.0,3100.0,,,124670.0,82.2,951.22,,,,200.0,41356.0,,,,35.66,2.49,33.17,,6.52,6.97,0.45,93.03,2500.0,5000.0,2000.0,2.12,4.24,1.69,64.0,0.05
1991,Angola,44483.0,44483.0,,2950.0,3150.0,,,124670.0,82.2,1079.637,,,,200.0,41333.0,,,,35.68,2.53,33.15,,6.63,7.08,0.45,92.92,2300.0,2300.0,2300.0,1.86,1.86,1.86,79.0,0.06
1992,Angola,44511.0,44511.0,,3000.0,3200.0,,,124670.0,83.1,1207.054,,,,200.0,41311.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81,3100.0,3000.0,3000.0,2.35,2.27,2.27,23.0,0.02
1993,Angola,44510.0,44510.0,,3000.0,3200.0,,,124670.0,83.1,1363.471,,,,200.0,41310.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81,2000.0,3000.0,3000.0,1.5,2.26,2.26,169.0,0.13
1994,Angola,44510.0,44510.0,,3000.0,3200.0,,,124670.0,83.1,1518.888,,,,200.0,41310.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81,2000.0,5000.0,3000.0,1.34,3.35,2.01,89.5,0.06
1995,Angola,44490.0,44490.0,,3000.0,3200.0,,,124670.0,83.1,1694.305,,,,200.0,41290.0,,,,35.69,2.57,33.12,,6.74,7.19,0.45,92.81,2000.0,3000.0,3000.0,1.37,2.05,2.05,336.0,0.23
1996,Angola,44447.0,44447.0,,3000.0,3200.0,,,124670.0,83.1,1892.722,,,,200.0,41247.0,,,,35.65,2.57,33.08,,6.75,7.2,0.45,92.8,2000.0,2000.0,2000.0,1.27,1.27,1.27,40.0,0.03
1997,Angola,44450.0,44450.0,,3000.0,3200.0,,,124670.0,84.1,2045.139,,,,200.0,41250.0,,,,35.65,2.57,33.09,,6.75,7.2,0.45,92.8,2000.0,,,1.26,,,40.0,0.03
1998,Angola,44513.0,44513.0,,3000.0,3200.0,,,124670.0,84.1,2137.556,,,,200.0,41313.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81,2300.0,,1100.0,1.25,,0.6,40.0,0.02
1999,Angola,44567.0,44567.0,,3000.0,3200.0,,,124670.0,84.1,2238.973,,,,200.0,41367.0,,,,35.75,2.57,33.18,,6.73,7.18,0.45,92.82,2300.0,,1100.0,1.29,,0.62,40.0,0.02
2000,Angola,44523.0,44523.0,,3000.0,3200.0,,,124670.0,84.1,2438.39,,,,200.0,41323.0,,,,35.71,2.57,33.15,,6.74,7.19,0.45,92.81,1400.0,,,0.68,,,40.0,0.02
2001,Angola,44415.0,44415.0,,3000.0,3200.0,,,124670.0,84.1,3101.451,,,,200.0,41215.0,2140.173,435.4051,424.422,35.63,2.57,33.06,,6.75,7.2,0.45,92.8,,,,,,,40.0,0.02
2002,Angola,44438.0,44438.0,,3100.0,3300.0,,,124670.0,85.0,3633.512,,,,200.0,41138.0,2216.3779,444.977,438.6451,35.64,2.65,33.0,,6.98,7.43,0.45,92.57,2757.0,1006.0,1380.0,1.04,0.38,0.52,40.0,0.02
2003,Angola,44499.0,44499.0,,3300.0,3500.0,,,124670.0,85.0,4127.573,,,,200.0,40999.0,2367.5242,473.249,459.2268,35.69,2.81,32.89,,7.42,7.87,0.45,92.13,1787.0,1461.0,2655.0,0.62,0.51,0.92,40.0,0.01
2004,Angola,44310.0,44310.0,,3300.0,3500.0,,,124670.0,85.0,4871.634,,,,200.0,40810.0,2373.448,478.3876,448.1643,35.54,2.81,32.73,,7.45,7.9,0.45,92.1,7187.0,3643.0,4025.0,2.34,1.19,1.31,40.0,0.01
2005,Angola,44183.0,44183.0,,3300.0,3500.0,,,124670.0,85.5,5553.695,,,,200.0,40683.0,2380.7116,476.1953,443.0931,35.44,2.81,32.63,,7.47,7.92,0.45,92.08,3682.0,1501.0,2277.0,1.11,0.45,0.68,40.0,0.01
2006,Angola,44137.0,44137.0,,3300.0,3500.0,,,124670.0,85.5,6154.756,,,,200.0,40637.0,2397.2291,475.0564,427.7145,35.4,2.81,32.6,,7.48,7.93,0.45,92.07,6641.0,1378.0,4059.0,1.95,0.4,1.19,40.0,0.01
2007,Angola,44245.0,44245.0,,3400.0,3600.0,,,124670.0,85.53,6601.817,,,,200.0,40645.0,2477.0078,483.533,439.4591,35.49,2.89,32.6,,7.68,8.14,0.45,91.86,5584.0,2405.0,3248.0,1.44,0.62,0.84,40.0,0.01
2008,Angola,44195.0,44195.0,,3400.0,3600.0,,,124670.0,85.53,7206.878,,,,200.0,40595.0,2506.7433,459.5286,433.7281,35.45,2.89,32.56,,7.69,8.15,0.45,91.85,8172.0,3915.0,15993.0,1.99,0.95,3.9,40.0,0.01
2009,Angola,44630.0,44630.0,,4000.0,4235.0,,,124670.0,85.53,7326.939,,,,235.0,40395.0,2974.734,524.2774,500.9886,35.8,3.4,32.4,,8.96,9.49,0.53,90.51,10468.0,5097.0,6324.0,2.05,1.0,1.24,40.0,0.01
2010,Angola,44850.0,44850.0,,4200.0,4435.0,,,124670.0,85.53,7662.0,,,,235.0,40415.0,3136.6113,554.8631,508.5256,35.97,3.56,32.42,,9.36,9.89,0.52,90.11,17369.0,8629.0,8565.0,3.21,1.59,1.58,40.0,0.01
2011,Angola,45316.0,45316.0,,4700.0,4935.0,,,124670.0,85.53,7751.062,,,,235.0,40381.0,3546.7813,600.7832,552.4354,36.35,3.96,32.39,,10.37,10.89,0.52,89.11,16381.0,16868.0,23075.0,2.77,2.85,3.9,40.0,0.01
2012,Angola,45303.0,45303.0,,4700.0,4955.0,,,124670.0,85.53,8319.124,,,,255.0,40348.0,3547.3209,606.1327,546.5464,36.34,3.97,32.36,,10.37,10.94,0.56,89.06,19423.09,7944.56,14349.78,3.9,1.6,2.88,40.0,0.01
2013,Angola,45488.0,45488.0,,4845.0,5135.0,,,124670.0,85.53,8689.186,,,,290.0,40353.0,3685.68,609.3362,549.9839,36.49,4.12,32.37,,10.65,11.29,0.64,88.71,20439.57,9444.63,15509.19,3.07,1.42,2.33,40.0,0.01
2014,Angola,45674.0,45674.0,,5010.0,5310.0,,,124670.0,85.53,9058.248,,,,300.0,40364.0,3823.8209,618.8443,567.3348,36.64,4.26,32.38,,10.97,11.63,0.66,88.37,27612.52,7866.02,9892.46,4.63,1.32,1.66,40.0,0.01
2015,Angola,45789.0,45789.0,,5125.0,5425.0,,,124670.0,85.53,9498.31,,,,300.0,40364.0,3901.8782,643.7311,579.3908,36.73,4.35,32.38,,11.19,11.85,0.66,88.15,25494.28,5247.39,8695.17,4.01,0.83,1.37,40.0,0.01
2016,Angola,45824.0,45824.0,,5347.0,5657.0,,,124670.0,85.53,10018.38,,,,310.0,40167.0,4079.214,670.9794,596.8066,36.76,4.54,32.22,,11.67,12.35,0.68,87.65,20776.77,6554.24,8151.21,3.14,0.99,1.23,40.0,0.01
2017,Angola,45772.0,45772.0,,5352.0,5667.0,,,124670.0,85.53,10625.43,,,,315.0,40105.0,4095.3907,664.0803,592.5289,36.71,4.55,32.17,,11.69,12.38,0.69,87.62,26714.79,11948.84,13642.31,4.03,1.8,2.06,40.0,0.01
2018,Angola,45792.0,45792.0,,5357.0,5674.0,,,124670.0,85.53,11160.49,,,,317.0,40118.0,4096.3249,670.1006,590.5745,36.73,4.55,32.18,,11.7,12.39,0.69,87.61,21644.96,6168.07,10240.7,3.2,0.91,1.51,40.0,0.01
2019,Angola,45877.0,45877.0,,5363.0,5680.0,,,124670.0,85.53,11630.56,,,,317.0,40197.0,4119.4037,649.6281,593.9682,36.8,4.56,32.24,,11.69,12.38,0.69,87.62,16827.74,9998.49,8850.72,2.42,1.44,1.27,40.0,0.01
2020,Angola,45892.0,45892.0,,5368.0,5685.0,,,124670.0,85.53,12170.62,,,,317.0,40207.0,4144.5161,636.0393,587.4446,36.81,4.56,32.25,,11.7,12.39,0.69,87.61,23881.08,8179.59,10073.86,3.3,1.13,1.39,40.0,0.01
2021,Angola,45897.0,45897.0,,5373.0,5690.0,,,124670.0,85.53,12720.6867,,,,317.0,40207.0,4184.0186,601.0016,587.9798,36.81,4.56,32.25,,11.71,12.4,0.69,87.6,17203.77,5732.09,7189.77,2.32,0.77,0.97,40.0,0.01
2022,Angola,45897.0,45897.0,,5373.0,5690.0,,,124670.0,85.53,12720.6867,,,,317.0,40207.0,4184.0186,601.0016,587.9798,36.81,4.56,32.25,,11.71,12.4,0.69,87.6,30632.71,17983.37,22620.8,3.92,2.3,2.89,40.0,0.01
1990,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1991,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1992,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1993,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1994,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1995,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1996,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1997,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1998,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
1999,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.06,
2000,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,22.33,
2001,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.11,
2002,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,23.82,
2003,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,24.63,
2004,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,26.3,
2005,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,30.45,
2006,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,36.8,
2007,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,48.62,
2008,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,58.04,
2009,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2010,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2011,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2012,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2013,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2014,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2015,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2016,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2017,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2018,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2019,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2020,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2021,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
2022,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,,,,,,,,65.91,
1990,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,24.89,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44,,,,,,,289.45,
1991,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,24.956,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44,,,,,,,289.45,
1992,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.022,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44,,,,,,,289.45,
1993,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.088,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44,,,,,,,289.45,
1994,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.154,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44,,,,,,,289.45,
