Year,Country,Pesticides_(total)_t
2009,China,331298.46
2009,"China, Hong Kong SAR",46.0
2009,"China, Macao SAR",69.29
2009,"China, Taiwan Province of",8589.0
2009,"China, mainland",322594.17
2009,Colombia,51435.13
2009,Comoros,19.69
2009,Congo,480.21
2009,Cook Islands,17.4
2009,Costa Rica,12306.67
2009,Croatia,2134.99
2009,Cuba,3662.95
2009,Cyprus,728.61
2009,Czechia,4759.9
2009,Côte d'Ivoire,54.22
2009,Democratic Republic of the Congo,1105.73
2009,Denmark,2836.0
2009,Djibouti,18.45
2009,Dominican Republic,5975.25
2009,Ecuador,9666.87
2009,Egypt,9013.0
2009,El Salvador,3333.88
2009,Equatorial Guinea,169.79
2009,Eritrea,27.63
2009,Estonia,402.0
2009,Eswatini,185.24
2009,Ethiopia,3699.2
2009,Falkland Islands (Malvinas),0.37
2009,Faroe Islands,18.25
2009,Fiji,557.62
2009,Finland,4804.83
2009,France,63676.0
2009,French Polynesia,310.4
2009,Gabon,714.76
2009,Gambia,287.89
2009,Georgia,3081.1
2009,Germany,39289.43
2009,Ghana,386.16
2009,Greece,3404.4
2009,Greenland,6.97
2009,Grenada,212.29
2009,Guam,10.32
2009,Guatemala,13276.7
2009,Guinea,449.26
2009,Guinea-Bissau,82.0
2009,Haiti,733.38
2009,Holy See,1.73
2009,Honduras,4344.36
2009,Hungary,11144.0
2009,Iceland,4.37
2009,India,28707.01
2009,Indonesia,260714.84
2009,Iran (Islamic Republic of),4049.54
2009,Iraq,850.42
2009,Ireland,2268.1
2009,Israel,6650.0
2009,Italy,74172.0
2009,Jamaica,1252.09
2009,Japan,60970.8
2009,Jordan,1089.5
2009,Kazakhstan,8716.14
2009,Kenya,2181.52
2009,Kiribati,9.7
2009,Kuwait,1126.94
2009,Kyrgyzstan,266.8
2009,Lao People's Democratic Republic,25.67
2009,Latvia,881.2
2009,Lebanon,1816.0
2009,Lesotho,13.89
2009,Liberia,422.04
2009,Libya,2264.6
2009,Lithuania,2748.8
2009,Luxembourg,154.25
2009,Madagascar,143.9
2009,Malawi,736.25
2009,Malaysia,52465.65
2009,Maldives,62.78
2009,Mali,8.44
2009,Malta,113.68
2009,Mauritania,46.57
2009,Mauritius,894.07
2009,Mayotte,52.29
2009,Mexico,50327.9
2009,Micronesia (Federated States of),11.92
2009,Mongolia,115.7
2009,Montenegro,0.66
2009,Montserrat,22.29
2009,Morocco,13697.0
2009,Mozambique,372.6
2009,Myanmar,1091.08
2009,Namibia,598.35
2009,Nauru,0.53
2009,Nepal,209.52
2009,Netherlands (Kingdom of the),9857.2
2009,Netherlands Antilles (former),238.02
2009,New Caledonia,240.23
2009,New Zealand,5285.2
2009,Nicaragua,9387.95
2009,Niger,7.32
2009,Nigeria,18095.71
2009,Niue,6.72
2009,Norfolk Island,0.98
2009,North Macedonia,98.0
2009,Northern Mariana Islands,7.51
2009,Norway,534.56
2009,Oman,234.86
2009,Pakistan,26702.0
2009,Palau,4.31
2009,Palestine,1348.14
2009,Panama,2046.06
2009,Papua New Guinea,421.34
2009,Paraguay,19942.96
2009,Peru,4719.14
2009,Philippines,19975.79
2009,Pitcairn,0.17
2009,Poland,18493.03
2009,Portugal,13984.91
2009,Qatar,2558.51
2009,Republic of Korea,22790.0
2009,Republic of Moldova,2308.27
2009,Romania,6548.7
2009,Russian Federation,42893.69
2009,Rwanda,1187.6
2009,"Saint Helena, Ascension and Tristan da Cunha",3.25
2009,Saint Kitts and Nevis,99.26
2009,Saint Lucia,204.15
2009,Saint Vincent and the Grenadines,156.34
2009,Samoa,57.51
2009,Sao Tome and Principe,15.52
2009,Saudi Arabia,4615.31
2009,Senegal,649.88
2009,Serbia,1942.54
2009,Seychelles,531.26
2009,Sierra Leone,145.84
2009,Slovakia,1654.12
2009,Slovenia,1162.87
2009,Solomon Islands,44.68
2009,Somalia,123.39
2009,South Africa,32608.51
2009,Spain,35199.0
2009,Sri Lanka,1170.36
2009,Sudan (former),2425.77
2009,Suriname,615.66
2009,Sweden,1935.0
2009,Switzerland,2224.02
2009,Syrian Arab Republic,1400.62
2009,Tajikistan,126.86
2009,Thailand,67933.0
2009,Timor-Leste,14.78
2009,Togo,172.19
2009,Tokelau,1.26
2009,Tonga,11.21
2009,Trinidad and Tobago,80.0
2009,Tunisia,1495.28
2009,Turkmenistan,722.75
2009,Turks and Caicos Islands,61.21
2009,Tuvalu,2.17
2009,Türkiye,37651.15
2009,Uganda,2445.48
2009,Ukraine,35706.7
2009,United Kingdom of Great Britain and Northern Ireland,21324.22
2009,United Republic of Tanzania,1.0
2009,United States of America,358337.7
2009,Uruguay,13441.74
2009,Vanuatu,70.92
2009,Venezuela (Bolivarian Republic of),3928.0
2009,Viet Nam,55492.36
2009,Wallis and Futuna Islands,10.38
2009,Yemen,597.11
2009,Zambia,3327.67
2009,Zimbabwe,3269.99
2010,Albania,590.5
2010,Algeria,1869.58
2010,Andorra,12.72
2010,Angola,40.0
2010,Anguilla,65.91
2010,Antigua and Barbuda,341.78
2010,Argentina,235739.1
2010,Armenia,278.72
2010,Aruba,537.55
2010,Australia,42169.39
2010,Austria,3692.4
2010,Azerbaijan,333.85
2010,Bahamas,87.0
2010,Bahrain,9.84
2010,Bangladesh,13250.83
2010,Barbados,114.26
2010,Belarus,3386.54
2010,Belgium,4644.53
2010,Belize,700.39
2010,Benin,2092.91
2010,Bermuda,80.23
2010,Bhutan,6.56
2010,Bolivia (Plurinational State of),12969.35
2010,Bosnia and Herzegovina,2135.13
2010,Botswana,390.32
2010,Brazil,360735.33
2010,British Virgin Islands,14.34
2010,Brunei Darussalam,158.8
2010,Bulgaria,1588.5
2010,Burkina Faso,1042.53
2010,Burundi,264.53
2010,Cabo Verde,5.0
2010,Cambodia,1198.31
2010,Cameroon,3470.4
2010,Canada,61050.0
2010,Cayman Islands,569.33
2010,Central African Republic,48.14
2010,Chad,53.14
2010,Chile,6895.43
2010,China,339849.79
2010,"China, Hong Kong SAR",41.0
2010,"China, Macao SAR",77.53
2010,"China, Taiwan Province of",7850.0
2010,"China, mainland",331881.25
2010,Colombia,48618.46
2010,Comoros,25.39
2010,Congo,598.78
2010,Cook Islands,15.66
2010,Costa Rica,14241.44
2010,Croatia,1605.37
2010,Cuba,3715.62
2010,Cyprus,632.48
2010,Czechia,4957.4
2010,Côte d'Ivoire,50.2
2010,Democratic Republic of the Congo,1105.73
2010,Denmark,3894.0
2010,Djibouti,18.41
2010,Dominican Republic,6316.61
2010,Ecuador,31637.12
2010,Egypt,11590.0
2010,El Salvador,3598.59
2010,Equatorial Guinea,180.22
2010,Eritrea,27.63
2010,Estonia,514.0
2010,Eswatini,484.4
2010,Ethiopia,4128.1
2010,Falkland Islands (Malvinas),0.33
2010,Faroe Islands,18.31
2010,Fiji,602.35
2010,Finland,3806.97
2010,France,61903.0
2010,French Polynesia,306.27
2010,Gabon,817.98
2010,Gambia,260.18
2010,Georgia,3081.1
2010,Germany,40832.42
2010,Ghana,1389.23
2010,Greece,5607.7
2010,Greenland,8.32
2010,Grenada,102.94
2010,Guam,10.14
2010,Guatemala,14898.25
2010,Guinea,556.24
2010,Guinea-Bissau,82.0
2010,Haiti,1037.86
2010,Holy See,1.73
2010,Honduras,5736.63
2010,Hungary,10299.5
2010,Iceland,2.73
2010,India,40093.69
2010,Indonesia,313639.25
2010,Iran (Islamic Republic of),4381.59
2010,Iraq,744.33
2010,Ireland,2529.2
2010,Israel,6753.0
2010,Italy,71613.0
2010,Jamaica,1034.18
2010,Japan,55576.0
2010,Jordan,932.8
2010,Kazakhstan,6283.85
2010,Kenya,2757.77
2010,Kiribati,9.77
2010,Kuwait,1222.75
2010,Kyrgyzstan,350.1
2010,Lao People's Democratic Republic,1.83
2010,Latvia,1027.5
2010,Lebanon,1816.0
2010,Lesotho,7.15
2010,Liberia,493.31
2010,Libya,2312.48
2010,Lithuania,1803.77
2010,Luxembourg,154.25
2010,Madagascar,241.89
2010,Malawi,584.12
2010,Malaysia,60196.29
2010,Maldives,75.26
2010,Mali,8.09
2010,Malta,110.19
2010,Mauritania,61.65
2010,Mauritius,916.52
2010,Mayotte,52.29
2010,Mexico,52305.13
2010,Micronesia (Federated States of),11.31
2010,Mongolia,115.7
2010,Montenegro,66.11
2010,Montserrat,20.11
2010,Morocco,13697.0
2010,Mozambique,398.6
2010,Myanmar,3340.09
2010,Namibia,656.75
2010,Nauru,0.34
2010,Nepal,332.01
2010,Netherlands (Kingdom of the),9586.03
2010,Netherlands Antilles (former),238.02
2010,New Caledonia,244.6
2010,New Zealand,5285.2
2010,Nicaragua,12242.19
2010,Niger,11.49
2010,Nigeria,26872.77
2010,Niue,6.46
2010,Norfolk Island,2.38
2010,North Macedonia,98.0
2010,Northern Mariana Islands,7.92
2010,Norway,698.98
2010,Oman,255.91
2010,Pakistan,26702.0
2010,Palau,4.67
2010,Palestine,1348.14
2010,Panama,1949.19
2010,Papua New Guinea,437.87
2010,Paraguay,21112.95
2010,Peru,6225.67
2010,Philippines,21311.11
2010,Pitcairn,0.05
2010,Poland,19449.02
2010,Portugal,13774.18
2010,Qatar,3184.92
2010,Republic of Korea,20431.0
2010,Republic of Moldova,2466.13
2010,Romania,7249.2
2010,Russian Federation,44304.74
2010,Rwanda,953.85
2010,"Saint Helena, Ascension and Tristan da Cunha",3.9
2010,Saint Kitts and Nevis,90.2
2010,Saint Lucia,214.75
2010,Saint Vincent and the Grenadines,175.18
2010,Samoa,63.15
2010,Sao Tome and Principe,18.64
2010,Saudi Arabia,4814.6
2010,Senegal,695.86
2010,Serbia,1940.66
2010,Seychelles,630.3
2010,Sierra Leone,160.28
2010,Slovakia,1880.75
2010,Slovenia,1134.37
2010,Solomon Islands,54.24
2010,Somalia,125.72
2010,South Africa,33598.96
2010,Spain,39043.0
2010,Sri Lanka,1450.54
2010,Sudan (former),2862.47
2010,Suriname,477.87
2010,Sweden,1982.0
2010,Switzerland,2148.48
2010,Syrian Arab Republic,1614.06
2010,Tajikistan,126.49
2010,Thailand,68986.0
2010,Timor-Leste,18.03
2010,Togo,242.01
2010,Tokelau,2.24
2010,Tonga,11.21
2010,Trinidad and Tobago,125.5
2010,Tunisia,2174.9
2010,Turkmenistan,722.75
2010,Turks and Caicos Islands,71.34
2010,Tuvalu,2.17
2010,Türkiye,38554.69
2010,Uganda,2990.23
2010,Ukraine,61891.6
2010,United Kingdom of Great Britain and Northern Ireland,16770.87
2010,United Republic of Tanzania,1.0
2010,United States of America,374818.2
2010,Uruguay,14896.42
2010,Vanuatu,47.61
2010,Venezuela (Bolivarian Republic of),3928.0
2010,Viet Nam,57104.8
2010,Wallis and Futuna Islands,10.38
2010,Yemen,694.92
2010,Zambia,3455.19
2010,Zimbabwe,3305.17
2011,Albania,582.68
2011,Algeria,7612.21
2011,Andorra,13.44
2011,Angola,40.0
2011,Anguilla,65.91
2011,Antigua and Barbuda,781.95
2011,Argentina,220610.04
2011,Armenia,320.67
2011,Aruba,501.68
2011,Australia,47632.99
2011,Austria,3441.5
2011,Azerbaijan,461.84
2011,Bahamas,144.36
2011,Bahrain,9.14
2011,Bangladesh,14798.28
2011,Barbados,110.09
2011,Belarus,3078.92
2011,Belgium,6297.22
2011,Belize,826.58
2011,Benin,2080.63
2011,Bermuda,81.09
2011,Bhutan,9.07
2011,Bolivia (Plurinational State of),13839.18
2011,Bosnia and Herzegovina,2277.28
2011,Botswana,425.21
2011,Brazil,408787.3
2011,British Virgin Islands,130.06
2011,Brunei Darussalam,174.79
2011,Bulgaria,1459.75
2011,Burkina Faso,1059.25
2011,Burundi,75.64
2011,Cabo Verde,5.0
2011,Cambodia,1673.0
2011,Cameroon,3964.25
2011,Canada,62107.2
2011,Cayman Islands,569.33
2011,Central African Republic,48.69
2011,Chad,52.25
2011,Chile,7027.68
2011,China,345719.27
2011,"China, Hong Kong SAR",63.0
2011,"China, Macao SAR",84.68
2011,"China, Taiwan Province of",8254.0
2011,"China, mainland",337317.6
2011,Colombia,53797.0
2011,Comoros,25.37
2011,Congo,652.53
2011,Cook Islands,14.21
2011,Costa Rica,12810.85
2011,Croatia,1682.32
2011,Cuba,3768.28
2011,Cyprus,1324.62
2011,Czechia,5306.06
2011,Côte d'Ivoire,46.19
2011,Democratic Republic of the Congo,1105.73
2011,Denmark,4549.75
2011,Djibouti,18.41
2011,Dominican Republic,6384.22
2011,Ecuador,17529.44
2011,Egypt,12945.0
2011,El Salvador,3231.13
2011,Equatorial Guinea,204.4
2011,Eritrea,27.63
2011,Estonia,460.0
2011,Eswatini,587.21
2011,Ethiopia,4128.1
2011,Falkland Islands (Malvinas),0.33
2011,Faroe Islands,18.6
2011,Fiji,579.85
2011,Finland,4043.94
2011,France,61351.89
2011,French Polynesia,311.04
2011,Gabon,899.44
2011,Gambia,262.41
2011,Georgia,3081.1
2011,Germany,44429.92
2011,Ghana,2392.29
2011,Greece,8189.8
2011,Greenland,10.24
2011,Grenada,80.9
2011,Guam,9.3
2011,Guatemala,15727.81
2011,Guinea,663.23
2011,Guinea-Bissau,82.0
2011,Haiti,882.35
2011,Holy See,1.73
2011,Honduras,6191.45
2011,Hungary,8473.26
2011,Iceland,3.43
2011,India,40093.69
2011,Indonesia,206061.7
2011,Iran (Islamic Republic of),4713.64
2011,Iraq,638.24
2011,Ireland,3713.76
2011,Israel,6124.0
2011,Italy,70690.0
2011,Jamaica,1108.54
2011,Japan,51796.3
2011,Jordan,1111.9
2011,Kazakhstan,10656.6
2011,Kenya,3143.67
2011,Kiribati,10.32
2011,Kuwait,1536.94
2011,Kyrgyzstan,312.9
2011,Lao People's Democratic Republic,43.8
2011,Latvia,1074.01
2011,Lebanon,1816.0
2011,Lesotho,14.39
2011,Liberia,578.61
2011,Libya,1942.03
2011,Lithuania,2062.34
2011,Luxembourg,154.25
2011,Madagascar,310.36
2011,Malawi,553.57
2011,Malaysia,41563.62
2011,Maldives,84.32
2011,Mali,6.83
2011,Malta,106.7
2011,Mauritania,76.33
2011,Mauritius,887.38
2011,Mayotte,52.29
2011,Mexico,53219.63
2011,Micronesia (Federated States of),13.24
2011,Mongolia,115.7
2011,Montenegro,75.11
2011,Montserrat,17.41
2011,Morocco,13697.0
2011,Mozambique,424.6
2011,Myanmar,4642.42
2011,Namibia,576.76
2011,Nauru,0.42
2011,Nepal,342.92
2011,Netherlands (Kingdom of the),12365.82
2011,New Caledonia,239.49
2011,New Zealand,5285.2
2011,Nicaragua,4932.05
2011,Niger,10.59
2011,Nigeria,31079.27
2011,Niue,0.94
2011,Norfolk Island,2.06
2011,North Macedonia,98.0
2011,Northern Mariana Islands,8.32
2011,Norway,823.96
2011,Oman,292.32
2011,Pakistan,26702.0
2011,Palau,4.81
2011,Palestine,1348.14
2011,Panama,1852.32
2011,Papua New Guinea,590.74
2011,Paraguay,22282.95
2011,Peru,6030.69
2011,Philippines,21179.54
2011,Pitcairn,0.06
2011,Poland,21779.27
2011,Portugal,14562.41
2011,Qatar,2539.97
2011,Republic of Korea,19131.0
2011,Republic of Moldova,2453.95
2011,Romania,6582.9
2011,Russian Federation,45715.8
2011,Rwanda,181.6
2011,"Saint Helena, Ascension and Tristan da Cunha",3.45
2011,Saint Kitts and Nevis,87.42
2011,Saint Lucia,217.63
2011,Saint Vincent and the Grenadines,420.81
2011,Samoa,68.78
2011,Sao Tome and Principe,19.38
2011,Saudi Arabia,5013.9
2011,Senegal,741.85
2011,Serbia,2567.29
2011,Seychelles,439.93
2011,Sierra Leone,174.71
2011,Sint Maarten (Dutch part),28.55
2011,Slovakia,1410.5
2011,Slovenia,1121.91
2011,Solomon Islands,66.45
2011,Somalia,175.18
2011,South Africa,33334.33
2011,Spain,53549.0
2011,Sri Lanka,1290.31
2011,Sudan (former),2862.47
2011,Suriname,936.24
2011,Sweden,1781.0
2011,Switzerland,2284.09
2011,Syrian Arab Republic,1897.26
2011,Tajikistan,126.12
2011,Thailand,87191.0
2011,Timor-Leste,21.28
2011,Togo,145.74
2011,Tokelau,3.23
2011,Tonga,11.21
2011,Trinidad and Tobago,172.0
2011,Tunisia,2135.1
2011,Turkmenistan,722.75
2011,Turks and Caicos Islands,85.69
2011,Tuvalu,2.17
2011,Türkiye,39534.43
2011,Uganda,3658.45
2011,Ukraine,78673.7
2011,United Kingdom of Great Britain and Northern Ireland,16401.66
2011,United Republic of Tanzania,1.0
2011,United States of America,391298.7
2011,Uruguay,17442.56
2011,Vanuatu,23.63
2011,Venezuela (Bolivarian Republic of),3928.0
2011,Viet Nam,68308.75
2011,Wallis and Futuna Islands,10.38
2011,Yemen,819.34
2011,Zambia,3582.7
2011,Zimbabwe,3340.35
2012,Albania,361.62
2012,Algeria,8980.17
2012,Andorra,13.68
2012,Angola,40.0
2012,Anguilla,65.91
2012,Antigua and Barbuda,694.16
2012,Argentina,216308.7
2012,Armenia,362.62
2012,Aruba,458.58
2012,Australia,48687.87
2012,Austria,3563.3
2012,Azerbaijan,516.35
2012,Bahamas,158.5
2012,Bahrain,9.87
2012,Bangladesh,13289.18
2012,Barbados,105.92
2012,Belarus,2422.74
2012,Belgium,6584.48
2012,Belize,638.28
2012,Benin,1691.82
2012,Bermuda,113.75
2012,Bhutan,7.44
2012,Bolivia (Plurinational State of),14403.04
2012,Bosnia and Herzegovina,2267.39
2012,Botswana,457.36
2012,Brazil,456839.26
2012,British Virgin Islands,123.78
2012,Brunei Darussalam,168.45
2012,Bulgaria,1331.0
2012,Burkina Faso,1254.56
2012,Burundi,98.59
2012,Cabo Verde,5.0
2012,Cambodia,2386.97
2012,Cameroon,4010.74
2012,Canada,73508.9
2012,Cayman Islands,569.33
2012,Central African Republic,36.67
2012,Chad,50.45
2012,Chile,7420.73
2012,China,350468.61
2012,"China, Hong Kong SAR",56.0
2012,"China, Macao SAR",93.66
2012,"China, Taiwan Province of",9396.0
2012,"China, mainland",340922.95
2012,Colombia,48727.73
2012,Comoros,20.41
2012,Congo,769.99
2012,Cook Islands,14.95
2012,Costa Rica,12575.2
2012,Croatia,1759.27
2012,Cuba,3820.95
2012,Cyprus,1266.21
2012,Czechia,5345.4
2012,Côte d'Ivoire,42.17
2012,Democratic Republic of the Congo,1105.73
2012,Denmark,5959.62
2012,Djibouti,18.41
2012,Dominican Republic,6451.83
2012,Ecuador,11469.74
2012,Egypt,13991.0
2012,El Salvador,2595.16
2012,Equatorial Guinea,185.07
2012,Eritrea,27.63
2012,Estonia,553.0
2012,Eswatini,581.59
2012,Ethiopia,4128.1
2012,Falkland Islands (Malvinas),0.33
2012,Faroe Islands,18.65
2012,Fiji,647.28
2012,Finland,4283.01
2012,France,63844.29
2012,French Polynesia,322.43
2012,Gabon,803.57
2012,Gambia,374.39
2012,Georgia,3081.1
2012,Germany,46204.26
2012,Ghana,3395.36
2012,Greece,8002.2
2012,Greenland,11.52
2012,Grenada,70.84
2012,Guam,7.81
2012,Guatemala,18862.3
2012,Guinea,770.21
2012,Guinea-Bissau,82.0
2012,Haiti,866.37
2012,Holy See,1.73
2012,Honduras,7194.91
2012,Hungary,8141.23
2012,Iceland,3.14
2012,India,40093.69
2012,Indonesia,254912.71
2012,Iran (Islamic Republic of),7051.91
2012,Iraq,532.15
2012,Ireland,2801.78
2012,Israel,6009.0
2012,Italy,61889.0
2012,Jamaica,1278.96
2012,Japan,54716.4
2012,Jordan,708.0
2012,Kazakhstan,8674.58
2012,Kenya,3970.66
2012,Kiribati,10.65
2012,Kuwait,1969.43
2012,Kyrgyzstan,365.1
2012,Lao People's Democratic Republic,43.53
2012,Latvia,1281.04
2012,Lebanon,1816.0
2012,Lesotho,15.12
2012,Liberia,658.95
2012,Libya,1719.23
2012,Lithuania,2559.9
2012,Luxembourg,203.17
2012,Madagascar,377.71
2012,Malawi,775.83
2012,Malaysia,49810.48
2012,Maldives,83.82
2012,Mali,3.75
2012,Malta,137.87
2012,Mauritania,161.9
2012,Mauritius,810.11
2012,Mayotte,52.29
2012,Mexico,49213.67
2012,Micronesia (Federated States of),13.81
2012,Mongolia,615.61
2012,Montenegro,71.11
2012,Montserrat,16.53
2012,Morocco,13697.0
2012,Mozambique,450.59
2012,Myanmar,3044.78
2012,Namibia,617.66
2012,Nauru,0.75
2012,Nepal,410.32
2012,Netherlands (Kingdom of the),12763.71
2012,New Caledonia,249.87
2012,New Zealand,5285.2
2012,Nicaragua,4413.82
2012,Niger,21.37
2012,Nigeria,33968.12
2012,Niue,0.85
2012,Norfolk Island,1.86
2012,North Macedonia,98.0
2012,Northern Mariana Islands,8.73
2012,Norway,813.93
2012,Oman,339.06
2012,Pakistan,26702.0
2012,Palau,6.04
2012,Palestine,1348.14
2012,Panama,1371.35
2012,Papua New Guinea,743.71
2012,Paraguay,23452.94
2012,Peru,7288.63
2012,Philippines,21608.02
2012,Pitcairn,0.14
2012,Poland,21885.99
2012,Portugal,12869.13
2012,Qatar,1290.13
2012,Republic of Korea,17438.0
2012,Republic of Moldova,2316.22
2012,Romania,6418.7
2012,Russian Federation,47126.86
2012,Rwanda,925.52
2012,"Saint Helena, Ascension and Tristan da Cunha",2.42
2012,Saint Kitts and Nevis,96.02
2012,Saint Lucia,212.17
2012,Saint Vincent and the Grenadines,420.41
2012,Samoa,74.42
2012,Sao Tome and Principe,23.28
2012,Saudi Arabia,5213.2
2012,Senegal,787.83
2012,Serbia,3385.66
2012,Seychelles,314.66
2012,Sierra Leone,189.15
2012,Sint Maarten (Dutch part),25.52
2012,Slovakia,1563.78
2012,Slovenia,1016.08
2012,Solomon Islands,72.25
2012,Somalia,250.53
2012,South Africa,34394.86
2012,Spain,63490.52
2012,Sri Lanka,1112.8
2012,Sudan,2469.47
2012,Suriname,633.92
2012,Sweden,1814.0
2012,Switzerland,2231.91
2012,Syrian Arab Republic,1897.26
2012,Tajikistan,125.74
2012,Thailand,69921.0
2012,Timor-Leste,24.53
2012,Togo,341.43
2012,Tokelau,4.21
2012,Tonga,11.21
2012,Trinidad and Tobago,515.74
2012,Tunisia,3076.4
2012,Turkmenistan,722.75
2012,Turks and Caicos Islands,91.42
2012,Tuvalu,2.17
2012,Türkiye,42610.59
2012,Uganda,4324.48
2012,Ukraine,90049.8
2012,United Kingdom of Great Britain and Northern Ireland,17718.64
2012,United Republic of Tanzania,1.0
2012,United States of America,407779.2
2012,Uruguay,23466.1
2012,Vanuatu,15.78
2012,Venezuela (Bolivarian Republic of),3928.0
2012,Viet Nam,76833.6
2012,Wallis and Futuna Islands,10.38
2012,Yemen,953.54
2012,Zambia,3710.21
2012,Zimbabwe,3375.53
2013,Albania,450.6
2013,Algeria,8269.57
2013,Andorra,17.26
2013,Angola,40.0
2013,Anguilla,65.91
2013,Antigua and Barbuda,685.08
2013,Argentina,212007.35
2013,Armenia,404.57
2013,Aruba,410.08
2013,Australia,45177.19
2013,Austria,3097.44
2013,Azerbaijan,489.8
2013,Bahamas,111.38
2013,Bahrain,10.59
2013,Bangladesh,15330.16
2013,Barbados,101.75
2013,Belarus,2229.08
2013,Belgium,6334.74
2013,Belize,1036.68
2013,Benin,1422.57
2013,Bermuda,151.91
2013,Bhutan,5.4
2013,Bolivia (Plurinational State of),17070.92
2013,Bosnia and Herzegovina,2261.66
2013,Botswana,481.63
2013,Brazil,472977.15
2013,British Virgin Islands,127.77
2013,Brunei Darussalam,176.16
2013,Bulgaria,1196.27
2013,Burkina Faso,1560.01
2013,Burundi,956.06
2013,Cabo Verde,5.0
2013,Cambodia,3287.86
2013,Cameroon,4536.15
2013,Canada,81659.8
2013,Cayman Islands,569.33
2013,Central African Republic,27.87
2013,Chad,47.74
2013,Chile,8059.78
2013,China,351036.72
2013,"China, Hong Kong SAR",57.0
2013,"China, Macao SAR",122.75
2013,"China, Taiwan Province of",9632.0
2013,"China, mainland",341224.97
2013,Colombia,54563.38
2013,Comoros,16.16
2013,Congo,858.06
2013,Cook Islands,14.94
2013,Costa Rica,12339.56
2013,Croatia,2006.44
2013,Cuba,3873.61
2013,Cyprus,1119.52
2013,Czechia,6188.56
2013,Côte d'Ivoire,38.16
2013,Democratic Republic of the Congo,1105.73
2013,Denmark,4197.1
2013,Djibouti,18.41
2013,Dominican Republic,6519.43
2013,Ecuador,6471.77
2013,Egypt,13653.0
2013,El Salvador,6005.08
2013,Equatorial Guinea,176.77
2013,Eritrea,27.63
2013,Estonia,567.79
2013,Eswatini,462.22
2013,Ethiopia,4128.1
2013,Falkland Islands (Malvinas),0.33
2013,Faroe Islands,18.73
2013,Fiji,578.64
2013,Finland,3274.71
2013,France,66757.42
2013,French Polynesia,348.12
2013,Gabon,936.11
2013,Gambia,355.48
2013,Georgia,3081.1
2013,Germany,43525.08
2013,Ghana,4398.42
2013,Greece,10564.29
2013,Greenland,9.46
2013,Grenada,82.67
2013,Guam,6.37
2013,Guatemala,19829.4
2013,Guinea,877.19
2013,Guinea-Bissau,82.0
2013,Haiti,506.84
2013,Holy See,1.73
2013,Honduras,7282.38
2013,Hungary,7766.89
2013,Iceland,2.41
2013,India,40093.69
2013,Indonesia,314990.4
2013,Iran (Islamic Republic of),6494.24
2013,Iraq,426.05
2013,Ireland,2913.01
2013,Israel,6005.0
2013,Italy,55455.01
2013,Jamaica,1218.48
2013,Japan,52794.3
2013,Jordan,1010.0
2013,Kazakhstan,8738.38
2013,Kenya,4476.33
2013,Kiribati,15.73
2013,Kuwait,2262.97
2013,Kyrgyzstan,341.1
2013,Lao People's Democratic Republic,125.89
2013,Latvia,1250.48
2013,Lebanon,1816.0
2013,Lesotho,22.31
2013,Liberia,732.24
2013,Libya,1496.43
2013,Lithuania,2661.91
2013,Luxembourg,157.0
2013,Madagascar,507.94
2013,Malawi,1500.27
2013,Malaysia,61445.6
2013,Maldives,94.34
2013,Mali,3.75
2013,Malta,134.93
2013,Mauritania,236.3
2013,Mauritius,857.41
2013,Mayotte,52.29
2013,Mexico,47551.15
2013,Micronesia (Federated States of),13.55
2013,Mongolia,1115.52
2013,Montenegro,82.11
2013,Montserrat,17.0
2013,Morocco,13697.0
2013,Mozambique,476.59
2013,Myanmar,2898.2
2013,Namibia,777.85
2013,Nauru,1.8
2013,Nepal,454.53
2013,Netherlands (Kingdom of the),10685.6
2013,New Caledonia,246.83
2013,New Zealand,5285.2
2013,Nicaragua,6705.5
2013,Niger,27.94
2013,Nigeria,40668.25
2013,Niue,0.01
2013,Norfolk Island,0.54
2013,North Macedonia,98.0
2013,Northern Mariana Islands,9.14
2013,Norway,761.97
2013,Oman,439.4
2013,Pakistan,26702.0
2013,Palau,9.09
2013,Palestine,1348.14
2013,Panama,2477.29
2013,Papua New Guinea,896.79
2013,Paraguay,24667.05
2013,Peru,7091.56
2013,Philippines,22374.11
2013,Pitcairn,0.16
2013,Poland,22191.79
2013,Portugal,10122.52
2013,Qatar,826.19
2013,Republic of Korea,18708.0
2013,Republic of Moldova,2409.25
2013,Romania,10585.65
2013,Russian Federation,48537.91
2013,Rwanda,1841.5
2013,"Saint Helena, Ascension and Tristan da Cunha",2.0
2013,Saint Kitts and Nevis,98.89
2013,Saint Lucia,209.65
2013,Saint Vincent and the Grenadines,399.77
2013,Samoa,80.06
2013,Sao Tome and Principe,19.33
2013,Saudi Arabia,5412.5
2013,Senegal,722.53
2013,Serbia,3647.77
2013,Seychelles,157.77
2013,Sierra Leone,203.58
2013,Sint Maarten (Dutch part),29.42
2013,Slovakia,1620.28
2013,Slovenia,917.36
2013,Solomon Islands,72.31
2013,Somalia,330.46
2013,South Africa,36324.38
2013,Spain,71447.62
2013,Sri Lanka,1235.31
2013,Sudan,2665.68
2013,Suriname,537.49
2013,Sweden,2177.87
2013,Switzerland,2277.33
2013,Syrian Arab Republic,1897.26
2013,Tajikistan,125.37
2013,Thailand,8136.0
2013,Timor-Leste,29.52
2013,Togo,371.9
2013,Tokelau,5.19
2013,Tonga,11.21
