Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%
2022,American Samoa,2.9,2.9,,0.97,2.9,,,20.0,,0.0,,,,1.93,0.0,0.7554,0.1085,0.1061,14.5,14.5,0.0,,33.45,100.0,66.55,0.0
1990,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1991,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1992,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1993,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1994,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1995,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1996,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1997,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1998,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
1999,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
2000,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,,48.94,2.13,46.81,,4.35,4.35,,95.65
2001,Andorra,22.75,22.75,,0.75,0.75,,,47.0,,8.25,,,,,22.0,0.22,0.02,0.51,48.4,1.6,46.81,,3.3,3.3,,96.7
2002,Andorra,22.85,22.85,,0.85,0.85,,,47.0,0.15,8.15,,,,,22.0,0.22,0.03,0.6,48.62,1.81,46.81,,3.72,3.72,,96.28
2003,Andorra,22.86,22.86,,0.86,0.86,,,47.0,0.15,8.14,,,,,22.0,0.22,0.03,0.61,48.64,1.83,46.81,,3.76,3.76,,96.24
2004,Andorra,22.81,22.81,,0.81,0.81,,,47.0,0.15,8.19,,,,,22.0,0.22,0.03,0.56,48.53,1.72,46.81,,3.55,3.55,,96.45
2005,Andorra,21.8,21.8,,0.8,0.8,,,47.0,0.15,9.2,,,,,21.0,0.22,0.03,0.55,46.38,1.7,44.68,,3.67,3.67,,96.33
2006,Andorra,21.78,21.78,,0.78,0.78,,,47.0,0.15,9.22,,,,,21.0,0.21,0.03,0.54,46.34,1.66,44.68,,3.58,3.58,,96.42
2007,Andorra,20.77,20.77,,0.77,0.77,,,47.0,0.15,10.23,,,,,20.0,0.21,0.02,0.54,44.19,1.64,42.55,,3.71,3.71,,96.29
2008,Andorra,20.76,20.76,,0.76,0.76,,,47.0,0.15,10.24,,,,,20.0,0.2,0.02,0.54,44.17,1.62,42.55,,3.66,3.66,,96.34
2009,Andorra,20.77,20.77,,0.77,0.77,,,47.0,0.15,10.23,,,,,20.0,0.2,0.03,0.54,44.19,1.64,42.55,,3.71,3.71,,96.29
2010,Andorra,19.77,19.77,,0.77,0.77,,,47.0,0.15,11.23,,,,,19.0,0.2,0.05,0.52,42.06,1.64,40.43,,3.89,3.89,,96.11
2011,Andorra,19.77,19.77,,0.77,0.77,,,47.0,0.15,11.23,,,,,19.0,0.2,0.05,0.52,42.06,1.64,40.43,,3.89,3.89,,96.11
2012,Andorra,18.76,18.76,,0.76,0.76,,,47.0,0.15,12.24,,,,,18.0,0.19,0.05,0.52,39.91,1.62,38.3,,4.05,4.05,,95.95
2013,Andorra,18.81,18.81,,0.81,0.81,,,47.0,0.15,12.19,,,,,18.0,0.24,0.05,0.52,40.02,1.72,38.3,,4.31,4.31,,95.69
2014,Andorra,18.8,18.8,,0.8,0.8,,,47.0,0.15,12.2,,,,,18.0,0.23,0.04,0.53,40.0,1.7,38.3,,4.26,4.26,,95.74
2015,Andorra,18.81,18.81,,0.81,0.81,,,47.0,0.15,12.19,,,,,18.0,0.23,0.04,0.54,40.02,1.72,38.3,,4.31,4.31,,95.69
2016,Andorra,18.82,18.82,,0.82,0.82,,,47.0,0.15,12.18,,,,,18.0,0.24,0.04,0.54,40.04,1.74,38.3,,4.36,4.36,,95.64
2017,Andorra,18.82,18.82,,0.82,0.82,,,47.0,0.15,12.18,,,,,18.0,0.24,0.04,0.54,40.04,1.74,38.3,,4.36,4.36,,95.64
2018,Andorra,18.834,18.834,,0.8245,0.834,,,47.0,0.15,12.166,,,,0.0095,18.0,0.2245,0.06,0.54,40.07,1.77,38.3,,4.38,4.43,0.05,95.57
2019,Andorra,18.8001,18.8001,,0.7911,0.8001,,,47.0,0.15,12.1999,,,,0.009,18.0,0.2211,0.06,0.51,40.0,1.7,38.3,,4.21,4.26,0.05,95.74
2020,Andorra,18.7773,18.7773,,0.7689,0.7773,,,47.0,0.15,12.2227,,,,0.0084,18.0,0.2089,0.06,0.5,39.95,1.65,38.3,,4.09,4.14,0.04,95.86
2021,Andorra,18.7562,18.7562,,0.7476,0.7562,,,47.0,0.15,12.2438,,,,0.0086,18.0,0.2066,0.0506,0.4903,39.91,1.61,38.3,,3.99,4.03,0.05,95.97
2022,Andorra,18.7562,18.7562,,0.7476,0.7562,,,47.0,0.15,12.2438,,,,0.0086,18.0,0.2066,0.0506,0.4903,39.91,1.61,38.3,,3.99,4.03,0.05,95.97
1990,Angola,44456.0,44456.0,,2900.0,3100.0,,,124670.0,82.2,951.22,,,,200.0,41356.0,,,,35.66,2.49,33.17,,6.52,6.97,0.45,93.03
1991,Angola,44483.0,44483.0,,2950.0,3150.0,,,124670.0,82.2,1079.637,,,,200.0,41333.0,,,,35.68,2.53,33.15,,6.63,7.08,0.45,92.92
1992,Angola,44511.0,44511.0,,3000.0,3200.0,,,124670.0,83.1,1207.054,,,,200.0,41311.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81
1993,Angola,44510.0,44510.0,,3000.0,3200.0,,,124670.0,83.1,1363.471,,,,200.0,41310.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81
1994,Angola,44510.0,44510.0,,3000.0,3200.0,,,124670.0,83.1,1518.888,,,,200.0,41310.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81
1995,Angola,44490.0,44490.0,,3000.0,3200.0,,,124670.0,83.1,1694.305,,,,200.0,41290.0,,,,35.69,2.57,33.12,,6.74,7.19,0.45,92.81
1996,Angola,44447.0,44447.0,,3000.0,3200.0,,,124670.0,83.1,1892.722,,,,200.0,41247.0,,,,35.65,2.57,33.08,,6.75,7.2,0.45,92.8
1997,Angola,44450.0,44450.0,,3000.0,3200.0,,,124670.0,84.1,2045.139,,,,200.0,41250.0,,,,35.65,2.57,33.09,,6.75,7.2,0.45,92.8
1998,Angola,44513.0,44513.0,,3000.0,3200.0,,,124670.0,84.1,2137.556,,,,200.0,41313.0,,,,35.7,2.57,33.14,,6.74,7.19,0.45,92.81
1999,Angola,44567.0,44567.0,,3000.0,3200.0,,,124670.0,84.1,2238.973,,,,200.0,41367.0,,,,35.75,2.57,33.18,,6.73,7.18,0.45,92.82
2000,Angola,44523.0,44523.0,,3000.0,3200.0,,,124670.0,84.1,2438.39,,,,200.0,41323.0,,,,35.71,2.57,33.15,,6.74,7.19,0.45,92.81
2001,Angola,44415.0,44415.0,,3000.0,3200.0,,,124670.0,84.1,3101.451,,,,200.0,41215.0,2140.173,435.4051,424.422,35.63,2.57,33.06,,6.75,7.2,0.45,92.8
2002,Angola,44438.0,44438.0,,3100.0,3300.0,,,124670.0,85.0,3633.512,,,,200.0,41138.0,2216.3779,444.977,438.6451,35.64,2.65,33.0,,6.98,7.43,0.45,92.57
2003,Angola,44499.0,44499.0,,3300.0,3500.0,,,124670.0,85.0,4127.573,,,,200.0,40999.0,2367.5242,473.249,459.2268,35.69,2.81,32.89,,7.42,7.87,0.45,92.13
2004,Angola,44310.0,44310.0,,3300.0,3500.0,,,124670.0,85.0,4871.634,,,,200.0,40810.0,2373.448,478.3876,448.1643,35.54,2.81,32.73,,7.45,7.9,0.45,92.1
2005,Angola,44183.0,44183.0,,3300.0,3500.0,,,124670.0,85.5,5553.695,,,,200.0,40683.0,2380.7116,476.1953,443.0931,35.44,2.81,32.63,,7.47,7.92,0.45,92.08
2006,Angola,44137.0,44137.0,,3300.0,3500.0,,,124670.0,85.5,6154.756,,,,200.0,40637.0,2397.2291,475.0564,427.7145,35.4,2.81,32.6,,7.48,7.93,0.45,92.07
2007,Angola,44245.0,44245.0,,3400.0,3600.0,,,124670.0,85.53,6601.817,,,,200.0,40645.0,2477.0078,483.533,439.4591,35.49,2.89,32.6,,7.68,8.14,0.45,91.86
2008,Angola,44195.0,44195.0,,3400.0,3600.0,,,124670.0,85.53,7206.878,,,,200.0,40595.0,2506.7433,459.5286,433.7281,35.45,2.89,32.56,,7.69,8.15,0.45,91.85
2009,Angola,44630.0,44630.0,,4000.0,4235.0,,,124670.0,85.53,7326.939,,,,235.0,40395.0,2974.734,524.2774,500.9886,35.8,3.4,32.4,,8.96,9.49,0.53,90.51
2010,Angola,44850.0,44850.0,,4200.0,4435.0,,,124670.0,85.53,7662.0,,,,235.0,40415.0,3136.6113,554.8631,508.5256,35.97,3.56,32.42,,9.36,9.89,0.52,90.11
2011,Angola,45316.0,45316.0,,4700.0,4935.0,,,124670.0,85.53,7751.062,,,,235.0,40381.0,3546.7813,600.7832,552.4354,36.35,3.96,32.39,,10.37,10.89,0.52,89.11
2012,Angola,45303.0,45303.0,,4700.0,4955.0,,,124670.0,85.53,8319.124,,,,255.0,40348.0,3547.3209,606.1327,546.5464,36.34,3.97,32.36,,10.37,10.94,0.56,89.06
2013,Angola,45488.0,45488.0,,4845.0,5135.0,,,124670.0,85.53,8689.186,,,,290.0,40353.0,3685.68,609.3362,549.9839,36.49,4.12,32.37,,10.65,11.29,0.64,88.71
2014,Angola,45674.0,45674.0,,5010.0,5310.0,,,124670.0,85.53,9058.248,,,,300.0,40364.0,3823.8209,618.8443,567.3348,36.64,4.26,32.38,,10.97,11.63,0.66,88.37
2015,Angola,45789.0,45789.0,,5125.0,5425.0,,,124670.0,85.53,9498.31,,,,300.0,40364.0,3901.8782,643.7311,579.3908,36.73,4.35,32.38,,11.19,11.85,0.66,88.15
2016,Angola,45824.0,45824.0,,5347.0,5657.0,,,124670.0,85.53,10018.38,,,,310.0,40167.0,4079.214,670.9794,596.8066,36.76,4.54,32.22,,11.67,12.35,0.68,87.65
2017,Angola,45772.0,45772.0,,5352.0,5667.0,,,124670.0,85.53,10625.43,,,,315.0,40105.0,4095.3907,664.0803,592.5289,36.71,4.55,32.17,,11.69,12.38,0.69,87.62
2018,Angola,45792.0,45792.0,,5357.0,5674.0,,,124670.0,85.53,11160.49,,,,317.0,40118.0,4096.3249,670.1006,590.5745,36.73,4.55,32.18,,11.7,12.39,0.69,87.61
2019,Angola,45877.0,45877.0,,5363.0,5680.0,,,124670.0,85.53,11630.56,,,,317.0,40197.0,4119.4037,649.6281,593.9682,36.8,4.56,32.24,,11.69,12.38,0.69,87.62
2020,Angola,45892.0,45892.0,,5368.0,5685.0,,,124670.0,85.53,12170.62,,,,317.0,40207.0,4144.5161,636.0393,587.4446,36.81,4.56,32.25,,11.7,12.39,0.69,87.61
2021,Angola,45897.0,45897.0,,5373.0,5690.0,,,124670.0,85.53,12720.6867,,,,317.0,40207.0,4184.0186,601.0016,587.9798,36.81,4.56,32.25,,11.71,12.4,0.69,87.6
2022,Angola,45897.0,45897.0,,5373.0,5690.0,,,124670.0,85.53,12720.6867,,,,317.0,40207.0,4184.0186,601.0016,587.9798,36.81,4.56,32.25,,11.71,12.4,0.69,87.6
1990,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1991,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1992,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1993,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1994,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1995,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1996,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1997,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1998,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1999,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2000,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2001,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2002,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2003,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2004,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2005,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2006,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2007,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2008,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2009,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2010,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2011,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2012,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2013,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2014,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2015,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2016,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2017,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2018,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2019,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2020,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2021,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
2022,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,,,,,,,,,
1990,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,24.89,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1991,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,24.956,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1992,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.022,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1993,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.088,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1994,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.154,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1995,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.22,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1996,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.286,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1997,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.13,25.352,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1998,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.15,25.418,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1999,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.16,25.484,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2000,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.17,25.55,,,,1.0,4.0,,,,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2001,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.19,25.617,,,,1.0,4.0,2.8536,0.5805,0.5659,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2002,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.2,25.684,,,,1.0,4.0,2.8598,0.5742,0.566,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2003,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.22,25.751,,,,1.0,4.0,2.8697,0.5736,0.5566,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2004,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.23,25.818,,,,1.0,4.0,2.8769,0.5799,0.5432,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2005,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.25,25.885,,,,1.0,4.0,2.8857,0.5772,0.5371,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2006,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.26,25.952,,,,1.0,4.0,2.9057,0.5758,0.5184,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2007,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.28,26.019,,,,1.0,4.0,2.9141,0.5689,0.517,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2008,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.29,26.086,,,,1.0,4.0,2.9491,0.5406,0.5103,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2009,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.31,26.153,,,,1.0,4.0,2.9747,0.5243,0.501,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2010,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.32,26.22,,,,1.0,4.0,2.9872,0.5284,0.4843,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2011,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.34,26.286,,,,1.0,4.0,3.0185,0.5113,0.4702,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2012,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.35,26.352,,,,1.0,4.0,3.019,0.5159,0.4651,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2013,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.37,26.418,,,,1.0,4.0,3.0429,0.5031,0.4541,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2014,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.484,,,,1.0,4.0,3.053,0.4941,0.453,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2015,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.55,,,,1.0,4.0,3.0454,0.5024,0.4522,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2016,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.62,,,,1.0,4.0,3.0516,0.5019,0.4465,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2017,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.68,,,,1.0,4.0,3.0608,0.4963,0.4428,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2018,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.75,,,,1.0,4.0,3.0587,0.5004,0.441,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2019,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.82,,,,1.0,4.0,3.0725,0.4845,0.443,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2020,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.88,,,,1.0,4.0,3.0883,0.4739,0.4377,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2021,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.9467,,,,1.0,4.0,3.1148,0.4474,0.4377,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
2022,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,0.38,26.9467,,,,1.0,4.0,3.1148,0.4474,0.4377,20.45,11.36,9.09,,44.44,55.56,11.11,44.44
1990,Argentina,127565.0,127565.0,,26575.0,27595.0,,,273669.0,1483.0,110900.0,,,,1020.0,99970.0,,,,46.61,10.08,36.53,,20.83,21.63,0.8,78.37
1991,Argentina,127660.0,127660.0,,26680.0,27700.0,,,273669.0,1497.0,110987.6,,,,1020.0,99960.0,,,,46.65,10.12,36.53,,20.9,21.7,0.8,78.3
1992,Argentina,127755.0,127755.0,,26785.0,27805.0,,,273669.0,1515.0,111075.2,,,,1020.0,99950.0,,,,46.68,10.16,36.52,,20.97,21.76,0.8,78.24
1993,Argentina,127850.0,127850.0,,26890.0,27910.0,,,273669.0,1525.0,111162.8,,,,1020.0,99940.0,,,,46.72,10.2,36.52,,21.03,21.83,0.8,78.17
1994,Argentina,127948.0,127948.0,,26998.0,28018.0,,,273669.0,1538.0,111247.4,,,,1020.0,99930.0,,,,46.75,10.24,36.51,,21.1,21.9,0.8,78.1
1995,Argentina,128045.0,128045.0,,27105.0,28125.0,,,273669.0,1550.0,111333.0,,,,1020.0,99920.0,,,,46.79,10.28,36.51,,21.17,21.96,0.8,78.04
1996,Argentina,128142.0,128142.0,,27212.0,28232.0,,,273669.0,1552.0,111418.6,,,,1020.0,99910.0,,,,46.82,10.32,36.51,,21.24,22.03,0.8,77.97
1997,Argentina,128235.0,128235.0,,27320.0,28335.0,,,273669.0,1555.0,111508.2,,,,1015.0,99900.0,,,,46.86,10.35,36.5,,21.3,22.1,0.79,77.9
1998,Argentina,128330.0,128330.0,,27425.0,28440.0,,,273669.0,1558.0,111595.8,,,,1015.0,99890.0,,,,46.89,10.39,36.5,,21.37,22.16,0.79,77.84
1999,Argentina,128412.0,128412.0,,27532.0,28532.0,,,273669.0,1560.0,111696.4,,,,1000.0,99880.0,,,,46.92,10.43,36.5,,21.44,22.22,0.78,77.78
2000,Argentina,128510.0,128510.0,,27640.0,28640.0,,,273669.0,1565.0,111781.0,,,,1000.0,99870.0,,,,46.96,10.47,36.49,,21.51,22.29,0.78,77.71
2001,Argentina,128606.0,128606.0,,27746.0,28746.0,,,273669.0,1567.0,112001.4,7891.0,91969.0,,1000.0,99860.0,19502.5,4252.2,3991.3,46.99,10.5,36.49,,21.57,22.35,0.78,77.65
2002,Argentina,128710.0,128710.0,1356.0,27862.0,28862.0,,,273669.0,1600.0,112213.8,7879.0,91969.0,,1000.0,99848.0,19584.0,4270.0,4008.0,47.03,10.55,36.48,1.05,21.65,22.42,0.78,77.58
2003,Argentina,129103.3,129103.3,,29828.2,30828.2,,,273669.0,1650.0,112136.9,7615.4,90659.7,,1000.0,98275.1,21551.5,4144.7,4132.0,47.17,11.26,35.91,,23.1,23.88,0.77,76.12
2004,Argentina,129496.6,129496.6,,31794.4,32794.4,,,273669.0,1735.0,112060.0,7351.8,89350.4,,1000.0,96702.2,23519.0,4019.4,4256.0,47.32,11.98,35.34,,24.55,25.32,0.77,74.68
2005,Argentina,129920.9,129920.9,,33791.6,34791.6,,,273669.0,1820.0,111952.1,7088.2,88041.1,,1000.0,95129.3,25486.5,3894.1,4411.0,47.47,12.71,34.76,,26.01,26.78,0.77,73.22
2006,Argentina,130138.9,130138.9,,35582.5,36582.5,,,273669.0,1900.0,112050.5,6824.6,86731.8,,1000.0,93556.4,27454.0,3768.8,4359.7,47.55,13.37,34.19,,27.34,28.11,0.77,71.89
2007,Argentina,129968.4,129968.4,,36984.9,37984.9,,,273669.0,1985.0,112537.4,6561.0,85422.5,,1000.0,91983.5,29033.0,3643.5,4308.4,47.49,13.88,33.61,,28.46,29.23,0.77,70.77
2008,Argentina,127046.9,127046.9,,35636.3,36636.3,,,273669.0,2070.0,115775.3,6297.4,84113.2,,1000.0,90410.6,27861.0,3518.2,4257.1,46.42,13.39,33.04,,28.05,28.84,0.79,71.16
2009,Argentina,124328.4,124328.4,,34490.7,35490.7,,,273669.0,2155.0,118810.2,6033.8,82803.9,,1000.0,88837.7,26892.0,3392.9,4205.8,45.43,12.97,32.46,,27.74,28.55,0.8,71.45
2010,Argentina,126267.9,126267.9,,38003.1,39003.1,,,273669.0,2250.0,117187.1,5770.2,81494.6,,1000.0,87264.8,30581.0,3267.6,4154.5,46.14,14.25,31.89,,30.1,30.89,0.79,69.11
2011,Argentina,125318.4,125318.4,,38626.5,39626.5,,,273669.0,2357.0,118360.0,5506.6,80185.3,,1000.0,85691.9,31381.0,3142.3,4103.2,45.79,14.48,31.31,,30.82,31.62,0.8,68.38
2012,Argentina,124741.9,124741.9,,39622.9,40622.9,,,273669.0,2357.0,119159.9,5243.0,78876.0,,1000.0,84119.0,32554.0,3017.0,4051.9,45.58,14.84,30.74,,31.76,32.57,0.8,67.43
2013,Argentina,122937.4,122937.4,,39391.3,40391.3,,,273669.0,2357.0,121187.8,4979.4,77566.7,,1000.0,82546.1,32499.0,2891.7,4000.6,44.92,14.76,30.16,,32.04,32.86,0.81,67.14
2014,Argentina,120950.5261,120950.5261,,38977.3261,39977.3261,,,273669.0,2357.0,123398.0739,4715.8,76257.4,,1000.0,80973.2,32261.6261,2766.4,3949.3,44.2,14.61,29.59,,32.23,33.05,0.83,66.95
2015,Argentina,120753.5346,120753.5346,,40353.2346,41353.2346,,,273669.0,2357.0,123818.4654,4452.2,74948.1,,1000.0,79400.3,33814.1346,2641.1,3898.0,44.12,15.11,29.01,,33.42,34.25,0.83,65.75
2016,Argentina,118861.0795,118861.0795,,40033.6795,41033.6795,,,273669.0,2357.0,125797.9205,4188.6,73638.8,,1000.0,77827.4,33671.1795,2515.8,3846.7,43.43,14.99,28.44,,33.68,34.52,0.84,65.48
2017,Argentina,117629.9862,117629.9862,,40375.4863,41375.4863,,,273669.0,2357.0,127140.0138,3925.0,72329.5,,1000.0,76254.5,34189.5863,2390.5,3795.4,42.98,15.12,27.86,,34.32,35.17,0.85,64.83
