Year,Country,Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha
1991,Brunei Darussalam,13.0,13.0,,4.0,8.0,,,527.0,1.0,102.6,,,,4.0,5.0,,,
1991,Bulgaria,6161.0,6161.0,,3864.0,4162.0,,,11063.0,1237.0,1570.2,,,,298.0,1999.0,,,
1991,Burkina Faso,10076.6438,10076.6438,,4006.6438,4076.6438,,,27360.0,22.0,9616.7662,,,,70.0,6000.0,3630.5419,,
1991,Burundi,2077.0,2077.0,,930.0,1290.0,,,2568.0,15.0,222.774,,,,360.0,787.0,,,
1991,Cabo Verde,68.0,68.0,,41.0,43.0,,,403.0,3.0,317.186,,,,2.0,25.0,,,
1991,Cambodia,4510.0,4510.0,,3700.0,3810.0,,,17652.0,250.0,2159.589,,,,110.0,700.0,,,
1991,Cameroon,9150.0,9150.0,,5950.0,7150.0,,,47271.0,22.0,15711.251,,,,1200.0,2000.0,,,
1991,Canada,61533.2464,61533.2464,,41317.4099,41428.727,,,896559.0,1045.0,486799.9196,,,,111.317,20105.0,,,
1991,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.19,,,,0.5,2.0,,,
1991,Central African Republic,4957.13,4957.13,,1870.0,1957.13,,,62298.0,0.5,34167.87,,,,87.13,3000.0,,,
1991,Chad,48350.0,48350.0,,3322.0,3350.0,,,125920.0,16.0,70877.7,,,,28.0,45000.0,,,
1991,Channel Islands,8.5,8.5,,3.7,3.7,,,19.8,1.5,10.47,,,,,4.8,,,
1991,Chile,15789.0,15789.0,,2685.0,2939.0,,,74353.2,1150.0,43261.049,,,,254.0,12850.0,,,
1991,China,512271.0,512271.0,,125545.0,133266.0,,,942467.0,50270.0,271069.414,,,,7721.0,379005.0,,,
1991,"China, Hong Kong SAR",8.0,8.0,,6.0,7.0,,,99.0,2.0,,,,,1.0,1.0,,,
1991,"China, Macao SAR",,,,,,,,2.0,,,,,,,,,,
1991,"China, Taiwan Province of",884.0,884.0,,664.0,884.0,,,3541.0,403.0,,,,,220.0,,,,
1991,"China, mainland",511379.0,511379.0,,124875.0,132375.0,,,938825.0,49865.0,271069.414,,,,7500.0,379004.0,,,
1991,Colombia,44884.0,44884.0,,3038.0,4801.0,,,110950.0,700.0,1330.124,,,,1763.0,40083.0,,,
1991,Comoros,115.0,115.0,,65.0,100.0,,,186.1,0.13,25.478,,,,35.0,15.0,,,
1991,Congo,10519.955,10519.955,,481.0,519.955,,,34150.0,2.0,1327.045,,,,38.955,10000.0,,,
1991,Cook Islands,6.0,6.0,,2.0,6.0,,,24.0,,3.024,,,,4.0,,,,
1991,Costa Rica,2203.618,2203.618,,260.0,515.0,,,5106.0,78.0,0.0,,,,255.0,1688.618,,,
1991,Cuba,6755.0,6755.0,,3435.0,3885.0,,,10740.0,887.0,1889.3,,,,450.0,2870.0,,,
1991,Cyprus,159.2,159.2,,106.2,155.2,,,924.0,37.0,602.64,,,,49.0,4.0,,,
1991,Czechoslovakia,6723.0,6723.0,,4851.0,5050.0,,,12536.0,170.0,1280.42,,,,199.0,1673.0,,,
1991,Côte d'Ivoire,18630.241,18630.241,,2450.0,5630.241,,,31800.0,68.0,5594.54,,,,3180.241,13000.0,,,
1991,Democratic People's Republic of Korea,2525.703,2525.703,,2300.0,2475.703,,,12041.0,1440.0,2649.001,,,,175.703,50.0,,,
1991,Democratic Republic of the Congo,25980.0,25980.0,,6680.0,7880.0,,,226705.0,10.0,50769.0,,,,1200.0,18100.0,,,
1991,Denmark,2770.0,2770.0,,2548.0,2558.0,,,4000.0,436.0,694.544,,,,10.0,212.0,,,
1991,Djibouti,1336.5,1336.5,,1.0,1.5,,,2318.0,1.0,975.9,,,,0.5,1335.0,,,
1991,Dominica,18.0,18.0,,4.0,16.0,,,75.0,,6.934,,,,12.0,2.0,,,
1991,Dominican Republic,2546.0,2546.0,,900.0,1346.0,,,4831.0,225.0,652.352,,,,425.281,1200.0,,,
1991,Ecuador,7914.0,7914.0,,1644.0,2995.0,,,27684.0,826.0,5227.961,,,,1351.0,4919.0,,,
1991,Egypt,2643.0,2643.0,,2267.0,2643.0,,,99545.0,2643.0,96856.65,,,,376.0,,,,
1991,El Salvador,1283.7,1283.7,,565.0,828.0,,,2072.0,40.0,73.92,,,,263.0,455.7,,,
1991,Equatorial Guinea,103.85,103.85,,16.0,101.0,,,2805.0,,10.357,,,,85.0,2.85,,,
1991,Eswatini,1227.0,1227.0,,183.0,195.0,,,1720.0,45.0,30.646,,,,12.0,1032.0,,,
1991,Ethiopia PDR,56158.0,56158.0,,10650.0,11308.0,,,110100.0,162.0,33609.6,,,,658.0,44850.0,,,
1991,Falkland Islands (Malvinas),1190.0,1190.0,,,,,,1217.0,,27.0,,,,,1190.0,,,
1991,Faroe Islands,96.532,96.532,,0.064,0.064,,,139.6,,42.988,,,,,96.468,,,
1991,Fiji,424.0,424.0,,171.0,251.0,,,1827.0,1.0,456.632,,,,80.0,173.0,,,
1991,Finland,2424.8,2424.8,,2299.7,2301.8,,,30459.0,69.0,6101.839,,,,2.1,123.0,,,
1991,France,30484.9,30484.9,,17831.3,19037.3,,,54756.6,2100.0,9750.5,,,,1206.0,11447.6,,,
1991,French Guiana,21.0,21.0,,10.0,12.0,,,8302.0,2.3,160.556,,,,2.0,9.0,,,
1991,French Polynesia,43.0,43.0,,2.0,23.0,,,366.0,1.0,178.158,,,,21.0,20.0,,,
1991,Gabon,2011.542,2011.542,,313.0,475.0,,,25767.0,4.0,0.0,,,,162.0,1536.542,,,
1991,Gambia,582.0,582.0,,196.0,201.0,,,1012.0,2.0,21.073,,,,5.0,381.0,,,
1991,Germany,17136.0,17136.0,,11559.0,11807.0,,,34913.0,482.0,6471.6,,,,248.0,5329.0,,,
1991,Ghana,12720.0,12720.0,,2800.0,4320.0,,,22754.0,6.0,217.305,,,,1520.0,8400.0,,,
1991,Gibraltar,,,,,,,,1.0,,1.0,,,,,,,,
1991,Greece,9164.0,9164.0,,2867.0,3944.0,,,12890.0,1202.0,397.2811,,,,1077.0,5220.0,,,
1991,Greenland,237.1,237.1,,,,,,34170.0,,33932.68,,,,,237.1,,,
1991,Grenada,12.0,12.0,,2.0,11.0,,,34.0,0.2,4.3,,,,9.0,1.0,,,
1991,Guadeloupe,53.0,53.0,,23.0,30.0,,,169.0,2.0,41.51,,,,7.0,23.0,,,
1991,Guam,20.0,20.0,,2.0,12.0,,,54.0,,10.0,,,,10.0,8.0,,,
1991,Guatemala,4285.0,4285.0,,1300.0,1785.0,,,10716.0,120.0,1707.0,,,,485.0,2500.0,,,
1991,Guinea,13980.633,13980.633,,2740.0,3280.633,,,24572.0,90.0,3350.067,,,,540.633,10700.0,,,
1991,Guinea-Bissau,582.45,582.45,,250.0,367.0,,,2812.0,17.0,4.665,,,,117.0,215.45,,,
1991,Guyana,1009.8667,1009.8667,,393.8667,415.8667,,,19685.0,150.0,76.7763,,,,22.0,594.0,,,
1991,Haiti,1596.0,1596.0,,780.0,1100.0,,,2756.0,92.0,777.307,,,,320.0,496.0,,,
1991,Holy See,,,,,,,,0.044,,0.044,,,,,,,,
1991,Honduras,3342.0,3342.0,,1492.0,1842.0,,,11189.0,73.0,880.171,,,,350.0,1500.0,,,
1991,Hungary,6460.0,6460.0,,5056.0,5287.0,,,8987.0,210.0,702.373,,,,231.0,1173.0,,,
1991,Iceland,1901.0,1901.0,,136.0,136.0,,,10025.0,,8105.654,,,,,1765.0,,,
1991,India,181586.0,181586.0,,163182.0,170182.0,,,297319.0,49700.0,51429.7,,,,7000.0,11404.0,,,
1991,Indonesia,41524.0,41524.0,,18081.0,29797.0,,,181157.0,4410.0,22814.5,,,,11716.0,11727.0,7522.1918,,
1991,Iran (Islamic Republic of),62997.0,62997.0,,16681.0,17997.0,,,162876.0,7000.0,90777.98,,,,1316.0,45000.0,,,
1991,Iraq,9630.0,9630.0,,5400.0,5630.0,,,43737.0,3525.0,33301.6,,,,230.0,4000.0,,,
1991,Ireland,4444.8,4444.8,,391.7,394.7,,,6889.0,,1965.688,,,,3.0,4050.1,,,
1991,Isle of Man,40.0,40.0,,19.9,19.9,,,57.0,,13.54,,,,,20.1,,,
1991,Israel,578.0,578.0,,347.0,433.0,,,2164.0,182.0,1451.9,,,,86.0,145.0,,,
1991,Italy,16054.0,16054.0,,8900.0,11850.0,,,29411.0,3788.0,5689.3,,,,2950.0,4204.0,,,
1991,Jamaica,476.0,476.0,,126.0,226.0,,,1083.0,25.0,85.748,,,,100.0,250.0,,,
1991,Japan,5784.0,5784.0,,4740.0,5204.0,,,36460.0,2825.0,5733.4,,,,464.0,580.0,,,
1991,Jordan,1010.4,1010.4,,149.4,219.4,,,8824.0,64.0,7716.1,,,,70.0,791.0,,,
1991,Kenya,26862.5135,26862.5135,,5097.0,5562.5135,,,56914.0,60.0,26182.6815,,,,465.5135,21300.0,,,
1991,Kiribati,39.0,39.0,,2.0,39.0,,,81.0,,40.82,,,,37.0,,,,
1991,Kuwait,141.0,141.0,,4.0,5.0,,,1782.0,3.0,1637.41,,,,1.0,136.0,,,
1991,Lao People's Democratic Republic,1662.0,1662.0,,799.0,862.0,,,23080.0,140.0,3616.8,,,,63.0,800.0,,,
1991,Lebanon,606.0,606.0,,181.0,306.0,,,1023.0,86.0,277.452,,,,125.0,300.0,,,
1991,Lesotho,2323.0,2323.0,,319.0,323.0,,,3036.0,2.0,678.48,,,,4.0,2000.0,,,
1991,Liberia,1094.02,1094.02,,350.0,500.0,,,9632.0,3.0,43.0,,,,150.0,594.02,,,
1991,Libya,15460.0,15460.0,,1810.0,2160.0,,,175954.0,448.8,160277.0,,,,350.0,13300.0,,,
1991,Liechtenstein,7.0,7.0,,4.0,4.0,,,16.0,,2.48,,,,,3.0,,,
1991,Madagascar,36350.0,36350.0,,2750.0,3350.0,,,58154.0,1087.0,8176.828,,,,600.0,33000.0,,,
1991,Malawi,4320.0,4320.0,,2350.0,2480.0,,,9428.0,20.0,1648.3,,,,130.0,1840.0,,,
1991,Malaysia,6794.5,6794.5,,936.5,6516.5,,,32855.0,344.0,5534.715,,,,5580.0,278.0,,,
1991,Maldives,8.0,8.0,,3.0,7.0,,,30.0,,21.18,,,,4.0,1.0,,,
1991,Mali,32143.0,32143.0,,2063.0,2143.0,,,122019.0,78.0,76580.0,,,,80.0,30000.0,,,
1991,Malta,13.0,13.0,,12.0,13.0,,,32.0,1.0,18.65,,,,1.0,,,,
1991,Marshall Islands,8.5,8.5,,0.5,8.5,,,18.0,,0.1,,,,8.0,,,,
1991,Martinique,36.0,36.0,,8.0,17.0,,,106.0,4.0,22.07,,,,9.0,19.0,,,
1991,Mauritania,39666.0,39666.0,,410.0,416.0,,,103070.0,40.0,62933.4,,,,6.0,39250.0,,,
1991,Mauritius,110.0,110.0,,97.0,103.0,,,203.0,17.0,51.844,,,,6.0,7.0,,,
1991,Mayotte,18.52,18.52,,6.0,18.5,,,37.4,,0.123,,,,12.5,0.02,,,
1991,Mexico,106154.0,106154.0,,22423.0,24696.0,,,194395.0,5800.0,17870.38,,,,2273.0,81458.0,,,
1991,Micronesia (Federated States of),5.5,5.5,,2.5,2.5,,,70.0,,0.892,,,,,3.0,,,
1991,Monaco,,,,,,,,0.2027,,0.2027,,,,,,,,
1991,Mongolia,126130.0,126130.0,,1368.5,1369.0,,,154743.8742,80.0,14270.6842,,,,0.5,124761.0,,,
1991,Montserrat,3.0,3.0,,2.0,2.0,,,10.0,,3.6,,,,,1.0,,,
1991,Morocco,30355.0,30355.0,,8717.0,9455.0,,,44630.0,1258.0,8787.585,,,,738.0,20900.0,,,
1991,Mozambique,35479.0,35479.0,,3500.0,3730.0,,,78638.0,111.2,0.0,,,,230.0,31749.0,,,
1991,Myanmar,10416.0,10416.0,,9554.0,10057.0,,,65354.0,1003.0,16154.557,,,,503.0,359.0,,,
1991,Namibia,38662.0,38662.0,,660.0,662.0,,,82329.0,5.0,34968.8386,,,,2.0,38000.0,,,
1991,Nauru,0.4,0.4,,,0.4,,,2.0,,1.6,,,,0.4,,,,
1991,Nepal,4147.0,4147.0,,2324.0,2353.0,,,14300.0,855.0,4470.124,,,,29.0,1794.0,,,
1991,Netherlands (Kingdom of the),1969.5,1969.5,,892.3,925.3,,,3376.0,423.0,1059.753,,,,33.0,1044.2,,,
1991,Netherlands Antilles (former),8.0,8.0,,8.0,8.0,,,80.0,,69.65,,,,,,,,
1991,New Caledonia,229.0,229.0,,9.0,15.0,,,1828.0,4.0,767.198,,,,6.0,214.0,,,
1991,New Zealand,13758.5833,13758.5833,,381.0,429.0,,,26331.0,283.0,3152.3297,,,,48.0,13329.5833,,,
1991,Nicaragua,4060.0,4060.0,,1300.0,1500.0,,,12034.0,60.0,1674.68,,,,200.0,2560.0,,,
1991,Niger,34105.0,34105.0,,12092.0,12105.0,,,126670.0,66.0,90681.69,,,,13.0,22000.0,,,
1991,Nigeria,59435.0,59435.0,,29000.0,33300.0,,,91077.0,233.0,5279.215,,,,4300.0,26135.0,,,
1991,Niue,4.8,4.8,,1.0,3.8,,,26.0,,2.28,,,,2.8,1.0,,,
1991,Norfolk Island,1.0,1.0,,,,,,4.0,,2.51,,,,,1.0,,,
1991,Northern Mariana Islands,4.0,4.0,,1.0,2.0,,,46.0,,8.555,,,,1.0,2.0,,,
1991,Norway,1010.0,1010.0,,887.0,892.0,,,36524.4,97.0,23384.3,,,,5.0,118.0,,,
1991,Oman,1080.0,1080.0,,35.0,80.0,,,30950.0,60.0,29867.0,,,,45.0,1000.0,,,
1991,Pakistan,35270.0,35270.0,,29810.0,30270.0,,,77088.0,16750.0,36878.763,,,,460.0,5000.0,,,
1991,Palau,4.3,4.3,,0.3,2.3,,,46.0,,3.407,,,,2.0,2.0,,,
1991,Palestine,499.0,499.0,,106.0,222.0,,,602.0,19.0,93.92,,,,116.0,277.0,,,
1991,Panama,2134.0,2134.0,,499.0,654.0,,,7434.0,31.0,709.126,,,,155.0,1480.0,,,
1991,Papua New Guinea,933.0,933.0,,192.0,793.0,,,45286.0,,7965.4914,,,,601.0,140.0,,,
1991,Paraguay,14220.14,14220.14,,2150.0,2235.0,,,39730.0,65.0,219.421,,,,100.575,11985.14,,,
1991,Peru,22589.2818,22589.2818,,4154.2318,4826.2818,,,128000.0,1665.0,29077.2492,,,,672.05,17763.0,,,
1991,Philippines,11157.0,11157.0,,5487.0,9887.0,,,29817.0,1550.0,10928.145,,,,4400.0,1270.0,,,
1991,Pitcairn,,,,,,,,4.7,,1.2,,,,,,,,
1991,Poland,18753.0,18753.0,,14360.0,14715.0,,,30629.0,282.0,2976.3,,,,355.0,4038.0,,,
1991,Portugal,3920.0,3920.0,,2309.0,3082.0,,,9150.0,863.0,1769.8,,,,773.0,838.0,,,
1991,Puerto Rico,420.0,420.0,,55.0,105.0,,,887.0,20.0,135.788,,,,50.0,315.0,,,
1991,Qatar,61.0,61.0,,9.0,11.0,,,1161.0,6.0,1100.0,,,,2.0,50.0,,,
1991,Republic of Korea,2161.0,2161.0,,1927.0,2091.0,,,9646.0,988.0,941.5,,,,164.0,70.0,,,
1991,Romania,14798.0,14798.0,,9423.0,10020.0,,,22946.0,3130.0,1777.5,,,,597.0,4778.0,,,
1991,Rwanda,1875.0,1875.0,,880.0,1185.0,,,2467.0,6.0,278.0,,,,305.0,690.0,,,
1991,Réunion,63.0,63.0,,46.0,51.0,,,250.0,5.0,98.748,,,,5.0,12.0,,,
1991,"Saint Helena, Ascension and Tristan da Cunha",10.0,10.0,,2.0,2.0,,,39.0,,27.0,,,,,8.0,,,
1991,Saint Kitts and Nevis,12.0,12.0,,8.0,10.0,,,26.0,,3.0,,,,2.0,2.0,,,
1991,Saint Lucia,19.8,19.8,,2.8,17.8,,,61.0,2.0,19.956,,,,15.0,2.0,,,
1991,Saint Pierre and Miquelon,3.0,3.0,,3.0,3.0,,,23.0,,18.123,,,,,,,,
1991,Saint Vincent and the Grenadines,10.22,10.22,,2.97,8.22,,,39.0,0.5,1.14,,,,5.25,2.0,,,
1991,Samoa,54.0,54.0,,19.0,52.0,,,283.0,,53.352,,,,33.0,2.0,,,
1991,San Marino,1.0,1.0,,1.0,1.0,,,6.0,,4.0,,,,,,,,
1991,Sao Tome and Principe,30.0,30.0,,2.0,29.0,,,96.0,10.0,7.406,,,,27.0,1.0,,,
1991,Saudi Arabia,123672.0,123672.0,,3579.0,3672.0,,,214969.0,1600.0,90320.0,,,,93.0,120000.0,1471.9636,,
1991,Senegal,8709.0,8709.0,,2973.0,3009.0,,,19253.0,69.0,1285.84,,,,36.0,5700.0,,,
1991,Seychelles,4.0,4.0,,1.0,4.0,,,46.0,,8.3,,,,3.0,,,,
1991,Sierra Leone,2825.0,2825.0,,486.0,621.0,,,7218.0,28.0,1286.027,,,,135.0,2204.0,,,
1991,Singapore,1.2,1.2,,1.0,1.2,,,67.0,,50.7544,,,,0.2,,,,
1991,Solomon Islands,69.0,69.0,,11.0,64.0,,,2799.0,,185.821,,,,53.0,5.0,,,
1991,Somalia,44042.0,44042.0,,1022.0,1042.0,,,62734.0,200.0,10486.25,,,,20.0,43000.0,,,
1991,South Africa,96005.0,96005.0,,12900.0,13205.0,,,121309.0,1200.0,7198.31,,,,305.0,82800.0,,,
1991,Spain,30371.0,30371.0,,15258.0,20089.0,,,49944.0,3388.0,5349.413,,,,4831.0,10282.0,,,
1991,Sri Lanka,2342.0,2342.0,,903.0,1903.0,,,6271.0,530.0,1597.061,,,,1000.0,439.0,,,
1991,Sudan (former),122965.0,122965.0,,12850.0,12965.0,,,237600.0,1873.0,84082.105,,,,115.0,110000.0,,,
1991,Suriname,89.0,89.0,,57.0,68.0,,,16050.761,47.0,587.807,,,,11.0,21.0,,,
1991,Sweden,3358.0,3358.0,,2787.0,2790.0,,,40733.97,116.0,9302.97,,,,3.0,568.0,,,
1991,Switzerland,1600.914,1600.914,,407.5479,430.6324,,,3952.935,25.0,1194.253,,,,23.0845,1170.2816,,,
1991,Syrian Arab Republic,13512.0,13512.0,,4804.0,5576.0,,,18378.0,788.0,4487.92,,,,772.0,7936.0,,,
1991,Thailand,21516.0,21516.0,,17510.0,20726.0,,,51089.0,4349.0,10248.3,,,,3216.0,790.0,,,
1991,Timor-Leste,330.0,330.0,,120.0,180.0,,,1487.0,16.0,195.3,,,,60.0,150.0,,,
1991,Togo,3185.0,3185.0,,2090.0,2185.0,,,5439.0,7.0,901.6596,,,,95.0,1000.0,,,
1991,Tokelau,0.6,0.6,,,0.6,,,1.0,,0.4,,,,0.6,,,,
1991,Tonga,32.0,32.0,,16.0,28.0,,,72.0,,31.05,,,,12.0,4.0,,,
1991,Trinidad and Tobago,81.0,81.0,,40.0,75.0,,,513.0,4.0,190.481,,,,35.0,6.0,,,
1991,Tunisia,9210.0,9210.0,,2908.0,4875.0,,,15536.0,370.0,5679.6358,,,,1967.0,4335.0,,,
1991,Turks and Caicos Islands,1.0,1.0,,1.0,1.0,,,95.0,,83.48,,,,,,,,
1991,Tuvalu,2.0,2.0,,,2.0,,,3.0,,0.0,,,,2.0,,,,
1991,Türkiye,40067.0,40067.0,,24666.0,27689.0,,,76963.0,4100.0,17076.033,,,,3023.0,12378.0,,,
1991,USSR,555420.0,555420.0,,224400.0,228920.0,,,2192334.0,20900.0,787671.5395,,,,4520.0,326500.0,,,
1991,Uganda,12032.0,12032.0,,5020.0,6920.0,,,19981.0,9.0,4414.782,,,,1900.0,5112.0,,,
1991,United Arab Emirates,310.0,310.0,,35.0,60.0,,,7102.0,65.0,6540.557,,,,25.0,250.0,,,
1991,United Kingdom of Great Britain and Northern Ireland,18143.0,18143.0,,6567.0,6633.0,,,24193.0,145.0,3254.4,,,,66.0,11510.0,,,
1991,United Republic of Tanzania,31561.99,31561.99,,9003.0,10003.0,,,88580.0,148.0,0.0,,,,1000.0,21558.99,,,
1991,United States Virgin Islands,10.0,10.0,,4.0,5.0,,,35.0,,0.867,,,,1.0,5.0,,,
1991,United States of America,426948.0,437664.861,,185602.8,187776.0,,,915896.0,26940.0,175672.539,,,,2173.2,239172.0,147185.471,11528.6059,26888.723
1991,Uruguay,14921.0,14921.0,,1254.0,1299.0,,,17502.0,135.0,1725.9,,,,45.0,13622.0,,,
1991,Vanuatu,154.0,154.0,,20.0,119.0,,,1219.0,,622.7,,,,99.0,35.0,,,
1991,Venezuela (Bolivarian Republic of),21857.0,21857.0,,2844.0,3612.0,,,88205.0,477.0,14609.5,,,,768.0,18245.0,,,
1991,Viet Nam,6751.0,6751.0,,5368.0,6425.0,,,32549.0,2900.0,16181.226,,,,1057.0,326.0,,,
1991,Wallis and Futuna Islands,6.0,6.0,,1.0,6.0,,,14.0,,2.199,,,,5.0,,,,
1991,Western Sahara,5004.0,5004.0,,4.0,4.0,,,26600.0,,20930.479,,,,,5000.0,,,
1991,Yemen,23631.0,23631.0,,1528.0,1631.0,,,52797.0,400.0,28617.0,,,,103.0,22000.0,,,
1991,Yugoslav SFR,13971.0,13971.0,,6910.0,7625.0,,,25469.0,160.0,2381.58,,,,715.0,6346.0,,,
1991,Zambia,20826.0,20826.0,,2755.0,2776.0,,,74339.0,30.0,6136.8,,,,21.0,18050.0,,,
1991,Zimbabwe,13232.9114,13232.9114,,3054.6913,3102.9113,,,38685.0,109.0,6671.4787,,,,48.22,10130.0,,,
1992,Afghanistan,38030.0,38030.0,,7910.0,8030.0,,,65223.0,3180.0,25984.56,,,,120.0,30000.0,,,
1992,Albania,1127.0,1127.0,,578.0,703.0,,,2740.0,368.0,828.1,,,,125.0,424.0,,,
1992,Algeria,38865.0,38865.0,,7562.0,8094.0,,,238174.0,556.0,197659.6,,,,532.0,30771.0,,,
1992,American Samoa,1.998,1.998,,0.67,1.998,,,20.0,,0.0,,,,1.328,0.0,,,
1992,Andorra,23.0,23.0,,1.0,1.0,,,47.0,,8.0,,,,,22.0,,,
1992,Angola,44511.0,44511.0,,3000.0,3200.0,,,124670.0,83.1,1207.054,,,,200.0,41311.0,,,
1992,Anguilla,,,,,,,,9.0,,3.5,,,,,,,,
1992,Antigua and Barbuda,9.0,9.0,,4.0,5.0,,,44.0,,25.022,,,,1.0,4.0,,,
1992,Argentina,127755.0,127755.0,,26785.0,27805.0,,,273669.0,1515.0,111075.2,,,,1020.0,99950.0,,,
1992,Armenia,1170.0,1170.0,,423.0,483.0,,,2847.0,276.0,1342.688,,,,60.0,687.0,,,
1992,Aruba,2.0,2.0,,2.0,2.0,,,18.0,,15.58,,,,,,,,
1992,Australia,466004.0,466004.0,,16226.0,16404.0,,,768230.0,2069.0,168757.42,,,,178.0,449600.0,,,
1992,Austria,3013.0,3013.0,,1436.0,1506.0,,,8252.0,82.0,1450.836,,,,70.0,1507.0,,,
1992,Azerbaijan,4446.2,4446.2,,1704.5,2014.8,,,8321.7,1450.0,2922.264,,,,310.3,2431.4,,,
1992,Bahamas,11.0,11.0,,7.0,9.0,,,1001.0,1.0,480.14,,,,2.0,2.0,,,
1992,Bahrain,10.0,10.0,,2.0,6.0,,,71.0,2.0,60.75,,,,4.0,4.0,,,
1992,Bangladesh,9549.0,9549.0,,8609.0,8949.0,,,13017.0,3100.0,1547.6704,,,,340.0,600.0,,,
1992,Barbados,19.0,19.0,,16.0,17.0,,,43.0,5.0,17.7,,,,1.0,2.0,,,
1992,Belarus,9391.0,9391.0,,6084.0,6261.0,,,20292.8,130.0,3023.2,,,,177.0,3130.0,,,
1992,Belgium-Luxembourg,1471.0,1471.0,,832.0,849.0,,,3282.0,20.0,1049.64,,,,17.0,622.0,,,
1992,Belize,136.0,136.0,,56.0,87.0,,,2281.0,3.0,573.116,,,,31.0,49.0,,,
1992,Benin,2290.166,2290.166,,1630.0,1740.166,,,11276.0,9.8,4290.684,,,,110.166,550.0,,,
1992,Bermuda,0.3,0.3,,0.3,0.3,,,5.4,,4.1,,,,,,,,
1992,Bhutan,504.0,504.0,,135.0,154.0,,,4672.3,27.0,1641.724,,,,19.0,350.0,,,
1992,Bolivia (Plurinational State of),35831.0,35831.0,,2150.0,2331.0,,,108330.0,190.0,15234.946,,,,181.0,33500.0,,,
1992,Bosnia and Herzegovina,2200.0,2200.0,,850.0,1000.0,,,5120.0,2.0,729.67,,,,150.0,1200.0,,,
1992,Botswana,25851.0,25851.0,,250.0,251.0,,,56673.0,1.38,12254.9,,,,1.0,25600.0,,,
1992,Brazil,232060.4,232060.4,,45113.0,53914.0,,,835814.0,2784.3,22417.48,,,,8801.0,178146.4,,,
1992,British Virgin Islands,8.0,8.0,,2.0,3.0,,,15.0,,3.298,,,,1.0,5.0,,,
1992,Brunei Darussalam,13.0,13.0,,4.0,8.0,,,527.0,1.0,104.2,,,,4.0,5.0,,,
1992,Bulgaria,6154.0,6154.0,,4047.0,4330.0,,,11063.0,1237.0,1572.4,,,,283.0,1824.0,,,
1992,Burkina Faso,10202.4743,10202.4743,,4132.4743,4202.4743,,,27360.0,24.33,9540.9457,,,,70.0,6000.0,3673.6086,,
1992,Burundi,2082.0,2082.0,,930.0,1300.0,,,2568.0,18.0,226.028,,,,370.0,782.0,,,
1992,Cabo Verde,69.0,69.0,,41.0,44.0,,,403.0,3.0,313.752,,,,3.0,25.0,,,
1992,Cambodia,4515.0,4515.0,,3700.0,3815.0,,,17652.0,260.0,2176.968,,,,115.0,700.0,,,
1992,Cameroon,9160.0,9160.0,,5960.0,7160.0,,,47271.0,21.5,15791.502,,,,1200.0,2000.0,,,
1992,Canada,61465.0,61465.0,,41266.0,41389.0,,,896559.0,1055.0,486915.262,,,,123.0,20076.0,,,
1992,Cayman Islands,2.7,2.7,,0.2,0.7,,,24.0,,8.21,,,,0.5,2.0,,,
1992,Central African Republic,4949.882,4949.882,,1870.0,1949.882,,,62298.0,0.5,34205.118,,,,79.882,3000.0,,,
1992,Chad,48370.0,48370.0,,3342.0,3370.0,,,125920.0,18.7,70895.4,,,,28.0,45000.0,,,
1992,Channel Islands,8.5,8.5,,3.7,3.7,,,19.8,1.5,10.47,,,,,4.8,,,
1992,Chile,15556.0,15556.0,,2440.0,2706.0,,,74353.2,1100.0,43436.948,,,,266.0,12850.0,,,
1992,China,515198.0,515198.0,,123562.0,131583.0,,,942467.0,50429.0,266156.418,,,,8021.0,383615.0,,,
1992,"China, Hong Kong SAR",8.0,8.0,,6.0,7.0,,,99.0,2.0,,,,,1.0,1.0,,,
1992,"China, Macao SAR",,,,,,,,2.0,,,,,,,,,,
1992,"China, Taiwan Province of",876.0,876.0,,656.0,876.0,,,3541.0,401.0,,,,,220.0,,,,
1992,"China, mainland",514314.0,514314.0,,122900.0,130700.0,,,938825.0,50026.0,266156.418,,,,7800.0,383614.0,,,
1992,Colombia,44983.0,44983.0,,3070.0,4900.0,,,110950.0,751.0,1453.388,,,,1830.0,40083.0,,,
1992,Comoros,115.0,115.0,,65.0,100.0,,,186.1,0.13,25.916,,,,35.0,15.0,,,
1992,Congo,10519.564,10519.564,,480.0,519.564,,,34150.0,2.0,1339.436,,,,39.564,10000.0,,,
1992,Cook Islands,5.0,5.0,,2.0,5.0,,,24.0,,3.958,,,,3.0,,,,
1992,Costa Rica,2160.0,2160.0,,250.0,510.0,,,5106.0,79.0,48.636,,,,260.0,1650.0,,,
