Year,Country,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$
1994,Iceland,89.68,40.02,31.23
1994,India,45.88,14.15,5.43
1994,Indonesia,35.08,11.02,6.38
1994,Iran (Islamic Republic of),24.41,14.75,1.08
1994,Iraq,58.43,34.62,1.23
1994,Ireland,72.29,23.54,29.72
1994,Israel,17.75,7.81,11.36
1994,Italy,20.11,13.31,9.86
1994,Jamaica,10.56,6.96,12.37
1994,Japan,19.07,23.12,15.76
1994,Jordan,4.0,8.0,2.0
1994,Kazakhstan,5.27,4.05,0.49
1994,Kenya,6.62,9.25,1.04
1994,Kuwait,8.5,,
1994,Lao People's Democratic Republic,0.61,0.88,0.09
1994,Latvia,28.09,1.61,37.21
1994,Lebanon,5.43,7.6,2.17
1994,Lesotho,7.66,11.78,11.78
1994,Libya,17.81,32.49,4.09
1994,Lithuania,17.47,5.69,8.94
1994,Madagascar,1.96,0.87,0.85
1994,Malaysia,29.05,17.24,70.85
1994,Mali,4.81,2.41,2.81
1994,Malta,4.36,,
1994,Martinique,24.68,8.23,74.03
1994,Mauritania,8.86,,
1994,Mauritius,33.16,8.99,39.92
1994,Mexico,34.34,10.91,2.61
1994,Mongolia,0.41,,
1994,Morocco,16.35,12.71,6.73
1994,Mozambique,3.22,0.19,0.64
1994,Myanmar,9.7,2.8,0.19
1994,Nepal,14.74,5.53,0.38
1994,Netherlands (Kingdom of the),24.1,3.78,4.7
1994,New Caledonia,8.88,29.61,8.88
1994,New Zealand,10.63,32.7,11.43
1994,Nicaragua,10.39,7.12,3.46
1994,Niger,1.35,0.94,0.89
1994,Nigeria,6.3,1.69,2.03
1994,North Macedonia,37.68,9.13,14.59
1994,Norway,54.46,15.35,32.67
1994,Oman,16.42,2.19,2.19
1994,Pakistan,50.28,12.41,0.48
1994,Panama,16.19,8.12,2.71
1994,Papua New Guinea,3.41,1.28,0.85
1994,Paraguay,2.79,1.41,2.26
1994,Peru,19.31,6.94,4.32
1994,Philippines,20.84,5.48,4.8
1994,Poland,31.01,10.23,11.72
1994,Portugal,22.65,12.92,8.32
1994,Qatar,93.27,,
1994,Republic of Korea,37.66,17.6,20.85
1994,Republic of Moldova,21.35,14.23,5.34
1994,Romania,15.98,7.85,2.44
1994,Russian Federation,11.75,3.39,4.57
1994,Réunion,15.21,10.14,12.16
1994,Saint Kitts and Nevis,58.24,34.94,39.1
1994,Saint Lucia,7.09,0.42,0.95
1994,Saint Vincent and the Grenadines,35.54,35.54,35.54
1994,Saudi Arabia,49.77,39.36,2.29
1994,Senegal,8.88,6.89,2.07
1994,Serbia and Montenegro,9.66,1.93,
1994,Sierra Leone,1.63,1.63,1.63
1994,Singapore,49.25,3.32,24.63
1994,Slovakia,22.54,5.45,4.53
1994,Slovenia,40.17,16.19,19.96
1994,South Africa,27.8,18.31,9.63
1994,Spain,28.76,15.25,12.41
1994,Sri Lanka,24.96,7.03,11.86
1994,Sudan (former),5.0,2.41,
1994,Suriname,24.72,0.62,1.24
1994,Sweden,47.74,11.93,11.71
1994,Switzerland,16.54,7.09,14.44
1994,Syrian Arab Republic,35.33,20.81,1.03
1994,Tajikistan,28.82,18.02,3.6
1994,Thailand,26.22,13.25,8.72
1994,Togo,7.16,5.02,3.3
1994,Trinidad and Tobago,15.85,5.28,7.4
1994,Tunisia,15.7,13.03,1.0
1994,Turkmenistan,38.39,4.89,3.76
1994,Türkiye,25.12,11.09,1.41
1994,Uganda,0.14,0.06,0.07
1994,Ukraine,22.23,4.02,6.32
1994,United Arab Emirates,35.32,5.22,4.61
1994,United Kingdom of Great Britain and Northern Ireland,49.03,14.83,17.39
1994,United Republic of Tanzania,4.35,1.18,0.62
1994,United States of America,38.43,14.27,16.57
1994,Uruguay,6.69,9.37,0.8
1994,Uzbekistan,65.95,12.05,4.9
1994,Venezuela (Bolivarian Republic of),21.89,9.31,8.99
1994,Viet Nam,49.29,13.61,3.85
1994,Yemen,6.9,1.12,0.75
1994,Zimbabwe,23.43,10.67,8.95
1995,Albania,7.77,0.78,
1995,Algeria,3.4,2.81,2.37
1995,Angola,1.37,2.05,2.05
1995,Argentina,7.62,4.36,0.56
1995,Australia,23.45,34.0,8.06
1995,Austria,21.94,9.13,10.53
1995,Azerbaijan,17.98,,2.64
1995,Bahamas,3.15,,3.15
1995,Bahrain,5.27,5.27,5.27
1995,Bangladesh,56.98,9.55,5.68
1995,Barbados,31.95,3.2,15.98
1995,Belarus,26.37,4.93,28.66
1995,Belgium-Luxembourg,19.03,5.81,10.37
1995,Belize,7.56,15.7,5.81
1995,Benin,8.87,9.5,4.44
1995,Bhutan,0.82,,
1995,Bolivia (Plurinational State of),0.92,1.19,0.11
1995,Botswana,4.18,0.21,0.09
1995,Brazil,10.43,11.66,16.37
1995,Burkina Faso,5.24,3.06,2.88
1995,Burundi,0.71,1.41,
1995,Cambodia,2.69,1.34,0.36
1995,Cameroon,3.89,1.3,2.6
1995,Canada,50.8,21.22,10.74
1995,Central African Republic,0.11,0.11,0.11
1995,Chile,26.72,17.4,6.21
1995,China,51.65,19.35,6.27
1995,"China, mainland",52.6,19.71,6.39
1995,Colombia,15.28,6.84,8.66
1995,Comoros,1.39,1.39,1.39
1995,Congo,3.0,,3.0
1995,Costa Rica,25.17,7.19,11.5
1995,Croatia,46.26,20.4,23.38
1995,Cuba,27.0,10.8,28.08
1995,Cyprus,19.05,15.02,3.55
1995,Czechia,34.96,9.17,8.11
1995,Côte d'Ivoire,6.05,2.69,2.35
1995,Democratic People's Republic of Korea,20.28,4.83,0.05
1995,Democratic Republic of the Congo,0.52,0.52,0.52
1995,Denmark,32.09,5.4,10.81
1995,Dominica,22.87,22.92,22.43
1995,Dominican Republic,20.95,8.8,9.64
1995,Ecuador,9.65,3.62,4.14
1995,Egypt,49.18,6.84,1.08
1995,El Salvador,30.64,15.36,5.12
1995,Eritrea,5.27,0.75,
1995,Estonia,23.56,4.96,6.2
1995,Eswatini,4.66,7.26,2.91
1995,Ethiopia,7.55,14.73,
1995,Fiji,31.34,9.4,15.67
1995,Finland,60.17,23.95,27.92
1995,France,40.44,17.44,25.21
1995,French Guiana,31.69,9.51,3.17
1995,French Polynesia,12.91,12.91,6.46
1995,Gabon,0.32,0.32,0.64
1995,Gambia,2.37,2.76,1.38
1995,Georgia,14.79,2.84,
1995,Germany,38.69,8.79,14.19
1995,Ghana,0.66,0.51,0.82
1995,Greece,25.18,10.87,4.32
1995,Guadeloupe,11.49,11.49,11.49
1995,Guatemala,33.06,11.21,9.2
1995,Guinea,1.54,0.77,0.48
1995,Guyana,26.43,2.2,4.4
1995,Haiti,4.58,0.85,0.85
1995,Honduras,38.02,4.36,4.36
1995,Hungary,28.82,6.54,7.64
1995,Iceland,81.37,48.52,28.3
1995,India,46.19,13.63,5.44
1995,Indonesia,36.24,7.57,5.9
1995,Iran (Islamic Republic of),24.57,14.71,0.2
1995,Iraq,53.94,25.99,0.12
1995,Ireland,69.29,22.99,29.67
1995,Israel,16.33,7.18,10.45
1995,Italy,20.16,12.49,9.33
1995,Jamaica,10.22,6.31,16.94
1995,Japan,17.8,21.3,16.27
1995,Jordan,5.88,7.84,1.96
1995,Kazakhstan,6.67,2.61,0.63
1995,Kenya,4.13,5.0,0.68
1995,Kuwait,6.41,,
1995,Lao People's Democratic Republic,2.0,3.77,0.14
1995,Latvia,9.25,3.08,4.63
1995,Lebanon,12.52,7.51,2.0
1995,Lesotho,12.64,13.27,13.27
1995,Libya,20.17,36.97,2.69
1995,Lithuania,16.0,12.0,19.2
1995,Madagascar,2.47,0.86,0.68
1995,Malaysia,28.09,20.23,58.94
1995,Mali,4.75,3.17,2.77
1995,Malta,8.01,,
1995,Martinique,22.45,7.48,43.4
1995,Mauritania,8.54,,
1995,Mauritius,33.88,13.89,39.07
1995,Mexico,29.11,5.05,1.53
1995,Mongolia,1.57,,
1995,Morocco,24.26,13.31,9.68
1995,Mozambique,2.7,0.16,1.35
1995,Myanmar,9.77,4.85,0.64
1995,Nepal,15.07,4.59,0.52
1995,Netherlands (Kingdom of the),23.5,4.22,4.52
1995,New Caledonia,9.13,30.45,9.13
1995,New Zealand,13.13,32.74,11.77
1995,Nicaragua,22.18,2.66,2.66
1995,Niger,2.64,1.32,1.13
1995,Nigeria,3.25,1.62,1.07
1995,North Macedonia,26.02,6.2,6.19
1995,Norway,54.9,15.69,32.35
1995,Oman,16.12,2.42,2.42
1995,Pakistan,52.87,13.13,0.79
1995,Panama,14.88,8.02,1.78
1995,Papua New Guinea,3.38,1.27,0.85
1995,Paraguay,2.62,1.31,2.1
1995,Peru,20.97,2.32,1.59
1995,Philippines,20.67,6.75,3.71
1995,Poland,28.94,10.25,12.15
1995,Portugal,21.56,12.25,8.28
1995,Qatar,82.38,,
1995,Republic of Korea,35.87,17.03,20.56
1995,Republic of Moldova,19.56,13.04,4.89
1995,Romania,15.76,8.59,0.23
1995,Russian Federation,14.05,4.92,5.62
1995,Réunion,17.08,9.76,4.39
1995,Saint Kitts and Nevis,53.06,30.22,26.9
1995,Saint Lucia,2.14,0.0,0.21
1995,Saint Vincent and the Grenadines,28.03,28.03,28.03
1995,Saudi Arabia,41.76,33.02,2.73
1995,Senegal,3.28,5.04,1.89
1995,Serbia and Montenegro,16.77,1.82,
1995,Sierra Leone,1.73,1.73,1.73
1995,Singapore,56.16,2.42,16.56
1995,Slovakia,25.02,5.84,6.5
1995,Slovenia,32.49,15.78,20.14
1995,South Africa,32.19,20.01,11.76
1995,Spain,29.07,16.24,14.21
1995,Sri Lanka,22.85,6.78,10.99
1995,Sudan (former),3.87,2.44,
1995,Suriname,24.77,0.62,1.24
1995,Sweden,42.07,10.68,11.33
1995,Switzerland,16.72,6.95,11.06
1995,Syrian Arab Republic,35.7,14.96,0.99
1995,Tajikistan,31.71,19.82,3.96
1995,Thailand,25.29,15.74,11.33
1995,Togo,8.23,10.91,3.89
1995,Trinidad and Tobago,15.79,5.26,15.79
1995,Tunisia,13.8,12.08,0.69
1995,Turkmenistan,38.91,5.93,3.71
1995,Türkiye,26.42,14.53,1.68
1995,Uganda,0.11,0.03,0.04
1995,Ukraine,18.5,3.85,4.0
1995,United Arab Emirates,33.75,5.4,4.05
1995,United Kingdom of Great Britain and Northern Ireland,48.27,14.18,17.19
1995,United Republic of Tanzania,2.35,1.1,0.78
1995,United States of America,41.75,15.47,17.95
1995,Uruguay,5.69,10.83,1.35
1995,Uzbekistan,74.45,11.9,4.8
1995,Venezuela (Bolivarian Republic of),27.45,10.95,10.29
1995,Viet Nam,43.18,17.09,4.67
1995,Yemen,7.41,1.47,0.73
1995,Zimbabwe,21.0,10.5,8.57
1996,Afghanistan,1.15,,
1996,Albania,4.25,0.77,
1996,Algeria,2.21,1.73,2.05
1996,Angola,1.27,1.27,1.27
1996,Argentina,12.52,7.53,0.93
1996,Australia,26.11,31.46,6.52
1996,Austria,21.98,9.17,10.48
1996,Azerbaijan,7.96,,
1996,Bahamas,5.56,2.78,2.78
1996,Bahrain,5.12,5.12,5.12
1996,Bangladesh,56.79,6.7,6.67
1996,Barbados,26.7,2.67,13.35
1996,Belarus,28.92,10.57,46.94
1996,Belgium-Luxembourg,18.77,5.02,10.48
1996,Belize,5.4,7.02,5.4
1996,Benin,8.22,5.88,3.36
1996,Bhutan,0.83,,
1996,Bolivia (Plurinational State of),1.27,1.34,0.25
1996,Bosnia and Herzegovina,3.79,3.79,3.79
1996,Botswana,6.87,0.22,0.1
1996,Brazil,11.5,15.67,18.98
1996,Burkina Faso,4.86,2.67,2.69
1996,Burundi,0.7,1.27,
1996,Cambodia,1.91,1.2,0.36
1996,Cameroon,4.41,1.22,2.69
1996,Canada,51.56,21.71,9.94
1996,Central African Republic,0.1,0.1,0.1
1996,Chile,27.04,17.43,6.37
1996,China,52.45,16.85,5.38
1996,"China, mainland",53.4,17.15,5.47
1996,Colombia,15.05,7.21,8.68
1996,Comoros,1.36,1.36,1.36
1996,Congo,5.8,2.9,2.9
1996,Costa Rica,30.55,9.68,10.99
1996,Croatia,49.73,23.59,25.7
1996,Cuba,23.03,7.37,23.73
1996,Cyprus,20.96,14.4,3.39
1996,Czechia,39.13,7.52,5.07
1996,Côte d'Ivoire,6.74,2.44,2.27
1996,Democratic People's Republic of Korea,19.01,5.25,0.16
1996,Democratic Republic of the Congo,0.35,0.35,0.35
1996,Denmark,31.86,5.86,11.95
1996,Dominica,16.88,16.45,16.45
1996,Dominican Republic,20.13,7.21,9.66
1996,Ecuador,10.44,3.69,4.82
1996,Egypt,47.04,5.72,1.55
1996,El Salvador,42.72,15.67,6.98
1996,Eritrea,14.71,4.65,
1996,Estonia,21.68,3.36,3.92
1996,Eswatini,4.17,4.67,2.74
1996,Ethiopia,11.63,13.85,
1996,Fiji,31.87,12.75,15.93
1996,Finland,56.54,18.52,26.64
1996,France,40.4,16.84,23.82
1996,French Guiana,27.75,8.33,2.78
1996,French Polynesia,13.6,13.6,6.8
1996,Gabon,0.31,0.31,
1996,Gambia,1.64,3.2,1.6
1996,Georgia,15.99,2.94,
1996,Germany,37.5,8.86,13.78
1996,Ghana,1.35,0.66,1.26
1996,Greece,27.3,11.64,6.02
1996,Guadeloupe,15.45,10.3,10.3
1996,Guatemala,29.79,10.02,9.75
1996,Guinea,1.31,0.51,0.45
1996,Guyana,23.16,2.97,2.12
1996,Haiti,3.32,1.66,0.83
1996,Honduras,23.49,9.06,6.42
1996,Hungary,34.95,8.2,6.77
1996,Iceland,95.57,28.86,31.33
1996,India,46.72,13.49,4.72
1996,Indonesia,39.97,6.37,5.75
1996,Iran (Islamic Republic of),25.03,13.66,0.73
1996,Iraq,57.15,24.69,2.38
1996,Ireland,60.94,19.8,24.75
1996,Israel,21.0,6.14,11.31
1996,Italy,19.65,12.9,9.29
1996,Jamaica,9.75,6.38,12.51
1996,Japan,17.64,21.03,15.21
1996,Jordan,5.24,11.68,3.14
1996,Kazakhstan,7.66,6.61,0.68
1996,Kenya,8.12,9.78,2.84
1996,Kuwait,12.92,,
1996,Lao People's Democratic Republic,1.9,1.23,0.47
1996,Latvia,11.53,4.94,4.12
1996,Lebanon,10.45,14.25,1.9
1996,Lesotho,11.7,11.24,11.24
1996,Libya,10.67,25.96,3.47
1996,Lithuania,28.3,3.58,10.75
1996,Madagascar,2.81,1.46,0.98
1996,Malawi,17.21,6.49,2.72
1996,Malaysia,24.63,22.21,62.39
1996,Mali,4.61,3.34,2.53
1996,Malta,4.68,,
1996,Martinique,32.62,3.69,60.32
1996,Mauritania,10.03,,
1996,Mauritius,36.62,22.42,46.69
1996,Mexico,32.48,8.31,3.23
1996,Mongolia,1.4,,
1996,Morocco,13.8,12.09,6.26
1996,Mozambique,3.38,0.14,0.39
1996,Myanmar,10.74,2.71,0.82
1996,Nepal,16.42,5.47,0.66
1996,Netherlands (Kingdom of the),23.08,3.85,4.26
1996,New Caledonia,8.93,29.77,8.93
1996,New Zealand,11.49,31.61,11.08
1996,Nicaragua,22.36,9.15,3.6
1996,Niger,2.54,0.92,0.69
1996,Nigeria,3.26,1.01,1.12
1996,North Macedonia,31.04,7.15,6.13
1996,Norway,54.1,15.46,31.4
1996,Oman,12.87,2.36,2.36
1996,Pakistan,52.96,11.19,0.22
1996,Panama,23.97,10.93,3.85
1996,Papua New Guinea,3.24,1.22,0.81
1996,Paraguay,3.63,1.3,3.63
1996,Peru,19.82,5.0,2.77
1996,Philippines,23.31,7.04,5.24
1996,Poland,30.22,10.29,12.49
1996,Portugal,21.51,12.38,8.15
1996,Qatar,15.16,,
1996,Republic of Korea,32.87,15.07,17.59
1996,Republic of Moldova,22.62,15.08,6.03
1996,Romania,18.98,10.06,1.07
1996,Russian Federation,14.34,5.48,3.21
1996,Rwanda,0.07,0.07,0.07
1996,Réunion,16.58,7.58,18.95
1996,Saint Kitts and Nevis,49.13,27.99,24.91
1996,Saint Lucia,2.75,0.02,0.04
1996,Saint Vincent and the Grenadines,29.8,29.8,29.8
1996,Saudi Arabia,48.32,39.0,2.26
1996,Senegal,5.61,6.73,2.8
1996,Serbia and Montenegro,20.11,2.38,4.38
1996,Sierra Leone,1.67,1.67,1.67
1996,Singapore,57.18,3.4,4.12
1996,Slovakia,25.72,6.92,6.69
1996,Slovenia,23.45,16.96,20.93
1996,Somalia,0.23,,
1996,South Africa,29.2,18.45,10.31
1996,Spain,28.64,14.43,11.37
1996,Sri Lanka,24.24,7.22,12.08
1996,Sudan (former),8.55,2.07,
1996,Suriname,44.58,0.64,1.27
1996,Sweden,42.97,10.33,10.93
1996,Switzerland,15.46,6.48,9.23
1996,Syrian Arab Republic,30.3,16.52,0.77
1996,Tajikistan,30.18,23.51,4.7
1996,Thailand,27.19,14.62,9.15
1996,Togo,9.4,5.46,5.62
1996,Trinidad and Tobago,31.08,5.18,17.77
1996,Tunisia,10.5,8.28,0.81
1996,Turkmenistan,62.76,11.41,6.85
1996,Türkiye,26.96,13.57,1.73
1996,Uganda,0.03,0.03,0.03
1996,Ukraine,12.28,3.19,1.81
1996,United Arab Emirates,30.42,4.1,5.46
1996,United Kingdom of Great Britain and Northern Ireland,53.18,15.25,18.66
1996,United Republic of Tanzania,3.18,1.1,0.64
1996,United States of America,39.75,14.75,17.27
1996,Uruguay,11.14,24.3,0.95
1996,Uzbekistan,87.0,15.81,7.91
1996,Venezuela (Bolivarian Republic of),26.45,9.9,10.83
1996,Viet Nam,49.37,18.86,5.41
1996,Yemen,5.93,,
1996,Zimbabwe,20.75,8.17,8.17
1997,Afghanistan,1.07,,
1997,Albania,3.41,0.81,
1997,Algeria,6.93,6.73,5.0
1997,Angola,1.26,,
1997,Argentina,10.87,6.91,0.7
1997,Armenia,9.41,,
1997,Australia,24.14,31.61,7.32
1997,Austria,22.58,10.27,12.26
1997,Azerbaijan,10.56,1.43,0.53
1997,Bahamas,2.94,2.94,2.94
1997,Bahrain,4.22,4.22,4.22
1997,Bangladesh,48.86,6.51,6.46
1997,Barbados,27.95,2.79,13.97
1997,Belarus,34.02,12.15,57.71
1997,Belgium-Luxembourg,19.07,4.91,10.26
1997,Belize,6.42,12.35,4.94
1997,Benin,10.11,6.79,4.09
1997,Bhutan,0.85,,
1997,Bolivia (Plurinational State of),1.5,2.18,0.18
1997,Bosnia and Herzegovina,3.01,3.01,3.01
1997,Botswana,7.88,0.45,0.23
1997,Brazil,12.71,17.72,21.19
1997,Burkina Faso,10.43,4.25,3.56
1997,Burundi,0.71,,
1997,Cabo Verde,2.49,,
1997,Cambodia,8.23,1.31,
1997,Cameroon,4.84,1.8,3.4
1997,Canada,51.69,22.43,11.14
1997,Central African Republic,0.1,0.1,0.1
1997,Chile,26.41,19.2,6.6
1997,China,45.62,18.44,6.8
1997,"China, mainland",46.4,18.75,6.91
1997,Colombia,16.63,7.72,10.56
1997,Comoros,1.38,1.38,1.38
1997,Congo,5.78,2.89,2.89
1997,Costa Rica,34.24,10.61,20.54
1997,Croatia,71.84,26.47,32.07
1997,Cuba,32.02,8.43,17.19
1997,Cyprus,18.3,13.18,3.11
1997,Czechia,35.25,7.32,6.46
1997,Côte d'Ivoire,9.23,3.85,3.85
1997,Democratic People's Republic of Korea,38.21,5.37,0.2
1997,Denmark,30.81,5.44,11.32
1997,Dominica,18.4,18.4,18.4
1997,Dominican Republic,22.7,9.01,12.91
1997,Ecuador,13.72,4.86,6.04
1997,Egypt,41.59,6.11,1.33
1997,El Salvador,50.75,9.22,6.48
1997,Eritrea,18.71,3.74,
1997,Estonia,26.8,5.67,3.93
1997,Eswatini,4.44,4.99,4.99
1997,Ethiopia,7.73,11.08,
1997,Fiji,33.92,13.3,16.63
1997,Finland,55.87,17.68,25.57
1997,France,39.93,16.51,22.83
1997,French Guiana,29.24,8.77,2.92
1997,French Polynesia,13.54,13.54,6.77
1997,Gabon,0.3,0.3,
1997,Gambia,2.02,3.37,2.02
1997,Georgia,17.7,2.81,
1997,Germany,37.89,8.68,13.96
1997,Ghana,1.68,1.15,1.29
1997,Greece,25.76,11.08,5.46
1997,Guadeloupe,12.34,8.22,8.22
1997,Guatemala,30.96,12.78,10.98
1997,Guinea,0.35,0.32,0.26
1997,Guyana,28.64,1.43,2.05
1997,Haiti,6.74,1.61,1.58
1997,Honduras,39.47,11.52,17.42
1997,Hungary,30.61,7.87,7.26
1997,Iceland,96.12,33.4,27.7
1997,India,48.31,17.34,6.08
1997,Indonesia,34.19,5.61,4.83
1997,Iran (Islamic Republic of),30.77,12.61,1.38
1997,Iraq,58.79,27.03,0.61
1997,Ireland,61.53,17.51,23.25
1997,Israel,19.99,7.54,11.8
1997,Italy,19.53,11.45,9.18
1997,Jamaica,11.55,7.62,10.79
1997,Japan,17.01,20.35,14.49
1997,Jordan,11.54,9.57,4.22
1997,Kazakhstan,1.79,4.15,0.71
1997,Kenya,6.66,9.07,1.83
1997,Kuwait,6.28,,
1997,Lao People's Democratic Republic,4.21,2.16,0.17
1997,Latvia,15.12,6.45,6.37
1997,Lebanon,11.76,17.15,4.45
1997,Lesotho,8.72,10.86,10.86
1997,Libya,11.01,25.73,2.08
1997,Lithuania,27.05,6.07,12.68
1997,Madagascar,1.13,0.93,0.89
1997,Malawi,19.39,5.93,1.41
1997,Malaysia,32.6,22.55,63.49
1997,Mali,9.67,4.53,3.85
1997,Malta,5.05,,
1997,Martinique,22.72,5.83,27.38
1997,Mauritania,2.95,0.39,
1997,Mauritius,31.32,18.6,38.96
1997,Mexico,31.65,6.8,5.03
1997,Mongolia,3.67,0.73,
1997,Morocco,21.99,12.38,6.97
1997,Mozambique,0.68,1.17,1.08
1997,Myanmar,11.36,2.95,0.6
1997,Nepal,16.2,5.97,0.33
1997,Netherlands (Kingdom of the),23.4,3.74,4.56
1997,New Caledonia,9.4,31.34,9.4
1997,New Zealand,10.95,29.89,10.23
1997,Nicaragua,16.74,7.46,5.7
1997,Niger,0.24,,0.1
1997,Nigeria,2.32,0.64,1.17
1997,North Macedonia,28.12,9.21,9.41
1997,Norway,54.02,14.47,30.38
1997,Oman,8.97,2.48,2.48
1997,Pakistan,54.86,14.49,0.54
1997,Panama,19.0,8.38,4.88
1997,Papua New Guinea,3.24,1.2,0.8
1997,Paraguay,3.66,5.36,5.36
1997,Peru,20.85,6.38,2.7
1997,Philippines,26.4,7.16,5.41
1997,Poland,35.54,10.19,14.11
1997,Portugal,20.74,11.48,8.23
1997,Qatar,13.47,,
1997,Republic of Korea,35.58,15.65,18.39
1997,Republic of Moldova,3.47,0.18,0.07
1997,Romania,14.69,5.68,0.67
1997,Russian Federation,13.53,4.56,3.99
1997,Rwanda,0.06,0.12,0.06
1997,Réunion,8.75,8.75,13.12
1997,Saint Kitts and Nevis,45.23,28.27,22.62
1997,Saint Lucia,1.12,0.04,0.03
1997,Saint Vincent and the Grenadines,36.02,36.02,36.02
1997,Saudi Arabia,46.53,33.68,2.31
1997,Senegal,5.26,8.0,3.7
1997,Serbia and Montenegro,22.38,4.23,2.9
1997,Sierra Leone,1.58,1.58,1.58
1997,Singapore,27.9,1.7,1.51
1997,Slovakia,24.16,5.93,5.7
1997,Slovenia,32.88,16.91,21.54
1997,Somalia,0.23,,
1997,South Africa,26.67,14.82,8.63
1997,Spain,23.98,13.56,10.98
1997,Sri Lanka,24.16,5.94,11.06
1997,Sudan (former),7.47,0.91,
1997,Suriname,43.24,0.64,1.27
1997,Sweden,41.93,9.93,10.94
1997,Switzerland,15.84,6.6,9.51
1997,Syrian Arab Republic,35.07,18.45,1.03
1997,Tajikistan,36.48,5.75,3.01
1997,Thailand,25.89,13.97,9.05
1997,Togo,6.75,6.07,6.07
1997,Trinidad and Tobago,32.73,5.45,19.64
1997,Tunisia,14.76,11.47,1.43
1997,Turkmenistan,81.64,2.57,7.19
1997,Türkiye,27.9,14.16,1.59
1997,Uganda,0.03,0.03,0.03
1997,Ukraine,13.49,3.4,1.47
1997,United Arab Emirates,24.96,3.82,4.54
1997,United Kingdom of Great Britain and Northern Ireland,50.1,15.0,18.34
1997,United Republic of Tanzania,4.08,1.36,1.1
1997,United States of America,38.45,14.39,16.69
1997,Uruguay,10.55,18.04,0.4
1997,Uzbekistan,68.6,12.35,7.59
1997,Venezuela (Bolivarian Republic of),24.27,8.84,8.85
1997,Viet Nam,43.05,18.04,7.56
1997,Yemen,13.19,,
1997,Zimbabwe,21.11,9.88,8.31
1998,Afghanistan,1.23,0.2,
1998,Albania,14.04,5.38,0.08
1998,Algeria,7.56,5.3,5.71
1998,Angola,1.25,,0.6
1998,Argentina,9.0,6.83,0.68
1998,Armenia,10.43,,
1998,Australia,28.07,30.04,6.65
1998,Austria,21.45,9.63,10.35
1998,Azerbaijan,6.54,1.41,
1998,Bahamas,2.39,2.39,2.39
1998,Bahrain,13.55,6.22,2.87
1998,Bangladesh,47.64,8.71,6.83
1998,Barbados,27.03,3.0,15.02
1998,Belarus,34.42,12.29,67.0
1998,Belgium-Luxembourg,19.29,5.3,10.27
1998,Belize,10.32,14.37,5.32
1998,Benin,8.1,7.69,4.12
1998,Bolivia (Plurinational State of),0.4,0.86,0.25
1998,Bosnia and Herzegovina,20.55,10.72,10.72
1998,Botswana,8.85,0.71,0.47
1998,Brazil,13.42,17.56,19.83
1998,Bulgaria,26.07,1.74,4.83
1998,Burkina Faso,6.15,6.69,6.0
1998,Burundi,1.05,0.92,0.75
1998,Cabo Verde,2.37,,0.13
1998,Cambodia,1.38,1.89,
1998,Cameroon,3.96,1.83,3.68
1998,Canada,47.59,19.51,10.44
1998,Central African Republic,0.2,0.2,0.2
1998,Chile,25.22,20.29,9.62
1998,China,43.51,17.98,6.63
1998,"China, mainland",44.16,18.25,6.73
1998,Colombia,18.65,7.98,10.81
1998,Comoros,1.33,1.33,1.33
1998,Congo,5.83,2.91,5.83
1998,Costa Rica,33.95,10.77,20.24
1998,Croatia,41.31,16.52,18.87
1998,Cuba,27.21,3.76,12.08
1998,Cyprus,17.04,11.81,3.1
1998,Czechia,33.6,7.86,4.6
1998,Côte d'Ivoire,7.31,3.66,2.19
1998,Democratic People's Republic of Korea,27.84,5.64,0.63
1998,Democratic Republic of the Congo,0.3,0.05,0.17
1998,Denmark,28.09,5.02,10.89
1998,Dominica,18.84,18.84,18.84
1998,Dominican Republic,20.7,8.19,10.57
1998,Ecuador,15.05,5.04,7.54
1998,Egypt,46.25,5.87,1.3
1998,El Salvador,40.74,11.44,7.01
1998,Eritrea,13.5,4.05,
1998,Estonia,34.35,6.03,4.25
1998,Eswatini,5.61,5.33,5.33
1998,Ethiopia,11.47,13.59,
1998,Fiji,36.52,13.13,25.85
1998,Finland,61.19,18.53,28.32
1998,France,39.35,15.99,21.16
1998,French Guiana,11.67,11.67,11.67
1998,French Polynesia,15.97,15.97,7.99
1998,Gabon,0.29,0.67,0.29
1998,Gambia,15.66,0.68,0.68
1998,Georgia,18.41,2.45,
1998,Germany,39.68,8.48,13.11
1998,Ghana,1.29,0.65,0.76
1998,Greece,23.79,9.78,4.89
1998,Guadeloupe,59.43,46.81,65.34
1998,Guatemala,25.45,11.16,6.88
1998,Guinea,0.56,0.71,0.37
1998,Guinea-Bissau,0.77,0.77,0.77
1998,Guyana,31.05,2.02,0.45
1998,Haiti,5.05,1.73,1.97
1998,Honduras,44.86,10.99,10.99
1998,Hungary,30.14,4.02,5.45
1998,Iceland,98.77,33.19,15.8
1998,India,49.33,17.87,5.79
1998,Indonesia,42.23,7.2,4.88
1998,Iran (Islamic Republic of),28.8,10.83,1.97
1998,Iraq,56.68,29.81,
1998,Ireland,67.17,17.55,23.0
1998,Israel,19.81,7.47,12.02
1998,Italy,19.25,11.57,9.0
1998,Jamaica,11.56,6.8,12.07
1998,Japan,17.12,20.19,13.71
1998,Jordan,14.04,4.35,3.79
