Country,Year,Annual CO₂ emissions (per capita),Annual CO₂ emissions,Cumulative CO₂ emissions,Annual CO₂ emissions per GDP (kg per international-$)
Asia (GCP),1993,,6477510700.0,,
Asia (GCP),1994,,6773180000.0,,
Asia (GCP),1995,,7132377600.0,,
Asia (GCP),1996,,7453139500.0,,
Asia (GCP),1997,,7587756500.0,,
Asia (GCP),1998,,7306425300.0,,
Asia (GCP),1999,,7706508300.0,,
Asia (GCP),2000,,7937751000.0,,
Asia (GCP),2001,,8087821300.0,,
Asia (GCP),2002,,8595659000.0,,
Asia (GCP),2003,,9506611000.0,,
Asia (GCP),2004,,10054005000.0,,
Asia (GCP),2005,,10838288000.0,,
Asia (GCP),2006,,11583487000.0,,
Asia (GCP),2007,,12304732000.0,,
Asia (GCP),2008,,12884495000.0,,
Asia (GCP),2009,,13338319000.0,,
Asia (GCP),2010,,14384035000.0,,
Asia (GCP),2011,,15564787000.0,,
Asia (GCP),2012,,16082872000.0,,
Asia (GCP),2013,,16365106000.0,,
Asia (GCP),2014,,16570562000.0,,
Asia (GCP),2015,,16588638000.0,,
Asia (GCP),2016,,16681147000.0,,
Asia (GCP),2017,,17163291000.0,,
Asia (GCP),2018,,17738897000.0,,
Asia (GCP),2019,,18221054000.0,,
Asia (GCP),2020,,18029971000.0,,
Asia (GCP),2021,,18894787000.0,,
Asia (GCP),2022,,19010198000.0,,
Asia (GCP),2023,,19747367000.0,,
Asia (excl. China and India),1990,2.9578664,3521457000.0,75849150000.0,0.3859945
Asia (excl. China and India),1991,3.411377,4139676700.0,79988820000.0,0.43633345
Asia (excl. China and India),1992,3.090341,3823620600.0,83812440000.0,0.38942873
Asia (excl. China and India),1993,3.1270187,3941960400.0,87754400000.0,0.38748088
Asia (excl. China and India),1994,3.1771808,4077954000.0,91832350000.0,0.38855264
Asia (excl. China and India),1995,3.1717067,4143463700.0,95975820000.0,0.37563202
Asia (excl. China and India),1996,3.214332,4272575500.0,100248396000.0,0.36699218
Asia (excl. China and India),1997,3.2169728,4349651500.0,104598045000.0,0.3604961
Asia (excl. China and India),1998,3.0845277,4240700000.0,108838750000.0,0.35548627
Asia (excl. China and India),1999,3.1874783,4453602300.0,113292345000.0,0.3643072
Asia (excl. China and India),2000,3.312246,4701166600.0,117993510000.0,0.36411306
Asia (excl. China and India),2001,3.3251038,4792573400.0,122786090000.0,0.3633447
Asia (excl. China and India),2002,3.3532271,4905410600.0,127691500000.0,0.35694546
Asia (excl. China and India),2003,3.4607387,5137394000.0,132828900000.0,0.35635805
Asia (excl. China and India),2004,3.5508537,5348603400.0,138177500000.0,0.34841198
Asia (excl. China and India),2005,3.5832818,5475925000.0,143653420000.0,0.33846605
Asia (excl. China and India),2006,3.6222432,5617514000.0,149270940000.0,0.32814592
Asia (excl. China and India),2007,3.6593466,5760085000.0,155031030000.0,0.31748328
Asia (excl. China and India),2008,3.6728733,5867472000.0,160898500000.0,0.3111919
Asia (excl. China and India),2009,3.634573,5890850300.0,166789350000.0,0.3107478
Asia (excl. China and India),2010,3.8063734,6256353000.0,173045700000.0,0.30842134
Asia (excl. China and India),2011,3.8937402,6490375700.0,179536070000.0,0.30455333
Asia (excl. China and India),2012,3.9937615,6750448000.0,186286520000.0,0.30536622
Asia (excl. China and India),2013,3.9351428,6740584000.0,193027100000.0,0.29413614
Asia (excl. China and India),2014,3.9189758,6801443000.0,199828550000.0,0.28673738
Asia (excl. China and India),2015,3.9534068,6949811700.0,206778350000.0,0.28362924
Asia (excl. China and India),2016,3.9767358,7075333600.0,213853700000.0,0.27870056
Asia (excl. China and India),2017,4.0598717,7304572000.0,221158260000.0,0.27782342
Asia (excl. China and India),2018,4.0740833,7409473500.0,228567740000.0,0.27329388
Asia (excl. China and India),2019,4.1131763,7562272300.0,236130010000.0,0.2733648
Asia (excl. China and India),2020,3.9328647,7307606500.0,243437620000.0,0.27075115
Asia (excl. China and India),2021,4.006838,7518262300.0,250955870000.0,0.26705638
Asia (excl. China and India),2022,4.0269785,7634051600.0,258589930000.0,0.26039526
Asia (excl. China and India),2023,3.9850593,7635394000.0,266225320000.0,
Australia,1990,16.241714,278160480.0,7469591000.0,0.59930736
Australia,1991,16.10852,279534240.0,7749125600.0,0.6059678
Australia,1992,16.213142,284529000.0,8033654300.0,0.5944608
Australia,1993,16.29946,288873760.0,8322528000.0,0.57599103
Australia,1994,16.410244,293701200.0,8616230000.0,0.5562594
Australia,1995,16.858255,305055840.0,8921286000.0,0.555618
Australia,1996,17.04101,311940770.0,9233226000.0,0.5427269
Australia,1997,17.310705,320333020.0,9553560000.0,0.5325811
Australia,1998,17.866596,334135840.0,9887695000.0,0.526325
Australia,1999,18.18931,343959500.0,10231654000.0,0.51760536
Australia,2000,18.293922,350007970.0,10581663000.0,0.5057485
Australia,2001,18.475374,357783680.0,10939446000.0,0.50117475
Australia,2002,18.501144,362536540.0,11301982000.0,0.48528066
Australia,2003,18.649845,369629660.0,11671612000.0,0.47727957
Australia,2004,19.113342,383159040.0,12054772000.0,0.4731571
Australia,2005,19.028614,386176000.0,12440948000.0,0.4596828
Australia,2006,19.055328,392359970.0,12833308000.0,0.45271677
Australia,2007,19.063883,399475000.0,13232782000.0,0.438381
Australia,2008,18.94381,404840480.0,13637623000.0,0.43165046
Australia,2009,18.688597,407093950.0,14044717000.0,0.42267808
Australia,2010,18.297293,405131000.0,14449847000.0,0.4076363
Australia,2011,17.965395,403858080.0,14853706000.0,0.39439255
Australia,2012,17.7746,406196670.0,15259902000.0,0.38224417
Australia,2013,17.174335,399067520.0,15658970000.0,0.36744246
Australia,2014,16.64416,392728900.0,16051699000.0,0.35257483
Australia,2015,16.765352,401496600.0,16453196000.0,0.35240534
Australia,2016,16.867601,410388100.0,16863583000.0,0.35076886
Australia,2017,16.732723,413817700.0,17277401000.0,0.34547198
Australia,2018,16.544432,415591170.0,17692991000.0,0.3374464
Australia,2019,16.315758,415769800.0,18108762000.0,0.33115727
Australia,2020,15.506029,399183900.0,18507946000.0,0.3239446
Australia,2021,14.987412,389019520.0,18896966000.0,0.30000615
Australia,2022,14.669758,384362140.0,19281328000.0,0.28593025
Australia,2023,14.478477,382972000.0,19664300000.0,
Austria,1990,8.097257,62183904.0,3453273000.0,0.29899108
Austria,1991,8.480238,65782396.0,3519055600.0,0.30455846
Austria,1992,7.686483,60282904.0,3579338500.0,0.27227944
Austria,1993,7.6773853,60708864.0,3640047400.0,0.27167308
Austria,1994,7.694905,61083356.0,3701130800.0,0.2658696
Austria,1995,8.05763,64060750.0,3765191400.0,0.27049887
Austria,1996,8.467018,67405240.0,3832596700.0,0.27684012
Austria,1997,8.444604,67301820.0,3899898400.0,0.2693718
Austria,1998,8.389675,66936730.0,3966835200.0,0.2576706
Austria,1999,8.214744,65667800.0,4032503000.0,0.24304649
Austria,2000,8.25879,66177100.0,4098680000.0,0.23600109
Austria,2001,8.724641,70165580.0,4168845800.0,0.24590537
Austria,2002,8.905298,71969400.0,4240815000.0,0.24712099
Austria,2003,9.528478,77396060.0,4318211000.0,0.26281452
Austria,2004,9.50555,77693560.0,4395904500.0,0.25582972
Austria,2005,9.611116,79091840.0,4474996700.0,0.25395438
Austria,2006,9.288097,76811656.0,4551808000.0,0.2376327
Austria,2007,8.932471,74112260.0,4625920500.0,0.22037281
Austria,2008,8.8294735,73489910.0,4699410400.0,0.21432348
Austria,2009,8.065431,67306600.0,4766717000.0,0.2032701
Austria,2010,8.608196,72008310.0,4838725000.0,0.21251905
Austria,2011,8.328273,69901460.0,4908627000.0,0.19988209
Austria,2012,7.9788394,67274370.0,4975901000.0,0.19106983
Austria,2013,7.9900355,67766776.0,5043668000.0,0.19241928
Austria,2014,7.5066957,64165824.0,5107834000.0,0.1809977
Austria,2015,7.676675,66357460.0,5174191000.0,0.1853
Austria,2016,7.692596,67217290.0,5241408500.0,0.18403962
Austria,2017,7.9100146,69598480.0,5311006700.0,0.18635045
Austria,2018,7.5281963,66561692.0,5377569000.0,0.1739993
Austria,2019,7.6508217,67945990.0,5445515000.0,0.17496312
Austria,2020,6.9692774,62175724.0,5507690500.0,0.17115046
Austria,2021,7.3332305,65757468.0,5573447700.0,0.17312104
Austria,2022,6.7833743,61489110.0,5634937000.0,0.15417938
Austria,2023,6.4156914,58578050.0,5693515000.0,
Azerbaijan,1990,7.096906,51318332.0,1441116400.0,0.9639852
Azerbaijan,1991,6.8423247,50046910.0,1491163400.0,0.93674105
Azerbaijan,1992,7.5852113,56174400.0,1547337700.0,1.3440365
Azerbaijan,1993,6.4506044,48406096.0,1595743900.0,1.4900402
Azerbaijan,1994,5.5126076,41944856.0,1637688700.0,1.5905013
Azerbaijan,1995,4.3150835,33309350.0,1670998000.0,1.4364738
Azerbaijan,1996,3.9895775,31242310.0,1702240400.0,1.3003336
Azerbaijan,1997,3.7603416,29842898.0,1732083300.0,1.1288337
Azerbaijan,1998,3.9603329,31784872.0,1763868200.0,1.122012
Azerbaijan,1999,3.5580142,28821594.0,1792689800.0,0.9035386
Azerbaijan,2000,3.6411133,29765310.0,1822455000.0,0.8689154
Azerbaijan,2001,3.4435568,28415460.0,1850870500.0,0.7708568
Azerbaijan,2002,3.4314017,28570334.0,1879440900.0,0.70902544
Azerbaijan,2003,3.6292458,30487584.0,1909928400.0,0.6775826
Azerbaijan,2004,3.7990005,32253040.0,1942181500.0,0.6436772
Azerbaijan,2005,3.977268,34193560.0,1976375000.0,0.53411436
Azerbaijan,2006,3.9628427,34521828.0,2010896900.0,0.39668223
Azerbaijan,2007,3.4023235,30036786.0,2040933600.0,0.27320015
Azerbaijan,2008,3.6942694,33036510.0,2073970200.0,0.26830593
Azerbaijan,2009,3.2170568,29102576.0,2103072800.0,0.2139577
Azerbaijan,2010,3.0118616,27549052.0,2130621800.0,0.19091965
Azerbaijan,2011,3.263754,30209808.0,2160831500.0,0.20694417
Azerbaijan,2012,3.4953828,32773342.0,2193604900.0,0.21966574
Azerbaijan,2013,3.5304873,33555224.0,2227160000.0,0.21249053
Azerbaijan,2014,3.5663943,34348428.0,2261508600.0,0.21159318
Azerbaijan,2015,3.556183,34682950.0,2296191500.0,0.21143384
Azerbaijan,2016,3.5190313,34727330.0,2330919000.0,0.21839605
Azerbaijan,2017,3.4808252,34698644.0,2365617400.0,0.21788011
Azerbaijan,2018,3.4431539,34568500.0,2400186000.0,0.21385507
Azerbaijan,2019,3.7333126,37745604.0,2437931500.0,0.22785905
Azerbaijan,2020,3.558642,36233150.0,2474164700.0,0.2283158
Azerbaijan,2021,3.7416046,38292976.0,2512457700.0,0.2284994
Azerbaijan,2022,3.9232905,40391480.0,2552849200.0,0.23032077
Azerbaijan,2023,4.2581973,43936972.0,2596786200.0,
Bahamas,1990,7.3291945,2022527.9,107883410.0,
Bahamas,1991,7.112789,1996880.0,109880290.0,
Bahamas,1992,6.535123,1868640.0,111748930.0,
Bahamas,1993,5.9861884,1744064.0,113492990.0,
Bahamas,1994,5.9682717,1769712.0,115262700.0,
Bahamas,1995,6.1011972,1839328.0,117102030.0,
Bahamas,1996,5.921602,1813680.0,118915710.0,
Bahamas,1997,5.1734433,1608496.0,120524210.0,
Bahamas,1998,6.308528,1989552.0,122513760.0,
Bahamas,1999,6.3622456,2033520.0,124547280.0,
Bahamas,2000,6.256653,2026192.0,126573470.0,
Bahamas,2001,5.934445,1945584.0,128519060.0,
Bahamas,2002,6.143035,2037184.0,130556240.0,
Bahamas,2003,6.168074,2070159.9,132626400.0,
Bahamas,2004,6.027699,2048176.0,134674580.0,
Bahamas,2005,5.5401344,1905280.0,136579860.0,
Bahamas,2006,5.321653,1853984.0,138433840.0,
Bahamas,2007,5.2988434,1872304.0,140306140.0,
Bahamas,2008,5.350727,1916272.0,142222420.0,
Bahamas,2009,5.9382315,2154432.0,144376850.0,
Bahamas,2010,6.0620985,2227712.0,146604560.0,
Bahamas,2011,5.687145,2114128.0,148718690.0,
Bahamas,2012,5.4646664,2051840.1,150770530.0,
Bahamas,2013,5.2500734,1989552.0,152760080.0,
Bahamas,2014,5.4052744,2066495.9,154826580.0,
Bahamas,2015,5.7809343,2227712.0,157054290.0,
Bahamas,2016,5.759522,2235040.0,159289330.0,
Bahamas,2017,6.34285,2476864.0,161766190.0,
Bahamas,2018,6.20435,2436560.0,164202750.0,
Bahamas,2019,6.349829,2506176.0,166708930.0,
Bahamas,2020,5.136786,2033520.0,168742450.0,
Bahamas,2021,6.248695,2476864.0,171219310.0,
Bahamas,2022,6.041253,2401664.0,173620980.0,
Bahamas,2023,6.2719727,2505352.0,176126340.0,
Bahrain,1990,22.327055,11493968.0,237156050.0,3.5105581
Bahrain,1991,21.299963,11329088.0,248485140.0,3.102961
Bahrain,1992,18.99039,10402063.0,258887200.0,2.4437103
Bahrain,1993,29.75755,16748144.0,275635330.0,3.3641171
Bahrain,1994,24.831974,14351888.0,289987230.0,2.5719337
Bahrain,1995,24.853743,14743936.0,304731170.0,2.39291
Bahrain,1996,26.194864,15942064.0,320673200.0,2.3198435
Bahrain,1997,27.596525,17220784.0,337894000.0,2.2735844
Bahrain,1998,28.5835,18276032.0,356170050.0,2.1439528
Bahrain,1999,27.88491,18254048.0,374424100.0,1.8881066
Bahrain,2000,28.673307,19199360.0,393623460.0,1.740288
Bahrain,2001,28.114794,19679344.0,413302800.0,1.6297611
Bahrain,2002,26.736952,20111696.0,433414500.0,1.4586954
Bahrain,2003,25.855995,20976400.0,454390880.0,1.2685839
Bahrain,2004,24.331392,21203568.0,475594460.0,1.0799707
Bahrain,2005,26.255644,24486512.0,500080960.0,1.070527
Bahrain,2006,24.165707,24035840.0,524116800.0,0.9191597
Bahrain,2007,25.180475,26626288.0,550743100.0,0.88402104
Bahrain,2008,26.344307,29524512.0,580267600.0,0.8800455
Bahrain,2009,23.739178,28098070.0,608365700.0,0.78186536
Bahrain,2010,23.964918,29075436.0,637441100.0,0.7309417
Bahrain,2011,23.590656,28467646.0,665908740.0,0.6510291
Bahrain,2012,22.296165,27119004.0,693027800.0,0.59789735
Bahrain,2013,24.783257,31157658.0,724185400.0,0.6516451
Bahrain,2014,23.53623,30899728.0,755085100.0,0.61930466
Bahrain,2015,23.699127,32459652.0,787544800.0,0.63479465
Bahrain,2016,22.075619,31559504.0,819104300.0,0.59598583
Bahrain,2017,22.155933,32835182.0,851939460.0,0.594558
Bahrain,2018,21.789942,32633358.0,884572860.0,0.57869303
Bahrain,2019,25.29459,37579540.0,922152400.0,0.65226984
Bahrain,2020,25.215044,37395950.0,959548350.0,0.6807019
Bahrain,2021,24.102243,36195830.0,995744200.0,0.6417226
Bahrain,2022,23.249395,35651996.0,1031396160.0,0.6066385
Bahrain,2023,23.270287,36526764.0,1067922940.0,
Bangladesh,1990,0.12614106,14081596.0,209893660.0,0.12561049
Bangladesh,1991,0.12965418,14752975.0,224646640.0,0.12573749
Bangladesh,1992,0.13273484,15390896.0,240037540.0,0.12469823
Bangladesh,1993,0.136067,16073917.0,256111460.0,0.1237337
Bangladesh,1994,0.14585535,17552698.0,273664160.0,0.12771854
Bangladesh,1995,0.17174801,21056370.0,294720500.0,0.14438681
Bangladesh,1996,0.17224969,21507472.0,316228000.0,0.13873203
Bangladesh,1997,0.18195334,23144114.0,339372100.0,0.1399877
Bangladesh,1998,0.17910586,23216120.0,362588220.0,0.1319843
Bangladesh,1999,0.18994531,25093308.0,387681540.0,0.13362083
Bangladesh,2000,0.19725299,26539266.0,414220800.0,0.13215168
Bangladesh,2001,0.22706798,31064220.0,445285020.0,0.14572865
Bangladesh,2002,0.23037535,32006890.0,477291900.0,0.14144485
Bangladesh,2003,0.2376081,33495700.0,510787620.0,0.13822584
Bangladesh,2004,0.25179228,35981836.0,546769500.0,0.13819356
Bangladesh,2005,0.2606273,37716884.0,584486340.0,0.13457611
Bangladesh,2006,0.2850007,41725810.0,626212160.0,0.13759294
Bangladesh,2007,0.2883674,42675284.0,668887400.0,0.13047653
Bangladesh,2008,0.30333978,45341492.0,714228900.0,0.12974678
Bangladesh,2009,0.3260235,49188376.0,763417300.0,0.13198087
Bangladesh,2010,0.3550251,54035524.0,817452800.0,0.13505916
Bangladesh,2011,0.36195275,55592710.0,873045500.0,0.12886022
Bangladesh,2012,0.38501203,59703860.0,932749400.0,0.13022794
Bangladesh,2013,0.41373482,64762796.0,997512200.0,0.1332197
Bangladesh,2014,0.42763633,67551544.0,1065063740.0,0.13071276
Bangladesh,2015,0.48279482,76949380.0,1142013000.0,0.13937458
Bangladesh,2016,0.5084297,81761570.0,1223774700.0,0.13859475
Bangladesh,2017,0.53352565,86530460.0,1310305200.0,0.13714145
Bangladesh,2018,0.5296577,86611270.0,1396916400.0,0.12757356
Bangladesh,2019,0.5748977,94808136.0,1491724500.0,0.13218936
Bangladesh,2020,0.57399535,95454296.0,1587178900.0,0.12653707
Bangladesh,2021,0.6419053,107621110.0,1694800000.0,0.13330856
Bangladesh,2022,0.67221403,113862904.0,1808662900.0,0.1326851
Bangladesh,2023,0.6615085,113426860.0,1922089700.0,
Barbados,1990,3.9682498,1026114.0,18360716.0,0.3014057
Barbados,1991,4.5634584,1183679.0,19544396.0,0.36595345
Barbados,1992,4.472116,1163971.0,20708368.0,0.38437393
Barbados,1993,3.570347,931982.0,21640348.0,0.30886954
Barbados,1994,3.564976,932694.0,22573044.0,0.30627486
Barbados,1995,3.8892212,1019147.06,23592190.0,0.33143055
Barbados,1996,3.9740438,1042351.94,24634542.0,0.3294764
Barbados,1997,4.3903446,1152044.0,25786586.0,0.35191774
Barbados,1998,4.6653786,1224368.0,27010954.0,0.36480018
Barbados,1999,4.930482,1294355.0,28305308.0,0.3874201
Barbados,2000,4.9814363,1305480.0,29610788.0,0.37813625
Barbados,2001,4.9682503,1303808.0,30914596.0,0.39143404
Barbados,2002,4.985088,1316816.0,32231412.0,0.39674714
Barbados,2003,5.1124244,1358816.0,33590228.0,0.4041257
Barbados,2004,5.1744285,1383104.0,34973332.0,0.41042063
Barbados,2005,5.3180904,1429072.0,36402404.0,0.41228232
Barbados,2006,5.4345245,1467376.0,37869780.0,0.40512246
Barbados,2007,5.428403,1472704.0,39342484.0,0.40428713
Barbados,2008,6.3551946,1733176.0,41075660.0,0.47898057
Barbados,2009,6.200283,1699727.0,42775388.0,0.4931201
Barbados,2010,5.6782417,1562936.0,44338324.0,0.45714107
Barbados,2011,5.8896937,1626433.0,45964756.0,0.47742325
Barbados,2012,5.598732,1550552.0,47515308.0,0.4539512
Barbados,2013,5.5196924,1532653.0,49047960.0,0.4490895
Barbados,2014,4.965889,1382280.0,50430240.0,0.404625
Barbados,2015,4.901931,1367624.0,51797864.0,0.3966359
Barbados,2016,5.0354357,1407928.0,53205790.0,0.39904025
Barbados,2017,4.9549284,1388252.0,54594050.0,0.39061457
Barbados,2018,5.2586718,1476188.0,56070230.0,0.41862336
Barbados,2019,5.079924,1428556.0,57498790.0,0.40405062
Barbados,2020,4.3918743,1237213.0,58736004.0,0.40101233
Barbados,2021,4.1669855,1175740.0,59911744.0,0.38409424
Barbados,2022,4.049638,1143310.0,61055052.0,0.33547768
Barbados,2023,4.220813,1191738.0,62246790.0,
Belarus,1990,10.636395,108345060.0,3046726000.0,0.92622507
Belarus,1991,10.209221,104071656.0,3150797600.0,0.9128649
Belarus,1992,9.149245,93482970.0,3244280600.0,0.9175721
Belarus,1993,7.8663507,80561816.0,3324842500.0,0.86578864
Belarus,1994,6.635203,67879400.0,3392721700.0,0.8358229
Belarus,1995,5.9726253,60905644.0,3453627400.0,0.85333884
Belarus,1996,6.073853,61734784.0,3515362300.0,0.85146576
Belarus,1997,6.08439,61588412.0,3576950500.0,0.77112675
Belarus,1998,5.9593244,60073450.0,3637024000.0,0.7017724
Belarus,1999,5.773904,57965508.0,3694989600.0,0.66280377
Belarus,2000,5.4953732,54905984.0,3749895700.0,0.6005963
Belarus,2001,5.433952,54002984.0,3803898600.0,0.57071054
Belarus,2002,5.453427,53844144.0,3857742600.0,0.547958
Belarus,2003,5.619403,55087984.0,3912830700.0,0.5300088
Belarus,2004,5.983872,58253532.0,3971084300.0,0.5088249
Belarus,2005,6.134808,59310290.0,4030394400.0,0.4788569
Belarus,2006,6.426241,61743588.0,4092138000.0,0.45846722
Belarus,2007,6.296903,60218140.0,4152356400.0,0.41640115
Belarus,2008,6.593982,62836412.0,4215192600.0,0.3987663
Belarus,2009,6.3716855,60577744.0,4275770400.0,0.3882933
Belarus,2010,6.5795755,62445120.0,4338215400.0,0.37563258
Belarus,2011,6.472004,61307590.0,4399523300.0,0.3541329
Belarus,2012,6.6094017,62545264.0,4462068000.0,0.35549113
Belarus,2013,6.77541,64125556.0,4526193700.0,0.36100027
Belarus,2014,6.7191873,63648870.0,4589843000.0,0.35237566
Belarus,2015,6.1976523,58798910.0,4648641500.0,0.33848926
Belarus,2016,6.1200204,58134484.0,4706776000.0,0.34337226
Belarus,2017,6.2534914,59381852.0,4766158000.0,0.34204838
Belarus,2018,6.5566154,62156932.0,4828315000.0,0.34714004
Belarus,2019,6.5811996,62096344.0,4890411500.0,0.34185836
Belarus,2020,6.3154645,59055548.0,4949466600.0,0.3273208
Belarus,2021,6.5869403,60938200.0,5010405000.0,0.33024898
Belarus,2022,6.473651,59384360.0,5069789000.0,0.33784533
Belarus,2023,6.197099,56490772.0,5126280000.0,
Belgium,1990,12.076872,120297340.0,9076535000.0,0.44020015
Belgium,1991,12.337948,123366660.0,9199902000.0,0.4426716
Belgium,1992,12.193172,122492456.0,9322395000.0,0.43228817
Belgium,1993,12.040471,121427336.0,9443822000.0,0.43211767
Belgium,1994,12.336886,124800000.0,9568622000.0,0.42970303
Belgium,1995,12.423391,125939200.0,9694561000.0,0.42295024
Belgium,1996,12.748009,129481180.0,9824042000.0,0.42743725
Belgium,1997,12.178274,123992670.0,9948035000.0,0.39415795
Belgium,1998,12.763203,130225330.0,10078260000.0,0.40538302
Belgium,1999,12.1919155,124682830.0,10202942000.0,0.37428626
Belgium,2000,12.361151,126723040.0,10329666000.0,0.3665621
Belgium,2001,12.2549715,126066940.0,10455733000.0,0.36120754
Belgium,2002,12.277541,126863560.0,10582597000.0,0.35665333
Belgium,2003,12.35981,128248600.0,10710845000.0,0.3573011
Belgium,2004,12.357553,128781736.0,10839627000.0,0.34572357
Belgium,2005,11.989789,125639600.0,10965266000.0,0.32990122
Belgium,2006,11.744313,123884260.0,11089151000.0,0.3169409
Belgium,2007,11.338885,120481210.0,11209632000.0,0.29768884
Belgium,2008,11.2215605,120179656.0,11329811000.0,0.2943484
Belgium,2009,9.967704,107780140.0,11437592000.0,0.26979437
Belgium,2010,10.468463,114489600.0,11552081000.0,0.27838624
Belgium,2011,9.520928,105097976.0,11657179000.0,0.24967791
Belgium,2012,9.222086,102434540.0,11759614000.0,0.2415648
Belgium,2013,9.207796,102761550.0,11862375000.0,0.24122812
Belgium,2014,8.655899,97033590.0,11959409000.0,0.22424226
