Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,-1.68292794980547,-3.52816786208273,-0.538303713257477,-4.2689354619088,-2.96691420699669,1.82803697727883,2.28047201285419,-0.585445318990892,3.52432195665575,1.76686671879725,2.35458027055351,1.59249661420158,3.98783972525851,5.06745747748012,3.0396988040366,3.97201916783665,1.42770410611719,1.43521352061708,0.763187124077035,-0.601232167098956,2.87007168412319,1.06309708742151,0.429470117919365,0.60186281674055,2.06006244899419,1.15655765825558,1.84933171786335,-0.467047148195618,-0.511721134650301,-0.939034027379321,-6.63165918655454,2.09348761143818,1.92670099770524,2.49477097334206
Algeria,DZA,Urban population,SP.URB.TOTL,13291089,13817257,14352337,14891422,15426535,15946838,16455736,16961687,17449972,17939997,18439845,18942742,19449504,19965686,20501248,21036255,21596721,22207751,22849463,23520104,24217375,24935851,25678117,26439316,27217778,28015534,28826081,29639704,30451166,31255632,32038217,32807002,33575039,34327085
Algeria,DZA,Urban population (% of total population),SP.URB.TOTL.IN.ZS,52.085,52.871,53.657,54.439,55.219,55.997,56.774,57.544,58.313,59.118,59.919,60.712,61.501,62.284,63.061,63.83,64.593,65.348,66.097,66.826,67.54,68.236,68.915,69.576,70.221,70.848,71.459,72.052,72.629,73.189,73.733,74.261,74.772,75.268
Algeria,DZA,Urban population growth (annual %),SP.URB.GROW,4.01659461355947,3.88245074991697,3.79944679121294,3.68725563831442,3.53037361447747,3.31714864470846,3.14135443775147,3.02829853154123,2.83809493059887,2.76946453439341,2.74811230466512,2.69070377933956,2.64007182073424,2.61935316011717,2.6470662285033,2.57616153899167,2.62941198808677,2.78998744748105,2.84862438842223,2.89279288193908,2.9214805958999,2.92362164020675,2.93325834377157,2.92129941666144,2.90182179829983,2.88887793150377,2.85214255674006,2.78342462531066,2.70094718319082,2.60752982388108,2.47298875191541,2.37124967540079,2.31409357700036,2.21517887208394
Algeria,DZA,Population growth (annual %),SP.POP.GROW,2.4940676377263,2.3846528039865,2.32375186283265,2.24036926865414,2.10774651269655,1.91804419938335,1.76331956063309,1.68115971162844,1.51057323725397,1.39842912410864,1.40229085828763,1.37593080261361,1.34886695233422,1.35423891111813,1.40727321515229,1.36408196251206,1.44113729642515,1.62790867702938,1.70897167476718,1.79590393152832,1.85870199052442,1.89839428094337,1.94310213435967,1.9667158178046,1.97904881035906,1.99994605069585,1.99343168879913,1.95700247075081,1.9033254281097,1.83944488568624,1.73245672803153,1.65770320084269,1.62833925417918,1.55401932380535
Algeria,DZA,Population density (people per sq. km of land area),EN.POP.DNST,10.7140468732943,10.9726103604927,11.2305721867206,11.4850180960138,11.7296623476954,11.9568139259533,12.1695206025847,12.3758390924282,12.5642043212105,12.7411400908579,12.9210665311915,13.100080193472,13.2779799642278,13.4590186166416,13.6497627784729,13.8372324435077,14.0380897998942,14.2684873243931,14.5144272674599,14.7774471604793,15.0546843904037,15.3432116855744,15.6442613383493,15.9549850109584,16.2738871581281,16.6026255583626,16.9369083372205,17.2716286111714,17.6035123046545,17.9303156808402,18.2436570559099,18.5486033116111,..,..
Algeria,DZA,"Population, total",SP.POP.TOTL,25518074,26133905,26748303,27354327,27937006,28478022,28984634,29476031,29924668,30346083,30774621,31200985,31624696,32055883,32510186,32956690,33435080,33983827,34569592,35196037,35856344,36543541,37260563,38000626,38760168,39543154,40339329,41136546,41927007,42705368,43451666,44177969,44903225,45606480
Algeria,DZA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,24.9370285987113,23.5997645372107,23.8694899566974,23.138936373697,26.0537125425428,28.9962292290876,23.9446995515946,21.3376001260742,22.516096548704,22.7789962195023,20.7886259146931,20.4084177219191,23.452441183911,22.1000717757446,22.9650381113499,22.4691773220766,20.1511576995534,22.8253177285743,25.3813104447207,31.6987484527475,28.5029863779305,26.2320035517219,26.374847332557,28.3516432281546,29.3040555963989,32.676480909369,31.2742448207328,29.4871366540912,29.0130619390143,26.0989006586763,24.8545554509197,23.3883951900933,20.3943509800654,21.0283730527596
Algeria,DZA,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,-9.80000303328535,-17.9000013726518,4.60000199933262,-6.70000211637178,6.09999939922956,2.0000056985547,-13.3000052486813,2.40000293763558,7.3000024045388,1.69600008841707,9.20039044376094,7.59999999945984,19.8,5.20000000000005,11.6999999999999,6.30000000000007,-2.00000000000003,10.7000000000001,14.6999999999999,10.6000000000001,5.30000000000004,-5.00000000000014,13.5,9.80000000000013,8.29999999999991,6.89999999999998,-2.99999999999994,-7.30000000000003,-3.99999999999994,-7.10000000000004,-16,-4.5,-0.200000000000003,19.4000000000001
Algeria,DZA,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,10106493528.2412,8024901375.66567,..,..,..,..,..,..,..,..,..,..,..,..,..,24639999999.9989,25357000000.0011,33203745438.2404,49068105704.2928,49019123186.4216,50644656909.0046,59387305190.4489,62382252618.1873,65666477896.2461,71264766579.0127,63290234977.4492,60196342367.2716,60083478506.2315,60088713450.9803,54258989925.2204,42347048720.3905,44296775401.4387,46630107534.1532,51515756529.4807
Algeria,DZA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,15473054068.1627,10788791993.6664,11458103093.1612,11556877007.9699,11084076997.4735,12110069749.0515,11240014124.1109,10279946207.8455,10850007516.3063,11079856775.6496,11390170995.9549,12125335043.2942,14427027969.9656,16239633128.6366,21108011867.7891,24052494566.1837,24802903072.5546,32522138069.9759,45783784537.0594,47648700297.2177,50674049706.3808,57272844071.9893,59908816252.9784,65124130006.4005,70019891158.5134,61266393934.4274,56532525719.5141,55990439549.8232,56446212848.1077,50490845023.6565,40978554435.8274,43564492197.796,46001550406.9774,50446959946.0135
Algeria,DZA,Exports of goods and services (current US$),NE.EXP.GNFS.CD,14546456704.253,13311409366.4359,12154198604.8317,10880084682.1818,9585286281.92061,10940062642.66,13970016988.2763,14889922793.1302,10880008005.9302,13692404114.9775,23050166016.935,20272584009.2694,20384692132.0902,26210435496.6198,35288382278.2491,47497958003.0151,56328445411.2984,63718503039.2943,82340143196.0212,48982402223.6056,62203842893.358,78573489718.6418,78098361757.7117,70746581763.019,65994736570.1917,38489004322.7411,33417246978.2851,38609773040.5942,45570702426.4208,39481135535.1468,25613416650.3651,44484853151.5336,70931608671.3632,60376754380.0015
Algeria,DZA,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,13461667632.6471,12723141362.6737,..,..,..,..,..,..,..,..,..,..,..,..,..,48840999999.9978,57304000000.0025,63329352193.4836,81544414106.109,48109316609.1718,60587734433.8983,76387318691.2563,75187930613.1179,68589769661.1321,63586929716.4811,37905326615.2648,32746852186.7272,37680842571.7904,44387318895.8475,38551346600.0539,24901914032.5803,41850578388.8264,69241620849.2733,58815793291.7522
Algeria,DZA,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,3.40000022896535,-0.899992254183331,3.8999916972664,-1.89999313235452,-3.40000234882622,6.29999713588356,7.50000187198545,6.30000364557748,1.69999323836545,6.0050751151052,-5.34166355363801,6.40000000044938,5.69999999999997,7.5,3.19999999999996,5.90000000000003,-1.80000000000004,-0.199999999999946,-2.09999999999992,-9.60000000000008,-0.599999999999895,-2.7,-3.69999999999997,-5.70000000000009,0.200000000000045,0.499999999999901,6.90000000000009,-4.30000000000005,-3.40000000000006,-5.69999999999993,-12.2,11.5,0.200000000000003,3.09999999999991
Algeria,DZA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,23.4436850828471,29.11782217052,25.3195942793437,21.7838769961664,22.5307252452381,26.1947759790559,29.7604483251847,30.9063113798645,22.5783540098039,28.150113118469,42.0697177213416,34.1212313958018,33.1371640975005,35.6690635287432,38.3929594593676,44.371282898314,45.7641342682087,44.720155665402,45.6471818058054,32.5860062711518,34.988229614912,35.9880864093259,34.3827920015035,30.7993649290893,27.6194863705878,20.5281416810455,18.4866879717888,20.3336795171675,23.423105738908,20.407941949491,15.5352011116191,23.8825078175472,31.4468558130383,25.1675208213976
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,0.000539762481887008,0.0254588521088462,0.0624959203874085,2.00217899331626E-06,2.35055318981288E-06,2.39438994406772E-06,0.575183341190148,0.539669753188526,1.25882531840803,0.599498299671608,0.511220957154505,1.87349238167778,1.73118897497205,0.868036712018978,0.962586875552012,1.07990333031144,1.49572335207527,1.1838181536619,1.46277344571787,1.82742164668261,1.29390467487818,1.17767329101171,0.660551953898795,0.736559065111634,0.628688968391006,-0.286832290676438,0.906300705997461,0.647902696344899,0.753576088552131,0.713947308015691,0.693816014772842,0.466642750804028,0.106407629127474,0.506785829783857
Algeria,DZA,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,334914.564224985,11638686.4524336,30000000,1000,1000,1000,270000000,260000000,606600000,291600000,280100000,1113105540,1064960000,637853030,884749030,1155999999.99995,1841000000.00008,1686736539.70385,2638607033.75183,2746930734.16534,2300369124.15828,2571237024.68517,1500402452.8635,1691886707.50796,1502206170.55838,-537792920.921856,1638263953.77737,1230243450.87889,1466116068.03412,1381200049.59264,1143918159.62919,869194073.014935,240013321.325058,1215776626.75898
Algeria,DZA,Adjusted savings: carbon dioxide damage (current US$),NY.ADJ.DCO2.CD,762681680.469666,850918710.610668,895384704.458993,1012670537.20332,1077921712.47726,1168549075.25263,1211625055.35163,1232270558.10399,1277944537.99171,1375880591.90019,1485856981.20234,1526348038.02629,1660587613.95596,1853126192.46746,1974367339.00909,2191447789.56115,2447719303.3905,2646146245.55544,2891766450.47203,3097852342.79596,3263063748.12096,3602970900.97108,4192281421.97456,4493875306.76718,4974517817.77426,5433948566.44514,5563059005.56711,5924622340.22022,6485649290.72362,6983390182.90622,6971768693.2588,7829780721.00525,..,..
American Samoa,ASM,Final consumption expenditure (current US$),NE.CON.TOTL.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Final consumption expenditure (annual % growth),NE.CON.TOTL.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Final consumption expenditure (% of GDP),NE.CON.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,512000000,524000000,509000000,500000000,493000000,518000000,560000000,675000000,573000000,570000000,640000000,638000000,643000000,673000000,671000000,612000000,639000000,647000000,721000000,750000000,871000000,..
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,0.965517241379317,0.409836065573771,-0.408163265306129,-4.09836065573771,1.85185185185186,-2.65734265734265,-4.16666666666666,0.299850074962521,0,-4.33482810164425,-2.5,1.76282051282051,3.14960629921259,-1.67938931297709,-6.98757763975155,2.6711185308848,-0.487804878048777,4.41176470588236,-0.782472613458523,1.73501577287065,..
American Samoa,ASM,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,8800.72881035461,9043.68236654528,8832.81851941832,8733.01428721137,8673.92719531291,9187.16634446553,10019.502245442,12191.5977314597,10446.8632062572,10495.3047320935,11920.0610903131,12038.8715916596,12313.9973571825,13101.5418159165,13300.8246114811,12372.8847825647,13195.9358995539,13672.576657298,15609.7772196843,16653.7137781725,19673.3901023197,..
American Samoa,ASM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37676078341285,0.958704603397948,0.238921012915611,-3.39475237932344,2.67197034041648,-1.80045000177043,-3.25794109501621,1.24526425733148,0.992450745719012,-3.2319106405226,-1.21950183979621,3.27902164193507,4.85444230115995,0.113644342114497,-5.13533988577697,4.87406112450759,1.83171396600592,6.97068820816773,1.75992833256275,3.48601710593883,..
American Samoa,ASM,Urban population,SP.URB.TOTL,38708,40118,41459,42809,44176,45540,46893,48226,49509,50758,51584,51611,51425,51160,50825,50441,50017,49561,49072,48554,48044,47522,46937,46290,45579,44812,43990,43117,42203,41239,40255,39257,38604,38308
American Samoa,ASM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,80.948,81.886,82.789,83.654,84.485,85.28,86.043,86.771,87.467,88.131,88.587,88.491,88.394,88.297,88.198,88.1,88,87.9,87.799,87.697,87.594,87.502,87.42,87.348,87.288,87.238,87.198,87.17,87.153,87.147,87.153,87.169,87.196,87.235
American Samoa,ASM,Urban population growth (annual %),SP.URB.GROW,4.1028691503215,3.57788143838098,3.28798756808631,3.2043373772395,3.14332943320346,3.04094054477949,2.92773499458503,2.80298841280696,2.62561765200271,2.49147697371717,1.6142305917451,0.0523281178663842,-0.361039252380598,-0.516645882837897,-0.656961719623165,-0.75840230789254,-0.844138879424085,-0.915871352131617,-0.991562674803217,-1.06120267389806,-1.05593229406713,-1.09244959814226,-1.23864847065879,-1.38803219610543,-1.54788709134401,-1.69711234332623,-1.85136253358485,-2.00449844640788,-2.14260423339677,-2.31068980104363,-2.41501908002014,-2.51044474758736,-1.67738742311809,-0.76971463855167
American Samoa,ASM,Population growth (annual %),SP.POP.GROW,3.25193894169625,2.42548818245314,2.19247704168662,2.1649800672888,2.15353086725101,2.10625731450315,2.03712292866293,1.95867378307471,1.82745478381229,1.73564082713864,1.09822902395737,0.16129866050102,-0.252358482783624,-0.406483620024703,-0.545139668053888,-0.647634575615904,-0.730998688583939,-0.801982747478947,-0.876432921866332,-0.943767847051186,-0.938173192497606,-0.987558296772346,-1.1462982343373,-1.30478202241628,-1.47894571116667,-1.63927018758043,-1.80723076890422,-1.97181874740715,-2.12293567392473,-2.30413869890523,-2.4212497099907,-2.53017092647207,-1.70649548061895,-0.814183458237158
American Samoa,ASM,Population density (people per sq. km of land area),EN.POP.DNST,239.09,244.96,250.39,255.87,261.44,267.005,272.5,277.89,283.015,287.97,291.15,291.62,290.885,289.705,288.13,286.27,284.185,281.915,279.455,276.83,274.245,271.55,268.455,264.975,261.085,256.84,252.24,247.315,242.12,236.605,230.945,225.175,..,..
American Samoa,ASM,"Population, total",SP.POP.TOTL,47818,48992,50078,51174,52288,53401,54500,55578,56603,57594,58230,58324,58177,57941,57626,57254,56837,56383,55891,55366,54849,54310,53691,52995,52217,51368,50448,49463,48424,47321,46189,45035,44273,43914
American Samoa,ASM,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,109.765625,109.541984732824,111.984282907662,123.6,129.411764705882,120.656370656371,135.357142857143,82.8148148148148,94.4153577661431,98.7719298245614,100.9375,102.037617554859,108.087091757387,98.8112927191679,95.230998509687,102.287581699346,103.599374021909,94.8995363214838,95.1456310679612,92.5333333333333,77.7267508610792,..
American Samoa,ASM,Imports of goods and services (annual % growth),NE.IMP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,-0.664767331434007,-12.906309751434,0.109769484083429,-3.72807017543859,-3.75854214123007,2.13017751479289,-12.9779837775203,-11.051930758988,-7.03592814371258,4.02576489533011,4.17956656346749,11.887072808321,3.58565737051792,-3.2051282051282,-11.523178807947,-0.598802395209589,-5.42168674698796,19.4267515923567,-5.60000000000001,-12.5706214689266,..
American Samoa,ASM,"Imports of goods and services (BoP, current US$)",BM.GSR.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,562000000,574000000,570000000,618000000,638000000,625000000,758000000,559000000,541000000,563000000,646000000,651000000,695000000,665000000,639000000,626000000,662000000,614000000,686000000,694000000,677000000,..
American Samoa,ASM,Exports of goods and services (current US$),NE.EXP.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,518000000,513000000,460000000,498000000,495000000,505000000,641000000,530000000,364000000,335000000,483000000,458000000,429000000,428000000,429000000,362000000,436000000,399000000,427000000,332000000,409000000,..
American Samoa,ASM,"Exports of goods and services (BoP, current US$)",BX.GSR.GNFS.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
American Samoa,ASM,Exports of goods and services (annual % growth),NE.EXP.GNFS.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,-1.95272353545735,-16.3522012578616,5.13784461152882,-6.67461263408819,1.27713920817369,-0.378310214375787,-21.3924050632911,-15.9420289855072,-11.6858237547893,4.77223427331887,-0.414078674948243,4.57380457380457,7.35586481113319,-1.11111111111111,-21.9101123595506,13.4292565947242,-5.28541226215646,10.2678571428571,-27.3279352226721,3.06406685236769,..
American Samoa,ASM,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,101.171875,97.9007633587786,90.3732809430255,99.6,100.405679513185,97.4903474903475,114.464285714286,78.5185185185185,63.5253054101222,58.7719298245614,75.46875,71.7868338557994,66.7185069984448,63.5958395245171,63.9344262295082,59.1503267973856,68.2316118935837,61.6692426584235,59.2233009708738,44.2666666666667,46.9575200918485,..
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
