Year,Country,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%
1993,Zimbabwe,99.23,0.77
1994,Afghanistan,100.0,0.0
1994,Albania,91.12,9.01
1994,Algeria,79.3,20.7
1994,American Samoa,100.0,0.0
1994,Andorra,100.0,0.0
1994,Angola,98.79,1.21
1994,Argentina,97.42,2.58
1994,Armenia,96.26,3.74
1994,Aruba,100.0,0.0
1994,Australia,99.09,0.91
1994,Austria,54.82,45.18
1994,Azerbaijan,69.0,31.0
1994,Bahamas,100.0,0.0
1994,Bahrain,0.0,100.0
1994,Bangladesh,96.09,3.91
1994,Barbados,100.0,0.0
1994,Belarus,81.62,18.38
1994,Belgium-Luxembourg,39.57,60.43
1994,Belize,99.86,0.14
1994,Benin,99.69,0.31
1994,Bhutan,99.24,0.76
1994,Bolivia (Plurinational State of),99.95,0.05
1994,Bosnia and Herzegovina,94.04,5.5
1994,Botswana,100.0,0.0
1994,Brazil,99.37,0.63
1994,Brunei Darussalam,99.77,0.23
1994,Bulgaria,70.34,29.66
1994,Burkina Faso,99.52,0.48
1994,Burundi,41.67,58.33
1994,Cabo Verde,54.47,45.53
1994,Cambodia,99.26,0.74
1994,Cameroon,99.91,0.09
1994,Canada,98.13,1.87
1994,Cayman Islands,100.0,0.0
1994,Central African Republic,99.99,0.01
1994,Chad,99.82,0.18
1994,Channel Islands,15.66,12.05
1994,Chile,87.73,12.27
1994,China,70.67,29.33
1994,"China, mainland",70.67,29.33
1994,Colombia,99.81,0.19
1994,Comoros,93.07,6.93
1994,Congo,99.73,0.27
1994,Cook Islands,95.08,4.92
1994,Costa Rica,98.8,1.2
1994,Croatia,95.28,4.72
1994,Cuba,84.38,15.62
1994,Cyprus,84.5,15.5
1994,Czechia,1.43,98.57
1994,Côte d'Ivoire,99.86,0.14
1994,Democratic People's Republic of Korea,83.65,16.35
1994,Democratic Republic of the Congo,99.96,0.04
1994,Denmark,25.48,81.64
1994,Djibouti,100.0,0.0
1994,Dominica,98.36,1.64
1994,Dominican Republic,98.29,1.71
1994,Ecuador,99.62,0.38
1994,Egypt,0.0,100.0
1994,El Salvador,98.44,1.56
1994,Equatorial Guinea,98.12,1.88
1994,Eritrea,98.73,1.27
1994,Estonia,91.15,8.85
1994,Eswatini,66.63,33.37
1994,Ethiopia,98.21,1.79
1994,Faroe Islands,0.0,100.0
1994,Fiji,89.54,10.46
1994,Finland,78.77,21.23
1994,France,89.5,10.5
1994,French Guiana,99.99,0.01
1994,French Polynesia,95.84,4.16
1994,Gabon,99.87,0.13
1994,Gambia,99.55,0.45
1994,Georgia,97.96,2.04
1994,Germany,50.0,50.0
1994,Ghana,99.47,0.53
1994,Greece,96.43,3.57
1994,Greenland,0.0,100.0
1994,Grenada,98.81,1.19
1994,Guadeloupe,99.33,0.67
1994,Guam,100.0,0.0
1994,Guatemala,99.36,0.64
1994,Guinea,99.41,0.59
1994,Guinea-Bissau,99.99,0.01
1994,Guyana,100.0,0.0
1994,Haiti,96.02,3.98
1994,Honduras,100.0,0.0
1994,Hungary,67.46,42.75
1994,Iceland,48.17,51.83
1994,India,89.03,10.97
1994,Indonesia,98.54,1.46
1994,Iran (Islamic Republic of),94.38,5.62
1994,Iraq,92.34,7.66
1994,Ireland,15.37,84.63
1994,Israel,46.72,53.28
1994,Italy,92.97,7.03
1994,Jamaica,98.36,1.64
1994,Japan,58.65,41.35
1994,Jordan,51.9,48.1
1994,Kazakhstan,83.49,16.51
1994,Kenya,96.08,3.92
1994,Kuwait,0.0,100.0
1994,Kyrgyzstan,86.0,14.0
1994,Lao People's Democratic Republic,90.97,9.03
1994,Latvia,90.08,9.92
1994,Lebanon,99.34,0.65
1994,Lesotho,74.88,25.12
1994,Liberia,99.94,0.06
1994,Libya,0.0,100.0
1994,Liechtenstein,94.53,5.47
1994,Lithuania,78.07,21.93
1994,Madagascar,98.16,1.84
1994,Malawi,96.08,3.92
1994,Malaysia,91.05,8.95
1994,Maldives,100.0,0.0
1994,Mali,99.81,0.19
1994,Malta,100.0,0.0
1994,Marshall Islands,66.7,33.3
1994,Martinique,94.81,5.19
1994,Mauritania,96.8,3.2
1994,Mauritius,57.52,42.48
1994,Mayotte,98.75,1.25
1994,Mexico,99.94,0.06
1994,Micronesia (Federated States of),70.1,29.9
1994,Mongolia,99.96,0.04
1994,Montserrat,100.0,0.0
1994,Morocco,94.02,5.98
1994,Mozambique,99.91,0.09
1994,Myanmar,99.92,0.08
1994,Namibia,100.0,0.0
1994,Nepal,98.11,1.89
1994,Netherlands (Kingdom of the),13.77,86.23
1994,Netherlands Antilles (former),100.0,0.0
1994,New Caledonia,98.88,1.12
1994,New Zealand,81.92,18.08
1994,Nicaragua,99.98,0.02
1994,Niger,96.58,3.42
1994,Nigeria,99.0,1.0
1994,Niue,99.95,0.05
1994,Norfolk Island,89.8,10.2
1994,Northern Mariana Islands,100.0,0.0
1994,Norway,98.87,0.95
1994,Oman,66.67,33.33
1994,Pakistan,94.71,5.29
1994,Panama,99.57,0.43
1994,Papua New Guinea,99.83,0.17
1994,Paraguay,99.93,0.07
1994,Peru,99.42,0.58
1994,Philippines,96.01,3.99
1994,Poland,22.94,82.28
1994,Portugal,35.83,64.17
1994,Puerto Rico,100.0,0.0
1994,Republic of Korea,69.72,30.28
1994,Republic of Moldova,55.0,45.0
1994,Romania,91.71,8.29
1994,Russian Federation,98.3,1.7
1994,Rwanda,61.18,38.82
1994,Réunion,88.0,12.0
1994,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1994,Saint Lucia,85.12,14.88
1994,Saint Pierre and Miquelon,100.0,0.0
1994,Saint Vincent and the Grenadines,99.76,0.24
1994,Samoa,97.06,2.94
1994,San Marino,100.0,0.0
1994,Sao Tome and Principe,100.0,0.0
1994,Saudi Arabia,100.0,0.0
1994,Senegal,99.65,0.35
1994,Serbia and Montenegro,98.43,1.57
1994,Seychelles,85.46,14.54
1994,Sierra Leone,99.77,0.23
1994,Singapore,100.0,0.0
1994,Slovakia,60.82,39.18
1994,Slovenia,96.72,3.28
1994,Solomon Islands,98.52,1.48
1994,Somalia,99.96,0.04
1994,South Africa,82.53,17.47
1994,Spain,86.01,13.99
1994,Sri Lanka,89.12,10.88
1994,Sudan (former),98.97,1.03
1994,Suriname,99.91,0.09
1994,Sweden,68.04,31.96
1994,Switzerland,84.79,15.21
1994,Syrian Arab Republic,60.01,39.99
1994,Tajikistan,72.4,27.6
1994,Thailand,90.49,9.51
1994,Timor-Leste,100.0,0.0
1994,Togo,98.04,1.96
1994,Tonga,88.83,11.17
1994,Trinidad and Tobago,65.69,34.31
1994,Tunisia,75.11,24.89
1994,Turkmenistan,100.0,0.0
1994,Turks and Caicos Islands,100.0,0.0
1994,Tuvalu,100.0,0.0
1994,Türkiye,97.24,2.76
1994,Uganda,93.86,6.14
1994,Ukraine,50.7,49.3
1994,United Kingdom of Great Britain and Northern Ireland,12.08,87.92
1994,United Republic of Tanzania,99.01,0.99
1994,United States Virgin Islands,100.0,0.0
1994,United States of America,93.47,6.53
1994,Uruguay,63.74,36.26
1994,Uzbekistan,50.86,49.14
1994,Venezuela (Bolivarian Republic of),98.92,1.08
1994,Viet Nam,88.25,11.75
1994,Wallis and Futuna Islands,95.28,4.62
1994,Western Sahara,100.0,0.0
1994,Yemen,100.0,0.0
1994,Zambia,99.88,0.12
1994,Zimbabwe,99.25,0.75
1995,Afghanistan,100.0,0.0
1995,Albania,91.35,9.04
1995,Algeria,79.11,20.89
1995,American Samoa,100.0,0.0
1995,Andorra,100.0,0.0
1995,Angola,98.79,1.21
1995,Argentina,97.31,2.69
1995,Armenia,96.35,3.65
1995,Aruba,100.0,0.0
1995,Australia,99.06,0.94
1995,Austria,55.04,44.96
1995,Azerbaijan,69.0,31.0
1995,Bahamas,100.0,0.0
1995,Bahrain,0.0,100.0
1995,Bangladesh,96.09,3.91
1995,Barbados,100.0,0.0
1995,Belarus,80.91,19.09
1995,Belgium-Luxembourg,40.0,60.0
1995,Belize,99.86,0.14
1995,Benin,99.68,0.32
1995,Bhutan,99.24,0.76
1995,Bolivia (Plurinational State of),99.95,0.05
1995,Bosnia and Herzegovina,94.46,5.52
1995,Botswana,100.0,0.0
1995,Brazil,99.37,0.63
1995,Brunei Darussalam,99.76,0.24
1995,Bulgaria,70.68,29.32
1995,Burkina Faso,99.45,0.55
1995,Burundi,41.68,58.32
1995,Cabo Verde,49.66,50.34
1995,Cambodia,99.23,0.77
1995,Cameroon,99.91,0.09
1995,Canada,97.99,2.01
1995,Cayman Islands,100.0,0.0
1995,Central African Republic,99.99,0.01
1995,Chad,99.81,0.19
1995,Channel Islands,15.66,12.05
1995,Chile,87.37,12.63
1995,China,70.38,29.62
1995,"China, mainland",70.38,29.62
1995,Colombia,99.79,0.21
1995,Comoros,93.25,6.75
1995,Congo,99.73,0.27
1995,Cook Islands,94.72,5.28
1995,Costa Rica,98.73,1.27
1995,Croatia,95.34,4.66
1995,Cuba,84.67,15.33
1995,Cyprus,84.4,15.6
1995,Czechia,1.49,98.51
1995,Côte d'Ivoire,99.84,0.16
1995,Democratic People's Republic of Korea,83.65,16.35
1995,Democratic Republic of the Congo,99.96,0.04
1995,Denmark,25.3,81.04
1995,Djibouti,100.0,0.0
1995,Dominica,98.35,1.65
1995,Dominican Republic,98.2,1.8
1995,Ecuador,99.6,0.4
1995,Egypt,0.0,100.0
1995,El Salvador,98.39,1.61
1995,Equatorial Guinea,97.65,2.35
1995,Eritrea,98.63,1.37
1995,Estonia,91.15,8.85
1995,Eswatini,67.15,32.85
1995,Ethiopia,98.2,1.8
1995,Faroe Islands,0.0,100.0
1995,Fiji,89.2,10.8
1995,Finland,78.49,21.51
1995,France,89.52,10.48
1995,French Guiana,99.99,0.01
1995,French Polynesia,95.57,4.43
1995,Gabon,99.87,0.13
1995,Gambia,99.54,0.46
1995,Georgia,97.93,2.07
1995,Germany,50.0,50.0
1995,Ghana,99.47,0.53
1995,Greece,96.43,3.57
1995,Greenland,0.0,100.0
1995,Grenada,98.81,1.19
1995,Guadeloupe,99.33,0.67
1995,Guam,100.0,0.0
1995,Guatemala,99.32,0.68
1995,Guinea,99.4,0.6
1995,Guinea-Bissau,99.99,0.01
1995,Guyana,100.0,0.0
1995,Haiti,95.81,4.19
1995,Honduras,100.0,0.0
1995,Hungary,67.07,42.5
1995,Iceland,45.74,54.26
1995,India,88.53,11.47
1995,Indonesia,98.18,1.82
1995,Iran (Islamic Republic of),94.4,5.6
1995,Iraq,92.32,7.68
1995,Ireland,14.9,85.1
1995,Israel,45.96,54.04
1995,Italy,92.96,7.04
1995,Jamaica,98.37,1.63
1995,Japan,58.62,41.38
1995,Jordan,51.9,48.1
1995,Kazakhstan,83.45,16.55
1995,Kenya,96.09,3.91
1995,Kuwait,0.0,100.0
1995,Kyrgyzstan,86.0,14.0
1995,Lao People's Democratic Republic,90.97,9.03
1995,Latvia,90.08,9.92
1995,Lebanon,99.38,0.61
1995,Lesotho,74.88,25.12
1995,Liberia,99.93,0.07
1995,Libya,0.0,100.0
1995,Liechtenstein,93.94,6.06
1995,Lithuania,77.88,22.12
1995,Madagascar,98.12,1.88
1995,Malawi,96.09,3.91
1995,Malaysia,91.16,8.84
1995,Maldives,100.0,0.0
1995,Mali,99.77,0.23
1995,Malta,100.0,0.0
1995,Marshall Islands,66.7,33.3
1995,Martinique,94.79,5.21
1995,Mauritania,96.51,3.49
1995,Mauritius,57.4,42.6
1995,Mayotte,98.65,1.35
1995,Mexico,99.94,0.06
1995,Micronesia (Federated States of),70.59,29.41
1995,Mongolia,99.95,0.05
1995,Montserrat,100.0,0.0
1995,Morocco,93.97,6.03
1995,Mozambique,99.91,0.09
1995,Myanmar,99.92,0.08
1995,Namibia,100.0,0.0
1995,Nepal,98.03,1.97
1995,Netherlands (Kingdom of the),13.6,86.4
1995,Netherlands Antilles (former),100.0,0.0
1995,New Caledonia,98.87,1.13
1995,New Zealand,81.5,18.5
1995,Nicaragua,99.98,0.02
1995,Niger,96.3,3.7
1995,Nigeria,99.0,1.0
1995,Niue,99.95,0.05
1995,Norfolk Island,89.8,10.2
1995,Northern Mariana Islands,100.0,0.0
1995,Norway,98.88,0.95
1995,Oman,66.67,33.33
1995,Pakistan,94.65,5.35
1995,Panama,99.52,0.48
1995,Papua New Guinea,99.83,0.17
1995,Paraguay,99.92,0.08
1995,Peru,99.36,0.64
1995,Philippines,95.95,4.05
1995,Poland,22.9,82.11
1995,Portugal,35.01,64.99
1995,Puerto Rico,100.0,0.0
1995,Republic of Korea,69.44,30.56
1995,Republic of Moldova,55.0,45.0
1995,Romania,91.71,8.29
1995,Russian Federation,98.27,1.73
1995,Rwanda,60.35,39.65
1995,Réunion,88.04,11.96
1995,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1995,Saint Lucia,85.1,14.9
1995,Saint Pierre and Miquelon,100.0,0.0
1995,Saint Vincent and the Grenadines,99.73,0.27
1995,Samoa,97.05,2.94
1995,San Marino,100.0,0.0
1995,Sao Tome and Principe,100.0,0.0
1995,Saudi Arabia,100.0,0.0
1995,Senegal,99.65,0.35
1995,Serbia and Montenegro,98.44,1.56
1995,Seychelles,85.46,14.54
1995,Sierra Leone,99.76,0.24
1995,Singapore,100.0,0.0
1995,Slovakia,60.73,39.27
1995,Slovenia,96.62,3.38
1995,Solomon Islands,98.55,1.45
1995,Somalia,99.96,0.04
1995,South Africa,82.5,17.5
1995,Spain,86.01,13.99
1995,Sri Lanka,89.14,10.86
1995,Sudan (former),98.96,1.04
1995,Suriname,99.91,0.09
1995,Sweden,67.26,32.74
1995,Switzerland,84.93,15.07
1995,Syrian Arab Republic,60.01,39.99
1995,Tajikistan,72.4,27.6
1995,Thailand,90.34,9.66
1995,Timor-Leste,100.0,0.0
1995,Togo,97.92,2.08
1995,Tonga,88.83,11.17
1995,Trinidad and Tobago,65.72,34.28
1995,Tunisia,74.84,25.16
1995,Turkmenistan,100.0,0.0
1995,Turks and Caicos Islands,100.0,0.0
1995,Tuvalu,100.0,0.0
1995,Türkiye,97.24,2.76
1995,Uganda,93.49,6.5
1995,Ukraine,50.69,49.31
1995,United Kingdom of Great Britain and Northern Ireland,12.0,88.0
1995,United Republic of Tanzania,99.0,1.0
1995,United States Virgin Islands,100.0,0.0
1995,United States of America,93.32,6.68
1995,Uruguay,61.7,38.3
1995,Uzbekistan,50.31,49.69
1995,Venezuela (Bolivarian Republic of),98.85,1.15
1995,Viet Nam,87.41,12.59
1995,Wallis and Futuna Islands,95.0,4.91
1995,Western Sahara,100.0,0.0
1995,Yemen,100.0,0.0
1995,Zambia,99.88,0.12
1995,Zimbabwe,99.26,0.74
1996,Afghanistan,100.0,0.0
1996,Albania,91.58,9.06
1996,Algeria,78.92,21.08
1996,American Samoa,100.0,0.0
1996,Andorra,100.0,0.0
1996,Angola,98.79,1.21
1996,Argentina,97.21,2.79
1996,Armenia,96.44,3.56
1996,Aruba,100.0,0.0
1996,Australia,99.02,0.98
1996,Austria,55.26,44.74
1996,Azerbaijan,69.0,31.0
1996,Bahamas,100.0,0.0
1996,Bahrain,0.0,100.0
1996,Bangladesh,96.09,3.91
1996,Barbados,100.0,0.0
1996,Belarus,80.22,19.78
1996,Belgium-Luxembourg,40.44,59.56
1996,Belize,99.86,0.14
1996,Benin,99.66,0.34
1996,Bhutan,99.24,0.76
1996,Bolivia (Plurinational State of),99.95,0.05
1996,Bosnia and Herzegovina,94.9,5.55
1996,Botswana,100.0,0.0
1996,Brazil,99.36,0.64
1996,Brunei Darussalam,99.74,0.26
1996,Bulgaria,71.02,28.98
1996,Burkina Faso,99.37,0.63
1996,Burundi,41.69,58.31
1996,Cabo Verde,45.62,54.38
1996,Cambodia,99.2,0.8
1996,Cameroon,99.91,0.09
1996,Canada,97.85,2.15
1996,Cayman Islands,100.0,0.0
1996,Central African Republic,99.99,0.01
1996,Chad,99.81,0.19
1996,Channel Islands,15.66,12.05
1996,Chile,87.01,12.99
1996,China,70.09,29.91
1996,"China, mainland",70.09,29.91
1996,Colombia,99.78,0.22
1996,Comoros,93.44,6.56
1996,Congo,99.73,0.27
1996,Cook Islands,94.36,5.64
1996,Costa Rica,98.66,1.34
1996,Croatia,95.41,4.59
1996,Cuba,84.94,15.06
1996,Cyprus,84.31,15.69
1996,Czechia,1.55,98.45
1996,Côte d'Ivoire,99.82,0.18
1996,Democratic People's Republic of Korea,83.65,16.35
1996,Democratic Republic of the Congo,99.96,0.04
1996,Denmark,25.12,80.46
1996,Djibouti,100.0,0.0
1996,Dominica,98.34,1.66
1996,Dominican Republic,98.12,1.88
1996,Ecuador,99.58,0.42
1996,Egypt,0.0,100.0
1996,El Salvador,98.34,1.66
1996,Equatorial Guinea,97.17,2.83
1996,Eritrea,98.53,1.47
1996,Estonia,91.15,8.85
1996,Eswatini,67.68,32.32
1996,Ethiopia,98.2,1.8
1996,Faroe Islands,0.0,100.0
1996,Fiji,88.85,11.15
1996,Finland,78.2,21.8
1996,France,89.54,10.46
1996,French Guiana,99.99,0.01
1996,French Polynesia,95.3,4.7
1996,Gabon,99.87,0.13
1996,Gambia,99.53,0.47
1996,Georgia,97.91,2.09
1996,Germany,50.0,50.0
1996,Ghana,99.46,0.54
1996,Greece,96.43,3.57
1996,Greenland,0.0,100.0
1996,Grenada,98.81,1.19
1996,Guadeloupe,99.32,0.68
1996,Guam,100.0,0.0
1996,Guatemala,99.28,0.72
1996,Guinea,99.39,0.61
1996,Guinea-Bissau,99.99,0.01
1996,Guyana,100.0,0.0
1996,Haiti,95.6,4.4
1996,Honduras,100.0,0.0
1996,Hungary,66.69,42.26
1996,Iceland,43.55,56.45
1996,India,88.04,11.96
1996,Indonesia,97.81,2.19
1996,Iran (Islamic Republic of),94.41,5.59
1996,Iraq,92.3,7.7
1996,Ireland,14.46,85.54
1996,Israel,45.23,54.77
1996,Italy,92.94,7.06
1996,Jamaica,98.38,1.62
1996,Japan,58.59,41.41
1996,Jordan,51.9,48.1
1996,Kazakhstan,83.41,16.59
1996,Kenya,96.1,3.9
1996,Kuwait,0.0,100.0
1996,Kyrgyzstan,86.0,14.0
1996,Lao People's Democratic Republic,90.96,9.04
1996,Latvia,90.07,9.93
1996,Lebanon,99.42,0.57
1996,Lesotho,74.88,25.12
1996,Liberia,99.92,0.08
1996,Libya,0.0,100.0
1996,Liechtenstein,93.35,6.65
1996,Lithuania,77.68,22.32
1996,Madagascar,98.08,1.92
1996,Malawi,96.11,3.89
1996,Malaysia,91.28,8.72
1996,Maldives,100.0,0.0
1996,Mali,99.74,0.26
1996,Malta,100.0,0.0
1996,Marshall Islands,66.7,33.3
1996,Martinique,94.77,5.23
1996,Mauritania,96.22,3.78
1996,Mauritius,57.28,42.72
1996,Mayotte,98.54,1.46
1996,Mexico,99.94,0.06
1996,Micronesia (Federated States of),71.08,28.92
1996,Mongolia,99.95,0.05
1996,Montserrat,100.0,0.0
1996,Morocco,93.93,6.07
1996,Mozambique,99.91,0.09
1996,Myanmar,99.92,0.08
1996,Namibia,100.0,0.0
1996,Nepal,97.95,2.05
1996,Netherlands (Kingdom of the),13.44,86.56
1996,Netherlands Antilles (former),100.0,0.0
1996,New Caledonia,98.86,1.14
1996,New Zealand,81.08,18.92
1996,Nicaragua,99.97,0.03
1996,Niger,96.0,4.0
1996,Nigeria,99.0,1.0
1996,Niue,99.95,0.05
1996,Norfolk Island,89.8,10.2
1996,Northern Mariana Islands,100.0,0.0
1996,Norway,98.9,0.95
1996,Oman,66.67,33.33
1996,Pakistan,94.6,5.4
1996,Panama,99.47,0.53
1996,Papua New Guinea,99.83,0.17
1996,Paraguay,99.91,0.09
1996,Peru,99.29,0.71
1996,Philippines,95.88,4.12
1996,Poland,22.85,81.95
1996,Portugal,34.2,65.8
1996,Puerto Rico,100.0,0.0
1996,Republic of Korea,69.15,30.85
1996,Republic of Moldova,55.0,45.0
1996,Romania,91.71,8.29
1996,Russian Federation,98.24,1.76
1996,Rwanda,59.5,40.5
1996,Réunion,88.08,11.92
1996,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1996,Saint Lucia,85.08,14.92
1996,Saint Pierre and Miquelon,100.0,0.0
1996,Saint Vincent and the Grenadines,99.71,0.29
1996,Samoa,97.05,2.95
1996,San Marino,100.0,0.0
1996,Sao Tome and Principe,100.0,0.0
1996,Saudi Arabia,100.0,0.0
1996,Senegal,99.65,0.35
1996,Serbia and Montenegro,98.45,1.55
1996,Seychelles,85.46,14.54
1996,Sierra Leone,99.75,0.25
1996,Singapore,100.0,0.0
1996,Slovakia,60.64,39.36
1996,Slovenia,96.52,3.48
1996,Solomon Islands,98.58,1.42
1996,Somalia,99.96,0.04
1996,South Africa,82.46,17.54
1996,Spain,86.01,13.99
1996,Sri Lanka,89.15,10.85
1996,Sudan (former),98.95,1.05
1996,Suriname,99.91,0.09
1996,Sweden,66.48,33.52
1996,Switzerland,85.08,14.92
1996,Syrian Arab Republic,60.01,39.99
1996,Tajikistan,72.4,27.6
1996,Thailand,90.18,9.82
1996,Timor-Leste,100.0,0.0
1996,Togo,97.8,2.2
1996,Tonga,88.83,11.17
1996,Trinidad and Tobago,65.76,34.24
1996,Tunisia,74.56,25.44
1996,Turkmenistan,100.0,0.0
1996,Turks and Caicos Islands,100.0,0.0
1996,Tuvalu,100.0,0.0
1996,Türkiye,97.24,2.76
1996,Uganda,93.12,6.88
1996,Ukraine,50.68,49.32
1996,United Kingdom of Great Britain and Northern Ireland,11.93,88.07
1996,United Republic of Tanzania,99.0,1.0
1996,United States Virgin Islands,100.0,0.0
1996,United States of America,93.17,6.83
1996,Uruguay,59.86,40.14
1996,Uzbekistan,49.79,50.21
1996,Venezuela (Bolivarian Republic of),98.78,1.22
1996,Viet Nam,86.6,13.4
1996,Wallis and Futuna Islands,94.73,5.2
1996,Western Sahara,100.0,0.0
1996,Yemen,100.0,0.0
1996,Zambia,99.88,0.12
1996,Zimbabwe,99.28,0.72
1997,Afghanistan,100.0,0.0
1997,Albania,91.81,9.08
1997,Algeria,78.73,21.27
1997,American Samoa,100.0,0.0
1997,Andorra,100.0,0.0
1997,Angola,98.79,1.21
1997,Argentina,97.1,2.9
1997,Armenia,96.53,3.47
1997,Aruba,100.0,0.0
1997,Australia,98.98,1.02
1997,Austria,55.48,44.52
1997,Azerbaijan,69.0,31.0
1997,Bahamas,100.0,0.0
1997,Bahrain,0.0,100.0
1997,Bangladesh,96.09,3.91
1997,Barbados,100.0,0.0
1997,Belarus,79.53,20.47
1997,Belgium-Luxembourg,40.87,59.13
1997,Belize,99.86,0.14
1997,Benin,99.65,0.35
1997,Bhutan,99.24,0.76
1997,Bolivia (Plurinational State of),99.95,0.05
1997,Bosnia and Herzegovina,95.33,5.57
1997,Botswana,100.0,0.0
1997,Brazil,99.36,0.64
1997,Brunei Darussalam,99.72,0.28
1997,Bulgaria,71.35,28.65
1997,Burkina Faso,99.29,0.71
1997,Burundi,41.7,58.3
1997,Cabo Verde,42.2,57.8
1997,Cambodia,99.17,0.83
1997,Cameroon,99.91,0.09
1997,Canada,97.71,2.29
1997,Cayman Islands,100.0,0.0
1997,Central African Republic,99.99,0.01
1997,Chad,99.8,0.2
1997,Channel Islands,15.66,12.05
1997,Chile,86.65,13.35
1997,China,69.82,30.18
1997,"China, mainland",69.82,30.18
1997,Colombia,99.77,0.23
1997,Comoros,93.63,6.37
1997,Congo,99.73,0.27
1997,Cook Islands,94.0,6.0
1997,Costa Rica,98.59,1.41
1997,Croatia,95.48,4.52
1997,Cuba,85.21,14.79
1997,Cyprus,84.21,15.79
1997,Czechia,1.61,98.39
1997,Côte d'Ivoire,99.8,0.2
1997,Democratic People's Republic of Korea,83.65,16.35
1997,Democratic Republic of the Congo,99.96,0.04
1997,Denmark,24.94,79.88
1997,Djibouti,100.0,0.0
1997,Dominica,98.33,1.67
1997,Dominican Republic,98.04,1.96
1997,Ecuador,99.55,0.45
1997,Egypt,0.0,100.0
1997,El Salvador,98.3,1.7
1997,Equatorial Guinea,96.69,3.31
1997,Eritrea,98.43,1.57
1997,Estonia,91.15,8.85
1997,Eswatini,68.2,31.8
1997,Ethiopia,98.19,1.81
1997,Faroe Islands,0.0,100.0
1997,Fiji,88.52,11.48
1997,Finland,77.92,22.08
1997,France,89.57,10.43
1997,French Guiana,99.99,0.01
1997,French Polynesia,95.04,4.96
1997,Gabon,99.87,0.13
1997,Gambia,99.52,0.48
1997,Georgia,97.89,2.11
1997,Germany,50.0,50.0
1997,Ghana,99.45,0.55
1997,Greece,96.43,3.57
1997,Greenland,0.0,100.0
1997,Grenada,98.81,1.19
1997,Guadeloupe,99.32,0.68
1997,Guam,100.0,0.0
1997,Guatemala,99.24,0.76
1997,Guinea,99.38,0.62
1997,Guinea-Bissau,99.99,0.01
1997,Guyana,100.0,0.0
1997,Haiti,95.38,4.62
1997,Honduras,100.0,0.0
1997,Hungary,66.31,42.02
1997,Iceland,41.58,58.42
1997,India,87.56,12.44
1997,Indonesia,97.43,2.57
1997,Iran (Islamic Republic of),94.43,5.57
1997,Iraq,92.27,7.73
1997,Ireland,14.04,85.96
1997,Israel,44.51,55.49
1997,Italy,92.93,7.07
1997,Jamaica,98.39,1.61
1997,Japan,58.56,41.44
1997,Jordan,51.9,48.1
1997,Kazakhstan,83.37,16.63
1997,Kenya,96.11,3.89
1997,Kuwait,0.0,100.0
1997,Kyrgyzstan,86.0,14.0
1997,Lao People's Democratic Republic,90.95,9.05
1997,Latvia,90.07,9.93
1997,Lebanon,99.45,0.54
1997,Lesotho,74.88,25.12
1997,Liberia,99.91,0.09
1997,Libya,0.0,100.0
1997,Liechtenstein,92.77,7.23
1997,Lithuania,77.49,22.51
1997,Madagascar,98.04,1.96
1997,Malawi,96.12,3.88
1997,Malaysia,91.39,8.61
1997,Maldives,100.0,0.0
1997,Mali,99.7,0.3
1997,Malta,100.0,0.0
1997,Marshall Islands,66.7,33.3
1997,Martinique,94.75,5.25
1997,Mauritania,95.91,4.09
1997,Mauritius,57.16,42.84
1997,Mayotte,98.44,1.56
1997,Mexico,99.94,0.06
1997,Micronesia (Federated States of),71.56,28.44
1997,Mongolia,99.95,0.05
1997,Montserrat,100.0,0.0
1997,Morocco,93.88,6.12
1997,Mozambique,99.91,0.09
1997,Myanmar,99.92,0.08
1997,Namibia,100.0,0.0
1997,Nepal,97.86,2.14
1997,Netherlands (Kingdom of the),13.27,86.73
1997,Netherlands Antilles (former),100.0,0.0
1997,New Caledonia,98.85,1.15
1997,New Zealand,80.66,19.34
1997,Nicaragua,99.97,0.03
1997,Niger,95.67,4.33
1997,Nigeria,99.0,1.0
1997,Niue,99.95,0.05
1997,Norfolk Island,89.8,10.2
1997,Northern Mariana Islands,100.0,0.0
1997,Norway,98.91,0.95
1997,Oman,66.67,33.33
1997,Pakistan,94.54,5.46
1997,Panama,99.42,0.58
1997,Papua New Guinea,99.83,0.17
1997,Paraguay,99.9,0.1
1997,Peru,99.23,0.77
1997,Philippines,95.82,4.18
1997,Poland,22.81,81.79
1997,Portugal,33.38,66.62
1997,Puerto Rico,100.0,0.0
1997,Republic of Korea,68.86,31.14
1997,Republic of Moldova,55.0,45.0
1997,Romania,91.71,8.29
1997,Russian Federation,98.2,1.8
1997,Rwanda,58.63,41.37
1997,Réunion,88.12,11.88
1997,"Saint Helena, Ascension and Tristan da Cunha",100.0,0.0
1997,Saint Lucia,85.06,14.94
1997,Saint Pierre and Miquelon,100.0,0.0
1997,Saint Vincent and the Grenadines,99.68,0.32
1997,Samoa,97.04,2.95
1997,San Marino,100.0,0.0
1997,Sao Tome and Principe,100.0,0.0
1997,Saudi Arabia,100.0,0.0
1997,Senegal,99.64,0.36
1997,Serbia and Montenegro,98.45,1.55
1997,Seychelles,85.46,14.54
