Year,Country,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha
1992,Saint Pierre and Miquelon,1.854,,1.854,0.0
1992,Saint Vincent and the Grenadines,27.74,,27.686,0.054
1992,Samoa,175.166,,170.034,5.122
1992,San Marino,1.0,,1.0,0.0
1992,Sao Tome and Principe,58.568,,58.568,0.0
1992,Saudi Arabia,977.0,,977.0,0.0
1992,Senegal,9213.16,,9181.16,32.0
1992,Serbia and Montenegro,2968.4,,2921.4,47.0
1992,Seychelles,33.7,,28.8,4.9
1992,Sierra Leone,3087.246,,3080.332,6.914
1992,Singapore,15.2642,,15.2642,0.0
1992,Slovenia,1197.0,,1160.22,36.78
1992,Solomon Islands,2543.448,,2504.088,39.36
1992,Somalia,8129.0,,8126.0,3.0
1992,South Africa,18069.29,,14925.67,3143.62
1992,Spain,14542.514,,12508.094,2034.42
1992,Sri Lanka,2313.548,,2061.318,252.23
1992,Sudan (former),30378.48,,30069.58,308.9
1992,Suriname,15370.278,,15357.048,13.23
1992,Sweden,28083.0,,19548.2,8534.8
1992,Switzerland,1162.036,,981.856,180.18
1992,Syrian Arab Republic,384.08,,230.48,153.6
1992,Tajikistan,408.4,,295.6816,112.72
1992,Thailand,19288.4,,17515.0,1773.4
1992,Timor-Leste,960.3,,960.3,0.0
1992,Togo,1343.0208,,1319.6848,23.336
1992,Tokelau,0.0,,0.0,0.0
1992,Tonga,8.95,,7.95,1.0
1992,Trinidad and Tobago,240.978,,158.134,82.844
1992,Tunisia,648.7515,,490.9774,157.776
1992,Turkmenistan,4127.0,,4127.0,0.0
1992,Turks and Caicos Islands,10.52,,10.52,0.0
1992,Tuvalu,1.0,,1.0,0.0
1992,Türkiye,19856.454,,19308.53,547.924
1992,Uganda,3492.966,,3303.316,189.648
1992,Ukraine,9321.2,,4728.6,4592.6
1992,United Arab Emirates,257.886,,,
1992,United Kingdom of Great Britain and Northern Ireland,2813.2,,344.0,2469.2
1992,United Republic of Tanzania,56646.01,,56092.97,553.04
1992,United States Virgin Islands,23.726,,23.726,0.0
1992,United States of America,302667.2,,283804.8,18862.4
1992,Uruguay,912.2,,625.6,286.6
1992,Uzbekistan,2631.7884,,1368.2916,1263.496
1992,Vanuatu,442.3,,,
1992,Venezuela (Bolivarian Republic of),51451.0,,50962.296,488.704
1992,Viet Nam,9857.588,,8877.674,979.914
1992,Wallis and Futuna Islands,5.802,,5.56,0.234
1992,Western Sahara,665.942,,665.942,0.0
1992,Yemen,549.0,,549.0,0.0
1992,Zambia,47340.4,,47283.8,56.6
1992,Zimbabwe,18734.54,,18587.34,147.2
1993,Afghanistan,1208.44,,1208.44,0.0
1993,Albania,782.95,,711.6837,70.39
1993,Algeria,1640.6,,1304.0,336.6
1993,American Samoa,17.968,,17.968,0.0
1993,Andorra,16.0,,16.0,0.0
1993,Angola,78796.529,,77841.618,954.911
1993,Anguilla,5.5,,,
1993,Antigua and Barbuda,9.912,,,
1993,Argentina,34656.2,,33797.2,859.0
1993,Armenia,334.103,,321.3,12.803
1993,Aruba,0.42,,0.42,0.0
1993,Australia,133261.77,,132100.33,1161.44
1993,Austria,3794.411,,2071.721,1722.69
1993,Azerbaijan,957.484,,660.663,296.821
1993,Bahamas,509.86,,509.86,0.0
1993,Bahrain,0.265,,0.0,0.265
1993,Bangladesh,1920.3294,,1845.1594,75.17
1993,Barbados,6.3,,6.3,0.0
1993,Belarus,7927.9,,6527.2238,1400.679
1993,Belgium-Luxembourg,760.44,,297.59,462.85
1993,Belize,1557.811,,1555.718,2.093
1993,Benin,4625.15,,4611.25,13.9
1993,Bermuda,1.0,,,
1993,Bhutan,2536.504,,2517.121,19.386
1993,Bolivia (Plurinational State of),56993.721,,56969.203,24.518
1993,Bosnia and Herzegovina,2180.495,,2041.19,119.31
1993,Botswana,18448.8,,18448.8,0.0
1993,Brazil,577555.18,,573968.85,3586.33
1993,British Virgin Islands,3.698,,,
1993,Brunei Darussalam,408.2,,407.338,0.862
1993,Bulgaria,3341.4,,2339.1,1002.3
1993,Burkina Faso,7566.57,,7536.28,30.29
1993,Burundi,251.718,,104.861,146.857
1993,Cabo Verde,22.682,,13.68,9.002
1993,Cambodia,10937.653,,10860.577,77.076
1993,Cameroon,22229.247,,22210.247,19.0
1993,Canada,348131.642,,342083.034,6048.608
1993,Cayman Islands,13.07,,13.07,0.0
1993,Central African Republic,23113.0,,23111.0,2.0
1993,Chad,6616.9,,6605.2,11.7
1993,Channel Islands,0.83,,0.13,0.1
1993,Chile,15417.353,,13581.501,1835.845
1993,China,163098.578,,115743.107,47355.461
1993,"China, mainland",163098.578,,115743.107,47355.461
1993,Colombia,64291.348,,64173.738,117.61
1993,Comoros,44.746,,41.566,3.18
1993,Congo,22279.0,,22219.5,59.5
1993,Cook Islands,15.108,,14.421,0.687
1993,Costa Rica,2892.346,,2859.746,32.6
1993,Croatia,1860.5,,1771.403,89.097
1993,Cuba,2171.1,,1825.6,345.5
1993,Cyprus,164.26,,138.9505,25.306
1993,Czechia,2631.781,,35.921,2595.86
1993,Côte d'Ivoire,7023.937,,7015.062,8.875
1993,Democratic People's Republic of Korea,6774.828,,5667.259,1107.569
1993,Democratic Republic of the Congo,148610.0,,148554.14,55.86
1993,Denmark,543.488,,139.526,446.96
1993,Djibouti,5.6,,5.6,0.0
1993,Dominica,49.578,,48.768,0.81
1993,Dominican Republic,1708.164,,1680.545,27.622
1993,Ecuador,14361.697,,14309.544,52.146
1993,Egypt,48.43,,0.0,48.43
1993,El Salvador,705.38,,694.692,10.688
1993,Equatorial Guinea,2674.079,,2636.586,37.5
1993,Eritrea,1140.58,,1127.28,13.3
1993,Estonia,2215.797,,2019.751,196.046
1993,Eswatini,464.782,,307.198,157.584
1993,Ethiopia,19039.5,,18699.89,339.61
1993,Falkland Islands (Malvinas),0.0,,0.0,0.0
1993,Faroe Islands,0.08,,0.0,0.08
1993,Fiji,959.724,,862.741,96.983
1993,Finland,22046.423,,17429.7957,4616.628
1993,France,14691.6,,13146.2,1545.4
1993,French Guiana,8111.332,,8110.632,0.7
1993,French Polynesia,145.666,,140.0,5.666
1993,Gabon,23743.134,,23713.134,30.0
1993,Gambia,397.461,,395.681,1.78
1993,Georgia,2754.79,,2699.0569,55.738
1993,Germany,11316.2,,5658.1,5658.1
1993,Ghana,9601.565,,9551.565,50.0
1993,Gibraltar,0.0,,0.0,0.0
1993,Greece,3389.0546,,3268.0653,120.991
1993,Greenland,0.22,,0.0,0.22
1993,Grenada,17.7,,17.49,0.21
1993,Guadeloupe,74.31,,73.81,0.5
1993,Guam,24.0,,24.0,0.0
1993,Guatemala,4609.6,,4581.7,27.9
1993,Guinea,7171.9,,7130.4,41.5
1993,Guinea-Bissau,2207.995,,2207.737,0.258
1993,Guyana,18590.771,,18590.771,0.0
1993,Haiti,382.239,,367.839,14.4
1993,Holy See,0.0,,0.0,0.0
1993,Honduras,6924.927,,6924.927,0.0
1993,Hungary,1846.081,,1252.5953,793.79
1993,Iceland,20.898,,10.639,10.259
1993,India,65033.9,,58223.0,6810.9
1993,Indonesia,113365.5,,112109.257,1256.243
1993,Iran (Islamic Republic of),9150.94,,8635.27,515.67
1993,Iraq,808.2,,746.518,61.682
1993,Ireland,512.256,,81.3068,430.949
1993,Isle of Man,3.46,,,
1993,Israel,138.3,,65.7,72.6
1993,Italy,7823.6,,7274.822,548.778
1993,Jamaica,521.196,,512.58,8.616
1993,Japan,24927.8,,14627.6,10300.2
1993,Jordan,97.5,,50.6,46.9
1993,Kazakhstan,3160.6491,,2640.0947,520.558
1993,Kenya,3889.335,,3736.545,152.79
1993,Kiribati,1.18,,,
1993,Kuwait,3.87,,0.0,3.87
1993,Kyrgyzstan,1149.7658,,988.8003,160.969
1993,Lao People's Democratic Republic,17717.6,,16119.4,1598.2
1993,Latvia,3193.4,,2876.69,316.71
1993,Lebanon,139.244,,138.28,0.954
1993,Lesotho,34.52,,25.85,8.67
1993,Liberia,8434.46,,8430.677,3.783
1993,Libya,217.0,,0.0,217.0
1993,Liechtenstein,6.56,,6.24,0.32
1993,Lithuania,1967.5,,1539.9503,427.552
1993,Madagascar,13494.616,,13251.316,243.3
1993,Malawi,3375.7,,3242.93,132.77
1993,Malaysia,20340.355,,18497.823,1842.532
1993,Maldives,0.82,,0.82,0.0
1993,Mali,13296.0,,13276.0,20.0
1993,Malta,0.35,,0.35,0.0
1993,Marshall Islands,9.4,,6.27,3.13
1993,Martinique,48.11,,45.625,2.485
1993,Mauritania,459.72,,446.296,13.424
1993,Mauritius,41.328,,23.82,17.508
1993,Mayotte,18.071,,17.862,0.209
1993,Mexico,69928.56,,69889.031,39.529
1993,Micronesia (Federated States of),63.664,,44.32,19.344
1993,Monaco,0.0,,0.0,0.0
1993,Mongolia,14325.57,,14319.781,5.789
1993,Montserrat,3.2,,3.2,0.0
1993,Morocco,5491.665,,5165.495,326.17
1993,Mozambique,42721.0,,42683.0,38.0
1993,Myanmar,37913.369,,37882.663,30.706
1993,Namibia,8556.1442,,8556.1442,0.0
1993,Nauru,0.0,,0.0,0.0
1993,Nepal,5704.628,,5601.783,102.845
1993,Netherlands (Kingdom of the),349.581,,48.747,300.834
1993,Netherlands Antilles (former),2.35,,2.35,0.0
1993,New Caledonia,833.146,,823.866,9.28
1993,New Zealand,9515.721,,7836.408,1679.32
1993,Nicaragua,6099.32,,6098.4387,0.881
1993,Niger,1759.93,,1704.43,55.5
1993,Nigeria,26036.175,,25775.814,260.361
1993,Niue,18.9,,18.89,0.01
1993,Norfolk Island,0.49,,0.44,0.05
1993,North Macedonia,925.665,,,
1993,Northern Mariana Islands,33.115,,33.115,0.0
1993,Norway,12126.3,,11987.0,115.0
1993,Oman,3.0,,2.0,1.0
1993,Pakistan,4844.131,,4590.231,253.9
1993,Palau,38.579,,,
1993,Palestine,9.08,,,
1993,Panama,4557.822,,4540.247,17.575
1993,Papua New Guinea,36363.1659,,36302.4159,60.75
1993,Paraguay,24779.597,,24763.273,16.324
1993,Peru,76103.327,,75704.7,398.627
1993,Philippines,7637.945,,7338.334,299.611
1993,Pitcairn,3.5,,,
1993,Poland,8935.1,,2054.0,7366.0
1993,Portugal,3363.6,,1232.1,2131.5
1993,Puerto Rico,352.976,,352.976,0.0
1993,Qatar,0.0,,0.0,0.0
1993,Republic of Korea,6528.5,,4570.371,1958.129
1993,Republic of Moldova,331.1,,182.12,148.98
1993,Romania,6369.5,,5841.5,528.0
1993,Russian Federation,809045.48,,795581.52,13463.96
1993,Rwanda,308.0,,190.95,117.05
1993,Réunion,88.856,,78.156,10.7
1993,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1993,Saint Kitts and Nevis,11.0,,,
1993,Saint Lucia,21.192,,18.042,3.15
1993,Saint Pierre and Miquelon,1.831,,1.831,0.0
1993,Saint Vincent and the Grenadines,27.84,,27.779,0.061
1993,Samoa,174.684,,169.556,5.118
1993,San Marino,1.0,,1.0,0.0
1993,Sao Tome and Principe,58.542,,58.542,0.0
1993,Saudi Arabia,977.0,,977.0,0.0
1993,Senegal,9168.16,,9136.16,32.0
1993,Serbia and Montenegro,2983.1,,2936.1,47.0
1993,Seychelles,33.7,,28.8,4.9
1993,Sierra Leone,3067.519,,3060.488,7.031
1993,Singapore,15.4829,,15.4829,0.0
1993,Slovakia,1902.159,,1158.482,743.677
1993,Slovenia,1201.5,,1163.33,38.17
1993,Solomon Islands,2542.717,,2504.197,38.52
1993,Somalia,8052.25,,8049.25,3.0
1993,South Africa,18032.89,,14889.27,3143.62
1993,Spain,14861.441,,12782.406,2079.035
1993,Sri Lanka,2295.157,,2045.227,249.93
1993,Sudan (former),30204.065,,29894.665,309.4
1993,Suriname,15366.602,,15353.257,13.345
1993,Sweden,28093.0,,19335.3,8757.7
1993,Switzerland,1166.304,,987.184,179.12
1993,Syrian Arab Republic,390.08,,234.08,156.0
1993,Tajikistan,408.6,,295.8264,112.775
1993,Thailand,19252.1,,17452.0,1800.1
1993,Timor-Leste,958.9,,958.9,0.0
1993,Togo,1333.7012,,1309.0322,24.669
1993,Tokelau,0.0,,0.0,0.0
1993,Tonga,8.95,,7.95,1.0
1993,Trinidad and Tobago,240.437,,157.861,82.576
1993,Tunisia,651.1388,,490.9365,160.204
1993,Turkmenistan,4127.0,,4127.0,0.0
1993,Turks and Caicos Islands,10.52,,10.52,0.0
1993,Tuvalu,1.0,,1.0,0.0
1993,Türkiye,19892.941,,19344.045,548.896
1993,Uganda,3451.714,,3252.224,199.487
1993,Ukraine,9344.8,,4739.4,4605.4
1993,United Arab Emirates,264.329,,,
1993,United Kingdom of Great Britain and Northern Ireland,2830.8,,344.0,2486.8
1993,United Republic of Tanzania,56274.01,,55720.97,553.04
1993,United States Virgin Islands,23.319,,23.319,0.0
1993,United States of America,302775.8,,283451.2,19324.6
1993,Uruguay,969.3,,639.9,329.4
1993,Uzbekistan,2672.9974,,1374.3081,1298.689
1993,Vanuatu,442.3,,,
1993,Venezuela (Bolivarian Republic of),51163.5,,50643.439,520.061
1993,Viet Nam,10098.402,,9001.031,1097.371
1993,Wallis and Futuna Islands,5.803,,5.545,0.251
1993,Western Sahara,666.363,,666.363,0.0
1993,Yemen,549.0,,549.0,0.0
1993,Zambia,47304.6,,47248.2,56.4
1993,Zimbabwe,18688.47,,18544.67,143.8
1994,Afghanistan,1208.44,,1208.44,0.0
1994,Albania,781.0,,711.6837,70.39
1994,Algeria,1631.8,,1294.0,337.8
1994,American Samoa,17.934,,17.934,0.0
1994,Andorra,16.0,,16.0,0.0
1994,Angola,78641.112,,77688.084,953.028
1994,Anguilla,5.5,,,
1994,Antigua and Barbuda,9.846,,,
1994,Argentina,34473.6,,33583.6,890.0
1994,Armenia,333.894,,321.4,12.494
1994,Aruba,0.42,,0.42,0.0
1994,Australia,133054.96,,131847.34,1207.62
1994,Austria,3800.658,,2083.538,1717.12
1994,Azerbaijan,961.732,,663.594,298.138
1994,Bahamas,509.86,,509.86,0.0
1994,Bahrain,0.28,,0.0,0.28
1994,Bangladesh,1920.3292,,1845.1592,75.17
1994,Barbados,6.3,,6.3,0.0
1994,Belarus,7977.2,,6510.8204,1466.382
1994,Belgium-Luxembourg,759.52,,300.52,459.0
1994,Belize,1543.738,,1541.634,2.104
1994,Benin,4555.15,,4540.95,14.2
1994,Bermuda,1.0,,,
1994,Bhutan,2546.432,,2527.028,19.408
1994,Bolivia (Plurinational State of),56723.388,,56697.364,26.024
1994,Bosnia and Herzegovina,2170.66,,2041.19,119.31
1994,Botswana,18330.5,,18330.5,0.0
1994,Brazil,573774.24,,570178.5,3595.74
1994,British Virgin Islands,3.694,,,
1994,Brunei Darussalam,406.6,,405.674,0.926
1994,Bulgaria,3346.2,,2353.8,992.4
1994,Burkina Faso,7516.56,,7480.84,35.72
1994,Burundi,243.464,,101.448,142.016
1994,Cabo Verde,25.116,,13.68,11.436
1994,Cambodia,10915.274,,10834.936,80.338
1994,Cameroon,22138.996,,22119.696,19.3
1994,Canada,348084.546,,341559.152,6525.394
1994,Cayman Islands,13.05,,13.05,0.0
1994,Central African Republic,23083.0,,23081.0,2.0
1994,Chad,6579.2,,6567.2,12.0
1994,Channel Islands,0.83,,0.13,0.1
1994,Chile,15474.454,,13575.418,1899.03
1994,China,165084.574,,116661.276,48423.288
1994,"China, mainland",165084.574,,116661.276,48423.288
1994,Colombia,64069.084,,63944.604,124.48
1994,Comoros,44.308,,41.238,3.07
1994,Congo,22267.0,,22207.5,59.5
1994,Cook Islands,15.174,,14.428,0.746
1994,Costa Rica,2887.328,,2852.728,34.6
1994,Croatia,1864.0,,1775.974,88.026
1994,Cuba,2208.8,,1863.8,345.0
1994,Cyprus,165.31,,139.6789,25.628
1994,Czechia,2632.568,,37.538,2595.03
1994,Côte d'Ivoire,6748.296,,6738.696,9.6
1994,Democratic People's Republic of Korea,6729.094,,5629.002,1100.092
1994,Democratic Republic of the Congo,147937.0,,147881.02,55.98
1994,Denmark,547.504,,139.526,446.96
1994,Djibouti,5.6,,5.6,0.0
1994,Dominica,49.334,,48.524,0.81
1994,Dominican Republic,1745.922,,1716.1,29.826
1994,Ecuador,14271.526,,14216.802,54.718
1994,Egypt,49.97,,0.0,49.97
1994,El Salvador,700.88,,689.936,10.944
1994,Equatorial Guinea,2665.722,,2615.728,50.0
1994,Eritrea,1137.42,,1123.02,14.4
1994,Estonia,2219.096,,2022.758,196.338
1994,Eswatini,465.996,,310.474,155.522
1994,Ethiopia,18966.5,,18626.89,339.61
1994,Falkland Islands (Malvinas),0.0,,0.0,0.0
1994,Faroe Islands,0.08,,0.0,0.08
1994,Fiji,966.402,,865.348,101.054
1994,Finland,22103.454,,17411.4105,4692.044
1994,France,14776.8,,13225.6,1551.2
1994,French Guiana,8106.776,,8106.076,0.7
1994,French Polynesia,146.078,,140.0,6.078
1994,Gabon,23736.972,,23706.972,30.0
1994,Gambia,391.728,,389.948,1.78
1994,Georgia,2755.62,,2699.2909,56.334
1994,Germany,11321.6,,5660.8,5660.8
1994,Ghana,9494.0,,9444.0,50.0
1994,Gibraltar,0.0,,0.0,0.0
1994,Greece,3419.2224,,3297.1562,122.068
1994,Greenland,0.22,,0.0,0.22
1994,Grenada,17.7,,17.49,0.21
1994,Guadeloupe,74.22,,73.72,0.5
1994,Guam,24.0,,24.0,0.0
1994,Guatemala,4552.4,,4523.2,29.2
1994,Guinea,7137.2,,7095.2,42.0
1994,Guinea-Bissau,2199.55,,2199.276,0.274
1994,Guyana,18586.978,,18586.978,0.0
1994,Haiti,382.012,,366.812,15.2
1994,Holy See,0.0,,0.0,0.0
1994,Honduras,6903.976,,6903.976,0.0
1994,Hungary,1856.808,,1252.5953,793.79
1994,Iceland,22.174,,10.682,11.492
1994,India,65399.2,,58223.0,7176.2
1994,Indonesia,111639.0,,110012.506,1626.494
1994,Iran (Islamic Republic of),9175.9,,8660.23,515.67
1994,Iraq,809.6,,747.614,61.986
1994,Ireland,529.128,,81.3262,447.802
1994,Isle of Man,3.46,,,
1994,Israel,140.4,,65.6,74.8
1994,Italy,7901.55,,7346.096,555.454
1994,Jamaica,521.168,,512.61,8.558
1994,Japan,24920.4,,14615.8,10304.6
1994,Jordan,97.5,,50.6,46.9
1994,Kazakhstan,3160.1172,,2638.387,521.734
1994,Kenya,3899.6,,3746.81,152.79
1994,Kiribati,1.18,,,
1994,Kuwait,4.01,,0.0,4.01
1994,Kyrgyzstan,1154.2135,,992.626,161.592
1994,Lao People's Democratic Republic,17675.8,,16080.2,1595.6
1994,Latvia,3200.2,,2882.72,317.48
1994,Lebanon,139.092,,138.18,0.902
1994,Lesotho,34.52,,25.85,8.67
1994,Liberia,8404.2,,8399.556,4.644
1994,Libya,217.0,,0.0,217.0
1994,Liechtenstein,6.58,,6.22,0.36
1994,Lithuania,1975.0,,1541.9265,433.076
1994,Madagascar,13428.338,,13180.938,247.4
1994,Malawi,3333.7,,3203.04,130.66
1994,Malaysia,20247.64,,18435.824,1811.816
1994,Maldives,0.82,,0.82,0.0
1994,Mali,13296.0,,13271.0,25.0
1994,Malta,0.35,,0.35,0.0
1994,Marshall Islands,9.4,,6.27,3.13
1994,Martinique,48.2,,45.7,2.5
1994,Mauritania,454.28,,439.738,14.542
1994,Mauritius,41.414,,23.82,17.594
1994,Mayotte,17.728,,17.506,0.222
1994,Mexico,69707.53,,69667.968,39.562
1994,Micronesia (Federated States of),63.692,,44.65,19.042
1994,Monaco,0.0,,0.0,0.0
1994,Mongolia,14316.76,,14310.508,6.252
1994,Montserrat,3.1,,3.1,0.0
1994,Morocco,5493.79,,5165.03,328.76
1994,Mozambique,42502.0,,42464.0,38.0
1994,Myanmar,37478.332,,37447.624,30.708
1994,Namibia,8485.1356,,8485.1356,0.0
1994,Nauru,0.0,,0.0,0.0
1994,Nepal,5715.504,,5607.684,107.82
1994,Netherlands (Kingdom of the),350.998,,48.346,302.652
1994,Netherlands Antilles (former),2.35,,2.35,0.0
1994,New Caledonia,833.818,,824.458,9.36
1994,New Zealand,9563.538,,7834.824,1728.72
1994,Nicaragua,5999.32,,5998.2415,1.078
1994,Niger,1698.24,,1640.24,58.0
1994,Nigeria,25872.87,,25614.142,258.728
1994,Niue,18.89,,18.88,0.01
1994,Norfolk Island,0.49,,0.44,0.05
1994,North Macedonia,930.22,,,
1994,Northern Mariana Islands,32.95,,32.95,0.0
1994,Norway,12124.4,,11987.0,115.0
1994,Oman,3.0,,2.0,1.0
1994,Pakistan,4796.578,,4542.678,253.9
1994,Palau,38.722,,,
1994,Palestine,9.08,,,
1994,Panama,4541.296,,4521.546,19.75
1994,Papua New Guinea,36350.9945,,36290.2445,60.75
1994,Paraguay,24524.176,,24505.824,18.352
1994,Peru,75988.256,,75544.42,443.836
1994,Philippines,7590.99,,7288.382,302.608
1994,Pitcairn,3.5,,,
1994,Poland,8952.8,,2054.0,7366.0
1994,Portugal,3351.8,,1200.8,2151.0
1994,Puerto Rico,363.858,,363.858,0.0
1994,Qatar,0.0,,0.0,0.0
1994,Republic of Korea,6521.0,,4546.558,1974.442
1994,Republic of Moldova,333.0,,183.16,149.84
1994,Romania,6369.0,,5841.0,528.0
1994,Russian Federation,809077.34,,795342.46,13734.88
1994,Rwanda,305.0,,186.6,118.4
1994,Réunion,89.158,,78.458,10.7
1994,"Saint Helena, Ascension and Tristan da Cunha",2.0,,2.0,0.0
1994,Saint Kitts and Nevis,11.0,,,
1994,Saint Lucia,21.166,,18.016,3.15
1994,Saint Pierre and Miquelon,1.808,,1.808,0.0
1994,Saint Vincent and the Grenadines,27.94,,27.872,0.068
1994,Samoa,174.202,,169.078,5.114
1994,San Marino,1.0,,1.0,0.0
1994,Sao Tome and Principe,58.516,,58.516,0.0
1994,Saudi Arabia,977.0,,977.0,0.0
1994,Senegal,9123.16,,9091.16,32.0
1994,Serbia and Montenegro,2997.8,,2950.8,47.0
1994,Seychelles,33.7,,28.8,4.9
1994,Sierra Leone,3047.792,,3040.644,7.148
1994,Singapore,15.7015,,15.7015,0.0
1994,Slovakia,1902.052,,1156.746,745.306
1994,Slovenia,1206.0,,1166.44,39.56
1994,Solomon Islands,2541.986,,2504.306,37.68
1994,Somalia,7975.5,,7972.5,3.0
1994,South Africa,17996.49,,14852.87,3143.62
1994,Spain,15180.368,,13056.718,2123.65
1994,Sri Lanka,2276.766,,2029.136,247.63
1994,Sudan (former),30029.65,,29719.75,309.9
1994,Suriname,15362.926,,15349.466,13.46
1994,Sweden,28103.0,,19122.4,8980.6
1994,Switzerland,1170.572,,992.512,178.06
1994,Syrian Arab Republic,396.08,,237.68,158.4
1994,Tajikistan,408.8,,295.9712,112.83
1994,Thailand,19215.8,,17389.0,1826.8
1994,Timor-Leste,957.5,,957.5,0.0
1994,Togo,1324.3816,,1298.3796,26.002
1994,Tokelau,0.0,,0.0,0.0
1994,Tonga,8.95,,7.95,1.0
1994,Trinidad and Tobago,239.896,,157.588,82.308
1994,Tunisia,653.5261,,490.8955,162.632
1994,Turkmenistan,4127.0,,4127.0,0.0
1994,Turks and Caicos Islands,10.52,,10.52,0.0
1994,Tuvalu,1.0,,1.0,0.0
1994,Türkiye,19929.428,,19379.56,549.868
1994,Uganda,3410.462,,3201.132,209.326
1994,Ukraine,9368.4,,4750.2,4618.2
1994,United Arab Emirates,270.772,,,
1994,United Kingdom of Great Britain and Northern Ireland,2848.4,,344.0,2504.4
1994,United Republic of Tanzania,55902.01,,55348.97,553.04
1994,United States Virgin Islands,22.912,,22.912,0.0
1994,United States of America,302884.4,,283097.6,19786.8
1994,Uruguay,1026.4,,654.2,372.2
1994,Uzbekistan,2714.2065,,1380.3246,1333.882
1994,Vanuatu,442.3,,,
1994,Venezuela (Bolivarian Republic of),50876.0,,50324.582,551.418
1994,Viet Nam,10339.216,,9124.388,1214.828
1994,Wallis and Futuna Islands,5.804,,5.53,0.268
1994,Western Sahara,666.784,,666.784,0.0
1994,Yemen,549.0,,549.0,0.0
1994,Zambia,47268.8,,47212.6,56.2
1994,Zimbabwe,18642.4,,18502.0,140.4
1995,Afghanistan,1208.44,,1208.44,0.0
1995,Albania,779.05,,711.6837,70.39
1995,Algeria,1623.0,,1284.0,339.0
1995,American Samoa,17.9,,17.9,0.0
1995,Andorra,16.0,,16.0,0.0
1995,Angola,78485.695,,77534.55,951.145
1995,Anguilla,5.5,,,
1995,Antigua and Barbuda,9.78,,,
1995,Argentina,34291.0,,33370.0,921.0
1995,Armenia,333.685,,321.5,12.185
1995,Aruba,0.42,,0.42,0.0
1995,Australia,132848.15,,131594.35,1253.8
1995,Austria,3806.905,,2095.355,1711.55
1995,Azerbaijan,965.98,,666.525,299.455
1995,Bahamas,509.86,,509.86,0.0
1995,Bahrain,0.295,,0.0,0.295
1995,Bangladesh,1920.329,,1845.159,75.17
1995,Barbados,6.3,,6.3,0.0
1995,Belarus,8026.5,,6494.417,1532.085
1995,Belgium-Luxembourg,758.6,,303.45,455.15
1995,Belize,1529.665,,1527.55,2.115
1995,Benin,4485.15,,4470.65,14.5
1995,Bermuda,1.0,,,
1995,Bhutan,2556.36,,2536.935,19.43
1995,Bolivia (Plurinational State of),56453.055,,56425.525,27.53
1995,Bosnia and Herzegovina,2160.825,,2041.19,119.31
1995,Botswana,18212.2,,18212.2,0.0
1995,Brazil,569993.3,,566388.15,3605.15
1995,British Virgin Islands,3.69,,,
1995,Brunei Darussalam,405.0,,404.01,0.99
1995,Bulgaria,3351.0,,2368.5,982.5
1995,Burkina Faso,7466.55,,7425.4,41.15
1995,Burundi,235.21,,98.035,137.175
1995,Cabo Verde,27.55,,13.68,13.87
1995,Cambodia,10892.895,,10809.295,83.6
1995,Cameroon,22048.745,,22029.145,19.6
1995,Canada,348037.45,,341035.27,7002.18
1995,Cayman Islands,13.03,,13.03,0.0
1995,Central African Republic,23053.0,,23051.0,2.0
1995,Chad,6541.5,,6529.2,12.3
1995,Channel Islands,0.83,,0.13,0.1
1995,Chile,15531.555,,13569.335,1962.215
1995,China,167070.57,,117579.445,49491.115
1995,"China, mainland",167070.57,,117579.445,49491.115
1995,Colombia,63846.82,,63715.47,131.35
1995,Comoros,43.87,,40.91,2.96
1995,Congo,22255.0,,22195.5,59.5
1995,Cook Islands,15.24,,14.435,0.805
1995,Costa Rica,2882.31,,2845.71,36.6
1995,Croatia,1867.5,,1780.545,86.955
1995,Cuba,2246.5,,1902.0,344.5
1995,Cyprus,166.36,,140.4073,25.95
1995,Czechia,2633.355,,39.155,2594.2
1995,Côte d'Ivoire,6472.655,,6462.33,10.325
1995,Democratic People's Republic of Korea,6683.36,,5590.745,1092.615
1995,Democratic Republic of the Congo,147264.0,,147207.9,56.1
1995,Denmark,551.52,,139.526,446.96
1995,Djibouti,5.6,,5.6,0.0
1995,Dominica,49.09,,48.28,0.81
1995,Dominican Republic,1783.68,,1751.655,32.03
1995,Ecuador,14181.355,,14124.06,57.29
1995,Egypt,51.51,,0.0,51.51
1995,El Salvador,696.38,,685.18,11.2
1995,Equatorial Guinea,2657.365,,2594.87,62.5
1995,Eritrea,1134.26,,1118.76,15.5
1995,Estonia,2222.395,,2025.765,196.63
1995,Eswatini,467.21,,313.75,153.46
1995,Ethiopia,18893.5,,18553.89,339.61
1995,Falkland Islands (Malvinas),0.0,,0.0,0.0
1995,Faroe Islands,0.08,,0.0,0.08
1995,Fiji,973.08,,867.955,105.125
1995,Finland,22160.485,,17393.0253,4767.46
1995,France,14862.0,,13305.0,1557.0
1995,French Guiana,8102.22,,8101.52,0.7
1995,French Polynesia,146.49,,140.0,6.49
1995,Gabon,23730.81,,23700.81,30.0
1995,Gambia,385.995,,384.215,1.78
1995,Georgia,2756.45,,2699.5249,56.93
1995,Germany,11327.0,,5663.5,5663.5
