Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_land_area_1000ha,Agriculture_area_1000ha,Agriculture_area_actually_irrigated_area_1000ha,Arable_land_area_1000ha,Cropland_area_1000ha,Cropland_area_actually_irrigated_area_1000ha,Land_area_actually_irrigated_area_1000ha,Land_area_area_1000ha,Land_area_equipped_for_irrigation_area_1000ha,Other_land_area_1000ha,Perm._meadows_&_pastures_-_Cultivated_area_1000ha,Perm._meadows_&_pastures_-_Nat._growing_area_1000ha,Perm._meadows_&_pastures_area_actually_irrig._area_1000ha,Permanent_crops_area_1000ha,Permanent_meadows_and_pastures_area_1000ha,Temporary_crops_area_1000ha,Temporary_fallow_area_1000ha,Temporary_meadows_and_pastures_area_1000ha,Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Nutrient_nitrogen_N_(total)_t,Nutrient_phosphate_P2O5_(total)_t,Nutrient_potash_K2O_(total)_t,Nutrient_nitrogen_N_(total)_g/Int$,Nutrient_phosphate_P2O5_(total)_g/Int$,Nutrient_potash_K2O_(total)_g/Int$,Pesticides_(total)_t,Pesticides_(total)_g/Int$,Forest_land_area_1000_ha,Forestry_area_actually_irrigated_area_1000_ha,Naturally_regenerating_forest_area_1000_ha,Planted_Forest_area_1000_ha,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share
Africa (GCP),2008,1174744200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2009,1168239400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2010,1216658000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2011,1257410200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2012,1268937200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2013,1282530800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2014,1357337700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2015,1332650800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2016,1375116800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2017,1393205400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2018,1386643500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2019,1479397100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2020,1355771400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2021,1441523000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2022,1432492300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa (GCP),2023,1418728100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,1990,5520602.0,15.4050638293415,81.8680223533638,,617.230435515505,24.0318995737727,119.946788321168,36.428,1121.0,1121.0,,579.0,704.0,,,2740.0,423.0,830.2,,,,125.0,417.0,,,,40.91,25.69,15.22,,51.65,62.8,11.15,37.2,73500.0,25500.0,3000.0,70.4,24.42,2.87,121.0,0.12,788.8,,711.6837,70.39,28.79,90.22,8.92,,,,,3.5721627767522404,22.04847586427062,95.08474256528596,148.33219840184609,,,,,,,,
Albania,1991,4290226.0,7.48481872467814,117.099908107101,,336.586994504629,28.5857013386048,119.225912408759,36.7,1127.0,1127.0,,578.0,703.0,,,2740.0,395.0,826.15,,,,125.0,424.0,,,,41.13,25.66,15.47,,51.29,62.38,11.09,37.62,22300.0,7700.0,1300.0,,,,121.0,,786.85,,711.6837,70.39,28.72,90.45,8.95,,,,,4.729675072753518,15.91947117721574,25.192926389513865,96.21575299367942,,,,,,,,
Albania,1992,2517116.0,12.4995914932505,186.912123638379,3.06666159864896,200.852219772323,96.2858807479086,118.505072992701,37.249,1127.0,1127.0,,578.0,703.0,,,2740.0,368.0,828.1,,,,125.0,424.0,,,,41.13,25.66,15.47,,51.29,62.38,11.09,37.62,14800.0,8700.0,,,,,121.0,,784.9,,711.6837,70.39,28.65,90.67,8.97,,,,,4.559970821352591,9.15880261565691,25.10570697666616,193.39232880950613,6.159457893791852,,,,,,,
Albania,1993,2337999.0,15.9788298133865,138.491641087268,4.89321210624299,367.279225077581,64.5395029570264,117.784197080292,37.799,1126.0,1126.0,,577.0,702.0,,,2740.0,341.0,831.05,,,,125.0,424.0,,,,41.09,25.62,15.47,,51.24,62.34,11.1,37.66,15220.0,1570.0,1100.0,13.9,1.43,1.0,121.0,0.11,782.95,,711.6837,70.39,28.57,90.9,8.99,,,,,2.436935075892278,8.950356262380911,58.68692231507145,237.04018632948916,17.971751505211653,,,,,,,
Albania,1994,1923806.0,11.983694347693,115.806121399801,2.81772379080922,586.416135130865,41.1188903879182,117.063357664234,38.354,1126.0,1126.0,,577.0,702.0,,,2740.0,340.0,833.0,,,,125.0,424.0,,,,41.09,25.62,15.47,,51.24,62.34,11.1,37.66,12680.0,2090.0,,10.64,1.75,,201.0,0.17,781.0,,711.6837,70.39,28.5,91.12,9.01,,,,,1.611548190879878,9.450378616729134,70.27431723963721,241.1278078215269,16.52358695272633,,,,,,,
Albania,1995,2089065.1,12.6408294970517,105.416463107946,2.92548596657615,750.604449178826,34.9697653759195,116.342481751825,38.911,1127.0,1127.0,,577.0,702.0,,,2740.0,340.0,833.95,,,,125.0,425.0,,,,41.13,25.62,15.51,,51.2,62.29,11.09,37.71,10000.0,1000.0,,7.77,0.78,,251.0,0.2,779.05,,711.6837,70.39,28.43,91.35,9.04,,,,,1.233058172114586,9.255389500855172,94.88262861797944,262.4846147790484,21.958827825222787,,,,,,,
Albania,1996,2017508.0,11.620333234637,103.591026411731,2.8159410758197,1009.97711053398,33.27511148197,115.621642335766,39.473,1131.0,1131.0,,577.0,702.0,,,2740.0,340.0,831.9,,,,125.0,429.0,,,,41.28,25.62,15.66,,51.02,62.07,11.05,37.93,5500.0,1000.0,,4.25,0.77,,262.4,0.2,777.1,,711.6837,70.39,28.36,91.58,9.06,,,,,0.9650947825826915,9.747236399042876,117.3627058376068,336.0710094725623,28.44036031190332,,,,,,,
Albania,1997,1543009.0,10.1971272832635,108.371868624066,2.1031528051092,717.380047745673,35.2284289698301,114.900766423358,40.035,1135.0,1135.0,,578.0,700.0,,,2740.0,340.0,829.85,,,,122.0,435.0,,,,41.42,25.55,15.88,,50.93,61.67,10.75,38.33,4200.0,1000.0,,3.41,0.81,,273.79,0.22,775.15,,711.6837,70.39,28.29,91.81,9.08,,,,,1.0775876515459717,7.730398809161984,73.15215657336273,252.72172056381817,15.087598597456834,,,,,,,
Albania,1998,1754709.0,11.4671662578473,105.46070656467,1.76789579262462,813.789396580449,36.6703685610943,114.179927007299,40.601,1139.0,1139.0,,577.0,699.0,,,2740.0,340.0,827.8,,,,122.0,440.0,,,,41.57,25.51,16.06,,50.66,61.37,10.71,38.63,18000.0,6900.0,100.0,14.04,5.38,0.08,285.19,0.22,773.2,,711.6837,70.39,28.22,92.04,9.1,,,,,1.2036019268896418,9.794784858065864,93.31858309461217,298.4195710371555,14.386948502971045,,,,,,,
Albania,1999,2986196.0,16.8417629634305,97.5927311911342,1.28264133419298,1033.24253162418,34.1692673931568,113.459051094891,41.169,1145.0,1145.0,,577.0,699.0,,,2740.0,340.0,823.75,,,,122.0,446.0,,,,41.79,25.51,16.28,,50.39,61.05,10.66,38.95,5800.0,4700.0,100.0,4.57,3.7,0.08,296.59,0.23,771.25,,711.6837,70.39,28.15,92.28,9.13,,,,,1.6412981208540278,16.958590255412226,174.0162580134931,353.0514034504876,13.252795793073677,,,,,,,
Albania,2000,3024926.0,20.1152855452625,92.4272394797276,4.10877595525929,1126.68334010717,43.3387875873655,112.738211678832,41.741,1144.0,1144.0,,578.0,699.0,,,2740.0,340.0,826.7,,,,121.0,445.0,,,,41.75,25.51,16.24,,50.52,61.1,10.58,38.9,12100.0,4900.0,1700.0,9.06,3.67,1.27,307.98,0.23,769.3,,711.6837,70.39,28.08,92.51,9.15,,,,,1.6906408491457805,19.04816878837184,226.63557105345697,488.2908995512794,46.292894170235485,,,,,,,
Albania,2001,3220656.0,21.3334108322137,88.8355006398095,5.28543275433979,1281.6598256178,45.1576132001299,111.685145985401,42.435,1139.0,1139.0,,578.0,699.0,,,2740.0,343.0,830.423,,,,121.0,440.0,236.683,177.037,164.28,41.57,25.51,16.06,,50.75,61.37,10.62,38.63,10700.0,6500.0,1500.0,7.83,4.75,1.1,319.38,0.23,770.577,,711.6837,70.39,28.12,92.36,9.13,,,,,1.598227568787067,20.48384067109193,273.4217560704797,578.7669865939475,67.74126822241749,,,,,,,
Albania,2002,3748272.0,20.9456161731319,91.3698201784129,3.10482707446756,1425.12421860142,47.5794520503068,111.350729927007,43.501,1140.0,1140.0,,578.0,699.0,,,2740.0,346.0,828.146,,,,121.0,441.0,224.764,182.626,170.61,41.61,25.51,16.09,,50.7,61.32,10.61,38.68,38216.98,18187.02,0.0,27.8,13.23,0.0,330.78,0.24,771.854,,711.6837,70.39,28.17,92.2,9.12,,,,,1.7427137857951545,24.83583622227243,298.50104881859943,678.066294246774,44.24764258393122,,,,,,,
Albania,2003,4303499.0,20.8473864531722,91.4288559885974,3.17270817814522,1846.12012081207,46.1731745895907,110.934890510949,44.573,1121.0,1121.0,,578.0,699.0,,,2740.0,353.0,845.869,,,,121.0,422.0,217.319,178.371,182.31,40.91,25.51,15.4,,51.56,62.36,10.79,37.64,37378.31,20028.4,0.0,26.01,13.94,0.0,342.17,0.24,773.131,,711.6837,70.39,28.22,92.05,9.1,,,,,1.5240576311334233,28.135934581125973,384.867795975462,852.4122665161225,58.572004051389065,,,,,,,
Albania,2004,4176684.0,22.2175607600291,88.4152572472806,4.75017450889019,2373.58129170055,44.8296265467915,110.472226277372,45.651,1122.0,1122.0,,578.0,699.0,,,2740.0,354.0,843.592,,,,121.0,423.0,208.884,192.756,176.36,40.95,25.51,15.44,,51.52,62.3,10.78,37.7,36119.72,22322.82,113.1,23.97,14.82,0.08,353.57,0.23,774.408,,711.6837,70.39,28.26,91.9,9.09,,,,,1.305072417989684,30.97695475654709,527.3518656722517,1064.0676288538652,112.74925346614584,,,,,,,
Albania,2005,4261413.0,23.0129911473171,87.9767161632654,3.25976769159645,2673.78781583529,47.85935562815,109.908284671533,46.731,1077.0,1077.0,,538.0,659.0,,,2740.0,362.0,887.315,,,,121.0,418.0,209.455,137.395,191.15,39.31,24.05,15.26,,49.95,61.19,11.23,38.81,37210.64,23135.83,111.45,25.12,15.62,0.08,364.97,0.25,775.685,,711.6837,70.39,28.31,91.75,9.07,,,,,1.1644570005228168,31.13510940062019,615.318553356219,1279.6576195227574,87.1592713624412,,,,,,,
Albania,2006,3910715.0,25.2096077274316,88.1503663769644,3.65485134325294,2972.74362094736,49.0574825118736,109.21704379562,47.815,1120.0,1120.0,,584.0,705.0,,,2740.0,365.0,843.038,,,,121.0,415.0,201.894,187.136,194.97,40.88,25.73,15.15,,52.14,62.95,10.8,37.05,30333.88,19632.71,142.05,19.73,12.77,0.09,376.36,0.24,776.962,,711.6837,70.39,28.36,91.6,9.06,,,,,1.1054358104643371,32.86177253924633,749.4170055830735,1458.3531819690884,108.6493601616606,,,,,,,
Albania,2007,3948970.0,28.2478654166425,92.2443533486341,6.10897966213633,3595.03829536404,54.9542146887506,108.394781021898,48.902,1119.0,1119.0,195.0,578.0,698.0,195.0,,2740.0,356.5,842.761,,,,120.0,421.0,186.038,191.872,200.09,40.84,25.47,15.36,17.43,51.65,62.38,10.72,37.62,31483.82,19297.12,325.8,20.2,12.38,0.21,387.76,0.25,778.239,,711.6837,70.39,28.4,91.45,9.04,,,,,0.998550154620104,35.898260457009506,1015.5215793511924,1975.625062977158,219.62015830980192,,,,,,,
Albania,2008,4397043.0,25.3024181160681,93.4726902420337,9.6820708554375,4370.53971639449,52.1493333802176,107.566204379562,49.991,1181.0,1181.0,118.0,610.0,697.0,118.0,,2740.0,348.0,779.484,,,,87.0,484.0,206.0,210.0,194.0,43.1,25.44,17.66,9.99,51.65,59.02,7.37,40.98,28744.8,17990.54,423.6,17.94,11.23,0.26,399.16,0.25,779.516,,711.6837,70.39,28.45,91.3,9.03,,,,,0.8500502761530773,37.151784928591255,1105.8522329709492,2279.2073272173784,423.1587521063517,,,,,,,
Albania,2009,4406552.0,25.2407486083138,91.9288404246391,11.1706432450789,4114.13403283023,49.8541657924919,106.843759124088,51.076,1201.3,1201.3,202.0,609.0,696.0,202.0,,2740.0,339.5,757.907,,,,87.0,505.3,202.0,207.0,200.0,43.84,25.4,18.44,16.82,50.7,57.94,7.24,42.06,33940.18,20852.74,247.5,20.44,12.56,0.15,410.55,0.25,780.793,,711.6837,70.39,28.5,91.15,9.02,,,,,0.9676499342378548,39.81041526313885,1038.4382286357595,2051.067201652515,459.57523543184175,,,,,,,
Albania,2010,4783865.0,27.9794352415409,89.2666973206039,9.13813124439238,4094.34968570481,48.5639550032469,106.314635036496,52.163,1201.3,1201.3,204.5,626.0,696.0,204.5,,2740.0,331.0,756.63,,,,70.0,505.3,202.0,222.0,202.0,43.84,25.4,18.44,17.02,52.11,57.94,5.83,42.06,31292.44,21633.44,299.1,17.58,12.15,0.17,590.5,0.33,782.07,,711.6837,70.39,28.54,91.0,9.0,,,,,1.066269443836398,43.65679962248195,1145.5759188740144,1988.3781390412669,374.14704788407295,,,,,,,
Albania,2011,5314676.0,29.2415371390963,89.2735994414988,8.13533613546751,4437.14116097061,51.9770317939697,106.02901459854,53.247,1201.0,1201.0,204.3,622.0,696.0,204.3,,2740.0,332.0,755.5065,,,,74.0,505.0,205.0,213.0,204.0,43.83,25.4,18.43,17.01,51.79,57.95,6.16,42.05,36892.7,23341.22,370.2,19.75,12.49,0.2,582.68,0.31,783.4935,,711.6837,70.39,28.59,90.83,8.98,,,,,1.1222586634697542,49.79620108937507,1297.4882804993504,2306.29427198101,360.976348250145,,,,,,,
Albania,2012,4850060.0,28.9374877608303,88.8116964820969,7.45135495532692,4247.63134315945,47.572712860263,105.854051094891,54.33,1201.3,1201.3,204.7,619.1,696.0,204.7,,2740.0,332.0,753.783,,,,76.9,505.3,200.9,209.3,208.9,43.84,25.4,18.44,17.04,51.54,57.94,6.4,42.06,34944.13,22165.38,504.9,17.71,11.23,0.26,361.62,0.18,784.917,,711.6837,70.39,28.65,90.67,8.97,,,,,1.099571744522406,46.70575406085882,1229.1578000519585,2020.713462243776,316.5060885725308,,,,,,,
Albania,2013,5287465.0,28.9163151372576,91.0548674755732,9.81628458243044,4413.06338346821,46.9573987095321,105.660291970803,55.387,1187.3,1188.309,205.26,617.1,696.3,205.26,,2740.0,337.6,765.3505,,,,79.2,491.0,198.0,203.8,215.3,43.33,25.41,17.92,17.29,51.98,58.65,6.67,41.35,30711.91,22906.47,792.0,15.46,11.53,0.4,450.6,0.23,786.3405,,711.6837,70.39,28.7,90.51,8.95,,,,,1.1233734656531982,49.57518307233932,1276.095315170592,2072.25976827954,433.1988605242735,,,,,,,
Albania,2014,5999650.0,28.2130014584625,92.2392229655882,8.69303872198522,4578.63320812155,47.19484413802,105.441751824818,56.423,1174.29,1175.375,149.8,615.6,696.0,149.8,,2740.0,353.7,776.861,,,,80.4,478.29,204.7,206.7,204.2,42.86,25.4,17.46,12.76,52.42,59.27,6.85,40.73,30711.76,22906.54,792.0,15.26,11.38,0.39,457.47,0.23,787.764,,711.6837,70.39,28.75,90.34,8.94,,,,,1.2268766591435931,56.17418213824078,1291.7698537849797,2160.878806224591,398.0223577196805,,,,,,,
Albania,2015,4712144.0,27.2673911512668,91.8053952187363,8.69053394301893,3952.80357364813,44.5336151883802,105.135145985401,57.434,1174.3,1175.544,158.0,615.1,696.1,158.0,,2740.0,353.4,775.2685,,,,81.0,478.2,205.8,202.0,207.3,42.86,25.41,17.45,13.45,52.38,59.28,6.9,40.72,36803.92,28725.33,797.75,17.72,13.83,0.38,538.24,0.26,789.1875,,711.6837,70.39,28.8,90.18,8.92,,,,,1.4108412393810454,55.76778292875558,1077.8264118678878,1760.3263326409976,343.5197362687563,,,,,,,
Albania,2016,4631979.0,28.9778991754721,92.2303767999408,8.80509197849022,4124.05538986272,45.8319636476989,104.967189781022,58.421,1181.7,1183.1,169.0,620.3,703.5,169.0,,2740.0,353.5,767.72,,,,83.2,478.2,209.7,202.0,208.6,43.13,25.68,17.45,14.3,52.49,59.53,7.04,40.47,42896.08,34544.12,803.5,20.06,16.16,0.38,584.49,0.27,789.18,,711.6837,70.39,28.8,90.18,8.92,,,,,1.3563869268661986,55.93814816481897,1195.0646128150436,1890.135567092849,363.12687032129605,,,,,,,
Albania,2017,5293048.0,31.5697983098872,91.1064283839218,7.85544826704409,4531.03220675893,46.6244512220264,104.870693430657,59.383,1174.281,1175.861,171.0,612.0,696.2,171.0,233.4,2740.0,354.4,775.2365,,,,84.2,478.081,208.5,187.8,215.7,42.86,25.41,17.45,14.56,52.12,59.29,7.17,40.71,39184.92,21263.69,634.25,18.2,9.88,0.29,614.91,0.29,788.9025,,711.6837,70.39,28.79,90.21,8.92,,,,,1.4771727836321529,66.93117457585028,1430.4377290298237,2112.568901094622,355.9328909650536,,,,,,,
Albania,2018,4894953.0,31.5719544148007,90.3942824577642,7.9463556997158,5287.66080067575,45.2362297135284,104.612262773723,60.319,1174.081,1175.731,176.0,611.346,696.0,176.0,232.3,2740.0,355.5,775.369,,,,84.654,478.081,202.9,191.046,217.4,42.85,25.4,17.45,14.99,52.07,59.28,7.21,40.72,24769.07,13358.07,2579.38,11.27,6.08,1.17,442.35,0.2,788.9,,711.6837,70.39,28.79,90.21,8.92,,,,,1.3209144536111974,69.8454757740593,1669.4178575986332,2391.938386265877,420.1763354161352,,,,,,,
Albania,2019,4826944.0,31.3042698874727,91.3471773375797,7.79792048386519,5396.2142432843,44.9749247621036,104.167554744526,61.229,1174.0,1175.73,179.0,610.0,696.0,179.0,235.9,2740.0,356.7,775.37,,,,86.0,478.0,196.9,193.0,220.1,42.85,25.4,17.45,15.25,51.96,59.28,7.33,40.72,38329.56,15087.82,4190.61,17.78,7.0,1.94,746.36,0.35,788.9,,711.6837,70.39,28.79,90.21,8.92,,,,,1.278823579814498,69.0080601604283,1689.2454704239626,2426.9432959190294,420.7924958303176,,,,,,,
Albania,2020,4711145.0,22.6577896143959,92.4954518919607,7.05509220945392,5343.0377039956,37.1719398177669,103.571131386861,62.112,1165.555,1167.345,182.0,599.6,687.555,182.0,242.6,2740.0,359.5,783.755,,,,87.955,478.0,196.6,178.0,225.0,42.54,25.09,17.45,15.61,51.44,58.99,7.55,41.01,32578.7,22898.59,5339.05,14.87,10.45,2.44,401.58,0.18,788.9,,711.6837,70.39,28.79,90.21,8.92,,,,,1.2822462855748524,68.51090249634741,1210.614241989172,1986.1107597698365,376.9562368027792,,,,,,,
Albania,2021,5134120.0,31.3091607591559,88.560547555145,6.79614080368671,6377.20309553753,44.7088213484193,102.615547445255,62.969,1136.33,1138.2,188.0,599.9,687.53,188.0,244.7,2740.0,361.18,812.9,,,,87.63,448.8,200.9,179.3,219.7,41.47,25.09,16.38,16.54,52.79,60.5,7.71,39.5,,,,,,,433.3,0.2,788.9,,711.6837,70.39,28.79,90.21,8.92,,,,,1.2412485319402276,79.15693980220624,1996.6487691197071,2851.1723390097404,433.4037017097976,,,,,,,
Albania,2022,5173371.0,37.395422208546,85.9531989642428,7.61975588479581,6810.11404104233,47.7542583145142,,63.799,1135.6,1137.59,190.7,598.1,686.4,190.7,243.6,2740.0,358.2,813.51,,,,88.2,449.2,198.8,181.6,217.7,41.45,25.05,16.39,16.79,52.67,60.44,7.77,39.56,16466.37,4775.46,1729.9,7.54,2.19,0.79,295.61,0.14,788.9,,711.6837,70.39,28.79,90.21,8.92,,,,,,,2546.6708985312503,3252.1194506723573,518.9140654036287,,,,,,,
Albania,2023,5144279.0,39.6233960066537,86.5555408997817,7.02616807743884,8367.77573143421,44.9148946762443,,64.603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3315.596915014843,3758.37765651802,587.9339872337044,,,,,,,
Algeria,1990,76737624.0,23.4436850828471,72.9039239662645,0.000539762481887,2431.55135968865,24.9370285987113,10.7140468732943,52.085,38676.0,38676.0,,7081.0,7635.0,,,238174.0,437.0,197831.0,,,,554.0,31041.0,,,,16.24,3.21,13.03,,18.31,19.74,1.43,80.26,63000.0,35000.0,29000.0,14.44,8.02,6.65,5743.46,1.32,1667.0,,1334.0,333.0,0.7,80.02,19.98,0.9987326132325736,0.0012673867674263,0.0,0.0012673867674263,1.2291700651856887,29.88790143290853,570.0452433930947,606.3566579579125,0.0131246019674127,0.0,0.00838301043219076,0.0,0.00838301043219076,0.0,0.030883444627005895,0.9691165553729941
Algeria,1991,78806830.0,29.11782217052,62.6406181774384,0.0254588521088462,1749.28608748967,23.5997645372107,10.9726103604927,52.871,38622.0,38622.0,,7260.0,7806.0,,,238174.0,497.0,197893.8,,,,546.0,30816.0,,,,16.22,3.28,12.94,,18.8,20.21,1.41,79.79,41000.0,30500.0,20000.0,8.06,6.0,3.93,7094.39,1.4,1658.2,,1324.0,334.2,0.7,79.85,20.15,0.9972239296966628,0.0027760703033371,0.0,0.0027760703033371,1.861328054383436,32.55995269787152,509.3540122088872,412.8273977297461,0.4453481579746157,0.0,0.01689247621793024,0.0,0.01689247621793024,0.0,0.03303692930763572,0.9669630706923643
Algeria,1992,79883310.0,25.3195942793437,67.7924078173553,0.0624959203874085,1794.62350740515,23.8694899566974,11.2305721867206,53.657,38865.0,38865.0,,7562.0,8094.0,,,238174.0,556.0,197659.6,,,,532.0,30771.0,,,,16.32,3.4,12.92,,19.46,20.83,1.37,79.17,46700.0,31900.0,18200.0,8.6,5.87,3.35,3876.18,0.71,1649.4,,1314.0,335.4,0.69,79.67,20.33,0.9981624252510838,0.001837574748916,0.0,0.001837574748916,1.8652630401990853,33.47444899435276,454.3913909167135,428.36747786060295,1.1215664784416417,0.0,0.010882642458711582,0.0,0.010882642458711582,0.0,0.035638511345029364,0.9643614886549706
Algeria,1993,81943970.0,21.7838769961664,72.2641530223146,2.00217899331626e-06,1825.87509656701,23.138936373697,11.4850180960138,54.439,38862.0,38862.0,,7533.0,8064.0,,,238174.0,556.0,197671.4,,,,531.0,30798.0,,,,16.32,3.39,12.93,,19.38,20.75,1.37,79.25,73800.0,34800.0,22300.0,14.16,6.68,4.28,3710.0,0.71,1640.6,,1304.0,336.6,0.69,79.48,20.52,0.99649719858918,0.0035028014108198,0.0,0.0035028014108198,2.027547676738775,37.020488100596296,397.7463851397917,422.4880768578185,3.65572876276576e-05,0.0,0.018182754713093642,0.0,0.018182754713093642,0.0,0.036190063469972555,0.9638099365300274
Algeria,1994,88608390.0,22.5307252452381,73.4428444361535,2.35055318981288e-06,1522.82520284828,26.0537125425428,11.7296623476954,55.219,39640.0,39640.0,,7477.0,8006.0,,,238174.0,556.0,196902.2,,,,529.0,31634.0,,,,16.64,3.36,13.28,,18.86,20.2,1.33,79.8,58200.0,36700.0,24400.0,11.99,7.56,5.03,4058.62,0.84,1631.8,,1294.0,337.8,0.69,79.3,20.7,0.9983742102927315,0.0016257897072684,0.0,0.0016257897072684,2.5337123196319857,38.58400977102772,343.1035624189869,396.7525008754875,3.5794816380824775e-05,0.0,0.008348840718201479,0.0,0.008348840718201479,0.0,0.03351495626059153,0.9664850437394085
Algeria,1995,96776920.0,26.1947759790559,71.8928986475733,2.39438994406772e-06,1466.54468037742,28.9962292290876,11.9568139259533,55.997,39649.0,39649.0,,7519.0,8029.0,,,238174.0,558.0,196902.0,,,,510.0,31620.0,,,,16.65,3.37,13.28,,18.96,20.25,1.29,79.75,18400.0,15200.0,12800.0,3.4,2.81,2.37,6255.63,1.16,1623.0,,1284.0,339.0,0.68,79.11,20.89,0.998177524029958,0.0018224759700418,0.0,0.0018224759700418,2.797962154934532,41.03336514216577,384.15809365762834,425.2426572692268,3.511479835221702e-05,0.0,0.009789500380421,0.0,0.009789500380421,0.0,0.03815060665613079,0.9618493933438692
Algeria,1996,100039430.0,29.7604483251847,68.5058363255868,0.575183341190148,1619.53241242785,23.9446995515946,12.1695206025847,56.774,39636.0,39636.0,,7521.0,8040.0,,,238174.0,560.0,196923.8,,,,519.0,31596.0,,,,16.64,3.38,13.27,,18.98,20.28,1.31,79.72,14000.0,11000.0,13000.0,2.21,1.73,2.05,2190.88,0.35,1614.2,,1274.0,340.2,0.68,78.92,21.08,0.9987119661769598,0.0012880338230401,0.0,0.0012880338230401,2.581135361506848,41.80232378824,481.9801067102072,387.79217029654063,9.315280641459886,0.0,0.006536264161905685,0.0,0.006536264161905685,0.0,0.03828216594892797,0.961717834051072
Algeria,1997,88369416.0,30.9063113798645,67.9843217118952,0.539669753188526,1634.46740988129,21.3376001260742,12.3758390924282,57.544,39690.0,39690.0,,7650.0,8159.0,,,238174.0,563.0,196878.6,,,,509.0,31531.0,,,,16.66,3.43,13.24,,19.27,20.56,1.28,79.44,36000.0,35000.0,26000.0,6.93,6.73,5.0,1822.16,0.35,1605.4,,1264.0,341.4,0.67,78.73,21.27,0.9992554408968216,0.0007445591031783,0.0,0.0007445591031783,2.55776595366718,41.80585093372952,505.1535871003189,348.75612011147297,8.82072623685326,0.0,0.0034888589105456576,0.0,0.0034888589105456576,0.0,0.041936445276156,0.9580635547238439
