Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1996","1996","%","3.38","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1997","1997","%","3.43","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1998","1998","%","3.43","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","1999","1999","%","3.44","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2000","2000","%","3.44","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2001","2001","%","3.43","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2002","2002","%","3.45","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2003","2003","%","3.46","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2004","2004","%","3.48","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2005","2005","%","3.51","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2006","2006","%","3.52","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2007","2007","%","3.52","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2008","2008","%","3.53","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2009","2009","%","3.53","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2010","2010","%","3.53","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2011","2011","%","3.54","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2012","2012","%","3.54","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2013","2013","%","3.54","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2014","2014","%","3.54","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2015","2015","%","3.55","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2016","2016","%","3.53","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2017","2017","%","3.56","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2018","2018","%","3.57","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2019","2019","%","3.57","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2020","2020","%","3.56","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2021","2021","%","3.56","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6620","Cropland","2022","2022","%","3.57","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1990","1990","%","13.03","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1991","1991","%","12.94","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1992","1992","%","12.92","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1993","1993","%","12.93","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1994","1994","%","13.28","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1995","1995","%","13.28","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1996","1996","%","13.27","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1997","1997","%","13.24","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1998","1998","%","13.29","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","1999","1999","%","13.24","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2000","2000","%","13.36","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2001","2001","%","13.41","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2002","2002","%","13.29","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2003","2003","%","13.29","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2004","2004","%","13.79","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2005","2005","%","13.79","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2006","2006","%","13.77","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2007","2007","%","13.8","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2008","2008","%","13.82","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2009","2009","%","13.85","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2010","2010","%","13.84","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2011","2011","%","13.84","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2012","2012","%","13.84","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2013","2013","%","13.85","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2014","2014","%","13.85","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2015","2015","%","13.85","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2016","2016","%","13.83","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2017","2017","%","13.79","A","Official figure",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2018","2018","%","13.79","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2019","2019","%","13.77","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2020","2020","%","13.77","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2021","2021","%","13.77","E","Estimated value",""
"RL","Land Use","012","Algeria","7209","Share in Land area","6655","Permanent meadows and pastures","2022","2022","%","13.77","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1990","1990","%","9.65","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1991","1991","%","9.82","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1992","1992","%","9.99","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1993","1993","%","10.16","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1994","1994","%","10.33","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1995","1995","%","10.5","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1996","1996","%","10.67","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1997","1997","%","10.84","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1998","1998","%","11.01","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","1999","1999","%","11.18","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2000","2000","%","11.35","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2001","2001","%","11.5","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2002","2002","%","11.65","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2003","2003","%","11.8","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2004","2004","%","11.95","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2005","2005","%","12.1","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2006","2006","%","12.25","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2007","2007","%","12.4","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2008","2008","%","12.55","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2009","2009","%","12.7","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2010","2010","%","12.85","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2011","2011","%","13","E","Estimated value",""
"RL","Land Use","016","American Samoa","7209","Share in Land area","6610","Agricultural land","2012","2012","%","13.15","E","Estimated value",""
