Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1992","1992","g/Int$","8.6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1993","1993","g/Int$","14.16","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1994","1994","g/Int$","11.99","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1995","1995","g/Int$","3.4","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1996","1996","g/Int$","2.21","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1997","1997","g/Int$","6.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1998","1998","g/Int$","7.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","1999","1999","g/Int$","7.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2000","2000","g/Int$","7.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2001","2001","g/Int$","7.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2002","2002","g/Int$","4.43","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2003","2003","g/Int$","2.31","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2004","2004","g/Int$","12.94","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2005","2005","g/Int$","0.49","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2006","2006","g/Int$","5","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2007","2007","g/Int$","4.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2008","2008","g/Int$","2.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2009","2009","g/Int$","3.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2010","2010","g/Int$","5.66","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2011","2011","g/Int$","4.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2012","2012","g/Int$","5.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2013","2013","g/Int$","4.72","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2014","2014","g/Int$","5.7","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2015","2015","g/Int$","5.36","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2016","2016","g/Int$","4.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2017","2017","g/Int$","4.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2018","2018","g/Int$","4.67","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2019","2019","g/Int$","4.52","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2020","2020","g/Int$","4.51","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2021","2021","g/Int$","4.84","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3102","Nutrient nitrogen N (total)","2022","2022","g/Int$","4.57","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1990","1990","g/Int$","8.02","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1991","1991","g/Int$","6","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1992","1992","g/Int$","5.87","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1993","1993","g/Int$","6.68","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1994","1994","g/Int$","7.56","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1995","1995","g/Int$","2.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1996","1996","g/Int$","1.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1997","1997","g/Int$","6.73","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1998","1998","g/Int$","5.3","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","1999","1999","g/Int$","4.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2000","2000","g/Int$","4.39","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2001","2001","g/Int$","5.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2002","2002","g/Int$","3.71","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2003","2003","g/Int$","0.86","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2004","2004","g/Int$","7.14","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2005","2005","g/Int$","3.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2006","2006","g/Int$","3.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2007","2007","g/Int$","6.48","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2008","2008","g/Int$","2.53","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2009","2009","g/Int$","4.8","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2010","2010","g/Int$","3.09","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2011","2011","g/Int$","3.11","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2012","2012","g/Int$","4.63","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2013","2013","g/Int$","5.26","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2014","2014","g/Int$","5.81","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2015","2015","g/Int$","4.55","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2016","2016","g/Int$","4.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2017","2017","g/Int$","4.13","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2018","2018","g/Int$","3.91","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2019","2019","g/Int$","3.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2020","2020","g/Int$","3.78","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2021","2021","g/Int$","4.06","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3103","Nutrient phosphate P2O5 (total)","2022","2022","g/Int$","3.82","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1990","1990","g/Int$","6.65","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1991","1991","g/Int$","3.93","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1992","1992","g/Int$","3.35","E","Estimated value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5173","Use per value of agricultural production","3104","Nutrient potash K2O (total)","1993","1993","g/Int$","4.28","E","Estimated value",""
