Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","1.17","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","1.21","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","1.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","1.31","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","1.42","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","1.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","1.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","1.35","E","Estimated value","Estimated Value"
"RP","Pesticides Use","036","Australia","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","1.26","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","0.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","0.73","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","0.68","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.61","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.63","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.56","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.6","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.57","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.58","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.66","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.55","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.59","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.51","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.53","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.62","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.69","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.75","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.84","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.79","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.87","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.92","E","Estimated value","Estimated Value"
"RP","Pesticides Use","040","Austria","5173","Use per value of agricultural production","1357","Pesticides (total)","2022","2022","g/Int$","0.97","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","1997","1997","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","1998","1998","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","1999","1999","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2000","2000","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2001","2001","g/Int$","0.06","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2002","2002","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2003","2003","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2004","2004","g/Int$","0.05","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2005","2005","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2006","2006","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.07","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.08","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.09","E","Estimated value","Estimated Value"
"RP","Pesticides Use","031","Azerbaijan","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.12","E","Estimated value","Estimated Value"
