Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","219.63","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","250.02","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","250.94","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","028","Antigua and Barbuda","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","251.4","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","26156","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","26156","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","26156","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","26156","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","30195","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","37842","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","54595","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","77691","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","62397","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","73293.04","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","84189.08","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","95085.12","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","105981.16","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","116877.2","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","127773.24","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","138669.28","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","149565.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","186790.19","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","203369.34","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","140094.8","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","235739.1","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","220610.04","E","Estimated value","Estimated Value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","216308.7","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","212007.35","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","207706","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","203807","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","199908","I","Imputed value","Imputed value"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","196009","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","172928","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","204559","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","241294.18","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","241519.98","A","Official figure","Official figure"
"RP","Pesticides Use","032","Argentina","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","262506.93","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","8","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","8","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","23","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","23.9","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","32","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","41.46","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","50.92","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","60.38","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","69.85","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","79.31","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2002","2002","t","88.77","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2003","2003","t","98.23","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2004","2004","t","204.77","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2005","2005","t","220.51","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2006","2006","t","227.55","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","241.71","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","218.2","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","198.36","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","278.72","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","320.67","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","362.62","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","404.57","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","446.52","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","488.47","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","530.42","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","572.37","I","Imputed value","Imputed value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","614.32","E","Estimated value","Estimated Value"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","527.33","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","639.15","A","Official figure","Official figure"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","914.03","X","Figure from international organizations","Figure from international organizations"
"RP","Pesticides Use","051","Armenia","5157","Agricultural Use","1357","Pesticides (total)","2022","2022","t","891.82","E","Estimated value","Estimated Value"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","148.21","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","155.18","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","169.1","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","189.98","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","210.87","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","231.75","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","252.64","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1997","1997","t","273.52","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1998","1998","t","294.41","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","1999","1999","t","315.3","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2000","2000","t","336.18","E","Estimated value","Estimated using net trade"
"RP","Pesticides Use","533","Aruba","5157","Agricultural Use","1357","Pesticides (total)","2001","2001","t","357.07","E","Estimated value","Estimated using net trade"
