Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1994","1994","t","58200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1995","1995","t","18400","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1996","1996","t","14000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1997","1997","t","36000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1998","1998","t","44000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","1999","1999","t","47000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2000","2000","t","44300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2001","2001","t","45300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2002","2002","t","28036","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2003","2003","t","17076","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2004","2004","t","104717","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2005","2005","t","4086","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2006","2006","t","43847","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2007","2007","t","36626","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2008","2008","t","23102","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2009","2009","t","37100","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2010","2010","t","60100","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2011","2011","t","56300","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2012","2012","t","72600","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2013","2013","t","64000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2014","2014","t","76500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2015","2015","t","74400","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2016","2016","t","70200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2017","2017","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2018","2018","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2019","2019","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2020","2020","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2021","2021","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3102","Nutrient nitrogen N (total)","2022","2022","t","70200","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1990","1990","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1991","1991","t","30500","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1992","1992","t","31900","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1993","1993","t","34800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1994","1994","t","36700","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1995","1995","t","15200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1996","1996","t","11000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1997","1997","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1998","1998","t","30800","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","1999","1999","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2000","2000","t","25000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2001","2001","t","35000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2002","2002","t","23463","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2003","2003","t","6377","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2004","2004","t","57820","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2005","2005","t","32499","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2006","2006","t","31784","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2007","2007","t","52394","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2008","2008","t","20760","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2009","2009","t","48800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2010","2010","t","32800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2011","2011","t","36500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2012","2012","t","57500","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2013","2013","t","71300","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2014","2014","t","78000","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2015","2015","t","63200","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2016","2016","t","58800","E","Estimated value","Data sourced from IFA"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2017","2017","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2018","2018","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2019","2019","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2020","2020","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2021","2021","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3103","Nutrient phosphate P2O5 (total)","2022","2022","t","58800","I","Imputed value",""
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1990","1990","t","29000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1991","1991","t","20000","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1992","1992","t","18200","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1993","1993","t","22300","X","Figure from international organizations","Data sourced from another international organization"
"RFN","Fertilizers by Nutrient","012","Algeria","5157","Agricultural Use","3104","Nutrient potash K2O (total)","1994","1994","t","24400","X","Figure from international organizations","Data sourced from another international organization"
