Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","55.92","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","56.96","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","55.97","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","57.23","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","57.81","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","56.15","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","56.15","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","55.58","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","55.8","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","54.74","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","52.83","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","52.12","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","51.52","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","50.58","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","49.9","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","49.22","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","48.25","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","47.49","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","46.41","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","45.46","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","44.71","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","43.9","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","43.02","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","42.25","E","Estimated value",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","41.29","A","Official figure",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","41.21","A","Official figure",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","41.5","A","Official figure",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","41.58","A","Official figure",""
"RL","Land Use","051","Armenia","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","41.55","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","10.69","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","11.58","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","12.61","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","12.18","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","13.35","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","14.08","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","12.31","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","11.26","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","10.95","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","9.68","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","10.03","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","10.22","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","10.58","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","10.8","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","9.76","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","9.52","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2006","2006","%","10.36","A","Official figure",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2007","2007","%","10.82","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2008","2008","%","10.45","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2009","2009","%","9.25","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2010","2010","%","9.8","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2011","2011","%","7.94","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2012","2012","%","7.96","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2013","2013","%","8.05","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2014","2014","%","7.88","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2015","2015","%","8.11","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2016","2016","%","8.38","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2017","2017","%","8.19","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2018","2018","%","8.13","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2019","2019","%","8.23","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2020","2020","%","8.21","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2021","2021","%","8.04","E","Estimated value",""
"RL","Land Use","036","Australia","7252","Share in Cropland","6690","Land area equipped for irrigation","2022","2022","%","8.04","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1990","1990","%","4.65","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1991","1991","%","4.99","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1992","1992","%","5.44","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1993","1993","%","5.87","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1994","1994","%","6.27","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1995","1995","%","6.43","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1996","1996","%","6.46","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1997","1997","%","6.51","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1998","1998","%","6.47","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","1999","1999","%","6.43","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","2000","2000","%","6.39","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","2001","2001","%","6.38","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","2002","2002","%","6.32","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","2003","2003","%","6.2","A","Official figure",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","2004","2004","%","7.26","E","Estimated value",""
"RL","Land Use","040","Austria","7252","Share in Cropland","6690","Land area equipped for irrigation","2005","2005","%","8.29","A","Official figure",""
