Country,Year,Annual CO₂ emissions,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Cluster
Bhutan,1999,385869.0,65.23,99.25,0
Bhutan,2000,396871.0,65.48,99.25,0
Bhutan,2001,464714.0,65.73,99.25,0
Bhutan,2002,497119.0,65.98,99.25,0
Bhutan,2003,493465.0,66.23,99.26,0
Bhutan,2004,439817.0,69.41,99.26,0
Bhutan,2005,546084.0,69.67,99.26,0
Bhutan,2006,415494.0,69.93,99.26,0
Bhutan,2007,397186.0,70.19,99.26,0
Bhutan,2008,646350.0,70.45,99.27,0
Bhutan,2009,679337.0,70.71,99.27,0
Bhutan,2010,905464.0,70.97,99.27,0
Bhutan,2011,1036960.0,71.03,99.27,0
Bhutan,2012,1186636.0,71.08,99.26,0
Bhutan,2013,1323931.0,71.13,99.26,0
Bhutan,2014,1387295.0,71.18,99.26,0
Bhutan,2015,1485194.0,71.23,99.25,0
Bhutan,2016,1624401.0,71.23,99.25,0
Bhutan,2017,1711575.0,71.29,99.25,0
Bhutan,2018,1734058.0,71.35,99.24,0
Bhutan,2019,1618979.0,71.4,99.24,0
Bhutan,2020,1250269.0,71.45,99.24,0
Bhutan,2021,1595828.0,71.5,99.23,0
Bhutan,2022,1635311.0,71.55,99.23,0
Bhutan,2023,1713060.0,,,0
Bolivia,1990,10006868.0,53.36,99.97,0
Bolivia,1991,10495215.0,53.11,99.96,0
Bolivia,1992,11014244.0,52.86,99.96,0
Bolivia,1993,11550309.0,52.61,99.96,0
Bolivia,1994,9638258.0,52.36,99.95,0
Bolivia,1995,9016550.0,52.11,99.95,0
Bolivia,1996,10016150.0,51.86,99.95,0
Bolivia,1997,11721163.0,51.61,99.95,0
Bolivia,1998,11252271.0,51.36,99.94,0
Bolivia,1999,10939507.0,51.11,99.94,0
Bolivia,2000,8433878.0,50.86,99.94,0
Bolivia,2001,8742807.0,50.68,99.93,0
Bolivia,2002,10403424.0,50.49,99.93,0
Bolivia,2003,10968004.0,50.31,99.93,0
Bolivia,2004,11031935.0,50.12,99.92,0
Bolivia,2005,12312617.0,49.93,99.92,0
Bolivia,2006,12332331.0,49.75,99.92,0
Bolivia,2007,12695380.0,49.56,99.92,0
Bolivia,2008,12965221.0,49.38,99.91,0
Bolivia,2009,13538143.0,49.19,99.91,0
Bolivia,2010,14718776.0,49.0,99.91,0
Bolivia,2011,15948673.0,48.81,99.9,0
Bolivia,2012,17535340.0,48.61,99.9,0
Bolivia,2013,17769010.0,48.42,99.9,0
Bolivia,2014,19887892.0,48.22,99.89,0
Bolivia,2015,19886526.0,48.03,99.89,0
Bolivia,2016,21239286.0,47.77,99.88,0
Bolivia,2017,22171246.0,47.53,99.88,0
Bolivia,2018,22498234.0,47.31,99.88,0
Bolivia,2019,22605126.0,47.11,99.88,0
Bolivia,2020,18311650.0,46.92,99.88,0
Bolivia,2021,21756278.0,46.73,99.88,0
Bolivia,2022,22378240.0,46.54,99.88,0
Bolivia,2023,23359406.0,,,0
Bosnia and Herzegovina,1990,19871338.0,,,0
Bosnia and Herzegovina,1991,14058878.0,,,0
Bosnia and Herzegovina,1992,15028713.0,42.78,93.19,0
Bosnia and Herzegovina,1993,12580576.0,42.59,93.61,0
Bosnia and Herzegovina,1994,3204952.0,42.4,94.04,0
Bosnia and Herzegovina,1995,3402028.0,42.2,94.46,0
Bosnia and Herzegovina,1996,4239503.0,42.01,94.9,0
Bosnia and Herzegovina,1997,8365764.5,41.82,95.33,0
Bosnia and Herzegovina,1998,10550597.0,41.63,95.77,0
Bosnia and Herzegovina,1999,10333251.0,41.44,96.22,0
Bosnia and Herzegovina,2000,13702201.0,41.24,96.66,0
Bosnia and Herzegovina,2001,13262811.0,41.23,96.7,0
Bosnia and Herzegovina,2002,14172601.0,41.21,96.75,0
Bosnia and Herzegovina,2003,14358120.0,41.19,96.79,0
Bosnia and Herzegovina,2004,15462454.0,41.17,96.83,0
Bosnia and Herzegovina,2005,16045984.0,41.16,96.87,0
Bosnia and Herzegovina,2006,17386820.0,41.14,96.91,0
Bosnia and Herzegovina,2007,17474332.0,41.12,96.95,0
Bosnia and Herzegovina,2008,19958648.0,41.1,96.99,0
Bosnia and Herzegovina,2009,20537094.0,41.09,97.04,0
Bosnia and Herzegovina,2010,21145704.0,41.07,97.08,0
Bosnia and Herzegovina,2011,23761290.0,41.29,96.55,0
Bosnia and Herzegovina,2012,22134174.0,41.52,96.02,0
Bosnia and Herzegovina,2013,21801048.0,41.75,95.5,0
Bosnia and Herzegovina,2014,19311786.0,41.97,94.99,0
Bosnia and Herzegovina,2015,18460492.0,42.2,94.48,0
Bosnia and Herzegovina,2016,21730408.0,42.51,94.52,0
Bosnia and Herzegovina,2017,22156174.0,42.73,94.03,0
Bosnia and Herzegovina,2018,22075036.0,42.73,94.03,0
Bosnia and Herzegovina,2019,20810378.0,42.73,94.03,0
Bosnia and Herzegovina,2020,20831812.0,42.73,94.03,0
Bosnia and Herzegovina,2021,21264064.0,42.73,94.03,0
Bosnia and Herzegovina,2022,20963358.0,42.73,94.03,0
Bosnia and Herzegovina,2023,20179128.0,,,0
Botswana,1990,2700368.0,33.18,100.0,0
Botswana,1991,2634416.0,32.97,100.0,0
Botswana,1992,2777312.0,32.76,100.0,0
Botswana,1993,3195008.0,32.55,100.0,0
Botswana,1994,3030128.0,32.34,100.0,0
Botswana,1995,3044784.0,32.14,100.0,0
Botswana,1996,2755328.0,31.93,100.0,0
Botswana,1997,2799296.0,31.72,100.0,0
Botswana,1998,3341568.0,31.51,100.0,0
Botswana,1999,3158368.0,31.3,100.0,0
Botswana,2000,3777584.0,31.09,100.0,0
Botswana,2001,3847200.0,30.88,100.0,0
Botswana,2002,3975440.0,30.67,100.0,0
Botswana,2003,3825216.0,30.47,100.0,0
Botswana,2004,3894832.0,30.26,100.0,0
Botswana,2005,4092688.0,30.05,100.0,0
Botswana,2006,4132991.8,29.84,100.0,0
Botswana,2007,4228256.0,29.63,100.0,0
Botswana,2008,4503056.0,29.42,100.0,0
Botswana,2009,3855444.0,29.21,100.0,0
Botswana,2010,4537275.0,29.0,100.0,0
Botswana,2011,4028802.0,28.8,100.0,0
Botswana,2012,5076711.0,28.59,100.0,0
Botswana,2013,5663055.0,28.38,100.0,0
Botswana,2014,6850164.0,28.17,100.0,0
Botswana,2015,5417540.0,27.96,100.0,0
Botswana,2016,6344532.0,27.75,100.0,0
Botswana,2017,7070008.0,27.54,100.0,0
Botswana,2018,7639827.0,27.33,100.0,0
Botswana,2019,6727104.0,27.13,100.0,0
Botswana,2020,5550960.0,26.92,100.0,0
Botswana,2021,6008960.0,26.71,100.0,0
Botswana,2022,6595524.0,26.5,100.0,0
Botswana,2023,6713559.0,,,0
Brazil,1990,218658000.0,70.46,99.4,0
Brazil,1991,229394000.0,70.01,99.39,0
Brazil,1992,233601000.0,69.55,99.38,0
Brazil,1993,244306000.0,69.1,99.38,0
Brazil,1994,254002000.0,68.65,99.37,0
Brazil,1995,268678000.0,68.2,99.37,0
Brazil,1996,289311000.0,67.74,99.36,0
Brazil,1997,306949000.0,67.29,99.36,0
Brazil,1998,317359000.0,66.84,99.35,0
Brazil,1999,327256000.0,66.39,99.34,0
Brazil,2000,340183000.0,65.93,99.34,0
Brazil,2001,346165980.0,65.46,99.27,0
Brazil,2002,347765020.0,64.99,99.19,0
Brazil,2003,344645000.0,64.52,99.12,0
Brazil,2004,361434000.0,64.04,99.04,0
Brazil,2005,364371000.0,63.57,98.97,0
Brazil,2006,368871000.0,63.1,98.89,0
Brazil,2007,390573000.0,62.63,98.81,0
Brazil,2008,412638000.0,62.15,98.73,0
Brazil,2009,389775000.0,61.68,98.65,0
Brazil,2010,440269020.0,61.21,98.57,0
Brazil,2011,462580000.0,61.02,98.46,0
Brazil,2012,498309000.0,60.84,98.35,0
Brazil,2013,532418020.0,60.66,98.25,0
Brazil,2014,557901000.0,60.47,98.14,0
Brazil,2015,529353020.0,60.29,98.03,0
Brazil,2016,492748000.0,60.07,98.0,0
Brazil,2017,498266430.0,59.83,98.03,0
Brazil,2018,478379100.0,59.71,97.9,0
Brazil,2019,473389800.0,59.56,97.82,0
Brazil,2020,445208100.0,59.42,97.74,0
Brazil,2021,498016860.0,59.27,97.66,0
Brazil,2022,483840580.0,59.13,97.58,0
Brazil,2023,486470080.0,,,0
Brunei,1990,5455696.0,78.37,99.84,0
Brunei,1991,7210752.0,78.06,99.82,0
Brunei,1992,6884656.0,77.76,99.81,0
Brunei,1993,6357040.0,77.46,99.79,0
Brunei,1994,5552968.0,77.15,99.77,0
Brunei,1995,5825335.0,76.85,99.76,0
Brunei,1996,5878721.0,76.55,99.74,0
Brunei,1997,6087246.0,76.24,99.72,0
Brunei,1998,5595279.0,75.94,99.7,0
Brunei,1999,5978051.0,75.64,99.69,0
Brunei,2000,5328739.0,75.33,99.67,0
Brunei,2001,5189616.0,75.01,99.61,0
Brunei,2002,4669874.0,74.69,99.55,0
Brunei,2003,5597862.0,74.36,99.48,0
Brunei,2004,5640577.0,74.04,99.42,0
Brunei,2005,5428519.0,73.72,99.35,0
Brunei,2006,7143688.0,73.4,99.29,0
Brunei,2007,8076697.5,73.07,99.22,0
Brunei,2008,9165561.0,72.75,99.16,0
Brunei,2009,7744925.0,72.43,99.09,0
Brunei,2010,8017381.5,72.11,99.02,0
Brunei,2011,9555439.0,72.11,98.95,0
Brunei,2012,9499828.0,72.11,98.88,0
Brunei,2013,7626055.0,72.11,98.81,0
Brunei,2014,8830992.0,72.11,98.73,0
Brunei,2015,6933290.0,72.11,98.66,0
Brunei,2016,7632908.0,72.11,98.63,0
Brunei,2017,9309384.0,72.11,98.62,0
Brunei,2018,9344461.0,72.11,98.62,0
Brunei,2019,10732756.0,72.11,98.62,0
Brunei,2020,11156890.0,72.11,98.62,0
Brunei,2021,11712750.0,72.11,98.62,0
Brunei,2022,11354423.0,72.11,98.62,0
Brunei,2023,11769600.0,,,0
Bulgaria,1990,76741250.0,30.07,68.98,0
Bulgaria,1991,61622956.0,30.12,69.32,0
Bulgaria,1992,57456410.0,30.16,69.66,0
Bulgaria,1993,58492070.0,30.2,70.0,0
Bulgaria,1994,56459856.0,30.25,70.34,0
Bulgaria,1995,57997884.0,30.29,70.68,0
Bulgaria,1996,58540652.0,30.33,71.02,0
Bulgaria,1997,55891310.0,30.38,71.35,0
Bulgaria,1998,53211636.0,30.42,71.69,0
Bulgaria,1999,46471012.0,30.46,72.02,0
Bulgaria,2000,45591940.0,30.51,72.36,0
Bulgaria,2001,49117308.0,30.83,72.99,0
Bulgaria,2002,46235468.0,31.69,73.61,0
Bulgaria,2003,50586930.0,32.03,74.22,0
Bulgaria,2004,49624308.0,32.36,74.81,0
Bulgaria,2005,50684860.0,32.73,75.39,0
Bulgaria,2006,51921680.0,33.07,75.96,0
Bulgaria,2007,55750756.0,33.41,76.52,0
Bulgaria,2008,54109000.0,33.74,77.07,0
Bulgaria,2009,45836884.0,34.09,77.61,0
Bulgaria,2010,47900148.0,34.42,78.14,0
Bulgaria,2011,53205028.0,34.6,78.21,0
Bulgaria,2012,48361310.0,34.78,78.29,0
Bulgaria,2013,42726228.0,34.95,78.36,0
Bulgaria,2014,45251496.0,35.13,78.43,0
Bulgaria,2015,48203840.0,35.31,78.5,0
Bulgaria,2016,45419316.0,35.38,78.73,0
Bulgaria,2017,47520536.0,35.5,79.06,0
Bulgaria,2018,43576950.0,35.62,79.39,0
Bulgaria,2019,42267464.0,35.74,79.72,0
Bulgaria,2020,36644240.0,35.86,80.04,0
Bulgaria,2021,42425090.0,35.98,80.36,0
Bulgaria,2022,46965720.0,36.1,80.68,0
Bulgaria,2023,36093596.0,,,0
Burkina Faso,1990,589904.0,28.2,99.82,0
Burkina Faso,1991,637536.0,28.02,99.75,0
Burkina Faso,1992,630208.0,27.84,99.67,0
Burkina Faso,1993,633872.0,27.66,99.6,0
Burkina Faso,1994,659520.0,27.47,99.52,0
Burkina Faso,1995,660750.0,27.29,99.45,0
Burkina Faso,1996,723020.0,27.11,99.37,0
Burkina Faso,1997,760039.0,26.92,99.29,0
Burkina Faso,1998,851614.0,26.74,99.21,0
Burkina Faso,1999,1043846.0,26.56,99.13,0
Burkina Faso,2000,934446.0,26.38,99.05,0
Burkina Faso,2001,1060711.0,26.19,98.97,0
Burkina Faso,2002,1070929.0,26.01,98.89,0
Burkina Faso,2003,1188129.0,25.83,98.8,0
Burkina Faso,2004,1103809.0,25.65,98.72,0
Burkina Faso,2005,1111088.0,25.46,98.63,0
Burkina Faso,2006,1213569.0,25.28,98.54,0
Burkina Faso,2007,1620111.0,25.1,98.45,0
Burkina Faso,2008,1817817.0,24.91,98.36,0
Burkina Faso,2009,1836305.0,24.73,98.27,0
Burkina Faso,2010,1985076.0,24.55,98.17,0
Burkina Faso,2011,2149253.0,24.37,98.08,0
Burkina Faso,2012,2615250.0,24.18,97.98,0
Burkina Faso,2013,2808880.0,24.0,97.88,0
Burkina Faso,2014,2863856.0,23.82,97.78,0
Burkina Faso,2015,3743772.0,23.63,97.68,0
Burkina Faso,2016,3984596.0,23.45,97.58,0
Burkina Faso,2017,4622188.0,23.27,97.48,0
Burkina Faso,2018,5226246.0,23.09,97.37,0
Burkina Faso,2019,5620995.0,22.9,97.26,0
Burkina Faso,2020,5377314.0,22.72,97.15,0
Burkina Faso,2021,6289259.0,22.54,97.04,0
Burkina Faso,2022,6373887.0,22.36,96.93,0
Burkina Faso,2023,6186583.0,,,0
Burundi,1990,208848.0,10.77,41.63,0
Burundi,1991,238160.0,10.44,41.64,0
Burundi,1992,216176.0,10.12,41.65,0
Burundi,1993,227168.0,9.8,41.66,0
Burundi,1994,234496.0,9.48,41.67,0
Burundi,1995,238160.0,9.16,41.68,0
Burundi,1996,241824.0,8.84,41.69,0
Burundi,1997,249152.0,8.52,41.7,0
Burundi,1998,249152.0,8.2,41.72,0
Burundi,1999,252815.98,7.87,41.73,0
Burundi,2000,271136.0,7.55,41.75,0
Burundi,2001,205184.0,7.55,41.75,0
Burundi,2002,212512.0,7.55,41.75,0
Burundi,2003,172208.0,7.55,41.75,0
Burundi,2004,201520.0,7.55,41.75,0
Burundi,2005,164880.0,7.55,41.75,0
Burundi,2006,186864.0,7.55,41.75,0
Burundi,2007,186864.0,7.55,41.75,0
Burundi,2008,197856.0,7.55,41.75,0
Burundi,2009,212512.0,7.55,41.75,0
Burundi,2010,329760.0,7.55,41.75,0
Burundi,2011,414032.0,8.22,46.48,0
Burundi,2012,392301.0,8.89,50.5,0
Burundi,2013,439680.0,9.55,53.96,0
Burundi,2014,348080.0,10.22,56.96,0
Burundi,2015,355408.0,10.89,59.6,0
Burundi,2016,428688.0,10.89,59.6,0
Burundi,2017,512960.03,10.89,59.6,0
Burundi,2018,645078.0,10.89,59.6,0
Burundi,2019,688832.0,10.89,59.6,0
Burundi,2020,739052.0,10.89,59.6,0
Burundi,2021,775342.0,10.89,59.6,0
Burundi,2022,707285.0,10.89,59.6,0
Burundi,2023,709700.0,,,0
Cambodia,1990,1260416.0,62.34,99.39,0
Cambodia,1991,1304384.0,62.22,99.36,0
Cambodia,1992,1348352.0,62.09,99.33,0
Cambodia,1993,1384992.0,61.96,99.3,0
Cambodia,1994,1425296.0,61.84,99.26,0
Cambodia,1995,1498576.0,61.71,99.23,0
Cambodia,1996,1516896.0,61.58,99.2,0
Cambodia,1997,1465600.0,61.46,99.17,0
Cambodia,1998,1875968.0,61.33,99.14,0
Cambodia,1999,1894288.0,61.2,99.11,0
Cambodia,2000,2000544.1,61.08,99.07,0
Cambodia,2001,2235040.0,60.97,99.02,0
Cambodia,2002,2150768.0,60.86,98.97,0
Cambodia,2003,2253360.0,60.75,98.92,0
Cambodia,2004,2242368.0,60.64,98.86,0
Cambodia,2005,2209392.0,60.53,98.81,0
Cambodia,2006,2846928.0,60.42,98.76,0
Cambodia,2007,3489462.0,60.31,98.7,0
Cambodia,2008,3936025.0,60.21,98.65,0
Cambodia,2009,4579380.0,60.1,98.59,0
Cambodia,2010,5063724.0,59.99,98.54,0
Cambodia,2011,5274698.0,58.01,97.73,0
Cambodia,2012,5575749.0,56.04,96.86,0
Cambodia,2013,5625738.0,54.07,95.93,0
Cambodia,2014,6698986.0,52.09,94.93,0
Cambodia,2015,8189434.0,50.12,93.85,0
Cambodia,2016,10647217.0,49.24,93.6,0
Cambodia,2017,12087589.0,48.35,93.34,0
Cambodia,2018,13933845.0,47.47,93.08,0
Cambodia,2019,18629300.0,46.59,92.8,0
Cambodia,2020,19034220.0,45.71,92.51,0
Cambodia,2021,19248236.0,44.83,92.22,0
Cambodia,2022,19608584.0,43.94,91.91,0
Cambodia,2023,20178442.0,,,0
Cameroon,1990,2604793.0,47.6,99.92,0
Cameroon,1991,2668440.0,47.41,99.92,0
Cameroon,1992,2712299.0,47.22,99.92,0
Cameroon,1993,2865801.0,47.03,99.91,0
Cameroon,1994,4879764.0,46.83,99.91,0
Cameroon,1995,5374671.0,46.64,99.91,0
Cameroon,1996,5974660.0,46.45,99.91,0
Cameroon,1997,5378781.0,46.26,99.91,0
Cameroon,1998,5373172.0,46.07,99.91,0
Cameroon,1999,5219450.0,45.88,99.9,0
Cameroon,2000,5588569.0,45.69,99.9,0
Cameroon,2001,5562424.0,45.54,99.89,0
Cameroon,2002,5350642.0,45.39,99.88,0
Cameroon,2003,5704622.0,45.25,99.87,0
Cameroon,2004,5698455.0,45.1,99.86,0
Cameroon,2005,5423858.0,44.95,99.85,0
Cameroon,2006,5485919.0,44.8,99.84,0
Cameroon,2007,7409373.0,44.66,99.83,0
Cameroon,2008,7320619.0,44.51,99.82,0
Cameroon,2009,8554963.0,44.36,99.81,0
Cameroon,2010,8383322.0,44.21,99.8,0
Cameroon,2011,8105014.0,44.1,99.79,0
Cameroon,2012,7603374.0,43.98,99.78,0
Cameroon,2013,7849517.0,43.86,99.77,0
Cameroon,2014,8771510.0,43.74,99.76,0
Cameroon,2015,9850663.0,43.62,99.75,0
Cameroon,2016,9964924.0,43.5,99.74,0
Cameroon,2017,9585872.0,43.38,99.73,0
Cameroon,2018,9847527.0,43.27,99.72,0
Cameroon,2019,9605969.0,43.15,99.71,0
Cameroon,2020,9715630.0,43.03,99.7,0
Cameroon,2021,9605282.0,42.91,99.69,0
Cameroon,2022,10045834.0,42.79,99.68,0
Cameroon,2023,9941406.0,,,0
Canada,1990,458014900.0,38.85,98.67,0
Canada,1991,449756130.0,38.84,98.54,0
Canada,1992,463496740.0,38.84,98.4,0
Canada,1993,464160000.0,38.83,98.26,0
Canada,1994,478630560.0,38.82,98.13,0
Canada,1995,491413660.0,38.82,97.99,0
Canada,1996,507728670.0,38.81,97.85,0
Canada,1997,522021920.0,38.81,97.71,0
Canada,1998,529635740.0,38.8,97.58,0
Canada,1999,543865600.0,38.8,97.44,0
Canada,2000,566261400.0,38.79,97.3,0
Canada,2001,558360450.0,38.79,97.17,0
Canada,2002,563728500.0,38.78,97.03,0
Canada,2003,580792450.0,38.78,96.9,0
Canada,2004,579162750.0,38.77,96.77,0
Canada,2005,572854800.0,38.77,96.63,0
Canada,2006,568173250.0,38.76,96.5,0
Canada,2007,591888640.0,38.76,96.37,0
Canada,2008,575769900.0,38.75,96.23,0
Canada,2009,542810750.0,38.74,96.1,0
Canada,2010,554734300.0,38.74,95.96,0
Canada,2011,563320400.0,38.73,95.85,0
Canada,2012,564221200.0,38.73,95.73,0
Canada,2013,568853800.0,38.73,95.62,0
Canada,2014,566468860.0,38.72,95.5,0
Canada,2015,565644100.0,38.72,95.38,0
Canada,2016,558871600.0,38.71,95.26,0
Canada,2017,569602940.0,38.71,95.14,0
Canada,2018,579078850.0,38.7,95.01,0
Canada,2019,582024960.0,38.7,94.89,0
Canada,2020,526581600.0,38.7,94.76,0
Canada,2021,540311600.0,39.47,94.64,0
Canada,2022,550611650.0,39.47,94.52,0
Canada,2023,549299000.0,,,0
Cape Verde,1990,179536.0,3.82,88.95,1
Cape Verde,1991,164880.0,4.42,76.79,1
Cape Verde,1992,179536.0,5.02,67.56,1
Cape Verde,1993,172208.0,5.63,60.31,1
Cape Verde,1994,175872.0,6.23,54.47,1
Cape Verde,1995,197856.0,6.84,49.66,1
Cape Verde,1996,216176.0,7.44,45.62,1
Cape Verde,1997,227168.0,8.04,42.2,1
Cape Verde,1998,241824.0,8.65,39.25,1
Cape Verde,1999,289456.0,9.25,36.69,1
Cape Verde,2000,296784.0,9.86,34.44,1
Cape Verde,2001,348080.0,9.93,34.18,1
Cape Verde,2002,381056.0,10.0,33.93,1
Cape Verde,2003,414032.0,10.08,33.68,1
Cape Verde,2004,425024.0,10.15,33.43,1
Cape Verde,2005,447008.0,10.23,33.19,1
Cape Verde,2006,494640.0,10.3,32.95,1
Cape Verde,2007,505631.97,10.38,32.71,1
Cape Verde,2008,468992.0,10.45,32.48,1
Cape Verde,2009,520288.0,10.53,32.25,1
Cape Verde,2010,556928.0,10.6,32.02,1
Cape Verde,2011,615552.0,10.67,31.8,1
Cape Verde,2012,501968.03,10.75,31.58,1
Cape Verde,2013,494640.0,10.82,31.36,1
Cape Verde,2014,487312.0,10.9,31.15,1
Cape Verde,2015,490976.0,10.97,30.94,1
Cape Verde,2016,534944.0,11.05,30.73,1
Cape Verde,2017,575248.0,11.12,30.52,1
Cape Verde,2018,571584.0,11.2,30.32,1
Cape Verde,2019,630208.0,11.27,30.12,1
Cape Verde,2020,516623.97,11.34,29.92,1
Cape Verde,2021,545936.0,11.42,29.73,1
Cape Verde,2022,554975.0,11.49,29.53,1
Cape Verde,2023,534969.0,,,1
Central African Republic,1990,183200.0,37.25,99.99,0
Central African Republic,1991,190528.0,37.2,99.99,0
Central African Republic,1992,194192.0,37.15,99.99,0
Central African Republic,1993,197856.0,37.1,99.99,0
Central African Republic,1994,208848.0,37.05,99.99,0
Central African Republic,1995,208848.0,37.0,99.99,0
Central African Republic,1996,212512.0,36.96,99.99,0
Central African Republic,1997,216176.0,36.91,99.99,0
Central African Republic,1998,219840.0,36.86,99.99,0
Central African Republic,1999,230832.0,36.81,99.99,0
Central African Republic,2000,234496.0,36.76,99.99,0
Central African Republic,2001,245488.0,36.72,99.99,0
Central African Republic,2002,241824.0,36.67,99.99,0
Central African Republic,2003,223504.0,36.62,99.99,0
Central African Republic,2004,219840.0,36.57,99.99,0
Central African Republic,2005,216176.0,36.52,99.99,0
Central African Republic,2006,227168.0,36.47,99.99,0
Central African Republic,2007,230832.0,36.43,99.99,0
Central African Republic,2008,164880.0,36.38,99.99,0
Central African Republic,2009,161216.0,36.33,99.99,0
Central African Republic,2010,168544.0,36.28,99.99,0
Central African Republic,2011,186864.0,36.23,99.99,0
Central African Republic,2012,190528.0,36.19,99.99,0
Central African Republic,2013,117248.0,36.14,99.99,0
Central African Republic,2014,124576.0,36.09,99.99,0
Central African Republic,2015,179536.0,36.04,99.99,0
Central African Republic,2016,197856.0,35.99,99.99,0
Central African Republic,2017,216176.0,35.94,99.99,0
Central African Republic,2018,219840.0,35.9,99.99,0
Central African Republic,2019,227168.0,35.85,99.99,0
Central African Republic,2020,238160.0,35.8,99.99,0
Central African Republic,2021,241824.0,35.75,99.99,0
Central African Republic,2022,270523.0,35.7,99.99,0
Central African Republic,2023,281213.0,,,0
Chad,1990,377392.0,5.34,99.84,1
Chad,1991,384720.0,5.31,99.83,1
Chad,1992,406704.0,5.28,99.83,1
Chad,1993,403040.0,5.25,99.82,1
Chad,1994,412105.0,5.22,99.82,1
Chad,1995,427411.0,5.19,99.81,1
Chad,1996,443217.0,5.17,99.81,1
Chad,1997,453097.0,5.14,99.8,1
Chad,1998,463839.0,5.11,99.79,1
Chad,1999,477245.0,5.08,99.79,1
Chad,2000,487512.0,5.05,99.78,1
Chad,2001,505594.0,4.98,99.77,1
Chad,2002,527549.0,4.91,99.76,1
Chad,2003,882414.0,4.85,99.75,1
Chad,2004,902531.0,4.78,99.75,1
Chad,2005,925702.0,4.72,99.73,1
Chad,2006,960951.0,4.65,99.72,1
Chad,2007,1088955.0,4.59,99.71,1
Chad,2008,872463.0,4.52,99.7,1
Chad,2009,1216046.0,4.46,99.69,1
Chad,2010,1236006.0,4.39,99.68,1
Chad,2011,1272949.0,4.29,99.67,1
Chad,2012,1742947.0,4.19,99.66,1
Chad,2013,2078496.9,4.09,99.65,1
Chad,2014,2182780.0,3.99,99.64,1
Chad,2015,2351698.0,3.88,99.63,1
Chad,2016,2374447.0,3.79,99.61,1
Chad,2017,2344165.0,3.69,99.59,1
Chad,2018,2383510.0,3.6,99.58,1
Chad,2019,2299469.0,3.51,99.56,1
Chad,2020,2356446.0,3.43,99.54,1
Chad,2021,2670142.0,3.34,99.52,1
Chad,2022,3004705.0,3.25,99.5,1
Chad,2023,3079389.0,,,1
Chile,1990,32908116.0,20.5,89.2,0
Chile,1991,30891810.0,20.58,88.83,0
Chile,1992,32000644.0,20.66,88.46,0
Chile,1993,34097850.0,20.74,88.09,0
Chile,1994,37974868.0,20.81,87.73,0
Chile,1995,41562532.0,20.89,87.37,0
Chile,1996,48226292.0,20.97,87.01,0
Chile,1997,55941976.0,21.04,86.65,0
Chile,1998,57258476.0,21.12,86.3,0
Chile,1999,61407950.0,21.2,85.95,0
Chile,2000,58502596.0,21.27,85.6,0
Chile,2001,52918384.0,21.4,85.33,0
Chile,2002,54835572.0,21.52,85.07,0
Chile,2003,55100196.0,21.64,84.81,0
Chile,2004,59228428.0,21.76,84.56,0
Chile,2005,61127496.0,21.88,84.3,0
Chile,2006,64051904.0,22.01,84.05,0
Chile,2007,70476430.0,22.13,83.8,0
Chile,2008,70552540.0,22.25,83.56,0
Chile,2009,65959824.0,22.37,83.32,0
Chile,2010,71347520.0,22.49,83.08,0
Chile,2011,78071464.0,22.73,83.0,0
Chile,2012,79620824.0,22.96,82.92,0
Chile,2013,81736820.0,23.2,82.84,0
Chile,2014,77589860.0,23.43,82.76,0
Chile,2015,81782160.0,23.67,82.69,0
Chile,2016,84250500.0,23.83,82.75,0
Chile,2017,84138260.0,24.0,82.69,0
Chile,2018,84438856.0,24.16,82.63,0
Chile,2019,91977080.0,24.33,82.57,0
Chile,2020,80178160.0,24.49,82.51,0
Chile,2021,83655176.0,24.66,82.45,0
Chile,2022,82536910.0,24.82,82.4,0
Chile,2023,77287704.0,,,0
China,1990,2484854800.0,16.67,71.9,0
China,1991,2606096100.0,16.88,71.58,0
China,1992,2730787600.0,17.09,71.27,0
China,1993,2921651000.0,17.31,70.97,0
China,1994,3103739000.0,17.52,70.67,0
China,1995,3361637000.0,17.73,70.38,0
China,1996,3508818200.0,17.94,70.09,0
China,1997,3515594200.0,18.15,69.82,0
China,1998,3364587500.0,18.36,69.55,0
China,1999,3557274600.0,18.57,69.28,0
China,2000,3649226500.0,18.78,69.02,0
China,2001,3728509700.0,19.03,68.4,0
China,2002,4103046400.0,19.28,67.79,0
China,2003,4841118700.0,19.53,67.2,0
China,2004,5217351000.0,19.78,66.62,0
China,2005,5882106400.0,20.03,66.06,0
China,2006,6494330400.0,20.28,65.51,0
China,2007,6983547400.0,20.53,64.98,0
China,2008,7501497300.0,20.78,64.46,0
China,2009,7891078000.0,21.04,63.95,0
China,2010,8620576000.0,21.29,63.45,0
China,2011,9532332000.0,21.49,63.24,0
China,2012,9779292000.0,21.7,63.03,0
China,2013,9956329000.0,21.9,62.83,0
China,2014,9990257000.0,22.11,62.63,0
China,2015,9863457000.0,22.31,62.43,0
China,2016,9762714000.0,22.54,62.23,0
China,2017,10006343000.0,22.74,62.04,0
China,2018,10332993000.0,22.94,61.86,0
China,2019,10713984000.0,23.14,61.68,0
China,2020,10905693000.0,23.34,61.5,0
China,2021,11447913000.0,23.54,61.32,0
China,2022,11350538000.0,23.74,61.15,0
China,2023,11902503000.0,,,0
