Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Agricultural_landshare_area_%,Croplandshare_area_%,Permanent_meadows_and_pasturesshare_area_%,Agriculture_area_actually_irrigatedshare_agriculture_%,Arable_landshare_agriculture_%,Croplandshare_agriculture_%,Permanent_cropsshare_agriculture_%,Permanent_meadows_and_pasturesshare_agriculture_%,Forest_land_share_land_area_%,Naturally_regenerating_forest_share_forest_land_%,Planted_Forest_share_forest_land_%,Fossil Share Consumption,Non-CO₂ Share Consumption,Nuclear Share Consumption,Renewable Share Consumption,Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Fossil Electricity Share,Non-CO₂ Electricity Share,Nuclear Electricity Share,Renewable Electricity Share,Coal Production Share,Gas Production Share,Oil Production Share,Other_land_share,Temporary_crops_area_agriculture_share,Nitrogen_Share_t,Phosphate_Share_t,Potash_Share_t,Nitrogen_Share_g/Int$,Phosphate_Share_g/Int$,Potash_Share_g/Int$,Pesticides_per_agriculture_area_g_per_Int,Pesticides_per_agriculture_area_t,Income Group
Albania,1999,2986196.0,16.8417629634305,97.5927311911342,1.28264133419298,1033.24253162418,34.1692673931568,113.459051094891,41.169,41.79,25.51,16.28,,50.39,61.05,10.66,38.95,28.15,92.28,9.13,,,,,1.6412981208540278,16.958590255412226,174.0162580134931,353.0514034504876,13.252795793073677,,,,,,,,0.3006386861313868,0.0,0.5471698113207547,0.4433962264150943,0.0094339622641509,0.5473053892215569,0.4431137724550898,0.0095808383233532,0.0002008733624454,0.2590305676855895,Low Income
Albania,2000,3024926.0,20.1152855452625,92.4272394797276,4.10877595525929,1126.68334010717,43.3387875873655,112.738211678832,41.741,41.75,25.51,16.24,,50.52,61.1,10.58,38.9,28.08,92.51,9.15,,,,,1.6906408491457805,19.04816878837184,226.63557105345697,488.2908995512794,46.292894170235485,,,,,,,,0.3017153284671533,0.0,0.6470588235294118,0.2620320855614973,0.0909090909090909,0.6471428571428571,0.2621428571428571,0.0907142857142857,0.0002010489510489,0.2692132867132867,Low Income
Albania,2001,3220656.0,21.3334108322137,88.8355006398095,5.28543275433979,1281.6598256178,45.1576132001299,111.685145985401,42.435,41.57,25.51,16.06,,50.75,61.37,10.62,38.63,28.12,92.36,9.13,,,,,1.598227568787067,20.48384067109193,273.4217560704797,578.7669865939475,67.74126822241749,,,,,,,,0.3030740875912409,0.2077989464442493,0.5721925133689839,0.3475935828877005,0.0802139037433155,0.5723684210526316,0.3472222222222222,0.0804093567251462,0.0002019315188762,0.2804038630377524,Low Income
Albania,2002,3748272.0,20.9456161731319,91.3698201784129,3.10482707446756,1425.12421860142,47.5794520503068,111.350729927007,43.501,41.61,25.51,16.09,,50.7,61.32,10.61,38.68,28.17,92.2,9.12,,,,,1.7427137857951545,24.83583622227243,298.50104881859943,678.066294246774,44.24764258393122,,,,,,,,0.3022430656934306,0.1971614035087719,0.6775579746117297,0.3224420253882703,0.0,0.6775530099926883,0.3224469900073117,0.0,0.0002105263157894,0.290157894736842,Low Income
Albania,2003,4303499.0,20.8473864531722,91.4288559885974,3.17270817814522,1846.12012081207,46.1731745895907,110.934890510949,44.573,40.91,25.51,15.4,,51.56,62.36,10.79,37.64,28.22,92.05,9.1,,,,,1.5240576311334233,28.135934581125973,384.867795975462,852.4122665161225,58.572004051389065,,,,,,,,0.3087113138686131,0.1938617305976806,0.6511139551456615,0.3488860448543385,0.0,0.651063829787234,0.3489361702127659,0.0,0.0002140945584299,0.3052363960749331,Low Income
Albania,2004,4176684.0,22.2175607600291,88.4152572472806,4.75017450889019,2373.58129170055,44.8296265467915,110.472226277372,45.651,40.95,25.51,15.44,,51.52,62.3,10.78,37.7,28.26,91.9,9.09,,,,,1.305072417989684,30.97695475654709,527.3518656722517,1064.0676288538652,112.74925346614584,,,,,,,,0.3078802919708029,0.1861711229946523,0.6168444235260686,0.3812240802081575,0.0019314962657738,0.6166709544635967,0.3812709030100334,0.0020581425263699,0.000204991087344,0.3151247771836007,Low Income
Albania,2005,4261413.0,23.0129911473171,87.9767161632654,3.25976769159645,2673.78781583529,47.85935562815,109.908284671533,46.731,39.31,24.05,15.26,,49.95,61.19,11.23,38.81,28.31,91.75,9.07,,,,,1.1644570005228168,31.13510940062019,615.318553356219,1279.6576195227574,87.1592713624412,,,,,,,,0.3238375912408759,0.1944800371402043,0.6154799900492772,0.3826765790156195,0.0018434309351032,0.6153846153846154,0.38265556099951,0.0019598236158745,0.0002321262766945,0.3388765088207985,Low Income
Albania,2006,3910715.0,25.2096077274316,88.1503663769644,3.65485134325294,2972.74362094736,49.0574825118736,109.21704379562,47.815,40.88,25.73,15.15,,52.14,62.95,10.8,37.05,28.36,91.6,9.06,,,,,1.1054358104643371,32.86177253924633,749.4170055830735,1458.3531819690884,108.6493601616606,,,,,,,,0.307678102189781,0.1802625,0.6053622688622162,0.3918028906791324,0.0028348404586514,0.6054004295796256,0.3918379871126112,0.0027615833077631,0.0002142857142857,0.3360357142857142,Low Income
Albania,2007,3948970.0,28.2478654166425,92.2443533486341,6.10897966213633,3595.03829536404,54.9542146887506,108.394781021898,48.902,40.84,25.47,15.36,17.43,51.65,62.38,10.72,37.62,28.4,91.45,9.04,,,,,0.998550154620104,35.898260457009506,1015.5215793511924,1975.625062977158,219.62015830980192,,,,,,,,0.30757700729927,0.1662537980339589,0.6160404674608475,0.3775846395211277,0.0063748930180246,0.6160414760597743,0.3775541323574261,0.0064043915827996,0.0002234137622877,0.3465236818588025,Low Income
Albania,2008,4397043.0,25.3024181160681,93.4726902420337,9.6820708554375,4370.53971639449,52.1493333802176,107.566204379562,49.991,43.1,25.44,17.66,9.99,51.65,59.02,7.37,40.98,28.45,91.3,9.03,,,,,0.8500502761530773,37.151784928591255,1105.8522329709492,2279.2073272173784,423.1587521063517,,,,,,,,0.2844832116788321,0.174428450465707,0.6095302396533935,0.3814873701571749,0.0089823901894317,0.6095820591233435,0.3815834182806659,0.0088345225959904,0.0002116850127011,0.3379847586790855,Low Income
Albania,2009,4406552.0,25.2407486083138,91.9288404246391,11.1706432450789,4114.13403283023,49.8541657924919,106.843759124088,51.076,43.84,25.4,18.44,16.82,50.7,57.94,7.24,42.06,28.5,91.15,9.02,,,,,0.9676499342378548,39.81041526313885,1038.4382286357595,2051.067201652515,459.57523543184175,,,,,,,,0.2766083941605839,0.1681511695663032,0.6166410067365039,0.3788622979257789,0.0044966953377172,0.6165912518853696,0.3788838612368024,0.004524886877828,0.0002081078831266,0.3417547656705236,Low Income
Albania,2010,4783865.0,27.9794352415409,89.2666973206039,9.13813124439238,4094.34968570481,48.5639550032469,106.314635036496,52.163,43.84,25.4,18.44,17.02,52.11,57.94,5.83,42.06,28.54,91.0,9.0,,,,,1.066269443836398,43.65679962248195,1145.5759188740144,1988.3781390412669,374.14704788407295,,,,,,,,0.2761423357664233,0.1681511695663032,0.5879276986106899,0.4064527595876974,0.0056195418016127,0.5879598662207357,0.4063545150501672,0.0056856187290969,0.0002747024057271,0.4915508199450595,Low Income
Albania,2011,5314676.0,29.2415371390963,89.2735994414988,8.13533613546751,4437.14116097061,51.9770317939697,106.02901459854,53.247,43.83,25.4,18.43,17.01,51.79,57.95,6.16,42.05,28.59,90.83,8.98,,,,,1.1222586634697542,49.79620108937507,1297.4882804993504,2306.29427198101,360.976348250145,,,,,,,,0.275732299270073,0.1706910907577019,0.6087490421443295,0.3851424622616416,0.0061084955940289,0.6088162762022193,0.3850184956843402,0.0061652281134401,0.0002581182348043,0.4851623646960865,Low Income
Albania,2012,4850060.0,28.9374877608303,88.8116964820969,7.45135495532692,4247.63134315945,47.572712860263,105.854051094891,54.33,43.84,25.4,18.44,17.04,51.54,57.94,6.4,42.06,28.65,90.67,8.97,,,,,1.099571744522406,46.70575406085882,1229.1578000519585,2020.713462243776,316.5060885725308,,,,,,,,0.2751032846715328,0.1672354948805461,0.606517189015734,0.3847193783638503,0.0087634326204156,0.6065068493150685,0.3845890410958903,0.008904109589041,0.0001498376758511,0.3010238907849829,Low Income
Albania,2013,5287465.0,28.9163151372576,91.0548674755732,9.81628458243044,4413.06338346821,46.9573987095321,105.660291970803,55.387,43.33,25.41,17.92,17.29,51.98,58.65,6.67,41.35,28.7,90.51,8.95,,,,,1.1233734656531982,49.57518307233932,1276.095315170592,2072.25976827954,433.1988605242735,,,,,,,,0.279325,0.1667649288301187,0.5644494671788728,0.4209944867137483,0.0145560461073787,0.5644395764877693,0.4209565534866739,0.0146038700255567,0.0001937168365198,0.3795165501558157,Low Income
Albania,2014,5999650.0,28.2130014584625,92.2392229655882,8.69303872198522,4578.63320812155,47.19484413802,105.441751824818,56.423,42.86,25.4,17.46,12.76,52.42,59.27,6.85,40.73,28.75,90.34,8.94,,,,,1.2268766591435931,56.17418213824078,1291.7698537849797,2160.878806224591,398.0223577196805,,,,,,,,0.2835259124087591,0.1743180985957472,0.5644475402635162,0.420996392227207,0.0145560675092767,0.5645578986311506,0.4210136884942656,0.0144284128745837,0.00019586303213,0.3895715709066755,Low Income
Albania,2015,4712144.0,27.2673911512668,91.8053952187363,8.69053394301893,3952.80357364813,44.5336151883802,105.135145985401,57.434,42.86,25.41,17.45,13.45,52.38,59.28,6.9,40.72,28.8,90.18,8.92,,,,,1.4108412393810454,55.76778292875558,1077.8264118678878,1760.3263326409976,343.5197362687563,,,,,,,,0.2829447080291971,0.1752533424167589,0.5548859438840894,0.4330865258492017,0.0120275302667088,0.5549639837143753,0.43313498277482,0.0119010335108048,0.00022140849868,0.4583496551136847,Low Income
Albania,2016,4631979.0,28.9778991754721,92.2303767999408,8.80509197849022,4124.05538986272,45.8319636476989,104.967189781022,58.421,43.13,25.68,17.45,14.3,52.49,59.53,7.04,40.47,28.8,90.18,8.92,,,,,1.3563869268661986,55.93814816481897,1195.0646128150436,1890.135567092849,363.12687032129605,,,,,,,,0.2801897810218978,0.1774562071591774,0.5482368548522116,0.4414939477555381,0.0102691973922501,0.548087431693989,0.4415300546448087,0.0103825136612021,0.0002284843869002,0.4946179233307946,Low Income
Albania,2017,5293048.0,31.5697983098872,91.1064283839218,7.85544826704409,4531.03220675893,46.6244512220264,104.870693430657,59.383,42.86,25.41,17.45,14.56,52.12,59.29,7.17,40.71,28.79,90.21,8.92,,,,,1.4771727836321529,66.93117457585028,1430.4377290298237,2112.568901094622,355.9328909650536,,,,,,,,0.2829330291970803,0.1775554573394273,0.6415043434442984,0.3481122200237513,0.0103834365319502,0.6415227352837505,0.348255199154036,0.0102220655622136,0.0002469596289133,0.5236480876383081,Low Income
Albania,2018,4894953.0,31.5719544148007,90.3942824577642,7.9463556997158,5287.66080067575,45.2362297135284,104.612262773723,60.319,42.85,25.4,17.45,14.99,52.07,59.28,7.21,40.72,28.79,90.21,8.92,,,,,1.3209144536111974,69.8454757740593,1669.4178575986332,2391.938386265877,420.1763354161352,,,,,,,,0.2829813868613138,0.1728160152493738,0.6084791822047181,0.3281555387195958,0.0633652790756861,0.6085313174946003,0.3282937365010798,0.0631749460043196,0.0001703459982743,0.3767627616833933,Lower Middle Income
Albania,2019,4826944.0,31.3042698874727,91.3471773375797,7.79792048386519,5396.2142432843,44.9749247621036,104.167554744526,61.229,42.85,25.4,17.45,15.25,51.96,59.28,7.33,40.72,28.79,90.21,8.92,,,,,1.278823579814498,69.0080601604283,1689.2454704239626,2426.9432959190294,420.7924958303176,,,,,,,,0.2829817518248175,0.167717206132879,0.6653514555880182,0.2619049892211132,0.0727435551908684,0.6654191616766467,0.2619760479041916,0.0726047904191616,0.0002981260647359,0.635741056218058,Lower Middle Income
Albania,2020,4711145.0,22.6577896143959,92.4954518919607,7.05509220945392,5343.0377039956,37.1719398177669,103.571131386861,62.112,42.54,25.09,17.45,15.61,51.44,58.99,7.55,41.01,28.79,90.21,8.92,,,,,1.2822462855748524,68.51090249634741,1210.614241989172,1986.1107597698365,376.9562368027792,,,,,,,,0.2860419708029197,0.1686750089013388,0.5356899149143142,0.3765203562069009,0.0877897288787848,0.5356628242074928,0.3764409221902017,0.0878962536023054,0.0001544328667458,0.3445397257100694,Lower Middle Income
Albania,2021,5134120.0,31.3091607591559,88.560547555145,6.79614080368671,6377.20309553753,44.7088213484193,102.615547445255,62.969,41.47,25.09,16.38,16.54,52.79,60.5,7.71,39.5,28.79,90.21,8.92,,,,,1.2412485319402276,79.15693980220624,1996.6487691197071,2851.1723390097404,433.4037017097976,,,,,,,,0.2966788321167883,0.1767972331981026,,,,,,,0.0001760052097542,0.3813152869324932,Lower Middle Income
Albania,2022,5173371.0,37.395422208546,85.9531989642428,7.61975588479581,6810.11404104233,47.7542583145142,,63.799,41.45,25.05,16.39,16.79,52.67,60.44,7.77,39.56,28.79,90.21,8.92,,,,,,,2546.6708985312503,3252.1194506723573,518.9140654036287,,,,,,,,0.2969014598540146,0.1750616414230363,0.7168101836474657,0.207884212464625,0.0753056038879091,0.7167300380228138,0.2081749049429657,0.0750950570342205,0.0001232828460725,0.2603117294822121,Lower Middle Income
Albania,2023,5144279.0,39.6233960066537,86.5555408997817,7.02616807743884,8367.77573143421,44.9148946762443,,64.603,,,,,,,,,,,,,,,,,,3315.596915014843,3758.37765651802,587.9339872337044,,,,,,,,,,,,,,,,,,Lower Middle Income
Algeria,1990,76737624.0,23.4436850828471,72.9039239662645,0.000539762481887,2431.55135968865,24.9370285987113,10.7140468732943,52.085,16.24,3.21,13.03,,18.31,19.74,1.43,80.26,0.7,80.02,19.98,0.9987326132325736,0.0012673867674263,0.0,0.0012673867674263,1.2291700651856887,29.88790143290853,570.0452433930947,606.3566579579125,0.0131246019674127,0.0,0.0083830104321907,0.0,0.0083830104321907,0.0,0.0308834446270058,0.969116555372994,0.8306154324149572,0.0,0.4960629921259842,0.2755905511811024,0.2283464566929134,0.4960494675369288,0.2755066987289591,0.228443833734112,3.4129692832764505e-05,0.1485019133312648,Low Income
Algeria,1991,78806830.0,29.11782217052,62.6406181774384,0.0254588521088462,1749.28608748967,23.5997645372107,10.9726103604927,52.871,16.22,3.28,12.94,,18.8,20.21,1.41,79.79,0.7,79.85,20.15,0.9972239296966628,0.0027760703033371,0.0,0.0027760703033371,1.861328054383436,32.55995269787152,509.3540122088872,412.8273977297461,0.4453481579746157,0.0,0.0168924762179302,0.0,0.0168924762179302,0.0,0.0330369293076357,0.9669630706923644,0.8308791051920025,0.0,0.448087431693989,0.3333333333333333,0.2185792349726776,0.4480266814897164,0.3335186214563646,0.2184546970539188,3.624877013101341e-05,0.1836877945212573,Low Income
Algeria,1992,79883310.0,25.3195942793437,67.7924078173553,0.0624959203874085,1794.62350740515,23.8694899566974,11.2305721867206,53.657,16.32,3.4,12.92,,19.46,20.83,1.37,79.17,0.69,79.67,20.33,0.9981624252510838,0.001837574748916,0.0,0.001837574748916,1.8652630401990853,33.47444899435276,454.3913909167135,428.36747786060295,1.1215664784416417,0.0,0.0108826424587115,0.0,0.0108826424587115,0.0,0.0356385113450293,0.9643614886549706,0.8298957904725117,0.0,0.4824380165289256,0.3295454545454545,0.1880165289256198,0.4826038159371492,0.329405162738496,0.1879910213243546,1.8268364852695225e-05,0.0997344654573523,Low Income
Algeria,1993,81943970.0,21.7838769961664,72.2641530223146,2.00217899331626e-06,1825.87509656701,23.138936373697,11.4850180960138,54.439,16.32,3.39,12.93,,19.38,20.75,1.37,79.25,0.69,79.48,20.52,0.99649719858918,0.0035028014108198,0.0,0.0035028014108198,2.027547676738775,37.020488100596296,397.7463851397917,422.4880768578185,3.65572876276576e-05,0.0,0.0181827547130936,0.0,0.0181827547130936,0.0,0.0361900634699725,0.9638099365300274,0.8299453340834851,0.0,0.5637891520244461,0.2658517952635599,0.1703590527119939,0.5636942675159236,0.2659235668789809,0.1703821656050955,1.8269775101641705e-05,0.0954660079254799,Low Income
Algeria,1994,88608390.0,22.5307252452381,73.4428444361535,2.35055318981288e-06,1522.82520284828,26.0537125425428,11.7296623476954,55.219,16.64,3.36,13.28,,18.86,20.2,1.33,79.8,0.69,79.3,20.7,0.9983742102927315,0.0016257897072684,0.0,0.0016257897072684,2.5337123196319857,38.58400977102772,343.1035624189869,396.7525008754875,3.5794816380824775e-05,0.0,0.0083488407182014,0.0,0.0083488407182014,0.0,0.0335149562605915,0.9664850437394084,0.8267157624257896,0.0,0.4878457669740151,0.3076278290025147,0.2045264040234702,0.4877949552481692,0.307567127746135,0.2046379170056956,2.119071644803229e-05,0.1023869828456104,Low Income
Algeria,1995,96776920.0,26.1947759790559,71.8928986475733,2.39438994406772e-06,1466.54468037742,28.9962292290876,11.9568139259533,55.997,16.65,3.37,13.28,,18.96,20.25,1.29,79.75,0.68,79.11,20.89,0.998177524029958,0.0018224759700418,0.0,0.0018224759700418,2.797962154934532,41.03336514216577,384.15809365762834,425.2426572692268,3.511479835221702e-05,0.0,0.009789500380421,0.0,0.009789500380421,0.0,0.0381506066561307,0.9618493933438692,0.8267149227035696,0.0,0.396551724137931,0.3275862068965517,0.2758620689655172,0.3962703962703962,0.3275058275058275,0.2762237762237762,2.9256727786325e-05,0.1577752276223864,Low Income
Algeria,1996,100039430.0,29.7604483251847,68.5058363255868,0.575183341190148,1619.53241242785,23.9446995515946,12.1695206025847,56.774,16.64,3.38,13.27,,18.98,20.28,1.31,79.72,0.68,78.92,21.08,0.9987119661769598,0.0012880338230401,0.0,0.0012880338230401,2.581135361506848,41.80232378824,481.9801067102072,387.79217029654063,9.315280641459886,0.0,0.0065362641619056,0.0,0.0065362641619056,0.0,0.0382821659489279,0.961717834051072,0.8268064524255376,0.0,0.3684210526315789,0.2894736842105263,0.3421052631578947,0.3689482470784641,0.2888146911519199,0.342237061769616,8.830356241800384e-06,0.0552750025229589,Low Income
Algeria,1997,88369416.0,30.9063113798645,67.9843217118952,0.539669753188526,1634.46740988129,21.3376001260742,12.3758390924282,57.544,16.66,3.43,13.24,,19.27,20.56,1.28,79.44,0.67,78.73,21.27,0.9992554408968216,0.0007445591031783,0.0,0.0007445591031783,2.55776595366718,41.80585093372952,505.1535871003189,348.75612011147297,8.82072623685326,0.0,0.0034888589105456,0.0,0.0034888589105456,0.0,0.041936445276156,0.958063554723844,0.8266166752038426,0.0,0.3711340206185567,0.3608247422680412,0.268041237113402,0.3713826366559485,0.3606645230439443,0.2679528403001072,8.818342151675484e-06,0.04590980095742,Low Income
Algeria,1998,106536560.0,22.5783540098039,72.789259292781,1.25882531840803,1610.30297761325,22.516096548704,12.5642043212105,58.313,16.72,3.43,13.29,,19.24,20.52,1.29,79.48,0.67,78.54,21.46,0.9979382041954914,0.0020617958045086,0.0,0.0020617958045086,2.6520094624879955,42.70538734102948,363.57990691593307,362.5773731660548,20.27090158527406,0.0,0.0092425414839652,0.0,0.0092425414839652,0.0,0.0449006145956233,0.9550993854043768,0.8260826118719927,0.0,0.4074074074074074,0.2851851851851852,0.3074074074074074,0.407108239095315,0.2854065697361335,0.3074851911685514,6.528398533621253e-06,0.0376377240998342,Low Income
Algeria,1999,91449100.0,28.150113118469,68.3812015201047,0.599498299671608,1602.8649145582,22.7789962195023,12.7411400908579,59.118,16.68,3.44,13.24,,19.31,20.62,1.31,79.38,0.67,78.35,21.65,0.998072565979108,0.001927434020892,0.0,0.001927434020892,2.828662809997699,45.33964373260925,451.2082865843839,365.1165382909418,9.609147908809186,0.0,0.0081997010946399,0.0,0.0081997010946399,0.0,0.052512993484973,0.9474870065150268,0.8265184277041155,0.0,0.5053763440860215,0.2688172043010752,0.2258064516129032,0.5055591890124265,0.2688031393067364,0.2256376716808371,9.312627419395437e-06,0.0560813973974981,Low Income
Algeria,2000,85398600.0,42.0697177213416,55.1549940172387,0.511220957154505,1780.37606280604,20.7886259146931,12.9210665311915,59.919,16.8,3.44,13.36,,19.14,20.47,1.32,79.53,0.66,78.15,21.85,0.999467645462726,0.000532354537274,0.0,0.000532354537274,2.711892995804939,48.281893746224846,748.9991840008363,370.1157195714904,9.101655549226749,0.0,0.0021249803242562,0.0,0.0021249803242562,0.0,0.0471929698849901,0.95280703011501,0.8253377782629506,0.0,0.4799566630552546,0.2708559046587215,0.2491874322860238,0.4799506477483035,0.270820481184454,0.2492288710672424,1.1244096849154194e-05,0.0634017141000974,Low Income
Algeria,2001,86839250.0,34.1212313958018,56.884667758158,1.87349238167778,1904.21555356782,20.4084177219191,13.100080193472,60.712,16.84,3.43,13.41,,18.91,20.35,1.45,79.65,0.68,77.66,22.34,0.9993478155729508,0.0006521844270489,0.0,0.0006521844270489,2.569029906212731,48.91986704991172,649.741795307725,388.6202644978741,35.67533332681644,0.0,0.0025915492957746,0.0,0.0025915492957746,0.0,0.0452051993295448,0.9547948006704552,0.8248259675699279,0.0957391109227355,0.4301994301994302,0.332383665716999,0.2374169040835707,0.430151338766007,0.3323632130384167,0.2374854481955762,1.1468747662619364e-05,0.0709725996659104,Low Income
Algeria,2002,90692380.0,33.1371640975005,57.8931273104135,1.73118897497205,1945.19192868032,23.452441183911,13.2779799642278,61.501,16.73,3.45,13.29,,18.94,20.59,1.65,79.41,0.69,77.19,22.81,0.9994832325030272,0.0005167674969726,0.0,0.0005167674969726,2.6994356306863176,52.50920400803094,644.5814414181309,456.1949929879357,33.67494821135988,0.0,0.0020616319444444,0.0,0.0020616319444444,0.0,0.0432128804389971,0.9567871195610028,0.8257500818729165,0.0956718103123823,0.385295128152271,0.3224489795918367,0.2922558922558922,0.3852173913043478,0.3226086956521739,0.2921739130434782,1.2545477355413374e-05,0.0791837912432568,Low Income
Algeria,2003,94580616.0,35.6690635287432,54.3501868595879,0.868036712018978,2292.31758148495,22.1000717757446,13.4590186166416,62.284,16.75,3.46,13.29,1.81,18.8,20.66,1.86,79.34,0.71,76.74,23.26,0.9977189597667048,0.0022810402332952,0.0,0.0022810402332952,2.521868661603288,57.80923871189135,817.648214420417,506.6038308361869,19.89815816335492,0.0,0.0089745326469791,0.0,0.0089745326469791,0.0,0.041013768620874,0.958986231379126,0.8253948793739031,0.095279621708177,0.3792054362550243,0.1416135551064822,0.4791810086384935,0.3799342105263158,0.1414473684210526,0.4786184210526316,1.1777766083541951e-05,0.0868324575186001,Low Income
Algeria,2004,91714220.0,38.3929594593676,51.720631009511,0.962586875552012,2827.22716459299,22.9650381113499,13.6497627784729,63.061,17.28,3.48,13.79,1.93,18.21,20.16,1.95,79.84,0.72,76.31,23.69,0.99793213096388,0.0020678690361198,0.0,0.0020678690361198,2.1480668795406324,60.73073033199779,1085.456179126416,649.2737958432198,27.214517628413446,0.0,0.008032257032225,0.0,0.008032257032225,0.0,0.0381509073668141,0.961849092633186,0.8200492077220856,0.0998906306963179,0.5568927557195886,0.3074910390452993,0.135616205235112,0.5570383125269049,0.3073611708996986,0.1356005165733964,1.1423016162352654e-05,0.0917328958561186,Low Income
Algeria,2005,110992510.0,44.371282898314,46.9228189104487,1.07990333031144,3248.09981432319,22.4691773220766,13.8372324435077,63.83,17.3,3.51,13.79,2.0,18.23,20.29,2.07,79.71,0.73,75.89,24.11,0.995658811820839,0.0043411881791607,0.0,0.0043411881791607,2.047190109127011,66.49477813339719,1441.2235574329552,729.8213068783213,35.07633806671574,0.0,0.0163732861565678,0.0,0.0163732861565678,0.0,0.0341565487687984,0.9658434512312016,0.8196297664732507,0.0951445002547863,0.0732179335555316,0.5823567358348565,0.3444253306096119,0.0730253353204172,0.5827123695976154,0.3442622950819671,8.250224454635898e-06,0.0682004804542476,Low Income
Algeria,2006,105896180.0,45.7641342682087,44.0249036671623,1.49572335207527,3681.29098817798,20.1511576995534,14.0380897998942,64.593,17.29,3.52,13.77,2.03,18.14,20.34,2.2,79.66,0.75,75.49,24.51,0.998367280246058,0.0016327197539417,0.0,0.0016327197539417,1.98865340652168,73.20811864037711,1684.7109506332392,741.8227524071903,55.06192896802042,0.0,0.0061770800806199,0.0,0.0061770800806199,0.0,0.0328376715134286,0.9671623284865714,0.8196133918899629,0.0987105704086836,0.4425771156330749,0.3208171834625323,0.2366057009043927,0.4424778761061947,0.3212389380530974,0.2362831858407079,7.042082513780627e-06,0.0608049828804545,Low Income
Algeria,2007,109889440.0,44.720155665402,44.5336160715959,1.1838181536619,4192.66316915541,22.8253177285743,14.2684873243931,65.348,17.32,3.52,13.8,2.19,18.11,20.34,2.23,79.66,0.76,75.11,24.89,0.9984009541817814,0.0015990458182185,0.0,0.0015990458182185,1.8571696818062784,77.86486923781244,1874.965495772277,956.9886896486348,49.63350771835821,0.0,0.0060573572768694,0.0,0.0060573572768694,0.0,0.0328697630149787,0.9671302369850212,0.8191729575856307,0.0944439057500242,0.3277553065826681,0.4688585030604574,0.2033861903568743,0.3277858176555716,0.4688856729377713,0.203328509406657,1.0666149520023273e-05,0.0863599340638029,Low Income
Algeria,2008,111087410.0,45.6471818058054,44.1971952224668,1.46277344571787,5217.99182157355,25.3813104447207,14.5144272674599,66.097,17.34,3.53,13.82,2.07,18.13,20.33,2.21,79.67,0.78,74.74,25.26,0.9981224568089,0.0018775431911,0.0,0.0018775431911,1.6031182820556884,83.65058084781649,2381.866213405735,1324.3947032137205,76.32739876570803,0.0,0.0070333275343589,0.0,0.0070333275343589,0.0,0.0338934360217447,0.9661065639782552,0.8187913038366907,0.0950398218305938,0.3596705640578537,0.3232084196104685,0.3171210163316778,0.3593350383631713,0.3235294117647058,0.3171355498721227,1.694545982715631e-05,0.1384712774455929,Lower Middle Income
