Country,Year,Annual CO₂ emissions,Exports of goods and services (% of GDP),Final consumption expenditure (% of GDP),"Foreign direct investment, net inflows (% of GDP)",GDP per capita (current US$),Imports of goods and services (% of GDP),Population density (people per sq. km of land area),Urban population (% of total population),Adjusted savings: carbon dioxide damage (% of GDP),Adjusted savings: carbon dioxide damage (% of total population),Exports per capita (current US$),Imports per capita (current US$),"Foreign direct investment, net inflows per capita (BoP, current US$)",Cluster
Angola,2013,25709742.0,50.7470857909554,59.1747907010866,-5.3801309953635,5061.34925297484,36.0648469678372,20.9729702414374,62.002,0.6585297306526443,33.33048960300493,2568.4872475870234,1825.3678625931493,-272.30721994289826,0
Angola,2014,26090430.0,44.6950294609853,62.4424046620397,2.69000564690096,5011.9844274536,34.6378933219044,21.7601163070506,62.731,0.7337559473310672,36.77573381574764,2240.107916430381,1736.045819291835,134.82266412029864,0
Angola,2015,27506950.0,29.7545979506807,69.1768293578966,11.0813390258994,3217.33924005417,33.1339181383385,22.5617397930537,63.446,1.2161361747303223,39.1272263620924,957.3063555876034,1066.0305500321906,356.5242688036973,0
Angola,2016,25465634.0,28.1244854472006,69.906483946859,-0.340242828705014,1809.70937719455,25.2456726203982,23.385534611374,64.149,2.025578289459564,36.65708024676668,508.9714504257043,456.8733047471825,-6.157406376306622,0
Angola,2017,23595316.0,29.0041020030504,70.118317292374,-10.0383767819736,2439.37443934002,23.2527202247958,24.2308719018208,64.839,1.2313239143255472,30.0366008315384,707.5186506225176,567.2209136149182,-244.8735973441068,0
Angola,2018,23305386.0,40.8362898299819,66.8360091965964,-8.12589110876485,2540.50887884546,25.541723496358,25.085050934467,65.514,1.1815161458083776,30.016522589254468,1037.4495689217524,648.8897532351302,-206.43898510348447,0
Angola,2019,22047118.0,40.7907550532833,58.5357694742794,-5.78081314286635,2191.34776433537,17.0387830650203,25.9513820486083,66.177,1.450022702791601,31.775040079979075,893.8672989156412,373.378991765275,-126.67771956660728,0
Angola,2020,16532997.0,38.3145407409807,62.8225469500411,-3.84826398729864,1450.90511139418,27.6274881894828,26.8135766423358,66.825,2.0514903517134404,29.765178372768634,555.907630018093,400.8486382910282,-55.83465889165725,0
Angola,2021,19195578.0,47.7452759783385,52.5365847552205,-6.54854227564072,1927.47407827687,26.7192226161787,27.6760840619235,67.46,1.5996378857741942,30.8326055945938,920.2778180842304,515.006089843937,-126.22145486797734,0
Angola,2022,20250226.0,44.3996170780022,54.6437931085232,-6.32056384328187,2933.48464381415,25.2994284109634,,68.081,,,1302.45594889548,742.1548474083654,-185.41276974514307,0
Angola,2023,20780540.0,39.8726733005993,60.175805009423,-2.50183922339203,2309.52162029791,26.6614759891773,,68.688,,,920.868010468092,615.7525522605862,-57.78051776933215,0
Antigua and Barbuda,1990,241824.0,,,12.661028882682,7558.94063593659,,143.927272727273,35.426,0.5315928901778696,40.18279099340481,,,957.0396571407182,1
Antigua and Barbuda,1991,249152.0,,,10.8649192511916,7925.12504961824,,144.622727272727,35.465,0.5587932539982022,44.28506414818839,,,861.0584371969795,1
Antigua and Barbuda,1992,249152.0,,,3.74176529503871,8121.12318012502,,146.952272727273,35.085,0.7398201340785471,60.08170439988493,,,303.87336872126235,1
Antigua and Barbuda,1993,256480.02,,,2.6944559032484,8591.81172848882,,149.622727272727,34.709,0.6197488140341832,53.247651291359325,,,231.5025783142556,1
Antigua and Barbuda,1994,267472.0,,,3.96589319997156,9319.11754311563,,152.436363636364,34.334,0.5856988410904558,54.58196344988564,,,369.5862489397797,1
Antigua and Barbuda,1995,271136.0,,,5.11110843895048,9006.32788699691,,155.45,33.961,0.6700371535770528,60.34574301585047,,,460.3231846718501,1
Antigua and Barbuda,1996,289456.0,,,2.84958551483421,9729.66433294809,,158.631818181818,33.59,0.6562762097111815,63.85347230189245,,,277.25510547367975,1
Antigua and Barbuda,1997,311440.0,,,3.12427503706766,10311.8957650115,,161.859090909091,33.221,0.6537741781715414,67.41651179161028,,,322.17198523469347,1
Antigua and Barbuda,1998,322432.0,,,2.8836594196102,10882.474824491,,164.936363636364,32.855,0.6936420440240352,75.4854208130006,,,313.8135103631442,1
Antigua and Barbuda,1999,344416.0,,,6.1988767182797,11318.1183513474,,167.775,32.49,0.7011045613532562,79.35184402065644,,,701.5962034290147,1
Antigua and Barbuda,2000,355408.0,,,10.7161369957881,11998.559081365,,170.579545454545,32.127,0.6801753505410997,81.61124129155552,,,1285.7820286796496,1
Antigua and Barbuda,2001,370064.0,,,16.6166857834221,11513.6759799884,,173.215909090909,31.74,0.774048962575896,89.12148947745024,,,1913.1913597160144,1
Antigua and Barbuda,2002,406704.0,,,10.3465581637122,11632.7338414261,,175.443181818182,31.098,0.8752421062756669,101.81458469114024,,,1203.5875729329853,1
Antigua and Barbuda,2003,428688.0,,,12.6816090534644,12141.6017362223,,177.443181818182,30.464,0.9088276190867054,110.34622997829908,,,1539.750465016356,1
Antigua and Barbuda,2004,450672.0,,,10.190838325735,12999.347379454,,179.411363636364,29.837,0.8599818491518147,111.79202797149668,,,1324.7424748408305,1
Antigua and Barbuda,2005,479984.0,,,10.8203796749476,14319.8839952274,,181.520454545455,29.218,0.8340506522321876,119.43508586108604,,,1549.4658172956592,1
Antigua and Barbuda,2006,516623.97,,,22.1496630218482,16114.075630733,,183.852272727273,28.606,0.8277766373785488,133.38855340071822,,,3569.2134512931207,1
Antigua and Barbuda,2007,534944.0,,,23.3007516288993,18134.2664845884,,186.4,28.002,0.796510075679957,144.4412597003999,,,4225.420393296662,1
Antigua and Barbuda,2008,538608.0,,,9.85999060478386,18708.9733545632,,189.206818181818,27.405,0.8270804365683612,154.7382584983796,,,1844.7030150114472,1
Antigua and Barbuda,2009,556928.0,,,6.05731632959977,16401.0273315405,,192.122727272727,26.818,2.7688302093443355,454.11659939851296,,,993.4621067755246,1
Antigua and Barbuda,2010,549600.0,,,7.21911598334963,15149.7235026029,,194.761363636364,26.238,1.0786273229296812,163.409057047375,,,1093.6761108096807,1
Antigua and Barbuda,2011,545936.0,,,5.43424969709311,14774.0321811278,,197.111363636364,25.703,1.2570720419318044,185.72022801496607,,,802.8577990513785,1
Antigua and Barbuda,2012,556928.0,,,9.40640903138073,15136.8411091932,,199.259090909091,25.526,1.638829945971897,248.06708497164385,,,1423.833189160903,1
Antigua and Barbuda,2013,556928.0,,,7.00796526961064,14977.0718321065,,201.129545454545,25.35,1.146267860597963,171.67736087010746,,,1049.5879923986586,1
Antigua and Barbuda,2014,567920.0,74.504141999119,,3.35524419080796,15451.4952444039,67.0294721234326,202.809090909091,25.175,1.172150832181826,181.1148300918161,11512.003957877874,10357.055697501257,518.4353965808306,1
Antigua and Barbuda,2015,582576.0,70.6912007913569,,7.93074035994626,15985.5411386971,59.3558890657764,204.411363636364,25.0,1.1850889084063612,189.4428749834358,11300.37098394136,9488.36006484909,1267.7717628424634,1
Antigua and Barbuda,2016,597232.0,70.0199146232009,,6.54040819952073,16449.0591470407,61.9981253900258,205.827272727273,24.846,1.2053343912044645,198.2661669288448,11517.61717107769,10198.108315461785,1075.835613197064,1
Antigua and Barbuda,2017,604560.0,64.5718183599372,,9.87959672634112,16803.8702340001,63.4013124953134,207.088636363636,24.713,1.2218609400350244,205.3199268034186,10850.56456493807,10653.874278365323,1660.1546135368803,1
Antigua and Barbuda,2018,615552.0,62.470548111624,,12.1775193572219,18133.8226008953,68.1846045477951,208.240909090909,24.599,1.2025762013533865,218.07303499400825,11328.298372368869,12364.475229819154,2208.249757428296,1
Antigua and Barbuda,2019,641200.0,69.2086423595831,,7.7612308574784,18730.0047966374,68.4165333963013,209.356818181818,24.506,1.229026879532622,230.19679348842345,12962.782033637548,12814.419986820349,1453.6789118838108,1
Antigua and Barbuda,2020,619216.0,41.9109250095166,,7.52795987912524,15224.8585890561,52.4347951642755,210.6,24.433,1.192185767061523,181.50859715397127,6380.879066064254,7983.123415222179,1146.1212462376975,1
Antigua and Barbuda,2021,637536.0,46.9834793891329,,18.1006036013337,17178.5437160522,54.1394040738351,211.861363636364,24.38,1.133459982729206,194.7119186370944,8071.077546184555,9300.361196433882,3109.420102524421,1
Antigua and Barbuda,2022,618115.0,54.689582143537,,16.1547092931023,19919.7266867883,62.9404229329272,,24.346,,,10894.015289139212,12537.560223747749,3217.973938231178,1
Antigua and Barbuda,2023,644826.0,,,14.7852994263416,21560.2153299665,,,24.332,,,,,3187.742393499565,1
Argentina,1990,112148700.0,10.3595365925264,80.2748020106189,1.29887904052817,4330.96819128783,4.63132240741775,11.9259605581926,86.984,0.8600033276450955,37.246470564326046,448.6682345871427,200.58110030124897,56.254038088579705,1
Argentina,1991,117754900.0,7.67504334832217,83.7659849814264,1.28557885422783,5730.72380988423,6.07801081056698,12.0970087952965,87.328,0.7151361185892136,40.98247582107411,439.8355365812351,348.31401268850084,73.6729734940711,1
Argentina,1992,121534696.0,6.5981874720374,84.832196249988,1.9367945155154,6815.32932969825,8.13279311431564,12.2660166113078,87.542,0.631974284208682,43.07112874782492,449.6882060102415,554.2766344436333,131.998924671908,1
Argentina,1993,118001064.0,6.90935153370832,82.716341043641,1.17980281165114,6957.41749889251,9.31379991407563,12.4337210279571,87.752,0.653061211059835,45.43619497675627,480.7124326662198,647.9999450337348,82.08380727024202,1
Argentina,1994,118469420.0,7.52994872591672,83.1088093536358,1.411953029158,7464.4747368819,10.6043971410814,12.60233932232,87.96,0.6365657547397063,47.516289946187,562.0711203462143,791.5625455946494,105.39487715813756,1
Argentina,1995,125276640.0,9.68041025959015,81.910244378841,2.17392758974997,7383.70450960064,10.0910128307854,12.7694806499823,88.164,0.6688190011153201,49.38361874641784,714.7728888852007,745.0905694510777,160.51638947982107,1
Argentina,1996,131149500.0,10.4285967560139,81.0254053145373,2.55320340608332,7690.15700254783,11.0778716497076,12.9314471131184,88.366,0.7167617841826348,55.12010653790763,801.9754637000802,851.9057224032465,196.3453505222064,1
Argentina,1997,136553060.0,10.5608501019262,81.3883852297522,3.12787793868196,8176.77119517435,12.7753287418177,13.0873321421133,88.564,0.7129900025209844,58.29956115060876,863.5365490998415,1044.6094006497829,255.75942231035967,1
Argentina,1998,139320100.0,10.4155819610919,81.54813118993,2.43876896154487,8250.67317414321,12.934446011977,13.2397878459014,88.759,0.7597293557000585,62.6827861468358,859.3556267947113,1067.178867334222,201.21485648951355,1
Argentina,1999,148303870.0,9.82717451494235,83.8654765221869,8.46058217133806,7735.32208018486,11.5555704475475,13.3931979873497,88.952,0.8421496738617961,65.14298967043626,760.1636001126346,893.860592320455,654.453280811696,1
Argentina,2000,143468700.0,10.9863752325576,83.1162031113242,3.66579059535379,7666.51783423783,11.6360695451767,13.5458433362931,89.142,0.8638676727857181,66.22856919833235,842.2724165403182,892.0813468852849,281.03848975861143,1
Argentina,2001,135136850.0,11.5790080825317,83.0682586224061,0.806164134759348,7168.97587232911,10.2732473690136,13.6955566761307,89.329,0.904700519493038,64.85776195929199,830.0962956917349,736.4866251892685,57.79371231226841,1
Argentina,2002,124931020.0,28.3825969991682,74.133671156184,2.19895819502207,2579.48876933284,13.370127359396,13.8433757568449,89.51,2.422480522455267,62.48761301600912,732.1259020385442,344.88093368111805,56.72187968291854,1
Argentina,2003,134481250.0,25.9309429264224,74.6358632064367,1.29481086883944,3333.15290388997,14.7138051046861,13.9870295868367,89.686,2.102491055285309,70.07924166326943,864.3179771581024,490.4336221195562,43.158026074604834,1
Argentina,2004,157049420.0,23.8476194239892,75.4461369173024,2.5050175164097,4258.16026060875,16.8450266849578,14.1297684429,89.86,1.8943437966580217,80.6641947485991,1015.4698534135198,717.2882321878136,106.66766040504596,1
Argentina,2005,161588540.0,23.2458767338576,75.1712533824236,2.64935441452167,5086.62776073134,17.3053942367662,14.2765534276809,90.031,1.709111937690076,86.93616228451691,1182.4312191697877,880.2609873513549,134.76279712922033,1
Argentina,2006,174308940.0,23.0266946038115,75.6996034278587,2.38106854489628,5890.97800169795,17.4067852681036,14.4250357183313,90.2,1.633462110343772,96.22689358642285,1356.4975136287062,1025.429890946783,140.26822418518918,1
Argentina,2007,173581010.0,22.6627503115066,75.5205568037984,2.25129423568361,7210.59554755899,18.2824203070644,14.5709272880743,90.366,1.4582404797219268,105.14782310353208,1634.1192649159043,1318.2713846472063,162.33172192065445,1
Argentina,2008,187342380.0,22.0609003826242,76.7080967360791,2.68990096507093,8977.50685093365,18.341772996414,14.7162334791299,90.53,1.24131526097928,111.4391625960997,1980.51884322774,1646.6339273357653,241.4860434225734,1
Argentina,2009,178180670.0,19.5609850560818,78.882044434113,1.20643922647566,8184.38988923991,14.4961418494061,14.8662574131524,90.691,1.2986107950667551,106.28337061202151,1600.947283165689,1186.4207678526636,98.73969007149827,1
Argentina,2010,185945940.0,18.9338234053709,79.3978326526411,2.67516171886537,10385.9644319555,16.0371898581987,14.904301546759,90.849,1.1280794189086394,117.16192721206195,1966.4601644910904,1665.6168345576946,277.8413446186473,1
Argentina,2011,189775150.0,18.4492091453155,79.9092777965726,2.04465997872008,12848.7391514568,16.7569458546489,15.0771515955406,90.99,0.9938329819590171,127.69500745305852,2370.490758588297,2153.056262614685,262.71302719997504,1
Argentina,2012,191361730.0,16.2378594620246,81.5488369177742,2.80667189982932,13082.664325572,14.2886829096862,15.2495426957383,91.121,1.0127114524028191,132.48963990448556,2124.3446470748027,1869.3404216196232,367.1874633748239,1
Argentina,2013,189537740.0,14.6171733884386,82.793803323967,1.77920553648531,13080.2547323367,14.7167556136651,15.421160233713,91.249,1.073071960262331,140.36054586359126,1911.9635138750896,1924.9891226028544,232.72461638411497,1
Argentina,2014,188396530.0,14.4054785893756,82.332955462195,0.962406650325519,12334.7982453893,14.0013150558519,15.5916453818299,91.377,1.148972469924454,141.72343606024748,1776.8867202822275,1727.0339638406451,118.71091861786194,1
Argentina,2015,191743840.0,10.7056520504538,84.0042171039133,1.97713461784426,13789.060424772,11.7805740385254,15.7606327351655,91.503,1.0848431130903615,149.58967237800775,1476.2088301029148,1624.4304725572722,272.62828713363075,1
Argentina,2016,189920450.0,12.5270951690009,83.376469651473,0.584748941173009,12790.2641396135,13.5667926798789,15.9281350828921,91.627,1.1797630684897946,150.89481268145383,1602.2485611359784,1735.228619030259,74.7909341296208,1
Argentina,2017,186898880.0,11.3202833596733,84.4364672435558,1.78936504083807,14613.0356486571,13.9693177780045,16.0941907925267,91.749,1.0424700694868123,152.33652288068825,1654.2370428780614,2041.3413867739928,261.4805513022749,1
Argentina,2018,180599310.0,14.4366857499034,85.275279443618,2.23253157689253,11795.1627452798,16.3258502050892,16.2585100979651,91.87,1.3205901616979814,155.7657587704301,1702.8305792257142,1925.660601240864,263.3307328342342,1
Argentina,2019,178508060.0,17.9248783778462,82.5708278909383,1.48500687570697,9963.67416171662,14.7057366680037,16.4208266190179,91.991,1.5309581523544855,152.53968185283816,1785.97647545259,1465.2316846799704,147.96124637453028,1
Argentina,2020,165120860.0,16.6054144372484,82.5777141918946,1.26616924308721,8500.83793850534,13.5982843701675,16.580892611147,92.111,1.6550581921353316,140.69381470138077,1411.5993703276563,1155.9681167250426,107.63499538204344,1
Argentina,2021,191107840.0,17.9965879441795,78.7285741810563,1.36462688641751,10650.8604604345,14.9334363103503,16.7387416916056,92.229,1.5409272836190129,164.12201477502495,1916.79146957394,1590.53946336327,145.34450547790098,1
Argentina,2022,204080690.0,16.2995616770379,80.917308036653,2.40846085668622,13650.6046294524,15.3509522986127,,92.347,,,2224.988720866173,2095.49780513945,328.7694692013575,1
Argentina,2023,195805970.0,12.9194246104445,82.9500679826014,3.72564181198123,13730.5147090247,14.0523919218016,,92.463,,,1773.903496458442,1929.465739792768,511.5497969996558,1
Armenia,1990,8999221.0,35.0029815146094,66.9250645994832,,634.567327610033,46.3327370304114,,67.421,10.657904008096793,67.63157664342243,222.117484381091,294.012411182467,,3
Armenia,1991,7379803.0,40.7453883799724,75.7937005897854,,572.16176273095,60.1204668088844,,67.15,12.803868768339942,73.25884124269142,233.1295323864217,343.9863226557877,,3
Armenia,1992,5723698.0,39.8207550211161,112.688997066314,0.188555401528096,356.082212590475,61.2560043844096,125.555145767475,66.878,11.471691632618011,40.848653386982434,141.7946255494228,218.12173575652355,0.6714122457200966,3
Armenia,1993,2510247.0,47.2189758700553,110.586216133567,0.0665938114123568,347.466463257033,60.7541704101782,121.438321039691,66.606,5.882813928238974,20.440805496444096,164.07010544187295,211.10036720539696,0.2313911612625743,3
Armenia,1994,2684702.0,39.3280393523261,105.830589061408,0.608291636986276,389.825286464953,73.1013252499359,118.500632244468,66.332,3.050863827419531,11.893038654893765,153.3106420662546,284.9674505652395,2.3712746164241003,3
Armenia,1995,3362694.0,23.9279208283617,117.450447827395,1.72442275716256,441.89400183385,62.1869362383961,116.711696522655,66.057,3.6543777533373065,16.148476096348123,105.73604690408278,274.8003411617133,7.620120730159246,3
Armenia,1996,2500312.0,23.2400035043381,111.654102542135,1.10020924585916,484.091640977405,55.989556615586,115.872778363189,65.781,2.5715365458847814,12.448593463307322,112.50291432735688,271.0407633963633,5.326020992464756,3
